Wvl	R
350	0.0361
351	0.0362
352	0.0372
353	0.0376
354	0.0352
355	0.0354
356	0.0342
357	0.0321
358	0.0322
359	0.0318
360	0.0334
361	0.0361
362	0.0359
363	0.0374
364	0.0378
365	0.0358
366	0.0335
367	0.0359
368	0.0376
369	0.0354
370	0.0349
371	0.0361
372	0.0370
373	0.0363
374	0.0369
375	0.0364
376	0.0362
377	0.0381
378	0.0396
379	0.0386
380	0.0374
381	0.0395
382	0.0407
383	0.0404
384	0.0392
385	0.0390
386	0.0398
387	0.0406
388	0.0409
389	0.0419
390	0.0416
391	0.0417
392	0.0430
393	0.0433
394	0.0440
395	0.0442
396	0.0434
397	0.0444
398	0.0446
399	0.0442
400	0.0441
401	0.0445
402	0.0451
403	0.0457
404	0.0464
405	0.0466
406	0.0469
407	0.0474
408	0.0473
409	0.0470
410	0.0470
411	0.0475
412	0.0480
413	0.0483
414	0.0487
415	0.0494
416	0.0489
417	0.0492
418	0.0500
419	0.0502
420	0.0506
421	0.0508
422	0.0509
423	0.0514
424	0.0519
425	0.0524
426	0.0528
427	0.0534
428	0.0536
429	0.0536
430	0.0538
431	0.0547
432	0.0554
433	0.0558
434	0.0561
435	0.0564
436	0.0567
437	0.0571
438	0.0580
439	0.0582
440	0.0584
441	0.0589
442	0.0589
443	0.0594
444	0.0602
445	0.0607
446	0.0610
447	0.0612
448	0.0614
449	0.0618
450	0.0621
451	0.0624
452	0.0630
453	0.0635
454	0.0635
455	0.0635
456	0.0639
457	0.0643
458	0.0644
459	0.0644
460	0.0648
461	0.0652
462	0.0654
463	0.0654
464	0.0656
465	0.0661
466	0.0665
467	0.0665
468	0.0669
469	0.0671
470	0.0671
471	0.0672
472	0.0676
473	0.0678
474	0.0679
475	0.0681
476	0.0686
477	0.0690
478	0.0691
479	0.0694
480	0.0698
481	0.0700
482	0.0700
483	0.0707
484	0.0713
485	0.0715
486	0.0714
487	0.0718
488	0.0724
489	0.0728
490	0.0732
491	0.0736
492	0.0740
493	0.0742
494	0.0745
495	0.0749
496	0.0754
497	0.0759
498	0.0764
499	0.0769
500	0.0773
501	0.0778
502	0.0782
503	0.0787
504	0.0793
505	0.0797
506	0.0800
507	0.0803
508	0.0807
509	0.0812
510	0.0817
511	0.0822
512	0.0827
513	0.0832
514	0.0835
515	0.0838
516	0.0844
517	0.0850
518	0.0856
519	0.0861
520	0.0864
521	0.0868
522	0.0873
523	0.0879
524	0.0884
525	0.0887
526	0.0891
527	0.0898
528	0.0905
529	0.0909
530	0.0913
531	0.0919
532	0.0925
533	0.0931
534	0.0935
535	0.0941
536	0.0947
537	0.0951
538	0.0956
539	0.0962
540	0.0968
541	0.0974
542	0.0980
543	0.0987
544	0.0992
545	0.0999
546	0.1005
547	0.1011
548	0.1017
549	0.1023
550	0.1029
551	0.1035
552	0.1040
553	0.1048
554	0.1054
555	0.1060
556	0.1064
557	0.1070
558	0.1076
559	0.1081
560	0.1087
561	0.1093
562	0.1098
563	0.1103
564	0.1110
565	0.1116
566	0.1121
567	0.1125
568	0.1130
569	0.1135
570	0.1140
571	0.1143
572	0.1147
573	0.1151
574	0.1154
575	0.1158
576	0.1161
577	0.1165
578	0.1167
579	0.1171
580	0.1175
581	0.1177
582	0.1181
583	0.1186
584	0.1190
585	0.1194
586	0.1197
587	0.1201
588	0.1205
589	0.1209
590	0.1213
591	0.1218
592	0.1221
593	0.1224
594	0.1227
595	0.1230
596	0.1233
597	0.1236
598	0.1239
599	0.1242
600	0.1245
601	0.1247
602	0.1249
603	0.1253
604	0.1256
605	0.1259
606	0.1262
607	0.1266
608	0.1269
609	0.1273
610	0.1277
611	0.1281
612	0.1284
613	0.1287
614	0.1291
615	0.1295
616	0.1298
617	0.1301
618	0.1304
619	0.1308
620	0.1311
621	0.1314
622	0.1317
623	0.1320
624	0.1324
625	0.1327
626	0.1330
627	0.1334
628	0.1337
629	0.1340
630	0.1343
631	0.1347
632	0.1351
633	0.1353
634	0.1355
635	0.1359
636	0.1363
637	0.1365
638	0.1369
639	0.1373
640	0.1376
641	0.1379
642	0.1384
643	0.1386
644	0.1390
645	0.1394
646	0.1396
647	0.1401
648	0.1404
649	0.1408
650	0.1412
651	0.1414
652	0.1417
653	0.1422
654	0.1426
655	0.1429
656	0.1432
657	0.1436
658	0.1440
659	0.1444
660	0.1448
661	0.1452
662	0.1455
663	0.1459
664	0.1462
665	0.1466
666	0.1469
667	0.1473
668	0.1476
669	0.1479
670	0.1482
671	0.1486
672	0.1491
673	0.1494
674	0.1497
675	0.1500
676	0.1505
677	0.1508
678	0.1512
679	0.1515
680	0.1518
681	0.1522
682	0.1526
683	0.1529
684	0.1533
685	0.1536
686	0.1539
687	0.1542
688	0.1546
689	0.1549
690	0.1553
691	0.1556
692	0.1559
693	0.1562
694	0.1567
695	0.1570
696	0.1573
697	0.1575
698	0.1578
699	0.1582
700	0.1585
701	0.1588
702	0.1592
703	0.1595
704	0.1597
705	0.1601
706	0.1604
707	0.1606
708	0.1609
709	0.1612
710	0.1615
711	0.1618
712	0.1621
713	0.1624
714	0.1627
715	0.1629
716	0.1632
717	0.1635
718	0.1638
719	0.1641
720	0.1644
721	0.1647
722	0.1650
723	0.1653
724	0.1656
725	0.1659
726	0.1661
727	0.1664
728	0.1667
729	0.1670
730	0.1673
731	0.1675
732	0.1678
733	0.1681
734	0.1684
735	0.1687
736	0.1690
737	0.1693
738	0.1697
739	0.1700
740	0.1702
741	0.1705
742	0.1708
743	0.1712
744	0.1715
745	0.1717
746	0.1720
747	0.1723
748	0.1726
749	0.1728
750	0.1730
751	0.1733
752	0.1736
753	0.1738
754	0.1740
755	0.1743
756	0.1745
757	0.1749
758	0.1751
759	0.1754
760	0.1757
761	0.1760
762	0.1763
763	0.1766
764	0.1768
765	0.1770
766	0.1772
767	0.1775
768	0.1778
769	0.1780
770	0.1782
771	0.1785
772	0.1788
773	0.1790
774	0.1792
775	0.1794
776	0.1797
777	0.1800
778	0.1803
779	0.1806
780	0.1808
781	0.1810
782	0.1812
783	0.1815
784	0.1817
785	0.1819
786	0.1822
787	0.1824
788	0.1826
789	0.1828
790	0.1830
791	0.1832
792	0.1835
793	0.1837
794	0.1840
795	0.1841
796	0.1843
797	0.1845
798	0.1848
799	0.1850
800	0.1852
801	0.1854
802	0.1855
803	0.1858
804	0.1861
805	0.1863
806	0.1864
807	0.1866
808	0.1868
809	0.1870
810	0.1872
811	0.1874
812	0.1876
813	0.1877
814	0.1879
815	0.1881
816	0.1882
817	0.1883
818	0.1885
819	0.1887
820	0.1889
821	0.1891
822	0.1892
823	0.1894
824	0.1897
825	0.1898
826	0.1900
827	0.1902
828	0.1903
829	0.1905
830	0.1907
831	0.1908
832	0.1910
833	0.1910
834	0.1912
835	0.1915
836	0.1916
837	0.1917
838	0.1919
839	0.1919
840	0.1921
841	0.1923
842	0.1925
843	0.1925
844	0.1927
845	0.1928
846	0.1929
847	0.1931
848	0.1933
849	0.1934
850	0.1935
851	0.1936
852	0.1939
853	0.1940
854	0.1941
855	0.1942
856	0.1943
857	0.1944
858	0.1946
859	0.1947
860	0.1948
861	0.1949
862	0.1950
863	0.1951
864	0.1953
865	0.1954
866	0.1955
867	0.1957
868	0.1958
869	0.1958
870	0.1960
871	0.1961
872	0.1962
873	0.1963
874	0.1964
875	0.1967
876	0.1969
877	0.1970
878	0.1971
879	0.1971
880	0.1971
881	0.1972
882	0.1975
883	0.1976
884	0.1976
885	0.1977
886	0.1980
887	0.1981
888	0.1981
889	0.1982
890	0.1981
891	0.1984
892	0.1986
893	0.1987
894	0.1988
895	0.1988
896	0.1989
897	0.1991
898	0.1992
899	0.1994
900	0.1995
901	0.1994
902	0.1995
903	0.1997
904	0.1998
905	0.2000
906	0.2002
907	0.2003
908	0.2003
909	0.2005
910	0.2007
911	0.2007
912	0.2009
913	0.2012
914	0.2014
915	0.2015
916	0.2015
917	0.2015
918	0.2016
919	0.2017
920	0.2017
921	0.2016
922	0.2020
923	0.2023
924	0.2025
925	0.2025
926	0.2024
927	0.2026
928	0.2028
929	0.2029
930	0.2031
931	0.2030
932	0.2029
933	0.2031
934	0.2032
935	0.2035
936	0.2036
937	0.2036
938	0.2037
939	0.2038
940	0.2039
941	0.2043
942	0.2045
943	0.2042
944	0.2044
945	0.2049
946	0.2049
947	0.2046
948	0.2047
949	0.2050
950	0.2049
951	0.2050
952	0.2053
953	0.2053
954	0.2050
955	0.2053
956	0.2056
957	0.2058
958	0.2058
959	0.2061
960	0.2066
961	0.2067
962	0.2064
963	0.2064
964	0.2065
965	0.2067
966	0.2070
967	0.2069
968	0.2070
969	0.2074
970	0.2079
971	0.2077
972	0.2077
973	0.2078
974	0.2076
975	0.2074
976	0.2078
977	0.2081
978	0.2083
979	0.2084
980	0.2087
981	0.2088
982	0.2089
983	0.2093
984	0.2092
985	0.2093
986	0.2096
987	0.2098
988	0.2093
989	0.2093
990	0.2099
991	0.2105
992	0.2102
993	0.2104
994	0.2110
995	0.2113
996	0.2107
