Wvl	R
350	0.0336
351	0.0304
352	0.0289
353	0.0295
354	0.0314
355	0.0339
356	0.0327
357	0.0303
358	0.0326
359	0.0307
360	0.0296
361	0.0316
362	0.0350
363	0.0343
364	0.0325
365	0.0315
366	0.0308
367	0.0318
368	0.0319
369	0.0304
370	0.0312
371	0.0318
372	0.0325
373	0.0336
374	0.0340
375	0.0331
376	0.0324
377	0.0336
378	0.0354
379	0.0350
380	0.0338
381	0.0349
382	0.0352
383	0.0357
384	0.0361
385	0.0347
386	0.0343
387	0.0350
388	0.0363
389	0.0372
390	0.0376
391	0.0379
392	0.0380
393	0.0372
394	0.0377
395	0.0388
396	0.0392
397	0.0392
398	0.0386
399	0.0386
400	0.0401
401	0.0397
402	0.0386
403	0.0386
404	0.0410
405	0.0412
406	0.0409
407	0.0411
408	0.0411
409	0.0417
410	0.0419
411	0.0413
412	0.0421
413	0.0428
414	0.0429
415	0.0424
416	0.0423
417	0.0426
418	0.0431
419	0.0431
420	0.0437
421	0.0440
422	0.0439
423	0.0439
424	0.0445
425	0.0451
426	0.0455
427	0.0459
428	0.0457
429	0.0458
430	0.0468
431	0.0475
432	0.0476
433	0.0475
434	0.0481
435	0.0483
436	0.0485
437	0.0490
438	0.0497
439	0.0501
440	0.0504
441	0.0506
442	0.0506
443	0.0510
444	0.0518
445	0.0524
446	0.0525
447	0.0526
448	0.0528
449	0.0532
450	0.0534
451	0.0536
452	0.0539
453	0.0542
454	0.0544
455	0.0545
456	0.0547
457	0.0552
458	0.0553
459	0.0552
460	0.0553
461	0.0557
462	0.0558
463	0.0557
464	0.0560
465	0.0564
466	0.0569
467	0.0573
468	0.0572
469	0.0573
470	0.0574
471	0.0573
472	0.0576
473	0.0579
474	0.0583
475	0.0587
476	0.0588
477	0.0587
478	0.0589
479	0.0593
480	0.0595
481	0.0597
482	0.0599
483	0.0604
484	0.0609
485	0.0611
486	0.0611
487	0.0614
488	0.0617
489	0.0620
490	0.0622
491	0.0626
492	0.0632
493	0.0636
494	0.0638
495	0.0640
496	0.0642
497	0.0645
498	0.0651
499	0.0655
500	0.0659
501	0.0664
502	0.0666
503	0.0670
504	0.0676
505	0.0679
506	0.0680
507	0.0682
508	0.0686
509	0.0691
510	0.0696
511	0.0700
512	0.0705
513	0.0708
514	0.0711
515	0.0715
516	0.0720
517	0.0724
518	0.0729
519	0.0732
520	0.0736
521	0.0740
522	0.0745
523	0.0750
524	0.0754
525	0.0757
526	0.0761
527	0.0766
528	0.0772
529	0.0776
530	0.0780
531	0.0784
532	0.0789
533	0.0795
534	0.0799
535	0.0805
536	0.0810
537	0.0814
538	0.0818
539	0.0822
540	0.0827
541	0.0833
542	0.0838
543	0.0843
544	0.0848
545	0.0855
546	0.0859
547	0.0864
548	0.0869
549	0.0873
550	0.0879
551	0.0885
552	0.0890
553	0.0895
554	0.0900
555	0.0905
556	0.0910
557	0.0915
558	0.0920
559	0.0924
560	0.0930
561	0.0935
562	0.0940
563	0.0944
564	0.0950
565	0.0955
566	0.0959
567	0.0964
568	0.0968
569	0.0972
570	0.0976
571	0.0980
572	0.0983
573	0.0986
574	0.0990
575	0.0994
576	0.0997
577	0.0999
578	0.1002
579	0.1005
580	0.1009
581	0.1011
582	0.1015
583	0.1020
584	0.1023
585	0.1025
586	0.1029
587	0.1033
588	0.1037
589	0.1040
590	0.1042
591	0.1045
592	0.1049
593	0.1053
594	0.1056
595	0.1058
596	0.1060
597	0.1063
598	0.1066
599	0.1069
600	0.1071
601	0.1073
602	0.1076
603	0.1080
604	0.1082
605	0.1084
606	0.1087
607	0.1091
608	0.1095
609	0.1098
610	0.1101
611	0.1104
612	0.1106
613	0.1109
614	0.1112
615	0.1116
616	0.1119
617	0.1122
618	0.1125
619	0.1128
620	0.1131
621	0.1133
622	0.1135
623	0.1138
624	0.1141
625	0.1144
626	0.1147
627	0.1150
628	0.1153
629	0.1156
630	0.1159
631	0.1162
632	0.1164
633	0.1166
634	0.1169
635	0.1172
636	0.1175
637	0.1178
638	0.1181
639	0.1184
640	0.1187
641	0.1191
642	0.1194
643	0.1196
644	0.1199
645	0.1203
646	0.1206
647	0.1209
648	0.1212
