Wvl	R
350	0.0262
351	0.0310
352	0.0303
353	0.0280
354	0.0310
355	0.0302
356	0.0308
357	0.0321
358	0.0299
359	0.0291
360	0.0297
361	0.0302
362	0.0282
363	0.0283
364	0.0293
365	0.0296
366	0.0289
367	0.0294
368	0.0301
369	0.0297
370	0.0280
371	0.0267
372	0.0274
373	0.0297
374	0.0277
375	0.0285
376	0.0311
377	0.0319
378	0.0314
379	0.0311
380	0.0307
381	0.0294
382	0.0296
383	0.0313
384	0.0328
385	0.0318
386	0.0327
387	0.0336
388	0.0333
389	0.0328
390	0.0328
391	0.0329
392	0.0331
393	0.0351
394	0.0351
395	0.0346
396	0.0353
397	0.0338
398	0.0346
399	0.0361
400	0.0355
401	0.0365
402	0.0372
403	0.0374
404	0.0385
405	0.0372
406	0.0356
407	0.0350
408	0.0354
409	0.0363
410	0.0373
411	0.0376
412	0.0361
413	0.0359
414	0.0370
415	0.0380
416	0.0378
417	0.0373
418	0.0375
419	0.0386
420	0.0386
421	0.0383
422	0.0385
423	0.0388
424	0.0392
425	0.0395
426	0.0399
427	0.0412
428	0.0411
429	0.0406
430	0.0409
431	0.0411
432	0.0413
433	0.0417
434	0.0421
435	0.0419
436	0.0421
437	0.0429
438	0.0437
439	0.0441
440	0.0440
441	0.0439
442	0.0445
443	0.0447
444	0.0446
445	0.0450
446	0.0457
447	0.0461
448	0.0462
449	0.0463
450	0.0464
451	0.0467
452	0.0471
453	0.0469
454	0.0472
455	0.0477
456	0.0479
457	0.0477
458	0.0478
459	0.0480
460	0.0482
461	0.0486
462	0.0485
463	0.0482
464	0.0487
465	0.0489
466	0.0491
467	0.0493
468	0.0492
469	0.0494
470	0.0495
471	0.0492
472	0.0496
473	0.0502
474	0.0505
475	0.0506
476	0.0509
477	0.0512
478	0.0512
479	0.0508
480	0.0512
481	0.0519
482	0.0522
483	0.0525
484	0.0525
485	0.0525
486	0.0531
487	0.0533
488	0.0535
489	0.0540
490	0.0546
491	0.0546
492	0.0545
493	0.0547
494	0.0548
495	0.0553
496	0.0559
497	0.0562
498	0.0566
499	0.0570
500	0.0572
501	0.0574
502	0.0576
503	0.0580
504	0.0585
505	0.0591
506	0.0596
507	0.0599
508	0.0600
509	0.0602
510	0.0605
511	0.0609
512	0.0614
513	0.0620
514	0.0624
515	0.0625
516	0.0631
517	0.0633
518	0.0636
519	0.0640
520	0.0642
521	0.0647
522	0.0653
523	0.0655
524	0.0659
525	0.0663
526	0.0668
527	0.0672
528	0.0677
529	0.0681
530	0.0686
531	0.0689
532	0.0693
533	0.0698
534	0.0703
535	0.0708
536	0.0713
537	0.0716
538	0.0721
539	0.0726
540	0.0731
541	0.0738
542	0.0743
543	0.0747
544	0.0751
545	0.0755
546	0.0761
547	0.0768
548	0.0774
549	0.0778
550	0.0784
551	0.0790
552	0.0795
553	0.0799
554	0.0804
555	0.0810
556	0.0814
557	0.0819
558	0.0825
559	0.0832
560	0.0837
561	0.0842
562	0.0847
563	0.0852
564	0.0857
565	0.0862
566	0.0867
567	0.0871
568	0.0875
569	0.0880
570	0.0883
571	0.0887
572	0.0891
573	0.0894
574	0.0899
575	0.0903
576	0.0906
577	0.0909
578	0.0911
579	0.0914
580	0.0918
581	0.0922
582	0.0924
583	0.0928
584	0.0933
585	0.0935
586	0.0938
587	0.0942
588	0.0946
589	0.0950
590	0.0954
591	0.0958
592	0.0961
593	0.0963
594	0.0966
595	0.0969
596	0.0972
597	0.0975
598	0.0978
599	0.0981
600	0.0984
601	0.0986
602	0.0989
603	0.0990
604	0.0994
605	0.0997
606	0.1000
607	0.1003
608	0.1006
609	0.1009
610	0.1012
611	0.1016
612	0.1020
613	0.1022
614	0.1024
615	0.1027
616	0.1030
617	0.1033
618	0.1036
619	0.1039
620	0.1042
621	0.1044
622	0.1046
623	0.1050
624	0.1054
625	0.1056
626	0.1059
627	0.1062
628	0.1064
629	0.1067
630	0.1070
631	0.1073
632	0.1076
633	0.1080
634	0.1083
635	0.1085
636	0.1089
637	0.1093
638	0.1096
639	0.1097
640	0.1101
641	0.1104
642	0.1107
643	0.1111
644	0.1114
645	0.1117
646	0.1120
647	0.1122
648	0.1126
649	0.1130
650	0.1133
651	0.1137
652	0.1140
653	0.1143
654	0.1146
655	0.1150
656	0.1154
657	0.1158
658	0.1161
659	0.1165
660	0.1168
661	0.1171
662	0.1174
663	0.1178
664	0.1182
665	0.1186
666	0.1190
667	0.1193
668	0.1196
669	0.1199
670	0.1203
671	0.1208
672	0.1211
673	0.1215
674	0.1217
675	0.1220
676	0.1224
677	0.1228
678	0.1231
679	0.1234
680	0.1238
681	0.1241
682	0.1244
683	0.1250
684	0.1253
685	0.1257
686	0.1260
687	0.1263
688	0.1266
689	0.1270
690	0.1274
691	0.1277
692	0.1281
693	0.1284
694	0.1287
695	0.1290
696	0.1294
697	0.1298
698	0.1302
699	0.1305
700	0.1308
701	0.1311
702	0.1313
703	0.1316
704	0.1319
705	0.1323
706	0.1327
707	0.1329
708	0.1332
709	0.1336
710	0.1338
711	0.1342
712	0.1346
713	0.1348
714	0.1350
715	0.1353
716	0.1355
717	0.1359
718	0.1362
719	0.1366
720	0.1368
721	0.1371
722	0.1374
723	0.1378
724	0.1380
725	0.1383
726	0.1386
727	0.1389
728	0.1392
729	0.1395
730	0.1397
731	0.1399
732	0.1403
733	0.1406
734	0.1409
735	0.1412
736	0.1415
737	0.1418
738	0.1420
739	0.1424
740	0.1426
741	0.1429
742	0.1433
743	0.1434
744	0.1437
745	0.1441
746	0.1443
747	0.1445
748	0.1448
749	0.1452
750	0.1454
751	0.1456
752	0.1459
753	0.1462
754	0.1463
755	0.1465
756	0.1468
757	0.1471
758	0.1473
759	0.1476
760	0.1478
761	0.1482
762	0.1484
763	0.1487
764	0.1490
765	0.1493
766	0.1495
767	0.1496
768	0.1498
769	0.1501
770	0.1503
771	0.1505
772	0.1508
773	0.1510
774	0.1512
775	0.1515
776	0.1518
777	0.1519
778	0.1522
779	0.1524
780	0.1526
781	0.1528
782	0.1530
783	0.1532
784	0.1535
785	0.1537
786	0.1539
787	0.1541
788	0.1543
789	0.1544
790	0.1546
791	0.1549
792	0.1552
793	0.1554
794	0.1556
795	0.1558
796	0.1559
797	0.1560
798	0.1562
799	0.1564
800	0.1565
801	0.1568
802	0.1570
803	0.1571
804	0.1571
805	0.1573
806	0.1576
807	0.1578
808	0.1580
809	0.1582
810	0.1584
811	0.1585
812	0.1586
813	0.1588
814	0.1589
815	0.1590
816	0.1592
817	0.1594
818	0.1595
819	0.1596
820	0.1597
821	0.1599
822	0.1600
823	0.1601
824	0.1604
825	0.1606
826	0.1606
827	0.1607
828	0.1609
829	0.1610
830	0.1611
831	0.1612
832	0.1613
833	0.1614
834	0.1616
835	0.1617
836	0.1618
837	0.1617
838	0.1618
839	0.1621
840	0.1622
841	0.1621
842	0.1623
843	0.1625
844	0.1627
845	0.1628
846	0.1629
847	0.1630
848	0.1631
849	0.1631
850	0.1631
851	0.1634
852	0.1635
853	0.1636
854	0.1638
855	0.1637
856	0.1638
857	0.1640
858	0.1641
859	0.1643
860	0.1644
861	0.1645
862	0.1645
863	0.1645
864	0.1647
865	0.1649
866	0.1650
867	0.1652
868	0.1651
869	0.1650
870	0.1652
871	0.1653
872	0.1654
873	0.1655
874	0.1655
875	0.1655
876	0.1656
877	0.1658
878	0.1661
879	0.1662
880	0.1664
881	0.1666
882	0.1665
883	0.1665
884	0.1666
885	0.1667
886	0.1667
887	0.1668
888	0.1669
889	0.1670
890	0.1673
891	0.1673
892	0.1674
893	0.1676
894	0.1676
895	0.1678
896	0.1680
897	0.1682
898	0.1684
899	0.1682
900	0.1681
901	0.1682
902	0.1686
903	0.1686
904	0.1686
905	0.1687
906	0.1689
907	0.1690
908	0.1689
909	0.1689
910	0.1689
911	0.1694
912	0.1697
913	0.1698
914	0.1698
915	0.1699
916	0.1700
917	0.1702
918	0.1703
919	0.1703
920	0.1704
921	0.1706
922	0.1704
923	0.1706
924	0.1707
925	0.1707
926	0.1710
927	0.1714
928	0.1712
929	0.1708
930	0.1712
931	0.1713
932	0.1710
933	0.1709
934	0.1714
935	0.1716
936	0.1716
937	0.1717
938	0.1720
939	0.1722
940	0.1721
941	0.1719
942	0.1715
943	0.1716
944	0.1720
945	0.1723
946	0.1723
947	0.1721
948	0.1722
949	0.1724
950	0.1725
951	0.1721
952	0.1720
953	0.1722
954	0.1723
955	0.1722
956	0.1721
957	0.1722
958	0.1726
959	0.1727
960	0.1727
961	0.1726
962	0.1727
963	0.1729
964	0.1725
965	0.1725
966	0.1731
967	0.1731
968	0.1732
969	0.1734
970	0.1735
971	0.1735
972	0.1735
973	0.1734
974	0.1736
975	0.1742
976	0.1741
977	0.1742
978	0.1746
979	0.1746
980	0.1741
981	0.1740
982	0.1745
983	0.1753
984	0.1753
985	0.1752
986	0.1758
987	0.1768
988	0.1764
989	0.1760
990	0.1760
991	0.1764
992	0.1765
993	0.1771
994	0.1773
995	0.1772
996	0.1770
997	0.1766
998	0.1766
999	0.1772
1000	0.1781
1001	0.1762
1002	0.1766
1003	0.1771
1004	0.1776
1005	0.1780
1006	0.1783
1007	0.1784
1008	0.1788
1009	0.1793
1010	0.1796
1011	0.1799
1012	0.1800
1013	0.1796
1014	0.1794
1015	0.1793
1016	0.1793
1017	0.1791
1018	0.1789
1019	0.1788
1020	0.1784
1021	0.1786
1022	0.1791
1023	0.1797
1024	0.1811
1025	0.1818
1026	0.1822
1027	0.1827
1028	0.1829
1029	0.1830
1030	0.1832
1031	0.1831
1032	0.1831
1033	0.1826
1034	0.1826
1035	0.1828
1036	0.1830
1037	0.1835
1038	0.1839
1039	0.1845
1040	0.1847
1041	0.1846
1042	0.1846
1043	0.1843
1044	0.1840
1045	0.1842
1046	0.1844
1047	0.1844
1048	0.1844
1049	0.1842
1050	0.1837
1051	0.1836
1052	0.1837
1053	0.1838
1054	0.1840
1055	0.1845
1056	0.1853
1057	0.1862
1058	0.1870
1059	0.1874
1060	0.1876
1061	0.1875
1062	0.1874
1063	0.1870
1064	0.1870
1065	0.1869
1066	0.1870
1067	0.1876
1068	0.1878
1069	0.1876
1070	0.1876
1071	0.1876
1072	0.1873
1073	0.1872
1074	0.1877
1075	0.1880
1076	0.1887
1077	0.1891
1078	0.1891
1079	0.1894
1080	0.1894
1081	0.1896
1082	0.1901
1083	0.1903
1084	0.1905
1085	0.1905
1086	0.1902
1087	0.1901
1088	0.1902
1089	0.1901
1090	0.1905
1091	0.1909
1092	0.1912
1093	0.1917
1094	0.1919
1095	0.1920
1096	0.1920
1097	0.1917
1098	0.1917
1099	0.1918
1100	0.1919
1101	0.1921
1102	0.1926
1103	0.1928
1104	0.1929
1105	0.1930
1106	0.1928
1107	0.1928
1108	0.1930
1109	0.1929
1110	0.1933
1111	0.1935
1112	0.1935
1113	0.1936
1114	0.1939
1115	0.1940
1116	0.1942
1117	0.1946
1118	0.1947
1119	0.1945
1120	0.1944
1121	0.1943
1122	0.1943
1123	0.1946
1124	0.1952
1125	0.1955
1126	0.1952
1127	0.1947
1128	0.1945
1129	0.1939
1130	0.1938
1131	0.1941
1132	0.1946
1133	0.1949
1134	0.1944
1135	0.1943
1136	0.1943
1137	0.1939
1138	0.1940
1139	0.1938
1140	0.1932
1141	0.1933
1142	0.1930
1143	0.1927
1144	0.1930
1145	0.1928
1146	0.1922
1147	0.1918
1148	0.1915
1149	0.1910
1150	0.1912
1151	0.1917
1152	0.1918
1153	0.1916
1154	0.1909
1155	0.1900
1156	0.1897
1157	0.1902
1158	0.1908
1159	0.1912
1160	0.1913
1161	0.1907
1162	0.1903
1163	0.1903
1164	0.1904
1165	0.1907
1166	0.1914
1167	0.1919
1168	0.1914
1169	0.1912
1170	0.1913
1171	0.1910
1172	0.1915
1173	0.1922
1174	0.1918
1175	0.1917
1176	0.1920
1177	0.1918
1178	0.1918
1179	0.1921
1180	0.1923
1181	0.1922
1182	0.1923
1183	0.1925
1184	0.1924
1185	0.1924
1186	0.1925
1187	0.1926
1188	0.1928
1189	0.1928
1190	0.1928
1191	0.1928
1192	0.1930
1193	0.1935
1194	0.1936
1195	0.1937
1196	0.1938
1197	0.1938
1198	0.1938
1199	0.1939
1200	0.1938
1201	0.1939
1202	0.1942
1203	0.1942
1204	0.1942
1205	0.1944
1206	0.1944
1207	0.1945
1208	0.1949
1209	0.1949
1210	0.1948
1211	0.1951
1212	0.1953
1213	0.1955
1214	0.1957
1215	0.1958
1216	0.1959
1217	0.1958
1218	0.1959
1219	0.1961
1220	0.1963
1221	0.1964
1222	0.1966
1223	0.1969
1224	0.1967
1225	0.1965
1226	0.1966
1227	0.1969
1228	0.1972
1229	0.1977
1230	0.1977
1231	0.1974
1232	0.1974
1233	0.1974
1234	0.1975
1235	0.1977
1236	0.1982
1237	0.1983
1238	0.1982
1239	0.1985
1240	0.1985
1241	0.1985
1242	0.1989
1243	0.1990
1244	0.1987
1245	0.1989
1246	0.1993
1247	0.1992
1248	0.1992
1249	0.1993
1250	0.1992
1251	0.1994
1252	0.1996
1253	0.2003
1254	0.2004
1255	0.2001
1256	0.2002
1257	0.2003
1258	0.2004
1259	0.2009
1260	0.2009
1261	0.2007
1262	0.2006
1263	0.2009
1264	0.2011
1265	0.2012
1266	0.2014
1267	0.2013
1268	0.2012
1269	0.2015
1270	0.2017
1271	0.2017
1272	0.2013
1273	0.2014
1274	0.2015
1275	0.2015
1276	0.2019
1277	0.2020
1278	0.2018
1279	0.2019
1280	0.2023
1281	0.2022
1282	0.2018
1283	0.2017
1284	0.2017
1285	0.2015
1286	0.2021
1287	0.2024
1288	0.2015
1289	0.2011
1290	0.2015
