Wvl	R
350	0.0261
351	0.0299
352	0.0348
353	0.0360
354	0.0315
355	0.0334
356	0.0340
357	0.0317
358	0.0299
359	0.0322
360	0.0328
361	0.0309
362	0.0307
363	0.0319
364	0.0317
365	0.0311
366	0.0349
367	0.0341
368	0.0320
369	0.0321
370	0.0331
371	0.0338
372	0.0359
373	0.0392
374	0.0349
375	0.0329
376	0.0338
377	0.0351
378	0.0380
379	0.0403
380	0.0402
381	0.0367
382	0.0353
383	0.0356
384	0.0362
385	0.0354
386	0.0375
387	0.0387
388	0.0379
389	0.0392
390	0.0411
391	0.0417
392	0.0405
393	0.0393
394	0.0386
395	0.0384
396	0.0386
397	0.0408
398	0.0416
399	0.0411
400	0.0413
401	0.0411
402	0.0416
403	0.0425
404	0.0424
405	0.0418
406	0.0415
407	0.0418
408	0.0425
409	0.0426
410	0.0429
411	0.0436
412	0.0441
413	0.0439
414	0.0440
415	0.0449
416	0.0443
417	0.0441
418	0.0448
419	0.0460
420	0.0455
421	0.0454
422	0.0464
423	0.0477
424	0.0482
425	0.0482
426	0.0480
427	0.0476
428	0.0474
429	0.0478
430	0.0489
431	0.0499
432	0.0501
433	0.0502
434	0.0508
435	0.0515
436	0.0517
437	0.0518
438	0.0526
439	0.0525
440	0.0523
441	0.0527
442	0.0535
443	0.0542
444	0.0546
445	0.0548
446	0.0551
447	0.0551
448	0.0552
449	0.0560
450	0.0560
451	0.0558
452	0.0560
453	0.0568
454	0.0571
455	0.0571
456	0.0574
457	0.0576
458	0.0580
459	0.0583
460	0.0581
461	0.0580
462	0.0585
463	0.0592
464	0.0592
465	0.0591
466	0.0593
467	0.0598
468	0.0598
469	0.0599
470	0.0601
471	0.0605
472	0.0606
473	0.0606
474	0.0607
475	0.0606
476	0.0609
477	0.0611
478	0.0611
479	0.0615
480	0.0616
481	0.0619
482	0.0625
483	0.0631
484	0.0633
485	0.0633
486	0.0637
487	0.0636
488	0.0637
489	0.0645
490	0.0651
491	0.0655
492	0.0657
493	0.0661
494	0.0667
495	0.0671
496	0.0672
497	0.0675
498	0.0679
499	0.0683
500	0.0688
501	0.0696
502	0.0703
503	0.0708
504	0.0711
505	0.0714
506	0.0717
507	0.0719
508	0.0723
509	0.0728
510	0.0735
511	0.0742
512	0.0748
513	0.0752
514	0.0757
515	0.0764
516	0.0766
517	0.0771
518	0.0777
519	0.0783
520	0.0786
521	0.0791
522	0.0799
523	0.0804
524	0.0809
525	0.0814
526	0.0818
527	0.0822
528	0.0828
529	0.0834
530	0.0840
531	0.0846
532	0.0853
533	0.0861
534	0.0867
535	0.0873
536	0.0879
537	0.0884
538	0.0891
539	0.0896
540	0.0901
541	0.0909
542	0.0915
543	0.0922
544	0.0929
545	0.0936
546	0.0943
547	0.0949
548	0.0957
549	0.0964
550	0.0971
551	0.0978
552	0.0987
553	0.0994
554	0.1001
555	0.1008
556	0.1015
557	0.1021
558	0.1028
