Wvl	R
350	0.0204
351	0.0273
352	0.0286
353	0.0259
354	0.0268
355	0.0279
356	0.0287
357	0.0287
358	0.0280
359	0.0327
360	0.0350
361	0.0327
362	0.0301
363	0.0287
364	0.0296
365	0.0311
366	0.0296
367	0.0306
368	0.0320
369	0.0313
370	0.0291
371	0.0298
372	0.0307
373	0.0293
374	0.0296
375	0.0291
376	0.0290
377	0.0310
378	0.0334
379	0.0330
380	0.0310
381	0.0307
382	0.0312
383	0.0315
384	0.0311
385	0.0303
386	0.0317
387	0.0336
388	0.0343
389	0.0329
390	0.0327
391	0.0335
392	0.0348
393	0.0360
394	0.0365
395	0.0370
396	0.0380
397	0.0371
398	0.0368
399	0.0368
400	0.0363
401	0.0392
402	0.0402
403	0.0391
404	0.0397
405	0.0385
406	0.0377
407	0.0382
408	0.0390
409	0.0401
410	0.0411
411	0.0413
412	0.0396
413	0.0398
414	0.0409
415	0.0411
416	0.0420
417	0.0419
418	0.0416
419	0.0428
420	0.0429
421	0.0426
422	0.0424
423	0.0428
424	0.0436
425	0.0443
426	0.0447
427	0.0457
428	0.0457
429	0.0456
430	0.0466
431	0.0468
432	0.0469
433	0.0472
434	0.0480
435	0.0474
436	0.0475
437	0.0486
438	0.0496
439	0.0500
440	0.0503
441	0.0508
442	0.0505
443	0.0506
444	0.0510
445	0.0513
446	0.0515
447	0.0519
448	0.0523
449	0.0527
450	0.0524
451	0.0527
452	0.0534
453	0.0534
454	0.0536
455	0.0541
456	0.0546
457	0.0547
458	0.0548
459	0.0550
460	0.0551
461	0.0553
462	0.0554
463	0.0555
464	0.0561
465	0.0563
466	0.0563
467	0.0564
468	0.0562
469	0.0566
470	0.0569
471	0.0566
472	0.0573
473	0.0581
474	0.0583
475	0.0581
476	0.0582
477	0.0586
478	0.0590
479	0.0585
480	0.0592
481	0.0600
482	0.0600
483	0.0604
484	0.0605
485	0.0605
486	0.0610
487	0.0613
488	0.0616
489	0.0620
490	0.0628
491	0.0629
492	0.0630
493	0.0633
494	0.0636
495	0.0640
496	0.0645
497	0.0647
498	0.0651
499	0.0655
500	0.0661
501	0.0665
502	0.0669
503	0.0675
504	0.0682
505	0.0686
506	0.0689
507	0.0692
508	0.0697
509	0.0697
510	0.0700
511	0.0707
512	0.0713
513	0.0719
514	0.0724
515	0.0729
516	0.0735
517	0.0739
518	0.0742
519	0.0749
520	0.0752
521	0.0756
522	0.0760
523	0.0766
524	0.0770
525	0.0775
526	0.0781
527	0.0785
528	0.0791
529	0.0796
530	0.0800
531	0.0806
532	0.0812
533	0.0817
534	0.0823
535	0.0828
536	0.0833
537	0.0836
538	0.0844
539	0.0850
540	0.0854
541	0.0861
542	0.0868
