Wvl	R
350	0.0386
351	0.0352
352	0.0328
353	0.0326
354	0.0354
355	0.0426
356	0.0414
357	0.0350
358	0.0355
359	0.0360
360	0.0363
361	0.0362
362	0.0347
363	0.0346
364	0.0353
365	0.0364
366	0.0383
367	0.0398
368	0.0384
369	0.0353
370	0.0375
371	0.0365
372	0.0340
373	0.0332
374	0.0335
375	0.0350
376	0.0374
377	0.0403
378	0.0416
379	0.0404
380	0.0373
381	0.0343
382	0.0358
383	0.0389
384	0.0412
385	0.0410
386	0.0399
387	0.0390
388	0.0392
389	0.0407
390	0.0399
391	0.0387
392	0.0389
393	0.0393
394	0.0409
395	0.0421
396	0.0419
397	0.0433
398	0.0422
399	0.0408
400	0.0425
401	0.0426
402	0.0425
403	0.0428
404	0.0434
405	0.0437
406	0.0443
407	0.0450
408	0.0449
409	0.0440
410	0.0434
411	0.0437
412	0.0445
413	0.0458
414	0.0467
415	0.0470
416	0.0469
417	0.0469
418	0.0472
419	0.0477
420	0.0483
421	0.0485
422	0.0485
423	0.0486
424	0.0482
425	0.0484
426	0.0491
427	0.0482
428	0.0490
429	0.0504
430	0.0507
431	0.0512
432	0.0514
433	0.0517
434	0.0526
435	0.0529
436	0.0532
437	0.0537
438	0.0543
439	0.0545
440	0.0547
441	0.0552
442	0.0558
443	0.0562
444	0.0564
445	0.0567
446	0.0574
447	0.0577
448	0.0576
449	0.0580
450	0.0581
451	0.0583
452	0.0589
453	0.0592
454	0.0596
455	0.0601
456	0.0605
457	0.0608
458	0.0607
459	0.0608
460	0.0619
461	0.0619
462	0.0618
463	0.0620
464	0.0623
465	0.0625
466	0.0626
467	0.0627
468	0.0628
469	0.0629
470	0.0633
471	0.0639
472	0.0643
473	0.0645
474	0.0645
475	0.0644
476	0.0646
477	0.0652
478	0.0656
479	0.0654
480	0.0655
481	0.0659
482	0.0662
483	0.0666
484	0.0669
485	0.0673
486	0.0678
487	0.0681
488	0.0682
489	0.0683
490	0.0690
491	0.0695
492	0.0698
493	0.0701
494	0.0710
