Wvl	R
350	0.0464
351	0.0460
352	0.0457
353	0.0454
354	0.0450
355	0.0447
356	0.0444
357	0.0441
358	0.0437
359	0.0434
360	0.0431
361	0.0430
362	0.0430
363	0.0429
364	0.0429
365	0.0428
366	0.0427
367	0.0427
368	0.0426
369	0.0426
370	0.0425
371	0.0425
372	0.0425
373	0.0424
374	0.0424
375	0.0424
376	0.0424
377	0.0424
378	0.0423
379	0.0423
380	0.0423
381	0.0423
382	0.0423
383	0.0422
384	0.0422
385	0.0422
386	0.0422
387	0.0421
388	0.0421
389	0.0421
390	0.0421
391	0.0423
392	0.0425
393	0.0427
394	0.0429
395	0.0430
396	0.0432
397	0.0434
398	0.0436
399	0.0438
400	0.0440
401	0.0439
402	0.0439
403	0.0438
404	0.0438
405	0.0437
406	0.0436
407	0.0436
408	0.0435
409	0.0434
410	0.0434
411	0.0435
412	0.0436
413	0.0438
414	0.0439
415	0.0441
416	0.0442
417	0.0444
418	0.0445
419	0.0447
420	0.0448
421	0.0449
422	0.0449
423	0.0449
424	0.0450
425	0.0450
426	0.0450
427	0.0451
428	0.0451
429	0.0451
430	0.0452
431	0.0453
432	0.0455
433	0.0457
434	0.0459
435	0.0460
436	0.0462
437	0.0464
438	0.0466
439	0.0467
440	0.0469
441	0.0471
442	0.0473
443	0.0474
444	0.0476
445	0.0478
446	0.0480
447	0.0482
448	0.0483
449	0.0485
450	0.0487
451	0.0488
452	0.0489
453	0.0490
454	0.0491
455	0.0492
456	0.0493
457	0.0493
458	0.0494
459	0.0495
460	0.0496
461	0.0498
462	0.0500
463	0.0501
464	0.0503
465	0.0505
466	0.0507
467	0.0509
468	0.0510
469	0.0512
470	0.0514
471	0.0515
472	0.0515
473	0.0516
474	0.0517
475	0.0518
476	0.0519
477	0.0519
478	0.0520
479	0.0521
480	0.0522
481	0.0523
482	0.0525
483	0.0527
484	0.0528
485	0.0530
486	0.0531
487	0.0533
488	0.0534
489	0.0536
490	0.0537
491	0.0539
492	0.0541
493	0.0543
494	0.0545
495	0.0547
496	0.0549
497	0.0551
498	0.0553
499	0.0555
500	0.0557
501	0.0559
502	0.0561
503	0.0563
504	0.0565
505	0.0568
506	0.0570
507	0.0572
508	0.0574
509	0.0576
510	0.0578
511	0.0580
512	0.0582
513	0.0584
514	0.0586
515	0.0588
516	0.0590
517	0.0592
518	0.0594
519	0.0596
520	0.0598
521	0.0601
522	0.0603
523	0.0606
524	0.0609
525	0.0611
526	0.0614
527	0.0617
528	0.0619
529	0.0622
530	0.0625
531	0.0628
532	0.0632
533	0.0635
534	0.0639
535	0.0642
536	0.0646
537	0.0649
538	0.0653
539	0.0656
540	0.0660
541	0.0665
542	0.0669
543	0.0674
544	0.0679
545	0.0684
546	0.0688
547	0.0693
548	0.0698
549	0.0703
550	0.0708
551	0.0713
552	0.0719
553	0.0725
554	0.0730
555	0.0736
556	0.0742
557	0.0747
558	0.0753
559	0.0759
560	0.0764
561	0.0772
562	0.0779
563	0.0786
564	0.0793
565	0.0800
566	0.0807
567	0.0814
568	0.0821
569	0.0828
570	0.0835
571	0.0842
572	0.0850
573	0.0857
574	0.0864
575	0.0871
576	0.0879
577	0.0886
578	0.0893
579	0.0901
580	0.0908
581	0.0915
582	0.0921
583	0.0928
584	0.0935
585	0.0941
586	0.0948
587	0.0955
588	0.0962
589	0.0968
590	0.0975
591	0.0980
592	0.0985
593	0.0991
594	0.0996
595	0.1001
