Wvl	R
350	0.0500
351	0.0489
352	0.0478
353	0.0466
354	0.0455
355	0.0444
356	0.0433
357	0.0422
358	0.0410
359	0.0399
360	0.0388
361	0.0392
362	0.0395
363	0.0399
364	0.0403
365	0.0406
366	0.0410
367	0.0414
368	0.0418
369	0.0421
370	0.0425
371	0.0425
372	0.0425
373	0.0425
374	0.0425
375	0.0425
376	0.0425
377	0.0425
378	0.0425
379	0.0425
380	0.0425
381	0.0425
382	0.0425
383	0.0426
384	0.0426
385	0.0426
386	0.0427
387	0.0427
388	0.0427
389	0.0428
390	0.0428
391	0.0427
392	0.0425
393	0.0424
394	0.0422
395	0.0421
396	0.0420
397	0.0418
398	0.0417
399	0.0416
400	0.0414
401	0.0413
402	0.0411
403	0.0410
404	0.0409
405	0.0407
406	0.0406
407	0.0404
408	0.0403
409	0.0401
410	0.0400
411	0.0403
412	0.0406
413	0.0410
414	0.0413
415	0.0416
416	0.0419
417	0.0422
418	0.0426
419	0.0429
420	0.0432
421	0.0433
422	0.0434
423	0.0435
424	0.0436
425	0.0437
426	0.0438
427	0.0439
428	0.0440
429	0.0441
430	0.0442
431	0.0443
432	0.0444
433	0.0445
434	0.0446
435	0.0447
436	0.0448
437	0.0449
438	0.0450
439	0.0450
440	0.0451
441	0.0453
442	0.0454
443	0.0456
444	0.0458
445	0.0459
446	0.0461
447	0.0462
448	0.0464
449	0.0465
450	0.0467
451	0.0467
452	0.0467
453	0.0467
454	0.0467
455	0.0468
456	0.0468
457	0.0468
458	0.0468
459	0.0468
460	0.0469
461	0.0470
462	0.0471
463	0.0473
464	0.0474
465	0.0475
466	0.0476
467	0.0478
468	0.0479
469	0.0480
470	0.0481
471	0.0482
472	0.0483
473	0.0484
474	0.0485
475	0.0486
476	0.0487
477	0.0487
478	0.0488
479	0.0489
480	0.0490
481	0.0491
482	0.0492
483	0.0493
484	0.0494
485	0.0496
486	0.0497
487	0.0498
488	0.0499
489	0.0500
490	0.0501
491	0.0503
492	0.0505
493	0.0506
494	0.0508
495	0.0510
496	0.0512
497	0.0514
498	0.0515
499	0.0517
500	0.0519
501	0.0520
502	0.0520
503	0.0521
504	0.0522
505	0.0523
506	0.0523
507	0.0524
508	0.0525
509	0.0525
510	0.0526
511	0.0528
512	0.0529
513	0.0530
514	0.0532
515	0.0533
516	0.0534
517	0.0536
518	0.0537
519	0.0539
520	0.0540
521	0.0542
522	0.0543
523	0.0545
524	0.0546
525	0.0548
526	0.0549
527	0.0551
528	0.0552
529	0.0554
530	0.0555
531	0.0557
532	0.0558
533	0.0560
534	0.0562
535	0.0563
536	0.0565
537	0.0567
538	0.0568
539	0.0570
540	0.0571
541	0.0574
542	0.0576
543	0.0578
544	0.0580
545	0.0583
546	0.0585
547	0.0587
548	0.0589
549	0.0591
550	0.0594
551	0.0596
552	0.0597
553	0.0599
554	0.0601
555	0.0603
556	0.0605
557	0.0607
558	0.0609
559	0.0611
560	0.0613
561	0.0615
562	0.0617
563	0.0619
564	0.0622
565	0.0624
566	0.0626
567	0.0628
568	0.0630
569	0.0632
570	0.0635
571	0.0637
572	0.0640
573	0.0642
574	0.0645
575	0.0647
576	0.0649
