Wvl	R
350	0.0409
351	0.0401
352	0.0394
353	0.0386
354	0.0378
355	0.0371
356	0.0363
357	0.0355
358	0.0348
359	0.0340
360	0.0332
361	0.0331
362	0.0330
363	0.0328
364	0.0327
365	0.0326
366	0.0324
367	0.0323
368	0.0321
369	0.0320
370	0.0319
371	0.0320
372	0.0321
373	0.0323
374	0.0324
375	0.0325
376	0.0326
377	0.0328
378	0.0329
379	0.0330
380	0.0332
381	0.0332
382	0.0333
383	0.0334
384	0.0335
385	0.0335
386	0.0336
387	0.0337
388	0.0338
389	0.0338
390	0.0339
391	0.0339
392	0.0338
393	0.0338
394	0.0337
395	0.0337
396	0.0336
397	0.0336
398	0.0335
399	0.0335
400	0.0334
401	0.0334
402	0.0333
403	0.0333
404	0.0332
405	0.0332
406	0.0331
407	0.0331
408	0.0330
409	0.0330
410	0.0329
411	0.0329
412	0.0329
413	0.0329
414	0.0329
415	0.0329
416	0.0329
417	0.0329
418	0.0329
419	0.0329
420	0.0329
421	0.0329
422	0.0329
423	0.0329
424	0.0328
425	0.0328
426	0.0328
427	0.0328
428	0.0327
429	0.0327
430	0.0327
431	0.0328
432	0.0330
433	0.0331
434	0.0332
435	0.0334
436	0.0335
437	0.0336
438	0.0338
439	0.0339
440	0.0340
441	0.0341
442	0.0342
443	0.0343
444	0.0343
445	0.0344
446	0.0345
447	0.0345
448	0.0346
449	0.0347
450	0.0348
451	0.0349
452	0.0349
453	0.0350
454	0.0351
455	0.0352
456	0.0353
457	0.0354
458	0.0355
459	0.0356
460	0.0357
461	0.0358
462	0.0358
463	0.0359
464	0.0360
465	0.0360
466	0.0361
467	0.0362
468	0.0362
469	0.0363
470	0.0363
471	0.0364
472	0.0365
473	0.0366
474	0.0367
475	0.0368
476	0.0369
477	0.0369
478	0.0370
479	0.0371
480	0.0372
481	0.0373
482	0.0373
483	0.0374
484	0.0375
485	0.0376
486	0.0376
487	0.0377
488	0.0378
489	0.0378
490	0.0379
491	0.0380
492	0.0381
493	0.0382
494	0.0383
495	0.0384
496	0.0385
497	0.0386
498	0.0387
499	0.0388
500	0.0389
501	0.0390
502	0.0391
503	0.0392
504	0.0393
505	0.0394
506	0.0395
507	0.0396
508	0.0397
509	0.0398
510	0.0399
511	0.0400
512	0.0401
513	0.0403
514	0.0404
515	0.0406
516	0.0407
517	0.0408
518	0.0410
519	0.0411
520	0.0412
521	0.0414
522	0.0416
523	0.0418
524	0.0420
525	0.0421
526	0.0423
527	0.0425
528	0.0427
529	0.0429
530	0.0430
531	0.0433
532	0.0436
533	0.0438
534	0.0441
535	0.0444
536	0.0446
537	0.0449
538	0.0452
539	0.0454
540	0.0457
541	0.0461
542	0.0465
543	0.0469
544	0.0474
545	0.0478
546	0.0482
547	0.0486
548	0.0490
549	0.0494
550	0.0498
551	0.0504
552	0.0511
553	0.0517
554	0.0523
555	0.0529
556	0.0535
557	0.0542
558	0.0548
559	0.0554
560	0.0560
561	0.0568
562	0.0575
563	0.0583
564	0.0590
565	0.0598
566	0.0606
567	0.0613
568	0.0621
569	0.0628
570	0.0636
571	0.0644
572	0.0652
573	0.0660
574	0.0668
575	0.0676
576	0.0684
577	0.0692
578	0.0700
579	0.0708
580	0.0716
581	0.0723
582	0.0730
583	0.0736
584	0.0743
585	0.0750
586	0.0757
587	0.0763
588	0.0770
589	0.0777
590	0.0784
591	0.0789
592	0.0794
593	0.0799
594	0.0805
595	0.0810
596	0.0815
597	0.0820
598	0.0826
599	0.0831
600	0.0836
601	0.0840
602	0.0844
603	0.0848
604	0.0852
605	0.0856
606	0.0859
607	0.0863
