Wvl	R
350	0.0559
351	0.0554
352	0.0550
353	0.0546
354	0.0542
355	0.0537
356	0.0533
357	0.0529
358	0.0524
359	0.0520
360	0.0516
361	0.0517
362	0.0518
363	0.0520
364	0.0521
365	0.0522
366	0.0523
367	0.0524
368	0.0526
369	0.0527
370	0.0528
371	0.0527
372	0.0527
373	0.0526
374	0.0525
375	0.0524
376	0.0523
377	0.0523
378	0.0522
379	0.0521
380	0.0520
381	0.0521
382	0.0522
383	0.0523
384	0.0523
385	0.0524
386	0.0525
387	0.0526
388	0.0527
389	0.0528
390	0.0528
391	0.0529
392	0.0530
393	0.0531
394	0.0532
395	0.0533
396	0.0534
397	0.0535
398	0.0536
399	0.0537
400	0.0538
401	0.0538
402	0.0538
403	0.0538
404	0.0538
405	0.0538
406	0.0538
407	0.0537
408	0.0537
409	0.0537
410	0.0537
411	0.0539
412	0.0541
413	0.0542
414	0.0544
415	0.0546
416	0.0548
417	0.0549
418	0.0551
419	0.0553
420	0.0554
421	0.0555
422	0.0556
423	0.0557
424	0.0558
425	0.0559
426	0.0560
427	0.0561
428	0.0562
429	0.0563
430	0.0564
431	0.0566
432	0.0568
433	0.0570
434	0.0572
435	0.0574
436	0.0575
437	0.0577
438	0.0579
439	0.0581
440	0.0583
441	0.0586
442	0.0588
443	0.0590
444	0.0593
445	0.0595
446	0.0598
447	0.0600
448	0.0602
449	0.0605
450	0.0607
451	0.0609
452	0.0610
453	0.0612
454	0.0613
455	0.0615
456	0.0616
457	0.0617
458	0.0619
459	0.0620
460	0.0622
461	0.0624
462	0.0626
463	0.0629
464	0.0631
465	0.0633
466	0.0635
467	0.0638
468	0.0640
469	0.0642
470	0.0644
471	0.0646
472	0.0647
473	0.0648
474	0.0649
475	0.0650
476	0.0652
477	0.0653
478	0.0654
479	0.0655
480	0.0657
481	0.0659
482	0.0661
483	0.0662
484	0.0664
485	0.0666
486	0.0668
487	0.0670
488	0.0672
489	0.0674
490	0.0676
491	0.0678
492	0.0681
493	0.0683
494	0.0685
495	0.0687
496	0.0690
497	0.0692
498	0.0694
499	0.0697
500	0.0699
501	0.0702
502	0.0704
503	0.0707
504	0.0710
505	0.0712
506	0.0715
507	0.0718
508	0.0721
509	0.0723
510	0.0726
511	0.0729
512	0.0731
513	0.0734
514	0.0737
515	0.0739
516	0.0742
517	0.0745
518	0.0747
519	0.0750
520	0.0753
521	0.0756
522	0.0759
523	0.0762
524	0.0766
525	0.0769
526	0.0772
527	0.0775
528	0.0779
529	0.0782
530	0.0785
531	0.0789
532	0.0794
533	0.0798
534	0.0802
535	0.0807
536	0.0811
537	0.0815
538	0.0819
539	0.0824
540	0.0828
541	0.0834
542	0.0839
543	0.0845
544	0.0851
545	0.0856
546	0.0862
547	0.0868
548	0.0873
549	0.0879
550	0.0885
551	0.0891
552	0.0898
553	0.0905
554	0.0912
555	0.0919
556	0.0926
557	0.0933
558	0.0940
559	0.0946
560	0.0953
561	0.0962
562	0.0970
563	0.0978
564	0.0987
565	0.0995
566	0.1003
567	0.1012
568	0.1020
569	0.1028
570	0.1037
571	0.1045
572	0.1054
573	0.1063
574	0.1071
575	0.1080
576	0.1088
577	0.1097
578	0.1106
579	0.1114
580	0.1123
581	0.1131
582	0.1138
583	0.1146
584	0.1154
585	0.1162
586	0.1170
587	0.1177
588	0.1185
589	0.1193
590	0.1201
591	0.1207
592	0.1213
593	0.1219
594	0.1225
595	0.1231
596	0.1237
597	0.1243
598	0.1249
599	0.1255
600	0.1261
601	0.1265
602	0.1269
603	0.1273
604	0.1277
605	0.1281
606	0.1285
607	0.1290
608	0.1294
609	0.1298
610	0.1302
611	0.1305
612	0.1309
613	0.1313
614	0.1316
615	0.1320
616	0.1324
617	0.1327
618	0.1331
619	0.1335
620	0.1338
621	0.1342
622	0.1346
623	0.1350
624	0.1354
625	0.1358
626	0.1362
627	0.1366
628	0.1370
629	0.1374
630	0.1378
631	0.1381
632	0.1385
633	0.1389
634	0.1393
635	0.1397
636	0.1401
637	0.1405
638	0.1409
639	0.1413
640	0.1417
641	0.1420
642	0.1423
643	0.1427
644	0.1430
645	0.1433
646	0.1436
647	0.1440
648	0.1443
649	0.1446
650	0.1450
651	0.1453
652	0.1456
653	0.1459
654	0.1462
655	0.1466
656	0.1469
657	0.1472
658	0.1475
659	0.1478
660	0.1482
661	0.1485
662	0.1488
663	0.1492
664	0.1495
665	0.1499
666	0.1502
667	0.1505
668	0.1509
669	0.1512
670	0.1516
671	0.1519
672	0.1522
673	0.1526
674	0.1529
675	0.1532
676	0.1535
677	0.1539
678	0.1542
679	0.1545
680	0.1549
681	0.1552
682	0.1555
683	0.1559
684	0.1562
685	0.1565
686	0.1568
687	0.1572
688	0.1575
689	0.1578
690	0.1581
691	0.1584
692	0.1588
693	0.1591
694	0.1594
695	0.1597
696	0.1600
697	0.1603
698	0.1606
699	0.1610
700	0.1613
701	0.1616
702	0.1619
703	0.1622
704	0.1625
705	0.1628
706	0.1631
707	0.1634
708	0.1637
709	0.1641
710	0.1644
711	0.1647
712	0.1650
713	0.1653
714	0.1656
715	0.1659
716	0.1662
717	0.1665
718	0.1668
719	0.1671
720	0.1674
721	0.1677
722	0.1679
723	0.1682
724	0.1685
725	0.1687
726	0.1690
727	0.1693
728	0.1695
729	0.1698
730	0.1701
731	0.1703
732	0.1706
733	0.1708
734	0.1711
735	0.1713
736	0.1716
737	0.1718
738	0.1721
739	0.1723
740	0.1726
741	0.1728
742	0.1730
743	0.1732
744	0.1735
745	0.1737
746	0.1739
747	0.1741
748	0.1744
749	0.1746
750	0.1748
751	0.1750
752	0.1752
753	0.1754
754	0.1756
755	0.1759
756	0.1761
757	0.1763
758	0.1765
759	0.1767
760	0.1769
761	0.1771
762	0.1773
763	0.1775
764	0.1776
765	0.1778
766	0.1780
767	0.1782
768	0.1783
769	0.1785
770	0.1787
771	0.1789
772	0.1790
773	0.1792
774	0.1793
775	0.1795
776	0.1796
777	0.1798
778	0.1799
779	0.1801
780	0.1803
781	0.1804
782	0.1805
783	0.1807
784	0.1808
785	0.1809
786	0.1811
787	0.1812
788	0.1813
789	0.1815
790	0.1816
791	0.1817
792	0.1818
793	0.1819
794	0.1820
795	0.1821
796	0.1822
797	0.1823
798	0.1824
799	0.1825
800	0.1826
801	0.1827
802	0.1828
803	0.1829
804	0.1830
805	0.1830
806	0.1831
807	0.1832
808	0.1833
809	0.1834
810	0.1835
811	0.1836
812	0.1837
813	0.1838
814	0.1839
815	0.1840
816	0.1841
817	0.1842
818	0.1843
819	0.1844
820	0.1845
821	0.1846
822	0.1847
823	0.1848
824	0.1849
825	0.1850
826	0.1850
827	0.1851
828	0.1852
829	0.1853
830	0.1854
831	0.1855
832	0.1856
833	0.1857
834	0.1858
835	0.1859
836	0.1860
837	0.1861
838	0.1862
839	0.1863
840	0.1864
841	0.1865
842	0.1866
843	0.1867
844	0.1868
845	0.1869
846	0.1870
847	0.1871
848	0.1872
849	0.1873
850	0.1874
851	0.1875
852	0.1876
853	0.1877
854	0.1878
855	0.1879
856	0.1879
857	0.1880
858	0.1881
859	0.1882
860	0.1883
861	0.1884
862	0.1885
863	0.1886
864	0.1887
865	0.1888
866	0.1889
867	0.1890
868	0.1891
869	0.1893
870	0.1894
871	0.1895
872	0.1896
873	0.1897
874	0.1898
875	0.1899
876	0.1900
877	0.1901
878	0.1902
879	0.1904
880	0.1905
881	0.1906
882	0.1907
883	0.1908
884	0.1909
885	0.1910
886	0.1911
887	0.1912
888	0.1913
889	0.1914
890	0.1915
891	0.1917
892	0.1919
893	0.1921
894	0.1922
895	0.1924
896	0.1926
897	0.1927
898	0.1929
899	0.1931
900	0.1932
901	0.1934
902	0.1936
903	0.1938
904	0.1939
905	0.1941
906	0.1943
907	0.1945
908	0.1946
909	0.1948
910	0.1950
911	0.1952
912	0.1953
913	0.1955
914	0.1957
915	0.1959
916	0.1960
917	0.1962
918	0.1964
919	0.1966
920	0.1967
921	0.1969
922	0.1971
923	0.1972
924	0.1974
925	0.1975
926	0.1977
927	0.1979
928	0.1980
929	0.1982
930	0.1983
931	0.1985
932	0.1987
933	0.1989
934	0.1991
935	0.1992
936	0.1994
937	0.1996
938	0.1998
939	0.2000
940	0.2001
941	0.2003
942	0.2005
943	0.2007
944	0.2009
945	0.2011
946	0.2012
947	0.2014
948	0.2016
949	0.2018
950	0.2020
951	0.2021
952	0.2022
953	0.2023
954	0.2024
955	0.2025
956	0.2027
957	0.2028
958	0.2029
959	0.2030
960	0.2031
961	0.2033
962	0.2034
963	0.2036
964	0.2037
