Wvl	R
350	0.0666
351	0.0659
352	0.0652
353	0.0644
354	0.0637
355	0.0629
356	0.0622
357	0.0614
358	0.0607
359	0.0599
360	0.0592
361	0.0594
362	0.0595
363	0.0597
364	0.0599
365	0.0600
366	0.0602
367	0.0604
368	0.0605
369	0.0607
370	0.0609
371	0.0606
372	0.0604
373	0.0602
374	0.0599
375	0.0597
376	0.0595
377	0.0592
378	0.0590
379	0.0588
380	0.0585
381	0.0588
382	0.0591
383	0.0594
384	0.0597
385	0.0600
386	0.0602
387	0.0605
388	0.0608
389	0.0611
390	0.0614
391	0.0613
392	0.0613
393	0.0613
394	0.0613
395	0.0613
396	0.0612
397	0.0612
398	0.0612
399	0.0612
400	0.0612
401	0.0612
402	0.0613
403	0.0613
404	0.0614
405	0.0614
406	0.0615
407	0.0616
408	0.0616
409	0.0617
410	0.0617
411	0.0620
412	0.0622
413	0.0624
414	0.0626
415	0.0629
416	0.0631
417	0.0633
418	0.0635
419	0.0638
420	0.0640
421	0.0641
422	0.0642
423	0.0643
424	0.0644
425	0.0646
426	0.0647
427	0.0648
428	0.0649
429	0.0650
430	0.0652
431	0.0654
432	0.0657
433	0.0660
434	0.0662
435	0.0665
436	0.0667
437	0.0670
438	0.0673
439	0.0675
440	0.0678
441	0.0681
442	0.0684
443	0.0686
444	0.0689
445	0.0692
446	0.0694
447	0.0697
448	0.0700
449	0.0703
450	0.0705
451	0.0707
452	0.0709
453	0.0710
454	0.0712
455	0.0714
456	0.0716
457	0.0717
458	0.0719
459	0.0721
460	0.0723
461	0.0725
462	0.0728
463	0.0731
464	0.0734
465	0.0737
466	0.0740
467	0.0743
468	0.0745
469	0.0748
470	0.0751
471	0.0753
472	0.0754
473	0.0755
474	0.0757
475	0.0758
476	0.0759
477	0.0761
478	0.0762
479	0.0763
480	0.0765
481	0.0767
482	0.0770
483	0.0773
484	0.0775
485	0.0778
486	0.0780
487	0.0783
488	0.0785
489	0.0788
490	0.0791
491	0.0793
492	0.0796
493	0.0799
494	0.0801
495	0.0804
496	0.0807
497	0.0810
498	0.0812
499	0.0815
500	0.0818
501	0.0821
502	0.0824
503	0.0827
504	0.0831
505	0.0834
506	0.0837
507	0.0840
508	0.0843
509	0.0847
510	0.0850
511	0.0853
512	0.0856
513	0.0859
514	0.0862
515	0.0866
516	0.0869
517	0.0872
518	0.0875
519	0.0878
520	0.0881
521	0.0885
