Wvl	R
350	0.0494
351	0.0487
352	0.0480
353	0.0473
354	0.0466
355	0.0458
356	0.0451
357	0.0444
358	0.0437
359	0.0430
360	0.0422
361	0.0423
362	0.0425
363	0.0426
364	0.0427
365	0.0428
366	0.0429
367	0.0430
368	0.0431
369	0.0432
370	0.0434
371	0.0432
372	0.0430
373	0.0428
374	0.0426
375	0.0425
376	0.0423
377	0.0421
378	0.0419
379	0.0417
380	0.0416
381	0.0416
382	0.0416
383	0.0416
384	0.0416
385	0.0417
386	0.0417
387	0.0417
388	0.0417
389	0.0418
390	0.0418
391	0.0419
392	0.0421
393	0.0422
394	0.0424
395	0.0425
396	0.0427
397	0.0428
398	0.0430
399	0.0431
400	0.0433
401	0.0432
402	0.0431
403	0.0430
404	0.0428
405	0.0427
406	0.0426
407	0.0425
408	0.0424
409	0.0423
410	0.0421
411	0.0422
412	0.0423
413	0.0424
414	0.0425
415	0.0425
416	0.0426
417	0.0427
418	0.0428
419	0.0429
420	0.0430
421	0.0430
422	0.0431
423	0.0432
424	0.0432
425	0.0433
426	0.0434
427	0.0435
428	0.0435
429	0.0436
430	0.0437
431	0.0438
432	0.0439
433	0.0440
434	0.0441
435	0.0443
436	0.0444
437	0.0445
438	0.0446
439	0.0447
440	0.0448
441	0.0450
442	0.0451
443	0.0453
444	0.0455
445	0.0456
446	0.0458
447	0.0460
448	0.0461
449	0.0463
450	0.0465
451	0.0466
452	0.0467
453	0.0468
454	0.0469
455	0.0470
456	0.0471
457	0.0472
458	0.0473
459	0.0474
460	0.0475
461	0.0476
462	0.0478
463	0.0479
464	0.0480
465	0.0482
466	0.0483
467	0.0484
468	0.0486
469	0.0487
470	0.0488
471	0.0489
472	0.0490
473	0.0491
474	0.0491
475	0.0492
476	0.0493
477	0.0494
478	0.0495
479	0.0495
480	0.0496
481	0.0498
482	0.0499
483	0.0500
484	0.0502
485	0.0503
486	0.0504
487	0.0506
488	0.0507
489	0.0508
490	0.0510
491	0.0511
492	0.0513
493	0.0514
494	0.0516
495	0.0517
496	0.0519
497	0.0520
498	0.0521
499	0.0523
500	0.0524
501	0.0526
502	0.0528
503	0.0530
504	0.0532
505	0.0533
506	0.0535
507	0.0537
508	0.0539
509	0.0541
510	0.0543
511	0.0544
512	0.0546
513	0.0548
514	0.0550
515	0.0551
516	0.0553
517	0.0555
518	0.0557
519	0.0559
520	0.0560
521	0.0563
