Wvl	R
350	0.0314
351	0.0303
352	0.0293
353	0.0282
354	0.0271
355	0.0260
356	0.0249
357	0.0238
358	0.0228
359	0.0217
360	0.0206
361	0.0206
362	0.0206
363	0.0207
364	0.0207
365	0.0207
366	0.0207
367	0.0208
368	0.0208
369	0.0208
370	0.0208
371	0.0213
372	0.0218
373	0.0223
374	0.0227
375	0.0232
376	0.0237
377	0.0242
378	0.0247
379	0.0251
380	0.0256
381	0.0255
382	0.0253
383	0.0252
384	0.0251
385	0.0249
386	0.0248
387	0.0247
388	0.0245
389	0.0244
390	0.0243
391	0.0243
392	0.0244
393	0.0244
394	0.0245
395	0.0246
396	0.0246
397	0.0247
398	0.0248
399	0.0248
400	0.0249
401	0.0250
402	0.0251
403	0.0252
404	0.0253
405	0.0255
406	0.0256
407	0.0257
408	0.0258
409	0.0259
410	0.0260
411	0.0262
412	0.0263
413	0.0265
414	0.0267
415	0.0268
416	0.0270
417	0.0272
418	0.0273
419	0.0275
420	0.0276
421	0.0278
422	0.0279
423	0.0280
424	0.0281
425	0.0282
426	0.0283
427	0.0285
428	0.0286
429	0.0287
430	0.0288
431	0.0290
432	0.0292
433	0.0294
434	0.0297
435	0.0299
436	0.0301
437	0.0303
438	0.0305
439	0.0307
440	0.0309
441	0.0311
442	0.0313
443	0.0314
444	0.0316
445	0.0317
446	0.0319
447	0.0321
448	0.0322
449	0.0324
450	0.0325
451	0.0328
452	0.0330
453	0.0333
454	0.0335
455	0.0338
456	0.0340
457	0.0343
458	0.0345
459	0.0348
460	0.0350
461	0.0351
462	0.0352
463	0.0353
464	0.0354
465	0.0355
466	0.0356
467	0.0357
468	0.0358
469	0.0359
470	0.0360
471	0.0361
472	0.0363
473	0.0365
474	0.0366
475	0.0368
476	0.0369
477	0.0371
478	0.0373
479	0.0374
480	0.0376
481	0.0378
482	0.0381
483	0.0383
484	0.0385
485	0.0387
486	0.0390
487	0.0392
488	0.0394
489	0.0396
490	0.0399
491	0.0401
492	0.0403
493	0.0405
494	0.0407
495	0.0409
496	0.0411
497	0.0413
498	0.0415
499	0.0417
500	0.0419
501	0.0422
502	0.0425
503	0.0428
504	0.0431
505	0.0434
506	0.0437
507	0.0440
508	0.0442
509	0.0445
510	0.0448
511	0.0451
512	0.0453
513	0.0456
514	0.0458
515	0.0460
516	0.0463
517	0.0465
518	0.0468
519	0.0470
520	0.0473
521	0.0475
522	0.0478
523	0.0481
524	0.0484
525	0.0487
526	0.0490
527	0.0493
528	0.0496
529	0.0498
530	0.0501
531	0.0504
532	0.0508
533	0.0511
534	0.0514
535	0.0517
536	0.0520
537	0.0524
538	0.0527
539	0.0530
540	0.0533
541	0.0537
542	0.0540
543	0.0543
544	0.0547
545	0.0550
546	0.0554
547	0.0557
548	0.0560
549	0.0564
550	0.0567
551	0.0571
552	0.0574
553	0.0577
554	0.0581
555	0.0584
556	0.0588
557	0.0591
558	0.0595
559	0.0598
560	0.0602
561	0.0605
562	0.0609
563	0.0612
564	0.0616
565	0.0620
566	0.0623
567	0.0627
568	0.0630
569	0.0634
570	0.0638
571	0.0641
572	0.0644
573	0.0648
574	0.0651
575	0.0655
576	0.0658
577	0.0661
578	0.0665
579	0.0668
580	0.0671
581	0.0675
582	0.0678
583	0.0682
584	0.0686
585	0.0689
586	0.0693
587	0.0696
588	0.0700
589	0.0703
590	0.0707
591	0.0710
592	0.0713
593	0.0716
594	0.0719
595	0.0723
596	0.0726
597	0.0729
598	0.0732
599	0.0735
600	0.0739
601	0.0742
602	0.0744
603	0.0747
604	0.0750
605	0.0753
606	0.0756
607	0.0759
608	0.0762
609	0.0765
610	0.0768
611	0.0771
612	0.0774
613	0.0777
614	0.0780
615	0.0783
616	0.0786
617	0.0789
618	0.0792
619	0.0795
620	0.0798
621	0.0800
622	0.0803
623	0.0806
624	0.0808
625	0.0811
626	0.0813
627	0.0816
628	0.0819
629	0.0821
630	0.0824
631	0.0826
632	0.0829
633	0.0831
634	0.0834
635	0.0836
636	0.0839
637	0.0841
638	0.0844
639	0.0846
640	0.0849
641	0.0852
642	0.0855
643	0.0858
644	0.0860
645	0.0863
646	0.0866
647	0.0869
648	0.0872
649	0.0875
650	0.0878
651	0.0881
652	0.0885
653	0.0888
654	0.0891
655	0.0894
656	0.0897
657	0.0900
658	0.0903
659	0.0906
660	0.0910
661	0.0912
662	0.0915
663	0.0918
664	0.0921
665	0.0924
666	0.0927
667	0.0930
668	0.0933
669	0.0936
670	0.0939
671	0.0942
672	0.0945
673	0.0948
674	0.0951
675	0.0954
676	0.0957
677	0.0960
678	0.0963
679	0.0966
680	0.0969
681	0.0972
682	0.0974
683	0.0977
684	0.0980
685	0.0983
686	0.0986
687	0.0988
688	0.0991
689	0.0994
690	0.0997
691	0.1000
692	0.1003
693	0.1006
694	0.1009
695	0.1012
696	0.1015
697	0.1018
698	0.1021
699	0.1024
700	0.1028
701	0.1030
702	0.1033
703	0.1036
