Wvl	R
350	0.0307
351	0.0292
352	0.0278
353	0.0263
354	0.0249
355	0.0234
356	0.0220
357	0.0205
358	0.0191
359	0.0176
360	0.0162
361	0.0163
362	0.0164
363	0.0165
364	0.0166
365	0.0167
366	0.0168
367	0.0169
368	0.0170
369	0.0171
370	0.0172
371	0.0178
372	0.0184
373	0.0190
374	0.0196
375	0.0202
376	0.0208
377	0.0215
378	0.0221
379	0.0227
380	0.0233
381	0.0230
382	0.0228
383	0.0226
384	0.0223
385	0.0221
386	0.0219
387	0.0217
388	0.0214
389	0.0212
390	0.0210
391	0.0209
392	0.0209
393	0.0209
394	0.0208
395	0.0208
396	0.0208
397	0.0207
398	0.0207
399	0.0207
400	0.0206
401	0.0207
402	0.0207
403	0.0208
404	0.0208
405	0.0209
406	0.0209
407	0.0210
408	0.0210
409	0.0211
410	0.0211
411	0.0212
412	0.0213
413	0.0213
414	0.0214
415	0.0215
416	0.0215
417	0.0216
418	0.0217
419	0.0218
420	0.0218
421	0.0218
422	0.0218
423	0.0218
424	0.0218
425	0.0218
426	0.0218
427	0.0218
428	0.0218
429	0.0218
430	0.0218
431	0.0219
432	0.0220
433	0.0222
434	0.0223
435	0.0224
436	0.0225
437	0.0227
438	0.0228
439	0.0229
440	0.0230
441	0.0231
442	0.0232
443	0.0233
444	0.0234
445	0.0234
446	0.0235
447	0.0236
448	0.0237
449	0.0238
450	0.0238
451	0.0239
452	0.0240
453	0.0241
454	0.0242
455	0.0243
456	0.0244
457	0.0245
458	0.0246
459	0.0247
460	0.0248
461	0.0248
462	0.0248
463	0.0248
464	0.0248
465	0.0248
466	0.0248
467	0.0248
468	0.0248
469	0.0248
470	0.0248
471	0.0249
472	0.0250
473	0.0251
474	0.0252
475	0.0253
476	0.0254
477	0.0255
478	0.0256
479	0.0257
480	0.0258
481	0.0259
482	0.0260
483	0.0261
484	0.0262
485	0.0263
486	0.0264
487	0.0265
488	0.0266
489	0.0267
490	0.0268
491	0.0269
492	0.0270
493	0.0271
494	0.0272
495	0.0273
496	0.0274
497	0.0274
498	0.0275
499	0.0276
500	0.0277
501	0.0279
502	0.0280
503	0.0282
504	0.0283
505	0.0285
506	0.0286
507	0.0288
508	0.0289
509	0.0291
510	0.0292
511	0.0293
512	0.0294
513	0.0295
514	0.0296
515	0.0297
516	0.0298
