Wvl	R
350	0.0605
351	0.0598
352	0.0592
353	0.0585
354	0.0579
355	0.0572
356	0.0566
357	0.0559
358	0.0553
359	0.0546
360	0.0539
361	0.0539
362	0.0539
363	0.0539
364	0.0539
365	0.0539
366	0.0538
367	0.0538
368	0.0538
369	0.0538
370	0.0538
371	0.0540
372	0.0542
373	0.0544
374	0.0545
375	0.0547
376	0.0549
377	0.0551
378	0.0553
379	0.0555
380	0.0557
381	0.0558
382	0.0559
383	0.0560
384	0.0560
385	0.0561
386	0.0562
387	0.0563
388	0.0564
389	0.0564
390	0.0565
391	0.0565
392	0.0566
393	0.0566
394	0.0566
395	0.0566
396	0.0566
397	0.0566
398	0.0567
399	0.0567
400	0.0567
401	0.0566
402	0.0566
403	0.0565
404	0.0565
405	0.0564
406	0.0564
407	0.0563
408	0.0563
409	0.0562
410	0.0562
411	0.0566
412	0.0570
413	0.0574
414	0.0578
415	0.0582
416	0.0586
417	0.0590
418	0.0594
419	0.0598
420	0.0602
421	0.0603
422	0.0605
423	0.0606
424	0.0607
425	0.0609
426	0.0610
427	0.0611
428	0.0612
429	0.0614
430	0.0615
431	0.0617
432	0.0619
433	0.0621
434	0.0623
435	0.0624
436	0.0626
437	0.0628
438	0.0630
439	0.0632
440	0.0634
441	0.0636
442	0.0638
443	0.0640
444	0.0643
445	0.0645
446	0.0647
447	0.0649
448	0.0652
449	0.0654
450	0.0656
451	0.0657
452	0.0658
453	0.0659
454	0.0659
455	0.0660
456	0.0661
457	0.0662
458	0.0663
459	0.0664
460	0.0665
461	0.0667
462	0.0669
463	0.0671
464	0.0673
465	0.0675
466	0.0678
467	0.0680
468	0.0682
469	0.0684
470	0.0686
471	0.0688
472	0.0689
473	0.0691
474	0.0692
475	0.0694
476	0.0695
477	0.0697
478	0.0698
479	0.0700
480	0.0701
481	0.0703
482	0.0705
483	0.0707
484	0.0708
485	0.0710
486	0.0712
487	0.0714
488	0.0716
489	0.0717
490	0.0719
491	0.0722
492	0.0724
493	0.0727
494	0.0729
495	0.0731
496	0.0734
497	0.0736
498	0.0739
499	0.0741
500	0.0744
501	0.0746
502	0.0747
503	0.0749
504	0.0751
505	0.0752
506	0.0754
507	0.0756
508	0.0758
509	0.0759
510	0.0761
511	0.0763
512	0.0765
513	0.0767
514	0.0769
515	0.0771
516	0.0773
517	0.0775
518	0.0778
519	0.0780
520	0.0782
521	0.0784
522	0.0787
523	0.0789
524	0.0792
525	0.0794
526	0.0797
527	0.0800
528	0.0802
529	0.0805
530	0.0807
531	0.0810
532	0.0812
533	0.0815
534	0.0817
535	0.0820
536	0.0822
537	0.0825
538	0.0827
539	0.0830
540	0.0832
541	0.0836
542	0.0839
543	0.0842
544	0.0845
545	0.0848
546	0.0852
547	0.0855
548	0.0858
549	0.0861
550	0.0864
551	0.0868
552	0.0871
553	0.0874
554	0.0878
555	0.0881
556	0.0884
557	0.0887
558	0.0891
559	0.0894
560	0.0897
561	0.0901
562	0.0904
563	0.0908
564	0.0911
565	0.0914
566	0.0918
567	0.0921
568	0.0925
569	0.0928
570	0.0932
571	0.0935
572	0.0939
573	0.0943
574	0.0947
575	0.0950
576	0.0954
577	0.0958
578	0.0962
579	0.0966
580	0.0969
581	0.0973
582	0.0976
583	0.0979
584	0.0983
585	0.0986
586	0.0990
587	0.0993
588	0.0996
589	0.1000
