Wvl	R
350	0.0500
351	0.0490
352	0.0479
353	0.0469
354	0.0459
355	0.0449
356	0.0439
357	0.0429
358	0.0419
359	0.0409
360	0.0398
361	0.0401
362	0.0403
363	0.0406
364	0.0408
365	0.0410
366	0.0413
367	0.0415
368	0.0417
369	0.0420
370	0.0422
371	0.0419
372	0.0415
373	0.0412
374	0.0409
375	0.0405
376	0.0402
377	0.0399
378	0.0396
379	0.0392
380	0.0389
381	0.0390
382	0.0390
383	0.0391
384	0.0392
385	0.0392
386	0.0393
387	0.0394
388	0.0395
389	0.0395
390	0.0396
391	0.0397
392	0.0399
393	0.0400
394	0.0402
395	0.0403
396	0.0405
397	0.0406
398	0.0408
399	0.0409
400	0.0411
401	0.0410
402	0.0409
403	0.0408
404	0.0407
405	0.0406
406	0.0405
407	0.0404
408	0.0404
409	0.0403
410	0.0402
411	0.0403
412	0.0404
413	0.0405
414	0.0406
415	0.0407
416	0.0408
417	0.0409
418	0.0410
419	0.0411
420	0.0412
421	0.0412
422	0.0413
423	0.0414
424	0.0414
425	0.0415
426	0.0415
427	0.0416
428	0.0417
429	0.0417
430	0.0418
431	0.0419
432	0.0420
433	0.0421
434	0.0422
435	0.0423
436	0.0424
437	0.0425
438	0.0426
439	0.0427
440	0.0428
441	0.0429
442	0.0431
443	0.0433
444	0.0434
445	0.0436
446	0.0438
447	0.0439
448	0.0441
449	0.0443
450	0.0444
451	0.0445
452	0.0446
453	0.0447
454	0.0448
455	0.0449
456	0.0450
457	0.0451
458	0.0451
459	0.0452
460	0.0453
461	0.0455
462	0.0456
463	0.0457
464	0.0459
465	0.0460
466	0.0462
467	0.0463
468	0.0464
469	0.0466
470	0.0467
471	0.0468
472	0.0468
473	0.0469
474	0.0470
475	0.0471
476	0.0471
477	0.0472
478	0.0473
479	0.0473
480	0.0474
481	0.0476
482	0.0477
483	0.0478
484	0.0480
485	0.0481
486	0.0483
487	0.0484
488	0.0486
489	0.0487
490	0.0488
491	0.0490
492	0.0491
493	0.0492
494	0.0494
495	0.0495
496	0.0496
497	0.0498
498	0.0499
499	0.0500
500	0.0502
501	0.0503
502	0.0505
503	0.0507
504	0.0509
505	0.0510
506	0.0512
507	0.0514
508	0.0516
509	0.0517
510	0.0519
511	0.0521
512	0.0522
513	0.0524
514	0.0526
515	0.0527
516	0.0529
517	0.0530
518	0.0532
519	0.0534
520	0.0535
521	0.0538
522	0.0540
523	0.0542
524	0.0544
525	0.0547
526	0.0549
527	0.0551
528	0.0553
529	0.0556
530	0.0558
531	0.0561
532	0.0564
533	0.0567
534	0.0570
535	0.0572
536	0.0575
537	0.0578
538	0.0581
539	0.0584
540	0.0587
541	0.0591
542	0.0595
543	0.0599
544	0.0603
545	0.0607
546	0.0610
547	0.0614
548	0.0618
549	0.0622
550	0.0626
551	0.0630
552	0.0635
553	0.0640
554	0.0644
555	0.0649
556	0.0654
557	0.0658
558	0.0663
559	0.0668
560	0.0672
561	0.0678
562	0.0684
563	0.0690
564	0.0696
565	0.0702
566	0.0708
567	0.0714
568	0.0720
569	0.0726
570	0.0732
571	0.0738
572	0.0744
573	0.0750
574	0.0756
575	0.0762
576	0.0768
577	0.0774
578	0.0780
579	0.0785
580	0.0791
581	0.0797
582	0.0802
583	0.0808
584	0.0813
585	0.0819
586	0.0824
587	0.0830
588	0.0835
589	0.0841
590	0.0846
591	0.0850
592	0.0855
593	0.0859
594	0.0863
595	0.0868
596	0.0872
597	0.0876
598	0.0880
599	0.0885
600	0.0889
601	0.0892
602	0.0895
603	0.0898
604	0.0900
605	0.0903
606	0.0906
607	0.0909
608	0.0912
609	0.0915
610	0.0918
611	0.0920
612	0.0923
613	0.0925
614	0.0928
615	0.0930
616	0.0933
617	0.0936
618	0.0938
619	0.0941
620	0.0943
621	0.0946
622	0.0949
623	0.0951
624	0.0954
625	0.0957
626	0.0959
627	0.0962
628	0.0965
629	0.0967
630	0.0970
631	0.0973
632	0.0975
633	0.0978
634	0.0980
635	0.0983
636	0.0985
637	0.0988
638	0.0990
639	0.0993
640	0.0996
641	0.0998
642	0.1000
643	0.1002
644	0.1004
645	0.1006
646	0.1008
647	0.1010
648	0.1012
649	0.1014
650	0.1016
651	0.1019
652	0.1021
653	0.1023
654	0.1025
655	0.1027
656	0.1029
657	0.1031
658	0.1033
659	0.1036
660	0.1038
661	0.1040
662	0.1042
663	0.1045
664	0.1047
665	0.1049
666	0.1051
667	0.1054
668	0.1056
669	0.1058
670	0.1061
671	0.1063
672	0.1065
673	0.1067
674	0.1070
675	0.1072
676	0.1074
677	0.1076
678	0.1079
679	0.1081
680	0.1083
681	0.1085
682	0.1087
683	0.1090
684	0.1092
685	0.1094
686	0.1096
687	0.1099
688	0.1101
689	0.1103
690	0.1105
691	0.1107
692	0.1109
693	0.1111
694	0.1113
695	0.1115
696	0.1117
697	0.1119
698	0.1121
699	0.1123
700	0.1125
701	0.1128
702	0.1130
703	0.1132
704	0.1134
705	0.1136
706	0.1138
707	0.1140
708	0.1142
709	0.1144
710	0.1147
711	0.1148
712	0.1150
713	0.1152
714	0.1154
715	0.1156
716	0.1158
717	0.1160
718	0.1162
719	0.1164
720	0.1166
721	0.1168
722	0.1170
723	0.1172
724	0.1173
725	0.1175
726	0.1177
727	0.1178
728	0.1180
729	0.1182
730	0.1184
731	0.1185
732	0.1187
733	0.1189
734	0.1190
735	0.1192
736	0.1193
737	0.1195
738	0.1197
739	0.1198
740	0.1200
741	0.1201
742	0.1203
743	0.1204
744	0.1206
745	0.1207
746	0.1208
747	0.1210
748	0.1211
749	0.1213
750	0.1214
751	0.1215
752	0.1217
753	0.1218
754	0.1219
755	0.1221
756	0.1222
757	0.1223
758	0.1225
759	0.1226
760	0.1227
761	0.1228
762	0.1229
763	0.1230
764	0.1231
765	0.1233
766	0.1234
767	0.1235
768	0.1236
769	0.1237
770	0.1238
771	0.1239
772	0.1240
773	0.1241
774	0.1242
775	0.1242
776	0.1243
777	0.1244
