Wvl	R
350	0.0452
351	0.0511
352	0.0500
353	0.0496
354	0.0508
355	0.0482
356	0.0476
357	0.0485
358	0.0488
359	0.0495
360	0.0490
361	0.0474
362	0.0478
363	0.0503
364	0.0524
365	0.0499
366	0.0486
367	0.0485
368	0.0487
369	0.0494
370	0.0497
371	0.0500
372	0.0519
373	0.0542
374	0.0554
375	0.0537
376	0.0525
377	0.0529
378	0.0542
379	0.0535
380	0.0538
381	0.0554
382	0.0564
383	0.0550
384	0.0540
385	0.0565
386	0.0555
387	0.0556
388	0.0591
389	0.0591
390	0.0578
391	0.0565
392	0.0564
393	0.0577
394	0.0589
395	0.0586
396	0.0589
397	0.0593
398	0.0593
399	0.0588
400	0.0587
401	0.0593
402	0.0604
403	0.0609
404	0.0609
405	0.0607
406	0.0600
407	0.0599
408	0.0608
409	0.0611
410	0.0611
411	0.0612
412	0.0616
413	0.0622
414	0.0624
415	0.0619
416	0.0622
417	0.0624
418	0.0618
419	0.0625
420	0.0630
421	0.0629
422	0.0630
423	0.0633
424	0.0637
425	0.0642
426	0.0643
427	0.0643
428	0.0645
429	0.0645
430	0.0649
431	0.0656
432	0.0658
433	0.0657
434	0.0657
435	0.0661
436	0.0665
437	0.0668
438	0.0669
439	0.0673
440	0.0676
441	0.0678
442	0.0677
443	0.0678
444	0.0682
445	0.0684
446	0.0685
447	0.0687
448	0.0692
449	0.0691
450	0.0690
451	0.0692
452	0.0693
453	0.0693
454	0.0694
455	0.0693
456	0.0693
457	0.0693
458	0.0692
459	0.0692
460	0.0695
461	0.0698
462	0.0698
463	0.0697
464	0.0697
465	0.0695
466	0.0697
467	0.0701
468	0.0702
469	0.0703
470	0.0703
471	0.0702
472	0.0701
473	0.0702
474	0.0704
475	0.0705
476	0.0706
477	0.0706
478	0.0710
479	0.0711
480	0.0709
481	0.0713
482	0.0713
483	0.0713
484	0.0717
485	0.0717
486	0.0717
487	0.0721
488	0.0722
489	0.0724
490	0.0726
491	0.0726
492	0.0728
493	0.0731
494	0.0732
495	0.0734
496	0.0736
497	0.0738
498	0.0738
499	0.0740
500	0.0743
501	0.0746
502	0.0747
503	0.0749
504	0.0750
505	0.0753
506	0.0756
507	0.0758
508	0.0760
509	0.0761
510	0.0763
511	0.0765
512	0.0768
513	0.0771
514	0.0773
515	0.0775
516	0.0777
517	0.0780
518	0.0782
519	0.0785
520	0.0788
521	0.0790
522	0.0792
523	0.0794
524	0.0796
525	0.0798
526	0.0801
527	0.0803
528	0.0806
529	0.0809
530	0.0812
531	0.0813
532	0.0815
533	0.0818
534	0.0821
535	0.0823
536	0.0825
537	0.0828
538	0.0830
539	0.0832
540	0.0834
541	0.0836
542	0.0839
543	0.0841
544	0.0843
545	0.0845
546	0.0847
547	0.0849
548	0.0851
549	0.0853
550	0.0854
551	0.0856
552	0.0859
553	0.0860
554	0.0862
555	0.0865
556	0.0867
557	0.0869
558	0.0870
559	0.0872
560	0.0874
561	0.0876
562	0.0878
563	0.0880
564	0.0882
565	0.0883
566	0.0885
567	0.0887
568	0.0888
569	0.0890
570	0.0893
571	0.0895
572	0.0896
573	0.0898
574	0.0899
575	0.0901
576	0.0903
577	0.0904
578	0.0906
579	0.0908
580	0.0910
581	0.0910
582	0.0911
583	0.0913
584	0.0915
585	0.0916
586	0.0917
587	0.0918
588	0.0919
589	0.0919
590	0.0920
591	0.0920
592	0.0921
593	0.0921
594	0.0922
595	0.0923
596	0.0923
597	0.0924
598	0.0925
599	0.0927
600	0.0930
601	0.0932
602	0.0934
603	0.0935
604	0.0935
605	0.0937
606	0.0939
607	0.0940
608	0.0941
609	0.0941
610	0.0941
611	0.0942
612	0.0943
613	0.0945
614	0.0946
615	0.0948
616	0.0949
617	0.0950
618	0.0951
619	0.0952
620	0.0953
621	0.0953
622	0.0953
623	0.0952
624	0.0952
625	0.0951
626	0.0952
627	0.0952
628	0.0953
629	0.0953
630	0.0954
631	0.0955
632	0.0955
633	0.0956
634	0.0957
635	0.0958
636	0.0958
637	0.0958
638	0.0959
639	0.0960
640	0.0960
641	0.0960
642	0.0961
643	0.0962
644	0.0963
645	0.0965
646	0.0966
647	0.0967
648	0.0967
649	0.0969
650	0.0970
651	0.0971
652	0.0973
653	0.0973
654	0.0974
655	0.0976
656	0.0977
657	0.0978
658	0.0979
659	0.0980
660	0.0981
661	0.0982
662	0.0984
663	0.0984
664	0.0985
665	0.0986
666	0.0986
667	0.0988
668	0.0989
669	0.0990
670	0.0991
671	0.0991
672	0.0993
673	0.0994
674	0.0995
675	0.0995
676	0.0996
677	0.0996
678	0.0997
679	0.0998
680	0.0999
681	0.1001
682	0.1002
683	0.1002
684	0.1002
685	0.1004
686	0.1004
687	0.1005
688	0.1006
689	0.1007
690	0.1008
691	0.1008
692	0.1009
693	0.1010
694	0.1011
695	0.1012
696	0.1013
697	0.1014
698	0.1015
699	0.1015
700	0.1016
701	0.1017
702	0.1018
703	0.1019
704	0.1019
