Wvl	R
350	0.0374
351	0.0372
352	0.0397
353	0.0377
354	0.0329
355	0.0356
356	0.0350
357	0.0332
358	0.0347
359	0.0375
360	0.0393
361	0.0391
362	0.0379
363	0.0383
364	0.0398
365	0.0397
366	0.0395
367	0.0394
368	0.0395
369	0.0388
370	0.0404
371	0.0434
372	0.0404
373	0.0392
374	0.0398
375	0.0395
376	0.0408
377	0.0417
378	0.0406
379	0.0397
380	0.0395
381	0.0400
382	0.0413
383	0.0421
384	0.0421
385	0.0416
386	0.0416
387	0.0421
388	0.0429
389	0.0427
390	0.0427
391	0.0431
392	0.0432
393	0.0439
394	0.0444
395	0.0439
396	0.0433
397	0.0430
398	0.0432
399	0.0445
400	0.0444
401	0.0437
402	0.0458
403	0.0457
404	0.0449
405	0.0459
406	0.0457
407	0.0457
408	0.0466
409	0.0466
410	0.0469
411	0.0472
412	0.0460
413	0.0460
414	0.0469
415	0.0474
416	0.0479
417	0.0481
418	0.0478
419	0.0477
420	0.0477
421	0.0479
422	0.0486
423	0.0489
424	0.0489
425	0.0490
426	0.0493
427	0.0496
428	0.0498
429	0.0499
430	0.0503
431	0.0508
432	0.0510
433	0.0512
434	0.0515
435	0.0515
436	0.0518
437	0.0523
438	0.0526
439	0.0526
440	0.0527
441	0.0531
442	0.0534
443	0.0535
444	0.0535
445	0.0537
446	0.0540
447	0.0543
448	0.0546
449	0.0548
450	0.0549
451	0.0550
452	0.0551
453	0.0553
454	0.0555
455	0.0558
456	0.0557
457	0.0554
458	0.0558
459	0.0559
460	0.0560
461	0.0563
462	0.0562
463	0.0562
464	0.0565
465	0.0567
466	0.0568
467	0.0569
468	0.0572
469	0.0572
470	0.0571
471	0.0572
472	0.0573
473	0.0575
474	0.0576
475	0.0578
476	0.0581
477	0.0584
478	0.0581
479	0.0583
480	0.0587
481	0.0590
482	0.0591
483	0.0592
484	0.0593
485	0.0596
486	0.0599
487	0.0601
488	0.0604
489	0.0606
490	0.0607
491	0.0609
492	0.0612
493	0.0615
494	0.0615
495	0.0618
496	0.0623
497	0.0625
498	0.0627
499	0.0629
500	0.0632
501	0.0635
502	0.0638
503	0.0640
504	0.0641
505	0.0644
506	0.0648
507	0.0650
