Wvl	R
906	0.3315
907	0.3318
908	0.3319
909	0.3321
910	0.3324
911	0.3327
912	0.3330
913	0.3331
914	0.3333
915	0.3335
916	0.3339
917	0.3341
918	0.3342
919	0.3345
920	0.3346
921	0.3348
922	0.3350
923	0.3351
924	0.3353
925	0.3355
926	0.3359
927	0.3359
928	0.3361
929	0.3364
930	0.3365
931	0.3368
932	0.3370
933	0.3370
934	0.3374
935	0.3376
936	0.3378
937	0.3380
938	0.3382
939	0.3384
940	0.3386
941	0.3389
942	0.3391
943	0.3391
944	0.3392
945	0.3396
946	0.3398
947	0.3400
948	0.3403
949	0.3404
950	0.3405
951	0.3407
952	0.3411
953	0.3412
954	0.3413
955	0.3416
956	0.3422
957	0.3423
958	0.3421
959	0.3421
960	0.3421
961	0.3426
962	0.3431
963	0.3432
964	0.3434
965	0.3436
966	0.3436
967	0.3437
968	0.3441
969	0.3445
970	0.3446
971	0.3447
972	0.3449
973	0.3452
974	0.3452
975	0.3455
976	0.3458
977	0.3459
978	0.3461
979	0.3463
980	0.3465
981	0.3466
982	0.3467
983	0.3471
984	0.3473
985	0.3474
986	0.3478
987	0.3478
988	0.3478
989	0.3483
990	0.3481
991	0.3483
992	0.3488
993	0.3492
994	0.3492
995	0.3492
996	0.3495
997	0.3500
998	0.3503
999	0.3504
1000	0.3504
1001	0.3495
1002	0.3498
1003	0.3501
1004	0.3503
1005	0.3508
1006	0.3512
1007	0.3514
1008	0.3515
1009	0.3519
1010	0.3522
1011	0.3521
1012	0.3516
1013	0.3517
1014	0.3518
1015	0.3518
1016	0.3522
1017	0.3527
1018	0.3525
1019	0.3524
1020	0.3530
1021	0.3534
1022	0.3537
1023	0.3542
1024	0.3542
1025	0.3545
1026	0.3545
1027	0.3543
1028	0.3545
1029	0.3548
1030	0.3548
1031	0.3548
1032	0.3553
1033	0.3552
1034	0.3551
1035	0.3553
1036	0.3550
1037	0.3550
1038	0.3552
1039	0.3553
1040	0.3556
1041	0.3557
1042	0.3558
1043	0.3561
1044	0.3564
1045	0.3567
1046	0.3570
1047	0.3571
1048	0.3572
1049	0.3570
1050	0.3567
1051	0.3567
1052	0.3568
1053	0.3572
1054	0.3577
1055	0.3574
1056	0.3577
1057	0.3581
1058	0.3582
1059	0.3586
1060	0.3585
1061	0.3584
1062	0.3584
1063	0.3585
1064	0.3587
1065	0.3591
1066	0.3592
1067	0.3593
1068	0.3597
1069	0.3601
1070	0.3603
1071	0.3604
1072	0.3605
1073	0.3606
1074	0.3607
1075	0.3610
1076	0.3612
1077	0.3614
1078	0.3615
1079	0.3614
1080	0.3616
1081	0.3618
1082	0.3621
1083	0.3621
1084	0.3623
1085	0.3624
1086	0.3622
1087	0.3624
1088	0.3624
1089	0.3623
1090	0.3625
1091	0.3628
1092	0.3632
1093	0.3633
1094	0.3632
1095	0.3633
1096	0.3636
1097	0.3638
1098	0.3640
1099	0.3644
1100	0.3644
1101	0.3643
1102	0.3644
1103	0.3646
1104	0.3648
1105	0.3651
1106	0.3651
1107	0.3651
1108	0.3652
1109	0.3653
1110	0.3655
1111	0.3656
1112	0.3657
1113	0.3658
1114	0.3657
1115	0.3659
1116	0.3661
1117	0.3663
1118	0.3666
1119	0.3670
1120	0.3671
1121	0.3673
1122	0.3675
1123	0.3674
1124	0.3674
1125	0.3673
1126	0.3674
1127	0.3676
1128	0.3679
1129	0.3682
1130	0.3684
1131	0.3685
1132	0.3687
1133	0.3688
1134	0.3688
1135	0.3689
1136	0.3692
1137	0.3693
1138	0.3694
1139	0.3697
1140	0.3698
1141	0.3697
1142	0.3699
1143	0.3699
1144	0.3701
1145	0.3703
1146	0.3704
1147	0.3706
1148	0.3708
1149	0.3709
1150	0.3710
1151	0.3711
1152	0.3713
1153	0.3714
1154	0.3715
1155	0.3715
1156	0.3716
1157	0.3717
1158	0.3717
1159	0.3718
1160	0.3720
1161	0.3722
1162	0.3723
1163	0.3724
1164	0.3726
1165	0.3727
1166	0.3729
1167	0.3730
1168	0.3731
1169	0.3732
1170	0.3733
1171	0.3733
1172	0.3733
1173	0.3733
1174	0.3732
1175	0.3732
1176	0.3734
1177	0.3736
1178	0.3738
1179	0.3741
1180	0.3744
1181	0.3746
1182	0.3747
1183	0.3748
1184	0.3748
1185	0.3748
1186	0.3749
1187	0.3751
1188	0.3752
1189	0.3753
1190	0.3755
1191	0.3755
1192	0.3757
1193	0.3759
1194	0.3761
1195	0.3762
1196	0.3763
1197	0.3762
1198	0.3763
1199	0.3766
1200	0.3767
1201	0.3769
1202	0.3771
1203	0.3773
1204	0.3773
1205	0.3774
1206	0.3777
1207	0.3778
1208	0.3779
1209	0.3781
1210	0.3781
1211	0.3782
1212	0.3784
1213	0.3785
1214	0.3786
1215	0.3787
1216	0.3787
1217	0.3788
1218	0.3790
1219	0.3791
1220	0.3792
1221	0.3793
1222	0.3794
1223	0.3795
1224	0.3798
1225	0.3800
1226	0.3802
1227	0.3803
1228	0.3804
1229	0.3805
1230	0.3805
1231	0.3806
1232	0.3808
1233	0.3809
1234	0.3810
1235	0.3812
1236	0.3813
1237	0.3814
1238	0.3815
1239	0.3815
1240	0.3816
1241	0.3817
1242	0.3818
1243	0.3819
1244	0.3820
1245	0.3820
1246	0.3821
1247	0.3822
1248	0.3823
1249	0.3825
1250	0.3825
1251	0.3826
1252	0.3828
1253	0.3830
1254	0.3833
1255	0.3835
1256	0.3836
1257	0.3837
1258	0.3836
1259	0.3837
1260	0.3836
1261	0.3837
1262	0.3837
1263	0.3838
1264	0.3840
1265	0.3842
1266	0.3843
1267	0.3845
1268	0.3845
1269	0.3846
1270	0.3846
1271	0.3847
1272	0.3849
1273	0.3851
1274	0.3852
1275	0.3854
1276	0.3855
1277	0.3854
1278	0.3855
1279	0.3856
1280	0.3857
1281	0.3858
1282	0.3859
1283	0.3860
1284	0.3861
1285	0.3862
1286	0.3864
1287	0.3866
1288	0.3867
1289	0.3869
1290	0.3871
1291	0.3871
1292	0.3871
1293	0.3872
1294	0.3872
1295	0.3871
1296	0.3870
1297	0.3870
1298	0.3869
1299	0.3869
1300	0.3871
1301	0.3872
1302	0.3873
1303	0.3875
1304	0.3875
1305	0.3876
1306	0.3877
1307	0.3877
1308	0.3878
1309	0.3878
1310	0.3877
1311	0.3878
1312	0.3879
1313	0.3880
1314	0.3881
1315	0.3881
1316	0.3880
1317	0.3880
1318	0.3881
1319	0.3882
1320	0.3885
1321	0.3887
1322	0.3889
1323	0.3890
1324	0.3890
1325	0.3890
1326	0.3890
1327	0.3890
1328	0.3892
1329	0.3892
1330	0.3893
1331	0.3893
1332	0.3893
1333	0.3894
1334	0.3895
1335	0.3895
1336	0.3895
1337	0.3896
1338	0.3896
1339	0.3896
1340	0.3896
1341	0.3896
1342	0.3896
1343	0.3897
1344	0.3897
1345	0.3898
1346	0.3898
1347	0.3898
1348	0.3898
1349	0.3896
1350	0.3894
1351	0.3893
1352	0.3891
1353	0.3888
1354	0.3885
1355	0.3884
1356	0.3882
1357	0.3882
1358	0.3881
1359	0.3880
1360	0.3879
1361	0.3878
1362	0.3878
1363	0.3877
1364	0.3876
1365	0.3876
1366	0.3876
1367	0.3877
1368	0.3880
1369	0.3882
1370	0.3884
1371	0.3885
1372	0.3887
1373	0.3887
1374	0.3888
1375	0.3888
1376	0.3887
1377	0.3887
1378	0.3886
1379	0.3886
1380	0.3884
1381	0.3883
1382	0.3881
1383	0.3879
1384	0.3878
1385	0.3876
1386	0.3875
1387	0.3873
1388	0.3869
1389	0.3867
1390	0.3867
1391	0.3866
1392	0.3864
1393	0.3863
1394	0.3859
1395	0.3854
1396	0.3851
1397	0.3847
1398	0.3843
1399	0.3840
1400	0.3836
1401	0.3831
1402	0.3827
1403	0.3825
1404	0.3821
1405	0.3817
1406	0.3814
1407	0.3811
1408	0.3809
1409	0.3807
1410	0.3805
1411	0.3802
1412	0.3801
1413	0.3800
1414	0.3800
1415	0.3801
1416	0.3802
1417	0.3803
1418	0.3804
1419	0.3806
1420	0.3807
1421	0.3807
1422	0.3808
1423	0.3811
1424	0.3812
1425	0.3815
1426	0.3817
1427	0.3818
1428	0.3819
1429	0.3821
1430	0.3822
1431	0.3823
1432	0.3823
1433	0.3823
1434	0.3824
1435	0.3825
1436	0.3825
1437	0.3826
1438	0.3828
1439	0.3829
1440	0.3829
1441	0.3830
1442	0.3830
1443	0.3832
1444	0.3833
1445	0.3835
1446	0.3837
1447	0.3838
1448	0.3840
1449	0.3840
1450	0.3840
1451	0.3840
1452	0.3840
1453	0.3840
1454	0.3842
1455	0.3843
1456	0.3844
1457	0.3845
1458	0.3846
1459	0.3846
1460	0.3847
1461	0.3847
1462	0.3847
1463	0.3847
1464	0.3848
1465	0.3848
1466	0.3849
1467	0.3850
1468	0.3852
1469	0.3853
1470	0.3853
1471	0.3854
1472	0.3853
1473	0.3854
1474	0.3855
1475	0.3856
1476	0.3859
1477	0.3860
1478	0.3861
1479	0.3862
1480	0.3861
1481	0.3862
1482	0.3864
1483	0.3866
1484	0.3867
1485	0.3868
1486	0.3868
1487	0.3869
1488	0.3870
1489	0.3873
1490	0.3874
1491	0.3877
1492	0.3877
1493	0.3877
1494	0.3879
1495	0.3879
1496	0.3881
1497	0.3884
1498	0.3885
1499	0.3887
1500	0.3887
1501	0.3887
1502	0.3887
1503	0.3887
1504	0.3887
1505	0.3888
1506	0.3889
1507	0.3891
1508	0.3892
1509	0.3895
1510	0.3896
1511	0.3897
1512	0.3897
1513	0.3898
1514	0.3899
1515	0.3901
1516	0.3902
1517	0.3903
1518	0.3904
1519	0.3903
1520	0.3903
1521	0.3904
1522	0.3905
1523	0.3906
1524	0.3907
1525	0.3909
1526	0.3911
1527	0.3912
1528	0.3913
1529	0.3913
1530	0.3913
1531	0.3914
1532	0.3915
1533	0.3917
1534	0.3918
1535	0.3918
1536	0.3919
1537	0.3918
1538	0.3919
1539	0.3920
1540	0.3921
1541	0.3922
1542	0.3922
1543	0.3921
1544	0.3921
1545	0.3921
1546	0.3921
1547	0.3922
1548	0.3923
1549	0.3923
1550	0.3924
1551	0.3926
1552	0.3927
1553	0.3927
1554	0.3928
1555	0.3929
1556	0.3930
1557	0.3931
1558	0.3931
1559	0.3932
1560	0.3934
1561	0.3935
1562	0.3935
1563	0.3936
1564	0.3937
1565	0.3937
1566	0.3938
1567	0.3940
1568	0.3941
1569	0.3942
1570	0.3942
1571	0.3943
1572	0.3944
1573	0.3945
1574	0.3946
1575	0.3946
1576	0.3946
1577	0.3948
1578	0.3948
1579	0.3950
1580	0.3951
1581	0.3951
1582	0.3951
1583	0.3952
1584	0.3953
1585	0.3953
1586	0.3954
1587	0.3954
1588	0.3953
1589	0.3955
1590	0.3955
1591	0.3955
1592	0.3956
1593	0.3958
1594	0.3958
1595	0.3959
1596	0.3959
1597	0.3959
1598	0.3960
1599	0.3961
1600	0.3961
1601	0.3962
1602	0.3962
1603	0.3964
1604	0.3965
1605	0.3968
1606	0.3969
1607	0.3967
1608	0.3967
1609	0.3966
1610	0.3964
1611	0.3966
1612	0.3970
1613	0.3970
1614	0.3971
1615	0.3970
1616	0.3969
1617	0.3969
1618	0.3970
1619	0.3971
1620	0.3972
1621	0.3972
1622	0.3973
1623	0.3974
1624	0.3974
1625	0.3976
1626	0.3977
1627	0.3978
1628	0.3979
1629	0.3978
1630	0.3977
1631	0.3978
1632	0.3978
1633	0.3981
1634	0.3983
1635	0.3984
1636	0.3985
1637	0.3986
1638	0.3986
1639	0.3986
1640	0.3986
1641	0.3987
1642	0.3986
1643	0.3987
1644	0.3988
1645	0.3988
1646	0.3989
1647	0.3990
1648	0.3991
1649	0.3991
1650	0.3991
1651	0.3991
1652	0.3992
1653	0.3994
1654	0.3995
1655	0.3994
1656	0.3994
1657	0.3994
1658	0.3994
1659	0.3997
1660	0.3998
1661	0.3999
1662	0.3999
1663	0.3998
1664	0.3998
1665	0.4000
1666	0.4000
1667	0.3999
1668	0.4000
1669	0.4000
1670	0.4000
1671	0.4003
1672	0.4003
1673	0.4002
1674	0.4003
1675	0.4003
1676	0.4003
1677	0.4004
1678	0.4005
1679	0.4005
1680	0.4005
1681	0.4004
1682	0.4004
1683	0.4005
1684	0.4005
1685	0.4004
1686	0.4005
1687	0.4005
1688	0.4005
1689	0.4006
1690	0.4006
1691	0.4006
1692	0.4005
1693	0.4004
1694	0.4003
1695	0.4002
1696	0.4002
1697	0.4004
1698	0.4006
1699	0.4008
1700	0.4008
1701	0.4007
1702	0.4009
1703	0.4011
1704	0.4012
1705	0.4013
1706	0.4012
1707	0.4011
1708	0.4012
1709	0.4014
1710	0.4016
1711	0.4016
1712	0.4016
1713	0.4015
1714	0.4015
1715	0.4015
1716	0.4015
1717	0.4015
1718	0.4016
1719	0.4014
1720	0.4014
1721	0.4015
1722	0.4011
1723	0.4010
1724	0.4011
1725	0.4009
1726	0.4010
1727	0.4012
1728	0.4012
1729	0.4012
1730	0.4012
1731	0.4011
1732	0.4012
1733	0.4013
1734	0.4014
1735	0.4014
1736	0.4013
1737	0.4013
1738	0.4012
1739	0.4012
1740	0.4012
1741	0.4013
1742	0.4014
1743	0.4013
1744	0.4013
1745	0.4013
1746	0.4015
1747	0.4014
1748	0.4015
1749	0.4015
1750	0.4014
1751	0.4014
1752	0.4013
1753	0.4014
1754	0.4015
1755	0.4012
1756	0.4014
1757	0.4017
1758	0.4016
1759	0.4019
1760	0.4018
1761	0.4014
1762	0.4013
1763	0.4015
1764	0.4017
1765	0.4018
1766	0.4020
1767	0.4020
1768	0.4017
1769	0.4018
1770	0.4017
1771	0.4017
1772	0.4019
1773	0.4018
1774	0.4019
1775	0.4022
1776	0.4023
1777	0.4024
1778	0.4023
1779	0.4023
1780	0.4024
1781	0.4023
1782	0.4016
1783	0.4020
1784	0.4022
1785	0.4031
1786	0.4029
1787	0.4014
1788	0.4016
1789	0.4019
1790	0.4022
1791	0.4040
1792	0.4039
1793	0.4036
1794	0.4043
1795	0.4043
1796	0.4044
1797	0.4046
1798	0.4049
1799	0.4041
1800	0.4037
1801	0.4027
1802	0.4008
1803	0.4004
1804	0.4014
1805	0.4018
1806	0.4027
1807	0.4037
1808	0.4032
1809	0.4030
1810	0.4041
1811	0.4040
1812	0.4047
1813	0.4051
1814	0.4052
1815	0.4045
1816	0.4049
1817	0.4050
1818	0.4050
1819	0.4040
1820	0.4028
1821	0.4025
1822	0.4026
1823	0.4027
1824	0.4037
1825	0.4045
1826	0.4043
1827	0.4026
1828	0.4013
1829	0.4013
1830	0.4014
1831	0.4019
1832	0.4023
1833	0.4032
1834	0.4029
1835	0.4025
1836	0.4034
1837	0.4037
1838	0.4037
1839	0.4039
1840	0.4041
1841	0.4038
1842	0.4031
1843	0.4032
1844	0.4022
1845	0.4020
1846	0.4030
1847	0.4036
1848	0.4040
1849	0.4050
1850	0.4053
1851	0.4050
1852	0.4046
1853	0.4037
1854	0.4032
1855	0.4026
1856	0.4026
1857	0.4027
1858	0.4036
1859	0.4037
1860	0.4032
1861	0.4029
1862	0.4022
1863	0.4016
1864	0.4016
1865	0.4019
1866	0.4019
1867	0.4024
1868	0.4023
1869	0.4013
1870	0.4012
1871	0.4017
1872	0.4015
1873	0.4012
1874	0.4016
1875	0.4014
1876	0.4001
1877	0.3998
1878	0.4002
1879	0.4002
1880	0.4006
1881	0.4005
1882	0.3999
1883	0.3994
1884	0.3988
1885	0.3980
1886	0.3970
1887	0.3957
1888	0.3944
1889	0.3926
1890	0.3915
1891	0.3908
1892	0.3899
1893	0.3898
1894	0.3884
1895	0.3869
1896	0.3849
1897	0.3829
1898	0.3806
1899	0.3783
1900	0.3758
1901	0.3736
1902	0.3712
1903	0.3692
1904	0.3675
1905	0.3662
1906	0.3649
1907	0.3637
1908	0.3626
1909	0.3619
1910	0.3609
1911	0.3597
1912	0.3587
1913	0.3576
1914	0.3567
1915	0.3560
1916	0.3556
1917	0.3550
1918	0.3544
1919	0.3538
1920	0.3530
1921	0.3527
1922	0.3526
1923	0.3526
1924	0.3530
1925	0.3534
1926	0.3535
1927	0.3534
1928	0.3536
1929	0.3538
1930	0.3539
1931	0.3542
1932	0.3544
1933	0.3543
1934	0.3545
1935	0.3551
1936	0.3551
1937	0.3554
1938	0.3557
1939	0.3562
1940	0.3567
1941	0.3571
1942	0.3579
1943	0.3582
1944	0.3575
1945	0.3577
1946	0.3585
1947	0.3590
1948	0.3597
1949	0.3614
1950	0.3622
1951	0.3626
1952	0.3630
1953	0.3629
1954	0.3634
1955	0.3642
1956	0.3646
1957	0.3652
1958	0.3659
1959	0.3659
1960	0.3649
1961	0.3648
1962	0.3645
1963	0.3647
1964	0.3659
1965	0.3667
1966	0.3674
1967	0.3681
1968	0.3692
1969	0.3695
1970	0.3700
1971	0.3709
1972	0.3711
1973	0.3706
1974	0.3706
1975	0.3702
1976	0.3703
1977	0.3709
1978	0.3713
1979	0.3722
1980	0.3730
1981	0.3739
1982	0.3751
1983	0.3759
1984	0.3768
1985	0.3773
1986	0.3771
1987	0.3774
1988	0.3777
1989	0.3782
1990	0.3791
1991	0.3796
1992	0.3801
1993	0.3807
1994	0.3808
1995	0.3815
1996	0.3818
1997	0.3815
1998	0.3818
1999	0.3818
2000	0.3824
2001	0.3837
2002	0.3845
2003	0.3851
2004	0.3863
2005	0.3862
2006	0.3864
2007	0.3872
2008	0.3873
2009	0.3881
2010	0.3897
2011	0.3906
2012	0.3917
2013	0.3921
2014	0.3920
2015	0.3916
2016	0.3917
2017	0.3909
2018	0.3905
2019	0.3907
2020	0.3910
2021	0.3913
2022	0.3917
2023	0.3924
2024	0.3927
2025	0.3927
2026	0.3929
2027	0.3933
2028	0.3939
2029	0.3942
2030	0.3946
2031	0.3954
2032	0.3965
2033	0.3975
2034	0.3981
2035	0.3982
2036	0.3973
2037	0.3966
2038	0.3952
2039	0.3951
2040	0.3955
2041	0.3965
2042	0.3977
2043	0.3986
2044	0.3988
2045	0.3985
2046	0.3984
2047	0.3985
2048	0.3984
2049	0.3980
2050	0.3981
2051	0.3986
2052	0.3987
2053	0.3988
2054	0.3990
2055	0.3988
2056	0.3986
2057	0.3987
2058	0.3988
2059	0.3989
2060	0.3996
2061	0.4002
2062	0.4014
2063	0.4019
2064	0.4018
2065	0.4016
2066	0.4010
2067	0.4006
2068	0.4005
2069	0.4012
2070	0.4017
2071	0.4017
2072	0.4020
2073	0.4017
2074	0.4019
2075	0.4032
2076	0.4038
2077	0.4042
2078	0.4046
2079	0.4051
2080	0.4049
2081	0.4049
2082	0.4052
2083	0.4053
2084	0.4046
2085	0.4036
2086	0.4032
2087	0.4030
2088	0.4035
2089	0.4043
2090	0.4043
2091	0.4046
2092	0.4049
2093	0.4049
2094	0.4046
2095	0.4051
2096	0.4057
2097	0.4051
2098	0.4055
2099	0.4057
2100	0.4057
2101	0.4065
2102	0.4065
2103	0.4064
2104	0.4065
2105	0.4070
2106	0.4071
2107	0.4077
2108	0.4080
2109	0.4081
2110	0.4074
2111	0.4071
2112	0.4080
2113	0.4085
2114	0.4090
2115	0.4098
2116	0.4094
2117	0.4090
2118	0.4089
2119	0.4087
2120	0.4093
2121	0.4100
2122	0.4108
2123	0.4114
2124	0.4120
2125	0.4122
2126	0.4119
2127	0.4119
2128	0.4114
2129	0.4116
2130	0.4122
2131	0.4124
2132	0.4124
2133	0.4126
2134	0.4122
2135	0.4114
2136	0.4110
2137	0.4107
2138	0.4106
2139	0.4106
2140	0.4107
2141	0.4112
2142	0.4112
2143	0.4111
2144	0.4107
2145	0.4096
2146	0.4086
2147	0.4081
2148	0.4070
2149	0.4069
2150	0.4077
2151	0.4079
2152	0.4088
2153	0.4098
2154	0.4093
2155	0.4082
2156	0.4074
2157	0.4065
2158	0.4049
2159	0.4046
2160	0.4052
2161	0.4050
2162	0.4062
2163	0.4071
2164	0.4070
2165	0.4069
2166	0.4055
2167	0.4039
2168	0.4022
2169	0.4010
2170	0.4009
2171	0.4004
2172	0.4007
2173	0.4015
2174	0.4013
2175	0.4020
2176	0.4020
2177	0.4010
2178	0.4008
