Wvl	R
350	0.0401
351	0.0438
352	0.0383
353	0.0332
354	0.0315
355	0.0313
356	0.0323
357	0.0336
358	0.0348
359	0.0369
360	0.0396
361	0.0415
362	0.0381
363	0.0367
364	0.0383
365	0.0400
366	0.0398
367	0.0390
368	0.0387
369	0.0390
370	0.0391
371	0.0387
372	0.0386
373	0.0402
374	0.0418
375	0.0407
376	0.0402
377	0.0401
378	0.0401
379	0.0417
380	0.0420
381	0.0408
382	0.0414
383	0.0423
384	0.0425
385	0.0417
386	0.0426
387	0.0434
388	0.0430
389	0.0423
390	0.0424
391	0.0433
392	0.0440
393	0.0438
394	0.0436
395	0.0447
396	0.0452
397	0.0448
398	0.0439
399	0.0443
400	0.0445
401	0.0442
402	0.0451
403	0.0455
404	0.0455
405	0.0455
406	0.0460
407	0.0466
408	0.0467
409	0.0470
410	0.0471
411	0.0470
412	0.0469
413	0.0471
414	0.0475
415	0.0477
416	0.0480
417	0.0484
418	0.0486
419	0.0482
420	0.0483
421	0.0489
422	0.0490
423	0.0492
424	0.0496
425	0.0498
426	0.0500
427	0.0501
428	0.0503
429	0.0507
430	0.0511
431	0.0513
432	0.0511
433	0.0513
434	0.0519
435	0.0522
436	0.0523
437	0.0525
438	0.0530
439	0.0531
440	0.0532
441	0.0535
442	0.0542
443	0.0543
444	0.0541
445	0.0543
446	0.0545
447	0.0546
448	0.0549
449	0.0552
450	0.0553
451	0.0553
452	0.0554
453	0.0557
454	0.0562
455	0.0562
456	0.0560
457	0.0559
458	0.0562
459	0.0564
460	0.0565
461	0.0566
462	0.0566
463	0.0568
464	0.0572
465	0.0570
466	0.0569
467	0.0570
468	0.0575
469	0.0577
470	0.0576
471	0.0575
472	0.0577
473	0.0579
474	0.0580
475	0.0583
476	0.0585
477	0.0586
478	0.0588
479	0.0589
480	0.0590
481	0.0593
482	0.0596
483	0.0598
484	0.0599
485	0.0600
486	0.0602
487	0.0605
488	0.0607
489	0.0610
490	0.0614
491	0.0615
492	0.0617
493	0.0618
494	0.0620
495	0.0622
496	0.0625
497	0.0628
498	0.0632
499	0.0635
500	0.0637
501	0.0639
502	0.0642
503	0.0644
504	0.0646
505	0.0650
506	0.0654
507	0.0656
508	0.0658
509	0.0660
510	0.0663
511	0.0666
512	0.0668
513	0.0671
514	0.0674
515	0.0677
516	0.0680
517	0.0683
518	0.0686
519	0.0689
520	0.0691
521	0.0695
522	0.0698
523	0.0700
524	0.0703
525	0.0706
526	0.0709
527	0.0712
528	0.0715
529	0.0718
530	0.0721
531	0.0724
532	0.0727
533	0.0730
534	0.0733
535	0.0736
536	0.0738
537	0.0741
538	0.0745
539	0.0748
540	0.0751
541	0.0755
542	0.0758
543	0.0760
544	0.0763
545	0.0766
546	0.0768
547	0.0772
548	0.0776
549	0.0778
550	0.0781
551	0.0783
552	0.0787
553	0.0790
554	0.0792
555	0.0796
556	0.0798
557	0.0801
558	0.0805
559	0.0807
560	0.0810
561	0.0814
562	0.0817
563	0.0820
564	0.0823
565	0.0825
566	0.0829
567	0.0832
568	0.0835
569	0.0838
570	0.0841
571	0.0844
572	0.0847
573	0.0850
574	0.0853
575	0.0855
576	0.0859
577	0.0863
578	0.0865
579	0.0868
580	0.0871
581	0.0874
582	0.0876
583	0.0880
584	0.0883
585	0.0885
586	0.0888
587	0.0890
588	0.0892
589	0.0895
590	0.0897
591	0.0900
592	0.0902
593	0.0904
594	0.0906
595	0.0909
596	0.0911
597	0.0913
598	0.0916
599	0.0919
600	0.0922
601	0.0924
602	0.0927
603	0.0929
604	0.0931
605	0.0934
606	0.0936
607	0.0939
608	0.0941
609	0.0942
610	0.0943
611	0.0945
612	0.0948
613	0.0950
614	0.0952
615	0.0954
616	0.0957
617	0.0959
618	0.0960
619	0.0962
620	0.0965
621	0.0968
622	0.0970
623	0.0971
624	0.0972
625	0.0975
626	0.0978
627	0.0979
628	0.0982
629	0.0984
630	0.0987
631	0.0990
632	0.0992
633	0.0994
634	0.0997
635	0.1000
636	0.1003
637	0.1005
638	0.1008
639	0.1012
640	0.1015
641	0.1017
642	0.1020
643	0.1023
644	0.1026
645	0.1029
646	0.1033
647	0.1036
648	0.1039
649	0.1043
650	0.1046
651	0.1049
652	0.1053
653	0.1056
654	0.1060
655	0.1064
656	0.1068
657	0.1072
658	0.1075
659	0.1079
660	0.1082
661	0.1085
662	0.1089
663	0.1093
664	0.1097
665	0.1101
666	0.1104
667	0.1108
668	0.1111
669	0.1115
670	0.1118
671	0.1121
672	0.1126
673	0.1130
674	0.1133
675	0.1136
676	0.1140
677	0.1144
678	0.1147
679	0.1151
680	0.1155
681	0.1158
682	0.1162
683	0.1165
684	0.1169
685	0.1171
686	0.1175
687	0.1178
688	0.1182
689	0.1185
690	0.1189
691	0.1192
692	0.1196
693	0.1199
694	0.1202
695	0.1206
696	0.1209
697	0.1212
698	0.1216
699	0.1219
700	0.1222
701	0.1225
702	0.1229
703	0.1232
704	0.1236
705	0.1239
706	0.1242
707	0.1246
708	0.1249
709	0.1251
710	0.1254
711	0.1258
712	0.1261
713	0.1265
714	0.1267
715	0.1271
716	0.1274
717	0.1278
718	0.1281
719	0.1284
720	0.1287
721	0.1289
722	0.1293
723	0.1296
724	0.1299
725	0.1302
726	0.1306
727	0.1309
728	0.1312
729	0.1315
730	0.1318
731	0.1321
732	0.1324
733	0.1327
734	0.1331
735	0.1334
736	0.1337
737	0.1340
738	0.1343
739	0.1346
740	0.1349
741	0.1353
742	0.1356
743	0.1359
744	0.1362
745	0.1366
746	0.1369
747	0.1372
748	0.1375
749	0.1377
750	0.1380
751	0.1384
752	0.1387
753	0.1390
754	0.1392
755	0.1396
756	0.1399
757	0.1401
758	0.1404
759	0.1407
760	0.1410
761	0.1413
762	0.1416
763	0.1419
764	0.1421
765	0.1423
766	0.1426
767	0.1429
768	0.1432
769	0.1435
770	0.1437
771	0.1439
772	0.1442
773	0.1444
774	0.1446
775	0.1449
776	0.1451
777	0.1454
778	0.1457
779	0.1459
780	0.1461
781	0.1463
782	0.1465
783	0.1468
784	0.1470
785	0.1472
786	0.1474
787	0.1476
788	0.1477
789	0.1479
790	0.1482
791	0.1484
792	0.1486
793	0.1487
794	0.1489
795	0.1491
796	0.1493
797	0.1494
798	0.1495
799	0.1497
800	0.1500
801	0.1501
802	0.1503
803	0.1504
804	0.1506
805	0.1507
806	0.1509
807	0.1511
808	0.1513
809	0.1514
810	0.1515
811	0.1517
812	0.1517
813	0.1519
814	0.1522
815	0.1523
816	0.1524
817	0.1525
818	0.1527
819	0.1528
820	0.1529
821	0.1531
822	0.1532
823	0.1533
824	0.1535
825	0.1536
826	0.1537
827	0.1538
828	0.1540
829	0.1541
830	0.1542
831	0.1543
832	0.1545
833	0.1546
834	0.1547
835	0.1547
836	0.1550
837	0.1551
838	0.1551
839	0.1552
840	0.1553
841	0.1555
842	0.1556
843	0.1558
844	0.1559
845	0.1560
846	0.1561
847	0.1563
848	0.1564
849	0.1565
850	0.1566
851	0.1567
852	0.1568
853	0.1570
854	0.1572
855	0.1572
856	0.1573
857	0.1575
858	0.1576
859	0.1578
860	0.1579
861	0.1580
862	0.1582
863	0.1582
864	0.1584
865	0.1585
866	0.1586
867	0.1587
868	0.1588
869	0.1590
870	0.1591
871	0.1592
872	0.1594
873	0.1595
874	0.1595
875	0.1597
876	0.1599
877	0.1601
878	0.1602
879	0.1603
880	0.1604
881	0.1605
882	0.1607
883	0.1609
884	0.1610
885	0.1611
886	0.1612
887	0.1613
888	0.1614
889	0.1615
890	0.1616
891	0.1618
892	0.1620
893	0.1621
894	0.1624
895	0.1624
896	0.1625
897	0.1627
898	0.1628
899	0.1629
900	0.1631
901	0.1632
902	0.1633
903	0.1634
904	0.1636
905	0.1637
906	0.1639
907	0.1640
908	0.1641
909	0.1643
910	0.1644
911	0.1645
912	0.1646
913	0.1647
914	0.1647
915	0.1647
916	0.1650
917	0.1652
918	0.1653
919	0.1654
920	0.1657
921	0.1658
922	0.1658
923	0.1658
924	0.1660
925	0.1660
926	0.1660
927	0.1663
928	0.1665
929	0.1665
930	0.1668
931	0.1668
932	0.1668
933	0.1670
934	0.1671
935	0.1672
936	0.1673
937	0.1675
938	0.1675
939	0.1675
940	0.1676
941	0.1679
942	0.1679
943	0.1680
944	0.1682
945	0.1684
946	0.1684
947	0.1684
948	0.1686
949	0.1687
950	0.1687
951	0.1688
952	0.1689
953	0.1691
954	0.1692
955	0.1691
956	0.1694
957	0.1692
958	0.1691
959	0.1696
960	0.1696
961	0.1697
962	0.1699
963	0.1700
964	0.1701
965	0.1703
966	0.1705
967	0.1702
968	0.1703
969	0.1706
970	0.1706
971	0.1707
972	0.1710
973	0.1712
974	0.1711
975	0.1715
976	0.1716
977	0.1712
978	0.1714
979	0.1717
980	0.1718
981	0.1719
982	0.1720
983	0.1722
984	0.1723
985	0.1722
986	0.1723
987	0.1727
988	0.1729
989	0.1731
990	0.1731
991	0.1729
992	0.1728
993	0.1733
994	0.1737
995	0.1736
996	0.1734
997	0.1737
998	0.1740
999	0.1741
1000	0.1740
1001	0.1741
1002	0.1738
1003	0.1738
1004	0.1737
1005	0.1739
1006	0.1744
1007	0.1746
1008	0.1746
