Wvl	R
711	0.2697
712	0.2703
713	0.2708
714	0.2714
715	0.2718
716	0.2723
717	0.2729
718	0.2734
719	0.2739
720	0.2744
721	0.2749
722	0.2754
723	0.2759
724	0.2765
725	0.2770
726	0.2775
727	0.2781
728	0.2786
729	0.2790
730	0.2795
731	0.2801
732	0.2805
733	0.2810
734	0.2816
735	0.2821
736	0.2826
737	0.2831
738	0.2836
739	0.2841
740	0.2846
741	0.2851
742	0.2856
743	0.2862
744	0.2866
745	0.2871
746	0.2876
747	0.2882
748	0.2886
749	0.2890
750	0.2895
751	0.2900
752	0.2905
753	0.2909
754	0.2914
755	0.2920
756	0.2924
757	0.2929
758	0.2934
759	0.2939
760	0.2944
761	0.2948
762	0.2953
763	0.2958
764	0.2962
765	0.2966
766	0.2970
767	0.2975
768	0.2979
769	0.2983
770	0.2987
771	0.2991
772	0.2995
773	0.2999
774	0.3004
775	0.3008
776	0.3011
777	0.3015
778	0.3019
779	0.3023
780	0.3026
781	0.3030
782	0.3033
783	0.3036
784	0.3040
785	0.3044
786	0.3047
787	0.3050
788	0.3054
789	0.3057
790	0.3060
791	0.3063
792	0.3067
793	0.3070
794	0.3072
795	0.3075
796	0.3077
797	0.3081
798	0.3084
799	0.3087
800	0.3089
801	0.3093
802	0.3096
803	0.3098
804	0.3101
805	0.3102
806	0.3105
807	0.3109
808	0.3111
809	0.3114
810	0.3116
811	0.3118
812	0.3120
813	0.3123
814	0.3126
815	0.3129
816	0.3131
817	0.3133
818	0.3135
819	0.3137
820	0.3140
821	0.3143
822	0.3145
823	0.3147
824	0.3150
825	0.3152
826	0.3154
827	0.3156
828	0.3158
829	0.3160
830	0.3162
831	0.3164
832	0.3167
833	0.3169
834	0.3172
835	0.3173
836	0.3176
837	0.3178
838	0.3179
839	0.3181
840	0.3183
841	0.3184
842	0.3187
843	0.3189
844	0.3192
845	0.3195
846	0.3197
847	0.3198
848	0.3201
849	0.3204
850	0.3205
851	0.3207
852	0.3209
853	0.3211
854	0.3213
855	0.3216
856	0.3218
857	0.3220
858	0.3221
859	0.3224
860	0.3226
861	0.3228
862	0.3231
863	0.3233
864	0.3235
865	0.3238
866	0.3239
867	0.3242
868	0.3244
869	0.3245
870	0.3247
871	0.3250
872	0.3253
873	0.3255
874	0.3257
875	0.3260
876	0.3262
877	0.3263
878	0.3266
879	0.3269
880	0.3271
881	0.3273
882	0.3275
883	0.3276
884	0.3278
885	0.3281
886	0.3285
887	0.3287
888	0.3288
889	0.3290
890	0.3293
891	0.3296
892	0.3297
893	0.3299
894	0.3303
895	0.3305
896	0.3308
897	0.3310
898	0.3312
899	0.3314
900	0.3316
901	0.3320
902	0.3321
903	0.3322
904	0.3323
905	0.3327
906	0.3328
907	0.3330
908	0.3334
909	0.3337
910	0.3339
911	0.3341
912	0.3342
913	0.3345
914	0.3347
915	0.3348
916	0.3350
917	0.3353
918	0.3356
919	0.3359
920	0.3360
921	0.3362
922	0.3364
923	0.3366
924	0.3368
925	0.3369
926	0.3371
927	0.3373
928	0.3375
929	0.3377
930	0.3379
931	0.3381
932	0.3383
933	0.3387
934	0.3389
935	0.3389
936	0.3390
937	0.3394
938	0.3394
939	0.3396
940	0.3399
941	0.3401
942	0.3403
943	0.3405
944	0.3407
945	0.3410
946	0.3413
947	0.3415
948	0.3414
949	0.3416
950	0.3419
951	0.3421
952	0.3424
953	0.3427
954	0.3429
955	0.3429
956	0.3433
957	0.3434
958	0.3433
959	0.3437
960	0.3439
961	0.3441
962	0.3443
963	0.3442
964	0.3446
965	0.3449
966	0.3449
967	0.3451
968	0.3454
969	0.3457
970	0.3457
971	0.3459
972	0.3461
973	0.3464
974	0.3468
975	0.3472
976	0.3471
977	0.3470
978	0.3473
979	0.3473
980	0.3475
981	0.3480
982	0.3482
983	0.3485
984	0.3487
985	0.3484
986	0.3484
987	0.3489
988	0.3497
989	0.3500
990	0.3496
991	0.3496
992	0.3500
993	0.3497
994	0.3501
995	0.3505
996	0.3507
997	0.3508
998	0.3509
999	0.3512
1000	0.3517
1001	0.3506
1002	0.3507
1003	0.3509
1004	0.3511
1005	0.3520
1006	0.3527
1007	0.3528
1008	0.3529
1009	0.3533
1010	0.3531
1011	0.3531
1012	0.3531
1013	0.3533
1014	0.3536
1015	0.3537
1016	0.3540
1017	0.3539
1018	0.3535
1019	0.3531
1020	0.3533
1021	0.3539
1022	0.3542
1023	0.3544
1024	0.3550
1025	0.3554
1026	0.3553
1027	0.3556
1028	0.3558
1029	0.3555
1030	0.3555
1031	0.3560
1032	0.3561
1033	0.3558
1034	0.3558
1035	0.3558
1036	0.3559
1037	0.3562
1038	0.3567
1039	0.3570
1040	0.3570
1041	0.3569
1042	0.3569
1043	0.3569
1044	0.3572
1045	0.3575
1046	0.3579
1047	0.3580
1048	0.3580
1049	0.3581
1050	0.3584
1051	0.3590
1052	0.3594
1053	0.3595
1054	0.3595
1055	0.3593
1056	0.3592
1057	0.3593
1058	0.3597
1059	0.3600
1060	0.3600
1061	0.3603
1062	0.3606
1063	0.3606
1064	0.3607
1065	0.3609
1066	0.3611
1067	0.3608
1068	0.3611
1069	0.3612
1070	0.3614
1071	0.3620
1072	0.3621
1073	0.3623
1074	0.3625
1075	0.3622
1076	0.3622
1077	0.3622
1078	0.3622
1079	0.3624
1080	0.3627
1081	0.3629
1082	0.3630
1083	0.3633
1084	0.3636
1085	0.3636
1086	0.3640
1087	0.3642
1088	0.3640
1089	0.3641
1090	0.3641
1091	0.3639
1092	0.3637
1093	0.3637
1094	0.3639
1095	0.3641
1096	0.3643
1097	0.3647
1098	0.3650
1099	0.3653
1100	0.3657
1101	0.3660
1102	0.3661
1103	0.3661
1104	0.3662
1105	0.3663
1106	0.3665
1107	0.3666
1108	0.3667
1109	0.3670
1110	0.3671
1111	0.3672
1112	0.3673
1113	0.3674
1114	0.3675
1115	0.3676
1116	0.3677
1117	0.3679
1118	0.3680
1119	0.3681
1120	0.3683
1121	0.3685
1122	0.3688
1123	0.3689
1124	0.3690
1125	0.3690
1126	0.3691
1127	0.3693
1128	0.3695
1129	0.3698
1130	0.3699
1131	0.3698
1132	0.3698
1133	0.3700
1134	0.3700
1135	0.3702
1136	0.3706
1137	0.3707
1138	0.3707
1139	0.3708
1140	0.3708
1141	0.3708
1142	0.3710
1143	0.3713
1144	0.3713
1145	0.3714
1146	0.3716
1147	0.3717
1148	0.3718
1149	0.3719
1150	0.3719
1151	0.3720
1152	0.3721
1153	0.3723
1154	0.3725
1155	0.3727
1156	0.3729
1157	0.3730
1158	0.3731
1159	0.3732
1160	0.3733
1161	0.3733
1162	0.3733
1163	0.3734
1164	0.3735
1165	0.3737
1166	0.3739
1167	0.3741
1168	0.3742
1169	0.3743
1170	0.3744
1171	0.3745
1172	0.3748
1173	0.3750
1174	0.3751
1175	0.3752
1176	0.3753
1177	0.3754
1178	0.3753
1179	0.3754
1180	0.3755
1181	0.3755
1182	0.3757
1183	0.3760
1184	0.3761
1185	0.3764
1186	0.3765
1187	0.3767
1188	0.3769
1189	0.3770
1190	0.3771
1191	0.3772
1192	0.3773
1193	0.3773
1194	0.3773
1195	0.3773
1196	0.3774
1197	0.3776
1198	0.3777
1199	0.3778
1200	0.3780
1201	0.3780
1202	0.3782
1203	0.3786
1204	0.3788
1205	0.3790
1206	0.3791
1207	0.3792
1208	0.3792
1209	0.3793
1210	0.3795
1211	0.3795
1212	0.3796
1213	0.3797
1214	0.3799
1215	0.3800
1216	0.3802
1217	0.3803
1218	0.3804
1219	0.3805
1220	0.3808
1221	0.3809
1222	0.3809
1223	0.3810
1224	0.3812
1225	0.3811
1226	0.3811
1227	0.3813
1228	0.3814
1229	0.3815
1230	0.3817
1231	0.3817
1232	0.3818
1233	0.3820
1234	0.3822
1235	0.3824
1236	0.3825
1237	0.3824
1238	0.3825
1239	0.3825
1240	0.3827
1241	0.3830
1242	0.3832
1243	0.3833
1244	0.3835
1245	0.3835
1246	0.3836
1247	0.3837
1248	0.3838
1249	0.3838
1250	0.3838
1251	0.3840
1252	0.3841
1253	0.3842
1254	0.3844
1255	0.3845
1256	0.3846
1257	0.3847
1258	0.3848
1259	0.3849
1260	0.3850
1261	0.3850
1262	0.3850
1263	0.3851
1264	0.3852
1265	0.3853
1266	0.3856
1267	0.3858
1268	0.3858
1269	0.3859
1270	0.3861
1271	0.3862
1272	0.3863
1273	0.3866
1274	0.3866
1275	0.3866
1276	0.3868
1277	0.3870
1278	0.3870
1279	0.3871
1280	0.3872
1281	0.3871
1282	0.3872
1283	0.3875
1284	0.3876
1285	0.3877
1286	0.3879
1287	0.3879
1288	0.3880
1289	0.3881
1290	0.3881
1291	0.3880
1292	0.3880
1293	0.3881
1294	0.3882
1295	0.3884
1296	0.3886
1297	0.3886
1298	0.3887
1299	0.3889
1300	0.3891
1301	0.3891
1302	0.3892
1303	0.3891
1304	0.3891
1305	0.3890
1306	0.3891
1307	0.3891
1308	0.3890
1309	0.3890
1310	0.3892
1311	0.3892
1312	0.3890
1313	0.3890
1314	0.3892
1315	0.3894
1316	0.3897
1317	0.3899
1318	0.3899
1319	0.3900
1320	0.3900
1321	0.3901
1322	0.3902
1323	0.3903
1324	0.3903
1325	0.3904
1326	0.3903
1327	0.3903
1328	0.3905
1329	0.3907
1330	0.3909
1331	0.3910
1332	0.3910
1333	0.3908
1334	0.3908
1335	0.3909
1336	0.3910
1337	0.3912
1338	0.3913
1339	0.3914
1340	0.3914
1341	0.3916
1342	0.3915
1343	0.3913
1344	0.3913
1345	0.3912
1346	0.3912
1347	0.3913
1348	0.3913
1349	0.3912
1350	0.3910
1351	0.3907
1352	0.3905
1353	0.3902
1354	0.3900
1355	0.3899
1356	0.3897
1357	0.3896
1358	0.3895
1359	0.3894
1360	0.3892
1361	0.3889
1362	0.3888
1363	0.3888
1364	0.3888
1365	0.3889
1366	0.3890
1367	0.3891
1368	0.3892
1369	0.3894
1370	0.3896
1371	0.3898
1372	0.3901
1373	0.3902
1374	0.3904
1375	0.3905
1376	0.3905
1377	0.3904
1378	0.3902
1379	0.3901
1380	0.3898
1381	0.3896
1382	0.3896
1383	0.3895
1384	0.3894
1385	0.3893
1386	0.3893
1387	0.3892
1388	0.3889
1389	0.3887
1390	0.3886
1391	0.3884
1392	0.3883
1393	0.3882
1394	0.3879
1395	0.3875
1396	0.3872
1397	0.3870
1398	0.3867
1399	0.3864
1400	0.3860
1401	0.3855
1402	0.3852
1403	0.3849
1404	0.3846
1405	0.3842
1406	0.3839
1407	0.3836
1408	0.3834
1409	0.3832
1410	0.3831
1411	0.3831
1412	0.3830
1413	0.3829
1414	0.3829
1415	0.3827
1416	0.3828
1417	0.3830
1418	0.3832
1419	0.3834
1420	0.3836
1421	0.3836
1422	0.3838
1423	0.3841
1424	0.3843
1425	0.3846
1426	0.3847
1427	0.3849
1428	0.3850
1429	0.3852
1430	0.3853
1431	0.3855
1432	0.3855
1433	0.3857
1434	0.3859
1435	0.3861
1436	0.3862
1437	0.3863
1438	0.3863
1439	0.3864
1440	0.3864
1441	0.3866
1442	0.3868
1443	0.3869
1444	0.3870
1445	0.3872
1446	0.3873
1447	0.3873
1448	0.3874
1449	0.3875
1450	0.3875
1451	0.3876
1452	0.3877
1453	0.3878
1454	0.3880
1455	0.3881
1456	0.3882
1457	0.3883
1458	0.3882
1459	0.3882
1460	0.3884
1461	0.3885
1462	0.3886
1463	0.3887
1464	0.3886
1465	0.3886
1466	0.3887
1467	0.3888
1468	0.3889
1469	0.3890
1470	0.3890
1471	0.3891
1472	0.3890
1473	0.3891
1474	0.3893
1475	0.3894
1476	0.3896
1477	0.3897
1478	0.3898
1479	0.3899
1480	0.3901
1481	0.3902
1482	0.3904
1483	0.3905
1484	0.3906
1485	0.3907
1486	0.3908
1487	0.3909
1488	0.3911
1489	0.3912
1490	0.3913
1491	0.3912
1492	0.3913
1493	0.3914
1494	0.3915
1495	0.3916
1496	0.3918
1497	0.3919
1498	0.3920
1499	0.3920
1500	0.3921
1501	0.3921
1502	0.3922
1503	0.3926
1504	0.3927
1505	0.3926
1506	0.3926
1507	0.3925
1508	0.3926
1509	0.3927
1510	0.3928
1511	0.3930
1512	0.3931
1513	0.3930
1514	0.3931
1515	0.3933
1516	0.3934
1517	0.3935
1518	0.3937
1519	0.3939
1520	0.3940
1521	0.3942
1522	0.3943
1523	0.3941
1524	0.3942
1525	0.3942
1526	0.3943
1527	0.3945
1528	0.3946
1529	0.3946
1530	0.3946
1531	0.3945
1532	0.3946
1533	0.3947
1534	0.3949
1535	0.3952
1536	0.3953
1537	0.3952
1538	0.3952
1539	0.3951
1540	0.3951
1541	0.3954
1542	0.3955
1543	0.3956
1544	0.3956
1545	0.3957
1546	0.3957
1547	0.3957
1548	0.3957
1549	0.3958
1550	0.3959
1551	0.3959
1552	0.3960
1553	0.3961
1554	0.3962
1555	0.3962
1556	0.3963
1557	0.3963
1558	0.3964
1559	0.3965
1560	0.3966
1561	0.3967
1562	0.3967
1563	0.3967
1564	0.3967
1565	0.3970
1566	0.3971
1567	0.3973
1568	0.3973
1569	0.3973
1570	0.3973
1571	0.3972
1572	0.3971
1573	0.3971
1574	0.3972
1575	0.3973
1576	0.3976
1577	0.3977
1578	0.3977
1579	0.3978
1580	0.3979
1581	0.3980
1582	0.3982
1583	0.3983
1584	0.3984
1585	0.3984
1586	0.3984
1587	0.3984
1588	0.3984
1589	0.3985
1590	0.3985
1591	0.3985
1592	0.3984
1593	0.3983
1594	0.3984
1595	0.3987
1596	0.3988
1597	0.3988
1598	0.3988
1599	0.3988
1600	0.3988
1601	0.3989
1602	0.3990
1603	0.3992
1604	0.3993
1605	0.3994
1606	0.3994
1607	0.3994
1608	0.3994
1609	0.3996
1610	0.3996
1611	0.3996
1612	0.3996
1613	0.3996
1614	0.3997
1615	0.3998
1616	0.4001
1617	0.4001
1618	0.4001
1619	0.4003
1620	0.4004
1621	0.4005
1622	0.4007
1623	0.4008
1624	0.4008
1625	0.4009
1626	0.4008
1627	0.4007
1628	0.4008
1629	0.4008
1630	0.4009
1631	0.4010
1632	0.4010
1633	0.4011
1634	0.4012
1635	0.4013
1636	0.4013
1637	0.4013
1638	0.4012
1639	0.4012
1640	0.4014
1641	0.4015
1642	0.4014
1643	0.4014
1644	0.4013
1645	0.4012
1646	0.4014
1647	0.4015
1648	0.4017
1649	0.4019
1650	0.4019
1651	0.4020
1652	0.4021
1653	0.4022
1654	0.4023
1655	0.4024
1656	0.4024
1657	0.4024
1658	0.4024
1659	0.4023
1660	0.4023
1661	0.4023
1662	0.4024
1663	0.4026
1664	0.4027
1665	0.4027
1666	0.4027
1667	0.4026
1668	0.4027
1669	0.4028
1670	0.4028
1671	0.4027
1672	0.4028
1673	0.4027
1674	0.4028
1675	0.4029
1676	0.4030
1677	0.4029
1678	0.4029
1679	0.4030
1680	0.4031
1681	0.4032
1682	0.4031
1683	0.4030
1684	0.4030
1685	0.4031
1686	0.4031
1687	0.4034
1688	0.4034
1689	0.4033
1690	0.4033
1691	0.4033
1692	0.4032
1693	0.4031
1694	0.4030
1695	0.4029
1696	0.4029
1697	0.4030
1698	0.4031
1699	0.4032
1700	0.4033
1701	0.4032
1702	0.4033
1703	0.4035
1704	0.4035
1705	0.4036
1706	0.4035
1707	0.4034
1708	0.4035
1709	0.4036
1710	0.4036
1711	0.4037
1712	0.4035
1713	0.4035
1714	0.4035
1715	0.4033
1716	0.4033
1717	0.4034
1718	0.4035
1719	0.4035
1720	0.4035
1721	0.4035
1722	0.4034
1723	0.4036
1724	0.4038
1725	0.4038
1726	0.4038
1727	0.4036
1728	0.4033
1729	0.4033
1730	0.4032
1731	0.4034
1732	0.4037
1733	0.4037
1734	0.4036
1735	0.4036
1736	0.4036
1737	0.4037
1738	0.4039
1739	0.4038
1740	0.4037
1741	0.4036
1742	0.4033
1743	0.4034
1744	0.4035
1745	0.4035
1746	0.4036
1747	0.4039
1748	0.4040
1749	0.4040
1750	0.4038
1751	0.4037
1752	0.4035
1753	0.4036
1754	0.4039
1755	0.4039
1756	0.4039
1757	0.4040
1758	0.4038
1759	0.4038
1760	0.4039
1761	0.4037
1762	0.4036
1763	0.4033
1764	0.4031
1765	0.4033
1766	0.4036
1767	0.4037
1768	0.4036
1769	0.4036
1770	0.4036
1771	0.4038
1772	0.4043
1773	0.4044
1774	0.4043
1775	0.4041
1776	0.4038
1777	0.4038
1778	0.4040
1779	0.4041
1780	0.4042
1781	0.4041
1782	0.4025
1783	0.4030
1784	0.4045
1785	0.4050
1786	0.4051
1787	0.4044
1788	0.4041
1789	0.4030
1790	0.4027
1791	0.4030
1792	0.4033
1793	0.4038
1794	0.4041
1795	0.4047
1796	0.4054
1797	0.4057
1798	0.4059
1799	0.4066
1800	0.4056
1801	0.4041
1802	0.4029
1803	0.4030
1804	0.4037
1805	0.4039
1806	0.4046
1807	0.4049
1808	0.4042
1809	0.4036
1810	0.4038
1811	0.4039
1812	0.4038
1813	0.4039
1814	0.4040
1815	0.4042
1816	0.4039
1817	0.4037
1818	0.4040
1819	0.4041
1820	0.4035
1821	0.4030
1822	0.4023
1823	0.4021
1824	0.4015
1825	0.4022
1826	0.4031
1827	0.4036
1828	0.4039
1829	0.4043
1830	0.4041
1831	0.4032
1832	0.4033
1833	0.4039
1834	0.4041
1835	0.4044
1836	0.4051
1837	0.4047
1838	0.4041
1839	0.4036
1840	0.4029
1841	0.4029
1842	0.4034
1843	0.4029
1844	0.4034
1845	0.4042
1846	0.4042
1847	0.4049
1848	0.4050
1849	0.4050
1850	0.4048
1851	0.4036
1852	0.4036
1853	0.4045
1854	0.4048
1855	0.4051
1856	0.4062
1857	0.4064
1858	0.4059
1859	0.4057
1860	0.4055
1861	0.4052
1862	0.4045
1863	0.4043
1864	0.4042
1865	0.4042
1866	0.4040
1867	0.4038
1868	0.4037
1869	0.4040
1870	0.4036
1871	0.4032
1872	0.4029
1873	0.4021
1874	0.4008
1875	0.4006
1876	0.4010
1877	0.4010
1878	0.4016
1879	0.4017
1880	0.4015
1881	0.4013
1882	0.4012
1883	0.4007
1884	0.4001
1885	0.4002
1886	0.3993
1887	0.3980
1888	0.3969
1889	0.3945
1890	0.3936
1891	0.3940
1892	0.3935
1893	0.3931
1894	0.3927
1895	0.3913
1896	0.3887
1897	0.3867
1898	0.3842
1899	0.3824
1900	0.3808
1901	0.3795
1902	0.3792
1903	0.3783
1904	0.3773
1905	0.3765
1906	0.3752
1907	0.3733
1908	0.3717
1909	0.3697
1910	0.3683
1911	0.3672
1912	0.3660
1913	0.3645
1914	0.3636
1915	0.3629
1916	0.3623
1917	0.3618
1918	0.3618
1919	0.3617
1920	0.3611
1921	0.3613
1922	0.3627
1923	0.3634
1924	0.3642
1925	0.3651
1926	0.3651
1927	0.3642
1928	0.3637
1929	0.3626
1930	0.3622
1931	0.3622
1932	0.3622
1933	0.3628
1934	0.3632
1935	0.3637
1936	0.3642
1937	0.3644
1938	0.3644
1939	0.3646
1940	0.3649
1941	0.3650
1942	0.3649
1943	0.3651
1944	0.3651
1945	0.3656
1946	0.3665
1947	0.3671
1948	0.3678
1949	0.3683
1950	0.3691
1951	0.3704
1952	0.3710
1953	0.3713
1954	0.3717
1955	0.3718
1956	0.3717
1957	0.3718
1958	0.3722
1959	0.3724
1960	0.3723
1961	0.3728
1962	0.3737
1963	0.3742
1964	0.3749
1965	0.3754
1966	0.3758
1967	0.3760
1968	0.3763
1969	0.3771
1970	0.3775
1971	0.3777
1972	0.3783
1973	0.3789
1974	0.3795
1975	0.3802
1976	0.3809
1977	0.3816
1978	0.3824
1979	0.3830
1980	0.3832
1981	0.3835
1982	0.3832
1983	0.3832
1984	0.3830
1985	0.3831
1986	0.3832
1987	0.3836
1988	0.3843
1989	0.3849
1990	0.3857
1991	0.3862
1992	0.3873
1993	0.3885
1994	0.3887
1995	0.3895
1996	0.3897
1997	0.3887
1998	0.3887
1999	0.3892
2000	0.3895
2001	0.3900
2002	0.3907
2003	0.3915
2004	0.3927
2005	0.3939
2006	0.3949
2007	0.3960
2008	0.3965
2009	0.3968
2010	0.3971
2011	0.3971
2012	0.3965
2013	0.3963
2014	0.3960
2015	0.3958
2016	0.3964
2017	0.3974
2018	0.3983
2019	0.3989
2020	0.3989
2021	0.3980
2022	0.3976
2023	0.3969
2024	0.3969
2025	0.3974
2026	0.3981
2027	0.3982
2028	0.3985
2029	0.3983
2030	0.3984
2031	0.3998
2032	0.4011
2033	0.4025
2034	0.4040
2035	0.4047
2036	0.4045
2037	0.4045
2038	0.4042
2039	0.4036
2040	0.4024
2041	0.4016
2042	0.4013
2043	0.4013
2044	0.4017
2045	0.4022
2046	0.4026
2047	0.4020
2048	0.4019
2049	0.4017
2050	0.4018
2051	0.4018
2052	0.4031
2053	0.4036
2054	0.4044
2055	0.4053
2056	0.4046
2057	0.4048
2058	0.4049
2059	0.4047
2060	0.4053
2061	0.4055
2062	0.4054
2063	0.4056
2064	0.4057
2065	0.4057
2066	0.4061
2067	0.4061
2068	0.4059
2069	0.4061
2070	0.4062
2071	0.4062
2072	0.4063
2073	0.4066
2074	0.4066
2075	0.4066
2076	0.4064
2077	0.4054
2078	0.4052
2079	0.4054
2080	0.4054
2081	0.4062
2082	0.4070
2083	0.4068
2084	0.4070
2085	0.4069
2086	0.4066
2087	0.4072
2088	0.4074
2089	0.4076
2090	0.4082
2091	0.4083
2092	0.4079
2093	0.4079
2094	0.4081
2095	0.4078
2096	0.4079
2097	0.4083
2098	0.4087
2099	0.4098
2100	0.4099
2101	0.4100
2102	0.4095
2103	0.4084
2104	0.4086
2105	0.4089
2106	0.4093
2107	0.4107
2108	0.4111
2109	0.4110
2110	0.4112
2111	0.4115
2112	0.4112
2113	0.4116
2114	0.4113
2115	0.4103
2116	0.4102
2117	0.4099
2118	0.4099
2119	0.4110
2120	0.4114
2121	0.4118
2122	0.4127
2123	0.4129
2124	0.4125
2125	0.4126
2126	0.4125
2127	0.4125
2128	0.4130
2129	0.4136
2130	0.4150
2131	0.4154
2132	0.4155
2133	0.4155
2134	0.4152
2135	0.4157
2136	0.4165
2137	0.4172
2138	0.4169
2139	0.4160
2140	0.4153
2141	0.4139
2142	0.4133
2143	0.4133
2144	0.4133
2145	0.4134
2146	0.4133
2147	0.4130
2148	0.4132
2149	0.4129
2150	0.4130
2151	0.4133
2152	0.4133
2153	0.4137
2154	0.4136
2155	0.4130
2156	0.4124
2157	0.4115
2158	0.4101
2159	0.4093
2160	0.4086
2161	0.4079
2162	0.4078
2163	0.4079
2164	0.4085
2165	0.4094
2166	0.4090
2167	0.4086
2168	0.4075
2169	0.4054
2170	0.4049
2171	0.4042
2172	0.4040
2173	0.4046
2174	0.4046
2175	0.4053
2176	0.4053
2177	0.4045
2178	0.4042
