Wvl	R
350	0.0419
351	0.0481
352	0.0507
353	0.0505
354	0.0491
355	0.0477
356	0.0470
357	0.0483
358	0.0520
359	0.0504
360	0.0481
361	0.0483
362	0.0506
363	0.0515
364	0.0508
365	0.0506
366	0.0499
367	0.0493
368	0.0494
369	0.0502
370	0.0504
371	0.0502
372	0.0521
373	0.0538
374	0.0539
375	0.0520
376	0.0526
377	0.0529
378	0.0512
379	0.0535
380	0.0552
381	0.0551
382	0.0555
383	0.0556
384	0.0555
385	0.0556
386	0.0549
387	0.0560
388	0.0593
389	0.0585
390	0.0566
391	0.0556
392	0.0577
393	0.0583
394	0.0581
395	0.0584
396	0.0591
397	0.0598
398	0.0600
399	0.0596
400	0.0593
401	0.0594
402	0.0599
403	0.0603
404	0.0604
405	0.0598
406	0.0605
407	0.0608
408	0.0603
409	0.0610
410	0.0617
411	0.0618
412	0.0614
413	0.0615
414	0.0619
415	0.0617
416	0.0621
417	0.0627
418	0.0629
419	0.0625
420	0.0627
421	0.0635
422	0.0633
423	0.0634
424	0.0639
425	0.0639
426	0.0641
427	0.0643
428	0.0645
429	0.0646
430	0.0649
431	0.0655
432	0.0658
433	0.0660
434	0.0661
435	0.0661
436	0.0662
437	0.0666
438	0.0672
439	0.0677
440	0.0679
441	0.0678
442	0.0678
443	0.0678
444	0.0679
445	0.0683
446	0.0687
447	0.0689
448	0.0691
449	0.0690
450	0.0689
451	0.0689
452	0.0691
453	0.0693
454	0.0694
455	0.0695
456	0.0695
457	0.0694
458	0.0693
459	0.0695
460	0.0696
461	0.0696
462	0.0696
463	0.0696
464	0.0698
465	0.0696
466	0.0697
467	0.0700
468	0.0701
469	0.0702
470	0.0702
471	0.0704
472	0.0706
473	0.0705
474	0.0702
475	0.0704
476	0.0706
477	0.0705
478	0.0708
479	0.0710
480	0.0711
481	0.0713
482	0.0714
483	0.0715
484	0.0719
485	0.0719
486	0.0718
487	0.0721
488	0.0720
489	0.0722
490	0.0727
491	0.0727
492	0.0728
493	0.0730
494	0.0731
495	0.0733
496	0.0734
497	0.0736
498	0.0740
499	0.0742
500	0.0742
501	0.0745
502	0.0748
503	0.0749
504	0.0749
505	0.0752
506	0.0756
507	0.0758
508	0.0760
509	0.0761
510	0.0764
511	0.0764
512	0.0767
513	0.0772
514	0.0773
515	0.0774
516	0.0777
517	0.0780
518	0.0782
519	0.0784
520	0.0788
521	0.0790
522	0.0791
523	0.0793
524	0.0796
525	0.0798
526	0.0801
527	0.0803
528	0.0805
529	0.0809
530	0.0811
531	0.0813
532	0.0815
533	0.0817
534	0.0820
535	0.0822
536	0.0824
537	0.0826
538	0.0828
539	0.0831
540	0.0833
541	0.0835
542	0.0837
543	0.0840
544	0.0842
545	0.0843
546	0.0845
547	0.0848
548	0.0850
549	0.0852
550	0.0854
551	0.0856
552	0.0858
553	0.0860
554	0.0862
555	0.0864
556	0.0865
557	0.0867
558	0.0868
559	0.0871
560	0.0873
561	0.0875
562	0.0877
563	0.0879
564	0.0881
565	0.0882
566	0.0884
567	0.0885
568	0.0887
569	0.0889
570	0.0890
571	0.0892
572	0.0895
573	0.0896
574	0.0897
575	0.0899
576	0.0901
577	0.0902
578	0.0904
579	0.0906
580	0.0908
581	0.0909
582	0.0910
583	0.0911
584	0.0914
585	0.0915
586	0.0915
587	0.0916
588	0.0917
589	0.0917
590	0.0918
591	0.0919
592	0.0919
593	0.0920
594	0.0920
595	0.0921
596	0.0921
597	0.0922
598	0.0924
599	0.0926
600	0.0928
601	0.0930
602	0.0932
603	0.0933
604	0.0933
605	0.0935
606	0.0937
607	0.0938
608	0.0939
609	0.0939
610	0.0938
611	0.0939
612	0.0941
613	0.0943
614	0.0944
615	0.0945
616	0.0947
617	0.0948
618	0.0949
619	0.0950
620	0.0951
621	0.0951
622	0.0951
623	0.0951
624	0.0949
625	0.0949
626	0.0950
627	0.0950
628	0.0950
629	0.0951
630	0.0952
631	0.0952
632	0.0953
633	0.0954
634	0.0955
635	0.0956
636	0.0956
637	0.0957
638	0.0957
639	0.0957
640	0.0957
641	0.0958
642	0.0959
643	0.0960
644	0.0960
645	0.0961
646	0.0963
647	0.0964
648	0.0965
649	0.0967
650	0.0968
651	0.0969
652	0.0970
653	0.0971
654	0.0972
655	0.0973
656	0.0975
657	0.0976
658	0.0977
659	0.0977
660	0.0978
661	0.0979
662	0.0980
663	0.0981
664	0.0983
665	0.0984
666	0.0985
667	0.0985
668	0.0986
669	0.0987
670	0.0988
671	0.0989
672	0.0990
673	0.0991
674	0.0992
675	0.0993
676	0.0994
677	0.0994
678	0.0995
679	0.0995
680	0.0996
681	0.0997
682	0.0998
683	0.0999
684	0.1000
685	0.1001
686	0.1001
687	0.1002
688	0.1003
689	0.1004
690	0.1005
691	0.1006
692	0.1007
693	0.1008
694	0.1008
695	0.1009
696	0.1010
697	0.1011
698	0.1012
699	0.1012
700	0.1013
701	0.1014
702	0.1015
703	0.1016
704	0.1017
705	0.1017
706	0.1018
707	0.1019
708	0.1020
709	0.1021
710	0.1022
711	0.1023
712	0.1024
713	0.1025
714	0.1025
715	0.1026
716	0.1027
717	0.1028
718	0.1029
719	0.1031
720	0.1031
721	0.1032
722	0.1033
723	0.1034
724	0.1035
725	0.1036
726	0.1038
727	0.1039
728	0.1040
729	0.1041
730	0.1042
731	0.1042
732	0.1043
733	0.1045
734	0.1046
735	0.1047
736	0.1048
737	0.1049
738	0.1051
739	0.1052
740	0.1053
741	0.1055
742	0.1056
743	0.1057
744	0.1058
745	0.1059
746	0.1060
747	0.1061
748	0.1063
749	0.1064
750	0.1066
751	0.1067
752	0.1068
753	0.1070
754	0.1071
755	0.1072
756	0.1073
757	0.1074
758	0.1075
759	0.1077
760	0.1078
761	0.1079
762	0.1080
763	0.1081
764	0.1082
765	0.1083
766	0.1084
767	0.1086
768	0.1087
769	0.1087
770	0.1088
771	0.1089
772	0.1090
773	0.1091
774	0.1093
775	0.1093
776	0.1094
777	0.1095
778	0.1095
779	0.1096
780	0.1097
781	0.1098
782	0.1099
783	0.1099
784	0.1101
785	0.1101
786	0.1101
787	0.1102
788	0.1103
789	0.1103
790	0.1104
791	0.1105
792	0.1106
793	0.1106
794	0.1106
795	0.1107
796	0.1108
797	0.1108
798	0.1109
799	0.1109
800	0.1110
801	0.1110
802	0.1110
803	0.1111
804	0.1112
805	0.1111
806	0.1112
807	0.1112
808	0.1113
809	0.1113
