Wvl	R
350	0.0399
351	0.0454
352	0.0432
353	0.0403
354	0.0394
355	0.0386
356	0.0387
357	0.0389
358	0.0388
359	0.0414
360	0.0428
361	0.0412
362	0.0385
363	0.0390
364	0.0417
365	0.0422
366	0.0396
367	0.0373
368	0.0384
369	0.0388
370	0.0408
371	0.0439
372	0.0430
373	0.0418
374	0.0413
375	0.0417
376	0.0407
377	0.0395
378	0.0395
379	0.0418
380	0.0421
381	0.0404
382	0.0415
383	0.0426
384	0.0429
385	0.0428
386	0.0431
387	0.0432
388	0.0431
389	0.0429
390	0.0426
391	0.0426
392	0.0435
393	0.0444
394	0.0447
395	0.0439
396	0.0441
397	0.0442
398	0.0437
399	0.0442
400	0.0445
401	0.0447
402	0.0458
403	0.0456
404	0.0452
405	0.0461
406	0.0456
407	0.0457
408	0.0471
409	0.0472
410	0.0467
411	0.0462
412	0.0464
413	0.0469
414	0.0473
415	0.0472
416	0.0476
417	0.0478
418	0.0475
419	0.0479
420	0.0482
421	0.0482
422	0.0486
423	0.0490
424	0.0490
425	0.0487
426	0.0491
427	0.0497
428	0.0502
429	0.0505
430	0.0508
431	0.0509
432	0.0507
433	0.0508
434	0.0511
435	0.0512
436	0.0517
437	0.0521
438	0.0523
439	0.0524
440	0.0526
441	0.0529
442	0.0534
443	0.0535
444	0.0535
445	0.0541
446	0.0543
447	0.0542
448	0.0544
449	0.0546
450	0.0548
451	0.0552
452	0.0552
453	0.0552
454	0.0554
455	0.0555
456	0.0554
457	0.0554
458	0.0558
459	0.0562
460	0.0563
461	0.0563
462	0.0562
463	0.0563
464	0.0565
465	0.0567
466	0.0567
467	0.0567
468	0.0570
469	0.0571
470	0.0571
471	0.0571
472	0.0574
473	0.0576
474	0.0576
475	0.0578
476	0.0580
477	0.0580
478	0.0583
479	0.0585
480	0.0586
481	0.0590
482	0.0592
483	0.0593
484	0.0593
485	0.0596
486	0.0598
487	0.0599
488	0.0601
489	0.0604
490	0.0608
491	0.0609
492	0.0612
493	0.0615
494	0.0615
495	0.0619
496	0.0623
497	0.0623
498	0.0628
499	0.0631
500	0.0631
501	0.0636
502	0.0639
503	0.0640
504	0.0641
505	0.0645
506	0.0649
507	0.0650
508	0.0653
509	0.0656
510	0.0659
511	0.0661
512	0.0663
513	0.0668
514	0.0670
515	0.0673
516	0.0676
517	0.0679
518	0.0681
519	0.0684
520	0.0687
521	0.0691
522	0.0694
523	0.0697
524	0.0699
525	0.0702
526	0.0704
527	0.0708
528	0.0711
529	0.0714
530	0.0716
531	0.0719
532	0.0723
533	0.0726
534	0.0729
535	0.0731
536	0.0735
