Wvl	R
817	0.1555
818	0.1561
819	0.1560
820	0.1558
821	0.1560
822	0.1564
823	0.1564
824	0.1566
825	0.1568
826	0.1566
827	0.1569
828	0.1571
829	0.1572
830	0.1573
831	0.1573
832	0.1576
833	0.1581
834	0.1579
835	0.1578
836	0.1580
837	0.1583
838	0.1574
839	0.1577
840	0.1583
841	0.1578
842	0.1581
843	0.1584
844	0.1586
845	0.1592
846	0.1590
847	0.1592
848	0.1598
849	0.1599
850	0.1593
851	0.1592
852	0.1597
853	0.1589
854	0.1593
855	0.1602
856	0.1605
857	0.1600
858	0.1600
859	0.1607
860	0.1614
861	0.1606
862	0.1607
863	0.1614
864	0.1616
865	0.1603
866	0.1602
867	0.1610
868	0.1611
869	0.1613
870	0.1615
871	0.1619
872	0.1627
873	0.1628
874	0.1625
875	0.1624
876	0.1631
877	0.1634
878	0.1633
879	0.1631
880	0.1633
881	0.1639
882	0.1642
883	0.1634
884	0.1625
885	0.1630
886	0.1639
887	0.1639
888	0.1640
889	0.1641
890	0.1642
891	0.1643
892	0.1644
893	0.1645
894	0.1653
895	0.1669
896	0.1662
897	0.1657
898	0.1659
899	0.1663
900	0.1657
901	0.1664
902	0.1673
903	0.1665
904	0.1666
905	0.1670
906	0.1673
907	0.1671
908	0.1672
909	0.1671
910	0.1674
911	0.1691
912	0.1695
913	0.1687
914	0.1680
915	0.1688
916	0.1699
917	0.1701
918	0.1697
919	0.1704
920	0.1710
921	0.1701
922	0.1688
923	0.1696
924	0.1697
925	0.1702
926	0.1709
927	0.1704
928	0.1698
929	0.1703
930	0.1715
931	0.1717
932	0.1694
933	0.1700
934	0.1734
935	0.1719
936	0.1705
937	0.1708
938	0.1719
939	0.1708
940	0.1701
941	0.1705
942	0.1715
943	0.1711
944	0.1707
945	0.1707
946	0.1708
947	0.1711
948	0.1702
949	0.1706
950	0.1716
951	0.1689
952	0.1704
953	0.1709
954	0.1691
955	0.1701
956	0.1685
957	0.1680
958	0.1693
959	0.1691
960	0.1689
961	0.1695
962	0.1702
963	0.1695
964	0.1693
965	0.1703
966	0.1704
967	0.1668
968	0.1688
969	0.1710
970	0.1706
971	0.1684
972	0.1673
973	0.1714
974	0.1753
975	0.1716
976	0.1703
977	0.1698
978	0.1710
979	0.1745
980	0.1772
981	0.1735
982	0.1702
983	0.1742
984	0.1760
985	0.1762
986	0.1750
987	0.1735
988	0.1757
989	0.1712
990	0.1708
991	0.1789
992	0.1753
993	0.1713
994	0.1745
995	0.1824
996	0.1800
997	0.1789
998	0.1774
999	0.1754
1000	0.1757
1001	0.1760
1002	0.1762
1003	0.1747
1004	0.1721
1005	0.1719
1006	0.1717
1007	0.1718
1008	0.1725
1009	0.1733
1010	0.1737
1011	0.1730
1012	0.1724
1013	0.1737
1014	0.1741
1015	0.1752
1016	0.1769
1017	0.1774
1018	0.1769
1019	0.1747
1020	0.1737
1021	0.1731
1022	0.1733
1023	0.1740
1024	0.1762
1025	0.1773
1026	0.1779
1027	0.1792
1028	0.1813
1029	0.1832
1030	0.1851
1031	0.1854
1032	0.1837
1033	0.1831
1034	0.1827
1035	0.1831
1036	0.1850
1037	0.1857
1038	0.1864
1039	0.1865
1040	0.1877
1041	0.1897
1042	0.1902
1043	0.1894
1044	0.1891
1045	0.1871
1046	0.1863
1047	0.1886
1048	0.1903
1049	0.1912
1050	0.1910
1051	0.1890
1052	0.1884
1053	0.1870
1054	0.1878
1055	0.1894
1056	0.1910
1057	0.1928
1058	0.1929
1059	0.1922
1060	0.1932
1061	0.1929
1062	0.1916
1063	0.1916
1064	0.1928
1065	0.1930
1066	0.1922
1067	0.1924
1068	0.1928
1069	0.1920
1070	0.1924
1071	0.1943
1072	0.1945
1073	0.1947
1074	0.1945
1075	0.1938
1076	0.1940
1077	0.1939
1078	0.1940
1079	0.1934
1080	0.1930
1081	0.1937
1082	0.1939
1083	0.1951
1084	0.1957
1085	0.1959
1086	0.1949
1087	0.1962
1088	0.1960
1089	0.1970
1090	0.1989
1091	0.1982
1092	0.1984
1093	0.1976
1094	0.1964
1095	0.1969
1096	0.1972
1097	0.1972
1098	0.1975
1099	0.1979
1100	0.1983
1101	0.1974
1102	0.1973
1103	0.1978
1104	0.1974
1105	0.1986
1106	0.1995
1107	0.1988
1108	0.1996
1109	0.1994
1110	0.1987
1111	0.2001
1112	0.2003
1113	0.1998
1114	0.1995
1115	0.1990
1116	0.1985
1117	0.1981
1118	0.1976
1119	0.1970
1120	0.1970
1121	0.1970
1122	0.1971
1123	0.1977
1124	0.1985
1125	0.1994
1126	0.1993
1127	0.1991
1128	0.1982
1129	0.1979
1130	0.1975
1131	0.1971
1132	0.1971
1133	0.1965
1134	0.1956
1135	0.1944
1136	0.1928
1137	0.1915
1138	0.1906
1139	0.1901
1140	0.1893
1141	0.1881
1142	0.1873
1143	0.1861
1144	0.1851
1145	0.1851
1146	0.1843
1147	0.1827
1148	0.1816
1149	0.1804
1150	0.1794
1151	0.1783
1152	0.1781
1153	0.1782
1154	0.1784
1155	0.1784
1156	0.1787
1157	0.1786
1158	0.1779
1159	0.1774
1160	0.1770
1161	0.1764
1162	0.1752
1163	0.1749
1164	0.1751
1165	0.1749
1166	0.1748
1167	0.1750
1168	0.1750
1169	0.1754
1170	0.1757
1171	0.1760
1172	0.1758
1173	0.1753
1174	0.1753
1175	0.1755
1176	0.1754
1177	0.1752
1178	0.1752
1179	0.1752
1180	0.1752
1181	0.1755
1182	0.1759
1183	0.1765
1184	0.1766
1185	0.1766
1186	0.1767
1187	0.1763
1188	0.1758
1189	0.1757
1190	0.1759
1191	0.1759
1192	0.1754
1193	0.1754
1194	0.1754
1195	0.1755
1196	0.1759
1197	0.1760
1198	0.1759
1199	0.1757
1200	0.1749
1201	0.1748
1202	0.1750
1203	0.1753
1204	0.1760
1205	0.1769
1206	0.1769
1207	0.1774
1208	0.1772
1209	0.1766
1210	0.1766
1211	0.1767
1212	0.1769
1213	0.1777
1214	0.1782
1215	0.1788
1216	0.1794
1217	0.1801
1218	0.1804
1219	0.1806
1220	0.1806
1221	0.1802
1222	0.1800
1223	0.1798
1224	0.1793
1225	0.1795
1226	0.1800
1227	0.1814
1228	0.1824
1229	0.1829
1230	0.1832
1231	0.1833
1232	0.1826
1233	0.1824
1234	0.1823
1235	0.1824
1236	0.1827
1237	0.1830
1238	0.1836
1239	0.1841
1240	0.1848
1241	0.1852
1242	0.1853
1243	0.1864
1244	0.1869
1245	0.1870
1246	0.1868
1247	0.1856
1248	0.1852
1249	0.1844
1250	0.1844
1251	0.1852
1252	0.1857
1253	0.1861
1254	0.1864
1255	0.1867
1256	0.1873
1257	0.1884
1258	0.1888
1259	0.1892
1260	0.1895
1261	0.1891
1262	0.1888
1263	0.1887
1264	0.1883
1265	0.1884
1266	0.1885
1267	0.1886
1268	0.1893
1269	0.1892
1270	0.1882
1271	0.1883
1272	0.1887
1273	0.1888
1274	0.1897
1275	0.1898
1276	0.1890
1277	0.1887
1278	0.1886
1279	0.1884
1280	0.1886
1281	0.1885
1282	0.1879
1283	0.1876
1284	0.1875
1285	0.1872
1286	0.1867
1287	0.1865
1288	0.1862
1289	0.1855
1290	0.1853
1291	0.1854
1292	0.1855
1293	0.1859
1294	0.1862
1295	0.1867
1296	0.1866
1297	0.1859
1298	0.1856
1299	0.1853
1300	0.1846
1301	0.1834
1302	0.1830
1303	0.1829
1304	0.1822
1305	0.1818
1306	0.1813
1307	0.1798
1308	0.1783
1309	0.1772
1310	0.1767
1311	0.1760
1312	0.1756
1313	0.1743
1314	0.1723
1315	0.1714
1316	0.1703
1317	0.1698
1318	0.1710
1319	0.1704
1320	0.1686
1321	0.1677
1322	0.1668
1323	0.1657
1324	0.1650
1325	0.1639
1326	0.1613
1327	0.1602
1328	0.1606
1329	0.1598
1330	0.1590
1331	0.1582
1332	0.1572
1333	0.1552
1334	0.1542
1335	0.1538
1336	0.1530
1337	0.1521
1338	0.1509
1339	0.1498
1340	0.1483
1341	0.1458
1342	0.1445
1343	0.1432
1344	0.1426
1345	0.1432
1346	0.1430
1347	0.1431
1348	0.1425
1349	0.1413
1350	0.1401
1351	0.1380
1352	0.1367
1353	0.1359
1354	0.1350
1355	0.1348
1356	0.1341
1357	0.1332
1358	0.1318
1359	0.1311
1360	0.1304
1361	0.1298
1362	0.1299
1363	0.1289
1364	0.1275
1365	0.1261
1366	0.1241
1367	0.1225
1368	0.1211
1369	0.1196
1370	0.1183
1371	0.1163
1372	0.1138
1373	0.1117
1374	0.1092
1375	0.1069
1376	0.1050
1377	0.1025
1378	0.0993
1379	0.0963
1380	0.0932
1381	0.0901
1382	0.0874
1383	0.0842
1384	0.0807
1385	0.0768
1386	0.0732
1387	0.0693
1388	0.0658
1389	0.0628
1390	0.0593
1391	0.0555
1392	0.0522
1393	0.0488
1394	0.0458
1395	0.0433
1396	0.0407
1397	0.0381
1398	0.0358
1399	0.0336
1400	0.0316
1401	0.0300
1402	0.0284
1403	0.0269
1404	0.0255
1405	0.0243
1406	0.0230
1407	0.0214
1408	0.0203
1409	0.0191
1410	0.0183
1411	0.0184
1412	0.0181
1413	0.0177
1414	0.0173
1415	0.0167
1416	0.0157
1417	0.0152
1418	0.0148
1419	0.0144
1420	0.0141
1421	0.0140
1422	0.0142
1423	0.0140
1424	0.0140
1425	0.0139
1426	0.0137
1427	0.0135
1428	0.0136
1429	0.0133
1430	0.0124
1431	0.0121
1432	0.0118
1433	0.0117
1434	0.0121
1435	0.0121
1436	0.0120
1437	0.0120
1438	0.0121
1439	0.0119
1440	0.0115
1441	0.0113
1442	0.0109
1443	0.0107
1444	0.0106
1445	0.0108
1446	0.0114
1447	0.0117
1448	0.0120
1449	0.0125
1450	0.0125
1451	0.0119
1452	0.0116
1453	0.0111
1454	0.0112
1455	0.0116
1456	0.0117
1457	0.0122
1458	0.0121
1459	0.0112
1460	0.0111
1461	0.0113
1462	0.0113
1463	0.0114
1464	0.0117
1465	0.0119
1466	0.0122
1467	0.0129
1468	0.0130
1469	0.0126
1470	0.0124
1471	0.0120
1472	0.0120
1473	0.0125
1474	0.0128
1475	0.0133
1476	0.0135
1477	0.0135
1478	0.0135
1479	0.0134
1480	0.0134
1481	0.0137
1482	0.0139
1483	0.0141
1484	0.0144
1485	0.0151
1486	0.0154
1487	0.0155
1488	0.0157
1489	0.0158
1490	0.0155
1491	0.0160
1492	0.0171
1493	0.0174
1494	0.0178
1495	0.0181
1496	0.0178
1497	0.0180
1498	0.0186
1499	0.0191
1500	0.0197
1501	0.0201
1502	0.0207
1503	0.0209
1504	0.0206
1505	0.0209
1506	0.0212
1507	0.0216
1508	0.0223
1509	0.0227
1510	0.0228
1511	0.0231
1512	0.0232
1513	0.0237
1514	0.0243
1515	0.0250
1516	0.0262
1517	0.0267
1518	0.0265
1519	0.0269
1520	0.0270
1521	0.0275
1522	0.0292
1523	0.0299
1524	0.0303
1525	0.0307
1526	0.0305
1527	0.0309
1528	0.0319
1529	0.0325
1530	0.0328
1531	0.0334
1532	0.0338
1533	0.0343
1534	0.0351
1535	0.0358
1536	0.0365
1537	0.0370
1538	0.0371
1539	0.0378
1540	0.0391
1541	0.0398
1542	0.0404
1543	0.0414
1544	0.0415
1545	0.0411
1546	0.0418
1547	0.0432
1548	0.0437
1549	0.0444
1550	0.0448
1551	0.0445
1552	0.0450
1553	0.0457
1554	0.0465
1555	0.0474
1556	0.0482
1557	0.0491
1558	0.0499
1559	0.0506
1560	0.0513
1561	0.0520
1562	0.0525
1563	0.0528
1564	0.0535
1565	0.0543
1566	0.0549
1567	0.0559
1568	0.0564
1569	0.0565
1570	0.0567
1571	0.0566
1572	0.0571
1573	0.0576
1574	0.0583
1575	0.0600
1576	0.0608
1577	0.0614
1578	0.0619
1579	0.0618
1580	0.0622
1581	0.0626
1582	0.0634
1583	0.0649
1584	0.0659
1585	0.0672
1586	0.0678
1587	0.0675
1588	0.0678
1589	0.0679
1590	0.0684
1591	0.0694
1592	0.0700
1593	0.0707
1594	0.0712
1595	0.0714
1596	0.0719
1597	0.0724
1598	0.0727
1599	0.0730
1600	0.0736
1601	0.0744
1602	0.0747
1603	0.0748
1604	0.0750
1605	0.0744
1606	0.0747
1607	0.0758
1608	0.0763
1609	0.0766
1610	0.0771
1611	0.0776
1612	0.0779
1613	0.0784
1614	0.0787
1615	0.0782
1616	0.0786
1617	0.0797
1618	0.0802
1619	0.0806
1620	0.0812
1621	0.0813
1622	0.0816
1623	0.0822
1624	0.0827
1625	0.0830
1626	0.0833
1627	0.0838
1628	0.0840
1629	0.0838
1630	0.0840
1631	0.0846
1632	0.0848
1633	0.0853
1634	0.0855
1635	0.0849
1636	0.0849
1637	0.0854
1638	0.0857
1639	0.0862
1640	0.0868
1641	0.0873
1642	0.0876
1643	0.0881
1644	0.0885
1645	0.0889
1646	0.0891
1647	0.0892
1648	0.0895
1649	0.0896
1650	0.0899
1651	0.0907
1652	0.0911
1653	0.0915
1654	0.0916
1655	0.0909
1656	0.0908
1657	0.0906
1658	0.0907
1659	0.0914
1660	0.0916
1661	0.0917
1662	0.0920
1663	0.0922
1664	0.0925
1665	0.0931
1666	0.0933
1667	0.0935
1668	0.0937
1669	0.0940
1670	0.0938
1671	0.0928
1672	0.0926
1673	0.0922
1674	0.0922
1675	0.0933
1676	0.0935
1677	0.0933
1678	0.0932
1679	0.0926
1680	0.0925
1681	0.0927
1682	0.0930
1683	0.0936
1684	0.0940
1685	0.0948
1686	0.0950
1687	0.0948
1688	0.0946
1689	0.0937
1690	0.0933
1691	0.0928
1692	0.0929
1693	0.0933
1694	0.0934
1695	0.0939
1696	0.0938
1697	0.0931
1698	0.0928
1699	0.0920
1700	0.0921
1701	0.0926
1702	0.0927
1703	0.0934
1704	0.0934
1705	0.0922
1706	0.0924
1707	0.0929
1708	0.0932
1709	0.0946
1710	0.0942
1711	0.0925
1712	0.0917
1713	0.0905
1714	0.0898
1715	0.0895
1716	0.0893
1717	0.0894
1718	0.0885
1719	0.0886
1720	0.0884
1721	0.0875
1722	0.0878
1723	0.0879
1724	0.0884
1725	0.0892
1726	0.0883
1727	0.0878
1728	0.0875
1729	0.0866
1730	0.0867
1731	0.0874
1732	0.0872
1733	0.0864
1734	0.0854
1735	0.0847
1736	0.0842
1737	0.0841
1738	0.0841
1739	0.0838
1740	0.0835
1741	0.0826
1742	0.0820
1743	0.0808
1744	0.0794
1745	0.0786
1746	0.0781
1747	0.0783
1748	0.0789
1749	0.0789
1750	0.0786
1751	0.0783
1752	0.0777
1753	0.0771
1754	0.0764
1755	0.0755
1756	0.0742
1757	0.0731
1758	0.0717
1759	0.0711
1760	0.0715
1761	0.0712
1762	0.0711
1763	0.0710
1764	0.0706
1765	0.0697
1766	0.0690
1767	0.0682
1768	0.0665
1769	0.0656
1770	0.0648
1771	0.0648
1772	0.0653
1773	0.0658
1774	0.0664
1775	0.0659
1776	0.0653
1777	0.0645
1778	0.0638
1779	0.0641
1780	0.0648
1781	0.0647
1782	0.0649
1783	0.0646
1784	0.0633
1785	0.0638
1786	0.0649
1787	0.0646
1788	0.0647
1789	0.0642
1790	0.0633
1791	0.0628
1792	0.0620
1793	0.0614
1794	0.0607
1795	0.0600
1796	0.0607
1797	0.0627
1798	0.0633
1799	0.0635
1800	0.0639
1801	0.0636
1802	0.0638
1803	0.0651
1804	0.0654
1805	0.0647
1806	0.0633
1807	0.0630
1808	0.0632
1809	0.0629
1810	0.0633
1811	0.0640
1812	0.0640
1813	0.0642
1814	0.0641
1815	0.0640
1816	0.0647
1817	0.0646
1818	0.0643
1819	0.0640
1820	0.0625
1821	0.0630
1822	0.0645
1823	0.0648
1824	0.0652
1825	0.0655
1826	0.0645
1827	0.0629
1828	0.0617
1829	0.0603
1830	0.0597
1831	0.0611
1832	0.0610
1833	0.0597
1834	0.0590
1835	0.0583
1836	0.0584
1837	0.0590
1838	0.0594
1839	0.0597
1840	0.0586
1841	0.0557
1842	0.0542
1843	0.0539
1844	0.0550
1845	0.0548
1846	0.0552
1847	0.0554
1848	0.0537
1849	0.0532
1850	0.0512
1851	0.0487
1852	0.0477
1853	0.0470
1854	0.0458
1855	0.0453
1856	0.0456
1857	0.0432
1858	0.0398
1859	0.0389
1860	0.0367
1861	0.0360
1862	0.0370
1863	0.0368
1864	0.0369
1865	0.0363
1866	0.0353
1867	0.0338
1868	0.0309
1869	0.0273
1870	0.0242
1871	0.0209
1872	0.0188
1873	0.0182
1874	0.0170
1875	0.0168
1876	0.0151
1877	0.0134
1878	0.0129
1879	0.0115
1880	0.0115
1881	0.0120
1882	0.0113
1883	0.0114
1884	0.0124
1885	0.0125
1886	0.0121
1887	0.0123
1888	0.0131
1889	0.0146
1890	0.0157
1891	0.0163
1892	0.0161
1893	0.0144
1894	0.0133
1895	0.0118
1896	0.0110
1897	0.0106
1898	0.0098
1899	0.0097
1900	0.0102
1901	0.0092
1902	0.0083
1903	0.0084
1904	0.0089
1905	0.0093
1906	0.0111
1907	0.0116
1908	0.0109
1909	0.0107
1910	0.0108
1911	0.0115
1912	0.0115
1913	0.0115
1914	0.0117
1915	0.0115
1916	0.0112
1917	0.0122
1918	0.0118
1919	0.0101
1920	0.0082
1921	0.0084
1922	0.0081
1923	0.0088
1924	0.0121
1925	0.0125
1926	0.0112
1927	0.0106
1928	0.0088
1929	0.0079
1930	0.0064
1931	0.0083
1932	0.0083
1933	0.0069
1934	0.0066
1935	0.0061
1936	0.0064
1937	0.0082
1938	0.0086
1939	0.0088
1940	0.0090
1941	0.0091
1942	0.0087
1943	0.0073
1944	0.0081
1945	0.0078
1946	0.0065
1947	0.0067
1948	0.0079
1949	0.0085
1950	0.0100
1951	0.0106
1952	0.0104
1953	0.0104
1954	0.0109
1955	0.0099
1956	0.0097
1957	0.0098
1958	0.0096
1959	0.0093
1960	0.0091
1961	0.0087
1962	0.0086
1963	0.0096
1964	0.0091
1965	0.0079
1966	0.0063
1967	0.0061
1968	0.0056
1969	0.0055
1970	0.0071
1971	0.0077
1972	0.0076
1973	0.0075
1974	0.0073
1975	0.0071
1976	0.0065
1977	0.0062
1978	0.0063
1979	0.0065
1980	0.0064
1981	0.0061
1982	0.0060
1983	0.0061
1984	0.0059
1985	0.0045
1986	0.0051
1987	0.0071
1988	0.0081
1989	0.0104
1990	0.0117
1991	0.0123
1992	0.0113
1993	0.0113
1994	0.0117
1995	0.0112
1996	0.0100
1997	0.0092
1998	0.0073
1999	0.0070
2000	0.0084
2001	0.0088
2002	0.0101
2003	0.0107
2004	0.0108
2005	0.0099
2006	0.0093
2007	0.0080
2008	0.0082
2009	0.0093
2010	0.0096
2011	0.0107
2012	0.0107
2013	0.0082
2014	0.0079
2015	0.0083
2016	0.0096
2017	0.0104
2018	0.0131
2019	0.0129
2020	0.0101
2021	0.0099
2022	0.0098
2023	0.0097
2024	0.0117
2025	0.0120
2026	0.0100
2027	0.0096
2028	0.0108
2029	0.0105
2030	0.0100
2031	0.0098
2032	0.0092
2033	0.0064
2034	0.0064
2035	0.0085
2036	0.0090
2037	0.0099
2038	0.0106
2039	0.0111
2040	0.0107
2041	0.0089
2042	0.0087
2043	0.0088
2044	0.0080
2045	0.0089
2046	0.0127
2047	0.0134
2048	0.0131
2049	0.0131
2050	0.0121
2051	0.0113
2052	0.0101
2053	0.0096
2054	0.0090
2055	0.0086
2056	0.0086
2057	0.0095
2058	0.0096
2059	0.0092
2060	0.0096
2061	0.0109
2062	0.0108
2063	0.0097
2064	0.0098
2065	0.0096
2066	0.0096
2067	0.0114
2068	0.0120
2069	0.0110
2070	0.0109
2071	0.0109
2072	0.0106
2073	0.0116
2074	0.0138
2075	0.0144
2076	0.0152
2077	0.0157
2078	0.0147
2079	0.0147
2080	0.0160
2081	0.0161
2082	0.0155
2083	0.0149
2084	0.0143
2085	0.0124
2086	0.0124
2087	0.0133
2088	0.0136
2089	0.0145
2090	0.0151
2091	0.0153
2092	0.0154
2093	0.0167
2094	0.0163
2095	0.0132
2096	0.0129
2097	0.0136
2098	0.0139
2099	0.0167
2100	0.0175
2101	0.0170
2102	0.0153
2103	0.0143
2104	0.0120
2105	0.0121
2106	0.0136
2107	0.0148
2108	0.0184
2109	0.0185
2110	0.0158
2111	0.0153
2112	0.0143
2113	0.0134
2114	0.0136
2115	0.0138
2116	0.0129
2117	0.0123
2118	0.0137
2119	0.0181
2120	0.0190
2121	0.0193
2122	0.0199
2123	0.0196
2124	0.0186
2125	0.0174
2126	0.0172
2127	0.0159
2128	0.0152
2129	0.0163
2130	0.0168
2131	0.0164
2132	0.0161
2133	0.0160
2134	0.0164
2135	0.0169
2136	0.0171
2137	0.0181
2138	0.0206
2139	0.0213
2140	0.0219
2141	0.0216
2142	0.0200
2143	0.0190
2144	0.0174
2145	0.0170
2146	0.0173
2147	0.0178
2148	0.0197
2149	0.0206
2150	0.0217
2151	0.0217
2152	0.0216
2153	0.0204
2154	0.0208
2155	0.0217
2156	0.0222
2157	0.0237
2158	0.0238
2159	0.0231
2160	0.0222
2161	0.0193
2162	0.0193
2163	0.0202
2164	0.0212
2165	0.0260
2166	0.0275
2167	0.0256
2168	0.0255
2169	0.0250
2170	0.0246
2171	0.0251
2172	0.0279
2173	0.0280
2174	0.0267
2175	0.0265
2176	0.0260
2177	0.0251
2178	0.0243
2179	0.0235
2180	0.0208
2181	0.0206
2182	0.0236
2183	0.0234
2184	0.0214
2185	0.0214
2186	0.0205
2187	0.0202
2188	0.0217
2189	0.0234
2190	0.0264
2191	0.0264
2192	0.0267
2193	0.0280
2194	0.0273
2195	0.0231
2196	0.0227
2197	0.0234
2198	0.0245
2199	0.0285
2200	0.0294
2201	0.0288
2202	0.0287
2203	0.0270
2204	0.0267
2205	0.0288
2206	0.0283
2207	0.0257
2208	0.0245
2209	0.0225
2210	0.0209
2211	0.0209
2212	0.0205
2213	0.0203
2214	0.0194
2215	0.0204
2216	0.0232
2217	0.0242
2218	0.0256
2219	0.0256
2220	0.0240
2221	0.0232
2222	0.0215
