Wvl	R
350	0.0384
351	0.0381
352	0.0379
353	0.0376
354	0.0374
355	0.0371
356	0.0369
357	0.0366
358	0.0364
359	0.0361
360	0.0359
361	0.0359
362	0.0358
363	0.0358
364	0.0358
365	0.0358
366	0.0358
367	0.0358
368	0.0358
369	0.0357
370	0.0357
371	0.0358
372	0.0359
373	0.0361
374	0.0362
375	0.0363
376	0.0364
377	0.0365
378	0.0366
379	0.0367
380	0.0368
381	0.0369
382	0.0369
383	0.0370
384	0.0371
385	0.0371
386	0.0372
387	0.0372
388	0.0373
389	0.0374
390	0.0374
391	0.0372
392	0.0370
393	0.0367
394	0.0365
395	0.0363
396	0.0361
397	0.0358
398	0.0356
399	0.0354
400	0.0352
401	0.0351
402	0.0351
403	0.0351
404	0.0351
405	0.0350
406	0.0350
407	0.0350
408	0.0350
409	0.0350
410	0.0349
411	0.0351
412	0.0353
413	0.0355
414	0.0357
415	0.0359
416	0.0361
417	0.0363
418	0.0365
419	0.0367
420	0.0369
421	0.0370
422	0.0371
423	0.0371
424	0.0372
425	0.0373
426	0.0374
427	0.0374
428	0.0375
429	0.0376
430	0.0377
431	0.0378
432	0.0379
433	0.0380
434	0.0382
435	0.0383
436	0.0384
437	0.0386
438	0.0387
439	0.0388
440	0.0390
441	0.0391
442	0.0392
443	0.0393
444	0.0394
445	0.0395
446	0.0396
447	0.0397
448	0.0398
449	0.0399
450	0.0400
451	0.0401
452	0.0401
453	0.0401
454	0.0401
455	0.0401
456	0.0402
457	0.0402
458	0.0402
459	0.0402
460	0.0402
461	0.0403
462	0.0404
463	0.0404
464	0.0405
465	0.0405
466	0.0406
467	0.0407
468	0.0407
469	0.0408
470	0.0409
471	0.0409
472	0.0410
473	0.0411
474	0.0412
475	0.0413
476	0.0413
477	0.0414
478	0.0415
479	0.0416
480	0.0417
481	0.0418
482	0.0419
483	0.0419
484	0.0420
485	0.0421
486	0.0422
487	0.0423
488	0.0424
489	0.0425
490	0.0426
491	0.0427
492	0.0428
493	0.0430
494	0.0431
495	0.0432
496	0.0433
497	0.0434
498	0.0436
499	0.0437
500	0.0438
501	0.0439
502	0.0440
503	0.0440
504	0.0441
505	0.0442
506	0.0442
507	0.0443
508	0.0444
509	0.0445
510	0.0445
511	0.0446
512	0.0447
513	0.0448
514	0.0449
515	0.0450
516	0.0451
517	0.0452
518	0.0453
519	0.0454
520	0.0455
521	0.0456
522	0.0457
523	0.0458
524	0.0460
525	0.0461
526	0.0462
527	0.0463
528	0.0464
529	0.0466
530	0.0467
531	0.0468
532	0.0470
533	0.0471
534	0.0472
535	0.0474
536	0.0475
537	0.0476
538	0.0478
539	0.0479
540	0.0480
541	0.0482
542	0.0483
543	0.0485
544	0.0487
545	0.0488
546	0.0490
547	0.0491
548	0.0493
549	0.0495
550	0.0496
551	0.0498
552	0.0500
553	0.0501
554	0.0503
555	0.0504
556	0.0506
557	0.0508
558	0.0509
559	0.0511
560	0.0513
561	0.0514
562	0.0516
563	0.0518
564	0.0520
565	0.0521
566	0.0523
567	0.0525
568	0.0527
569	0.0528
570	0.0530
571	0.0532
572	0.0534
573	0.0536
574	0.0538
575	0.0540
576	0.0541
577	0.0543
578	0.0545
579	0.0547
580	0.0549
581	0.0551
582	0.0553
583	0.0554
584	0.0556
585	0.0558
586	0.0560
587	0.0562
588	0.0564
589	0.0566
590	0.0568
591	0.0569
592	0.0571
593	0.0572
594	0.0574
595	0.0575
596	0.0577
597	0.0578
598	0.0580
599	0.0582
600	0.0583
601	0.0585
602	0.0586
603	0.0588
604	0.0590
605	0.0592
606	0.0593
607	0.0595
608	0.0597
609	0.0598
610	0.0600
611	0.0601
612	0.0603
613	0.0605
614	0.0606
615	0.0608
616	0.0609
617	0.0611
618	0.0612
619	0.0614
620	0.0615
621	0.0617
622	0.0619
623	0.0620
624	0.0622
625	0.0624
626	0.0626
627	0.0627
628	0.0629
629	0.0631
630	0.0632
631	0.0634
632	0.0637
633	0.0639
634	0.0641
635	0.0643
636	0.0645
637	0.0647
638	0.0649
639	0.0651
640	0.0653
641	0.0656
642	0.0658
643	0.0661
