Wvl	R
350	0.0246
351	0.0235
352	0.0225
353	0.0214
354	0.0203
355	0.0192
356	0.0181
357	0.0170
358	0.0159
359	0.0148
360	0.0137
361	0.0137
362	0.0136
363	0.0136
364	0.0135
365	0.0134
366	0.0134
367	0.0133
368	0.0133
369	0.0132
370	0.0131
371	0.0137
372	0.0142
373	0.0147
374	0.0153
375	0.0158
376	0.0163
377	0.0169
378	0.0174
379	0.0179
380	0.0185
381	0.0183
382	0.0182
383	0.0181
384	0.0179
385	0.0178
386	0.0176
387	0.0175
388	0.0174
389	0.0172
390	0.0171
391	0.0170
392	0.0169
393	0.0168
394	0.0167
395	0.0166
396	0.0165
397	0.0164
398	0.0163
399	0.0162
400	0.0162
401	0.0163
402	0.0165
403	0.0166
404	0.0168
405	0.0169
406	0.0171
407	0.0173
408	0.0174
409	0.0176
410	0.0177
411	0.0178
412	0.0179
413	0.0179
414	0.0180
415	0.0181
416	0.0182
417	0.0182
418	0.0183
419	0.0184
420	0.0185
421	0.0185
422	0.0186
423	0.0187
424	0.0187
425	0.0188
426	0.0189
427	0.0189
428	0.0190
429	0.0191
430	0.0191
431	0.0192
432	0.0193
433	0.0194
434	0.0195
435	0.0196
436	0.0197
437	0.0198
438	0.0199
439	0.0200
440	0.0201
441	0.0201
442	0.0202
443	0.0203
444	0.0204
445	0.0205
446	0.0206
447	0.0207
448	0.0208
449	0.0209
450	0.0210
451	0.0211
452	0.0213
453	0.0214
454	0.0216
455	0.0217
456	0.0219
457	0.0220
458	0.0222
459	0.0223
460	0.0225
461	0.0225
462	0.0225
463	0.0226
464	0.0226
465	0.0226
466	0.0226
467	0.0227
468	0.0227
469	0.0227
470	0.0228
471	0.0228
472	0.0229
473	0.0230
474	0.0231
475	0.0232
476	0.0232
477	0.0233
478	0.0234
479	0.0235
480	0.0236
481	0.0237
482	0.0239
483	0.0240
484	0.0241
485	0.0243
486	0.0244
487	0.0245
488	0.0247
489	0.0248
490	0.0249
491	0.0250
492	0.0251
493	0.0252
494	0.0253
495	0.0254
496	0.0255
497	0.0256
498	0.0257
499	0.0258
500	0.0259
501	0.0261
502	0.0263
503	0.0265
504	0.0266
505	0.0268
506	0.0270
507	0.0272
508	0.0273
509	0.0275
510	0.0277
511	0.0278
512	0.0280
513	0.0281
514	0.0282
515	0.0284
516	0.0285
517	0.0286
518	0.0288
519	0.0289
520	0.0290
521	0.0292
522	0.0294
523	0.0295
524	0.0297
525	0.0298
526	0.0300
527	0.0301
528	0.0303
529	0.0305
530	0.0306
531	0.0308
532	0.0310
533	0.0312
534	0.0314
535	0.0316
536	0.0317
537	0.0319
538	0.0321
539	0.0323
540	0.0325
541	0.0327
542	0.0329
543	0.0331
544	0.0333
545	0.0335
546	0.0337
547	0.0339
548	0.0341
549	0.0343
550	0.0345
551	0.0347
552	0.0349
553	0.0351
554	0.0353
555	0.0355
556	0.0357
557	0.0360
558	0.0362
559	0.0364
560	0.0366
561	0.0368
562	0.0370
563	0.0373
564	0.0375
565	0.0377
566	0.0379
567	0.0382
568	0.0384
569	0.0386
570	0.0388
571	0.0391
572	0.0393
573	0.0395
574	0.0397
575	0.0399
576	0.0401
577	0.0403
578	0.0406
579	0.0408
580	0.0410
581	0.0412
582	0.0414
583	0.0417
584	0.0419
585	0.0421
586	0.0423
587	0.0425
588	0.0428
589	0.0430
590	0.0432
591	0.0434
592	0.0436
593	0.0438
594	0.0440
595	0.0442
596	0.0444
597	0.0446
598	0.0447
599	0.0449
600	0.0451
601	0.0453
602	0.0455
603	0.0457
604	0.0459
605	0.0461
606	0.0463
607	0.0464
608	0.0466
609	0.0468
610	0.0470
611	0.0472
612	0.0474
613	0.0476
614	0.0478
615	0.0480
616	0.0482
617	0.0484
618	0.0485
619	0.0487
620	0.0489
621	0.0491
622	0.0493
623	0.0494
624	0.0496
625	0.0498
626	0.0499
627	0.0501
628	0.0503
629	0.0504
630	0.0506
631	0.0507
632	0.0509
633	0.0510
634	0.0512
635	0.0514
636	0.0515
637	0.0517
638	0.0518
639	0.0520
640	0.0521
641	0.0523
642	0.0525
643	0.0527
644	0.0529
645	0.0531
646	0.0533
647	0.0535
648	0.0537
649	0.0539
650	0.0541
651	0.0543
652	0.0544
653	0.0546
654	0.0548
655	0.0550
656	0.0552
657	0.0554
658	0.0556
659	0.0558
660	0.0560
661	0.0562
662	0.0564
663	0.0566
664	0.0568
665	0.0570
666	0.0571
667	0.0573
668	0.0575
669	0.0577
670	0.0579
671	0.0581
672	0.0583
673	0.0585
674	0.0587
675	0.0589
676	0.0591
677	0.0593
678	0.0595
679	0.0596
680	0.0598
681	0.0600
682	0.0602
683	0.0604
684	0.0606
685	0.0608
686	0.0610
687	0.0612
688	0.0613
689	0.0615
690	0.0617
691	0.0619
692	0.0621
693	0.0623
694	0.0625
695	0.0627
696	0.0629
697	0.0631
698	0.0633
699	0.0635
700	0.0637
701	0.0639
702	0.0641
703	0.0643
704	0.0645
705	0.0647
706	0.0648
707	0.0650
708	0.0652
709	0.0654
710	0.0656
711	0.0658
712	0.0659
713	0.0661
714	0.0663
715	0.0665
716	0.0666
717	0.0668
718	0.0670
719	0.0672
720	0.0673
721	0.0675
722	0.0677
723	0.0679
724	0.0681
725	0.0683
726	0.0685
727	0.0687
728	0.0689
729	0.0691
730	0.0693
731	0.0695
732	0.0696
733	0.0698
734	0.0700
735	0.0701
736	0.0703
737	0.0705
738	0.0707
739	0.0708
740	0.0710
741	0.0712
742	0.0714
743	0.0715
744	0.0717
745	0.0719
746	0.0721
747	0.0722
748	0.0724
749	0.0726
750	0.0728
751	0.0729
752	0.0731
753	0.0733
754	0.0734
755	0.0736
756	0.0738
757	0.0739
758	0.0741
759	0.0743
760	0.0744
761	0.0746
762	0.0748
763	0.0749
764	0.0751
765	0.0753
766	0.0754
767	0.0756
768	0.0758
769	0.0759
770	0.0761
771	0.0763
772	0.0764
773	0.0766
774	0.0767
775	0.0769
776	0.0770
777	0.0772
778	0.0773
779	0.0775
780	0.0776
781	0.0778
782	0.0779
783	0.0781
784	0.0782
785	0.0784
786	0.0785
787	0.0787
788	0.0788
789	0.0790
790	0.0791
791	0.0793
792	0.0794
793	0.0796
794	0.0798
795	0.0799
796	0.0801
797	0.0802
798	0.0804
799	0.0806
800	0.0807
801	0.0809
802	0.0810
803	0.0812
804	0.0813
805	0.0815
806	0.0816
807	0.0818
808	0.0819
809	0.0821
810	0.0822
811	0.0823
812	0.0825
813	0.0826
814	0.0827
815	0.0829
816	0.0830
817	0.0831
818	0.0832
819	0.0834
820	0.0835
821	0.0836
822	0.0838
823	0.0839
824	0.0841
825	0.0842
826	0.0844
827	0.0845
828	0.0847
829	0.0848
830	0.0850
831	0.0851
832	0.0852
833	0.0854
834	0.0855
835	0.0856
836	0.0858
837	0.0859
838	0.0860
839	0.0861
840	0.0863
841	0.0864
842	0.0865
843	0.0867
844	0.0868
845	0.0870
846	0.0871
847	0.0872
848	0.0874
849	0.0875
850	0.0876
851	0.0878
852	0.0879
853	0.0880
854	0.0882
855	0.0883
856	0.0884
857	0.0886
858	0.0887
859	0.0888
860	0.0890
861	0.0891
862	0.0892
863	0.0893
864	0.0895
865	0.0896
866	0.0897
867	0.0898
868	0.0900
869	0.0901
870	0.0902
871	0.0903
872	0.0904
873	0.0906
874	0.0907
875	0.0908
876	0.0909
877	0.0911
878	0.0912
879	0.0913
880	0.0915
881	0.0916
882	0.0917
883	0.0918
884	0.0920
885	0.0921
886	0.0922
887	0.0924
888	0.0925
889	0.0926
890	0.0927
891	0.0929
892	0.0930
893	0.0931
894	0.0932
895	0.0933
896	0.0934
897	0.0935
898	0.0936
899	0.0937
900	0.0938
901	0.0940
902	0.0941
903	0.0942
904	0.0943
905	0.0945
906	0.0946
907	0.0947
908	0.0948
909	0.0949
910	0.0951
911	0.0952
912	0.0954
913	0.0955
914	0.0956
915	0.0958
916	0.0959
917	0.0961
918	0.0962
919	0.0964
920	0.0965
921	0.0966
922	0.0967
923	0.0967
924	0.0968
925	0.0969
926	0.0969
927	0.0970
928	0.0971
929	0.0972
930	0.0972
931	0.0973
932	0.0975
933	0.0976
934	0.0977
935	0.0978
936	0.0979
937	0.0980
938	0.0981
939	0.0982
940	0.0983
941	0.0985
942	0.0986
943	0.0988
944	0.0989
945	0.0991
946	0.0992
947	0.0994
948	0.0995
949	0.0997
950	0.0998
951	0.0999
952	0.1000
953	0.1001
954	0.1002
955	0.1002
956	0.1003
957	0.1004
958	0.1005
959	0.1006
960	0.1006
961	0.1007
962	0.1008
963	0.1009
964	0.1010
965	0.1011
966	0.1012
967	0.1013
968	0.1014
969	0.1015
970	0.1016
971	0.1017
972	0.1018
973	0.1018
974	0.1019
975	0.1020
976	0.1020
977	0.1021
978	0.1021
979	0.1022
980	0.1023
981	0.1024
982	0.1025
983	0.1027
984	0.1028
985	0.1029
986	0.1030
987	0.1032
988	0.1033
989	0.1034
990	0.1036
991	0.1037
992	0.1038
993	0.1039
994	0.1040
995	0.1042
996	0.1043
997	0.1044
998	0.1045
999	0.1046
1000	0.1048
1001	0.1047
1002	0.1047
1003	0.1046
1004	0.1046
1005	0.1045
1006	0.1045
1007	0.1045
1008	0.1044
1009	0.1044
1010	0.1043
1011	0.1046
1012	0.1049
1013	0.1052
1014	0.1055
1015	0.1057
1016	0.1060
1017	0.1063
1018	0.1066
1019	0.1069
1020	0.1071
1021	0.1072
1022	0.1073
1023	0.1075
1024	0.1076
1025	0.1077
1026	0.1078
1027	0.1079
1028	0.1080
1029	0.1081
1030	0.1082
1031	0.1083
1032	0.1085
1033	0.1086
1034	0.1088
1035	0.1089
1036	0.1091
1037	0.1092
1038	0.1093
1039	0.1095
1040	0.1096
1041	0.1096
1042	0.1095
1043	0.1094
1044	0.1093
1045	0.1092
1046	0.1091
1047	0.1091
1048	0.1090
1049	0.1089
1050	0.1088
1051	0.1090
1052	0.1093
1053	0.1095
1054	0.1097
1055	0.1100
1056	0.1102
1057	0.1104
1058	0.1107
1059	0.1109
1060	0.1112
1061	0.1112
1062	0.1112
1063	0.1112
1064	0.1113
1065	0.1113
1066	0.1113
1067	0.1113
1068	0.1114
1069	0.1114
1070	0.1114
1071	0.1115
1072	0.1116
1073	0.1117
1074	0.1117
1075	0.1118
1076	0.1119
1077	0.1120
1078	0.1121
1079	0.1121
1080	0.1122
1081	0.1124
1082	0.1125
1083	0.1127
1084	0.1128
1085	0.1130
1086	0.1131
1087	0.1133
1088	0.1134
1089	0.1136
1090	0.1137
1091	0.1138
1092	0.1139
1093	0.1140
1094	0.1140
1095	0.1141
1096	0.1142
1097	0.1143
1098	0.1144
1099	0.1145
1100	0.1145
1101	0.1146
1102	0.1146
1103	0.1146
1104	0.1147
1105	0.1147
1106	0.1147
1107	0.1147
1108	0.1148
1109	0.1148
1110	0.1148
1111	0.1150
1112	0.1151
1113	0.1152
1114	0.1153
1115	0.1155
1116	0.1156
1117	0.1157
1118	0.1159
1119	0.1160
1120	0.1161
1121	0.1161
1122	0.1161
1123	0.1161
1124	0.1161
1125	0.1161
1126	0.1161
1127	0.1161
1128	0.1161
1129	0.1161
1130	0.1161
1131	0.1162
1132	0.1162
1133	0.1163
1134	0.1164
1135	0.1165
1136	0.1166
1137	0.1166
1138	0.1167
1139	0.1168
1140	0.1169
1141	0.1170
1142	0.1170
1143	0.1171
1144	0.1172
1145	0.1172
1146	0.1173
1147	0.1174
1148	0.1175
1149	0.1175
1150	0.1176
1151	0.1177
1152	0.1178
1153	0.1179
1154	0.1180
1155	0.1181
1156	0.1182
1157	0.1183
1158	0.1184
1159	0.1185
1160	0.1186
1161	0.1186
1162	0.1186
1163	0.1186
1164	0.1186
1165	0.1186
1166	0.1186
1167	0.1186
1168	0.1185
1169	0.1185
1170	0.1185
1171	0.1186
1172	0.1186
1173	0.1187
1174	0.1187
1175	0.1188
1176	0.1188
1177	0.1189
1178	0.1189
1179	0.1189
1180	0.1190
1181	0.1191
1182	0.1192
1183	0.1192
1184	0.1193
1185	0.1194
1186	0.1195
1187	0.1196
1188	0.1197
1189	0.1197
1190	0.1198
1191	0.1199
1192	0.1200
1193	0.1200
1194	0.1201
1195	0.1202
1196	0.1202
1197	0.1203
1198	0.1204
1199	0.1204
1200	0.1205
1201	0.1206
1202	0.1207
1203	0.1209
1204	0.1210
1205	0.1211
1206	0.1212
1207	0.1213
1208	0.1214
1209	0.1216
1210	0.1217
1211	0.1217
1212	0.1218
1213	0.1218
1214	0.1218
1215	0.1219
1216	0.1219
1217	0.1220
1218	0.1220
1219	0.1220
1220	0.1221
1221	0.1221
1222	0.1221
1223	0.1222
1224	0.1222
1225	0.1222
1226	0.1222
1227	0.1223
1228	0.1223
1229	0.1223
1230	0.1223
1231	0.1224
1232	0.1224
1233	0.1225
1234	0.1225
1235	0.1225
1236	0.1226
1237	0.1226
1238	0.1227
1239	0.1227
1240	0.1227
1241	0.1228
1242	0.1228
1243	0.1228
1244	0.1228
1245	0.1229
1246	0.1229
1247	0.1229
1248	0.1229
1249	0.1229
1250	0.1230
1251	0.1230
1252	0.1231
1253	0.1231
1254	0.1232
1255	0.1232
1256	0.1232
1257	0.1233
1258	0.1233
1259	0.1234
1260	0.1234
1261	0.1235
1262	0.1236
1263	0.1237
1264	0.1238
1265	0.1239
1266	0.1240
1267	0.1241
1268	0.1242
1269	0.1243
1270	0.1244
1271	0.1244
1272	0.1244
1273	0.1244
1274	0.1244
1275	0.1244
1276	0.1244
1277	0.1245
1278	0.1245
1279	0.1245
1280	0.1245
1281	0.1245
1282	0.1245
1283	0.1246
1284	0.1246
1285	0.1246
1286	0.1246
1287	0.1247
1288	0.1247
1289	0.1247
1290	0.1247
1291	0.1248
1292	0.1248
1293	0.1248
1294	0.1249
1295	0.1249
1296	0.1249
1297	0.1250
