Wvl	R
350	0.0455
351	0.0449
352	0.0444
353	0.0438
354	0.0433
355	0.0427
356	0.0421
357	0.0416
358	0.0410
359	0.0405
360	0.0399
361	0.0401
362	0.0403
363	0.0405
364	0.0407
365	0.0409
366	0.0410
367	0.0412
368	0.0414
369	0.0416
370	0.0418
371	0.0416
372	0.0413
373	0.0411
374	0.0408
375	0.0406
376	0.0403
377	0.0401
378	0.0398
379	0.0396
380	0.0393
381	0.0395
382	0.0397
383	0.0399
384	0.0400
385	0.0402
386	0.0404
387	0.0406
388	0.0408
389	0.0410
390	0.0412
391	0.0413
392	0.0415
393	0.0416
394	0.0418
395	0.0419
396	0.0421
397	0.0422
398	0.0424
399	0.0425
400	0.0427
401	0.0425
402	0.0424
403	0.0423
404	0.0421
405	0.0420
406	0.0419
407	0.0417
408	0.0416
409	0.0414
410	0.0413
411	0.0415
412	0.0418
413	0.0420
414	0.0422
415	0.0424
416	0.0427
417	0.0429
418	0.0431
419	0.0433
420	0.0436
421	0.0436
422	0.0435
423	0.0435
424	0.0435
425	0.0435
426	0.0435
427	0.0435
428	0.0435
429	0.0435
430	0.0435
431	0.0437
432	0.0439
433	0.0440
434	0.0442
435	0.0444
436	0.0445
437	0.0447
438	0.0448
439	0.0450
440	0.0452
441	0.0454
442	0.0456
443	0.0458
444	0.0459
445	0.0461
446	0.0463
447	0.0465
448	0.0467
449	0.0469
450	0.0471
451	0.0472
452	0.0472
453	0.0473
454	0.0474
455	0.0475
456	0.0476
457	0.0477
458	0.0477
459	0.0478
460	0.0479
461	0.0481
462	0.0482
463	0.0484
464	0.0486
465	0.0488
466	0.0489
467	0.0491
468	0.0493
469	0.0495
470	0.0496
471	0.0497
472	0.0498
473	0.0499
474	0.0499
475	0.0500
476	0.0501
477	0.0502
478	0.0502
479	0.0503
480	0.0504
481	0.0505
482	0.0507
483	0.0508
484	0.0510
485	0.0511
486	0.0513
487	0.0514
488	0.0516
489	0.0517
490	0.0518
491	0.0520
492	0.0522
493	0.0524
494	0.0526
495	0.0528
496	0.0529
497	0.0531
498	0.0533
499	0.0535
500	0.0537
501	0.0539
502	0.0541
503	0.0542
504	0.0544
505	0.0546
506	0.0548
507	0.0550
508	0.0552
509	0.0554
510	0.0556
511	0.0558
512	0.0560
513	0.0561
514	0.0563
515	0.0566
516	0.0568
517	0.0570
518	0.0571
519	0.0573
520	0.0575
521	0.0578
522	0.0580
523	0.0583
524	0.0585
525	0.0588
526	0.0590
527	0.0593
528	0.0595
529	0.0598
530	0.0600
531	0.0604
532	0.0607
533	0.0610
534	0.0613
535	0.0617
536	0.0620
537	0.0623
538	0.0626
539	0.0630
540	0.0633
541	0.0637
542	0.0642
543	0.0647
544	0.0651
545	0.0656
546	0.0660
547	0.0665
548	0.0670
549	0.0674
550	0.0679
551	0.0684
552	0.0689
553	0.0694
554	0.0699
555	0.0704
556	0.0710
557	0.0715
558	0.0720
559	0.0725
560	0.0730
561	0.0737
562	0.0744
563	0.0750
564	0.0757
565	0.0764
566	0.0770
567	0.0777
568	0.0784
569	0.0790
570	0.0797
571	0.0804
572	0.0811
573	0.0817
574	0.0824
575	0.0831
576	0.0838
577	0.0845
578	0.0851
579	0.0858
580	0.0865
581	0.0871
582	0.0878
583	0.0884
584	0.0890
585	0.0896
586	0.0902
587	0.0909
588	0.0915
589	0.0921
590	0.0927
591	0.0932
592	0.0937
593	0.0942
594	0.0947
595	0.0952
596	0.0957
597	0.0962
598	0.0967
599	0.0971
600	0.0976
601	0.0980
602	0.0983
603	0.0986
604	0.0989
605	0.0992
606	0.0996
607	0.0999
608	0.1002
609	0.1005
610	0.1008
611	0.1011
612	0.1014
613	0.1017
614	0.1020
615	0.1022
616	0.1025
617	0.1028
618	0.1031
619	0.1034
620	0.1036
621	0.1039
622	0.1043
623	0.1046
624	0.1049
625	0.1052
626	0.1055
627	0.1059
628	0.1062
629	0.1065
630	0.1068
631	0.1071
632	0.1074
633	0.1077
634	0.1080
635	0.1083
636	0.1086
637	0.1089
638	0.1091
639	0.1094
640	0.1097
641	0.1100
642	0.1102
643	0.1105
644	0.1107
645	0.1110
646	0.1112
