Wvl	R
350	0.0393
351	0.0391
352	0.0389
353	0.0387
354	0.0384
355	0.0382
356	0.0380
357	0.0378
358	0.0376
359	0.0373
360	0.0371
361	0.0370
362	0.0368
363	0.0366
364	0.0365
365	0.0363
366	0.0362
367	0.0360
368	0.0358
369	0.0357
370	0.0355
371	0.0355
372	0.0355
373	0.0355
374	0.0354
375	0.0354
376	0.0354
377	0.0354
378	0.0353
379	0.0353
380	0.0353
381	0.0355
382	0.0358
383	0.0360
384	0.0363
385	0.0365
386	0.0368
387	0.0370
388	0.0372
389	0.0375
390	0.0377
391	0.0376
392	0.0374
393	0.0372
394	0.0370
395	0.0369
396	0.0367
397	0.0365
398	0.0363
399	0.0362
400	0.0360
401	0.0358
402	0.0357
403	0.0355
404	0.0354
405	0.0352
406	0.0351
407	0.0349
408	0.0347
409	0.0346
410	0.0344
411	0.0347
412	0.0350
413	0.0353
414	0.0356
415	0.0359
416	0.0361
417	0.0364
418	0.0367
419	0.0370
420	0.0373
421	0.0373
422	0.0374
423	0.0375
424	0.0375
425	0.0376
426	0.0376
427	0.0377
428	0.0378
429	0.0378
430	0.0379
431	0.0379
432	0.0380
433	0.0380
434	0.0381
435	0.0381
436	0.0382
437	0.0383
438	0.0383
439	0.0384
440	0.0384
441	0.0386
442	0.0387
443	0.0388
444	0.0390
445	0.0391
446	0.0393
447	0.0394
448	0.0396
449	0.0397
450	0.0399
451	0.0398
452	0.0398
453	0.0397
454	0.0397
455	0.0397
456	0.0396
457	0.0396
458	0.0396
459	0.0395
460	0.0395
461	0.0396
462	0.0396
463	0.0397
464	0.0398
465	0.0398
466	0.0399
467	0.0400
468	0.0400
469	0.0401
470	0.0402
471	0.0402
472	0.0403
473	0.0403
474	0.0404
475	0.0404
476	0.0405
477	0.0405
478	0.0406
479	0.0406
480	0.0407
481	0.0407
482	0.0408
483	0.0409
484	0.0410
485	0.0410
486	0.0411
487	0.0412
488	0.0413
489	0.0414
490	0.0414
491	0.0416
492	0.0417
493	0.0418
494	0.0419
495	0.0420
496	0.0422
497	0.0423
498	0.0424
499	0.0425
500	0.0426
501	0.0427
502	0.0427
503	0.0428
504	0.0428
505	0.0428
506	0.0429
507	0.0429
508	0.0429
509	0.0430
510	0.0430
511	0.0431
512	0.0432
513	0.0432
514	0.0433
515	0.0434
516	0.0435
517	0.0436
518	0.0436
519	0.0437
520	0.0438
521	0.0439
522	0.0440
523	0.0441
524	0.0442
525	0.0443
526	0.0444
527	0.0445
528	0.0446
529	0.0447
530	0.0448
531	0.0450
532	0.0451
533	0.0452
534	0.0453
535	0.0454
536	0.0456
537	0.0457
538	0.0458
539	0.0459
540	0.0460
541	0.0462
542	0.0463
543	0.0464
544	0.0466
545	0.0467
546	0.0468
547	0.0470
548	0.0471
549	0.0473
550	0.0474
551	0.0475
552	0.0476
553	0.0478
554	0.0479
555	0.0480
556	0.0482
557	0.0483
558	0.0484
559	0.0485
560	0.0487
561	0.0488
562	0.0490
563	0.0491
564	0.0492
565	0.0494
566	0.0495
567	0.0497
568	0.0498
569	0.0499
570	0.0501
571	0.0502
572	0.0504
573	0.0505
574	0.0507
575	0.0509
576	0.0510
577	0.0512
578	0.0513
579	0.0515
580	0.0516
581	0.0518
582	0.0519
583	0.0521
584	0.0522
585	0.0524
586	0.0525
587	0.0527
588	0.0528
589	0.0530
590	0.0531
591	0.0533
592	0.0534
593	0.0535
594	0.0537
595	0.0538
596	0.0539
597	0.0541
598	0.0542
599	0.0544
600	0.0545
601	0.0546
602	0.0548
603	0.0549
604	0.0551
605	0.0552
606	0.0553
607	0.0555
608	0.0556
609	0.0558
610	0.0559
611	0.0560
612	0.0561
613	0.0562
614	0.0564
615	0.0565
616	0.0566
617	0.0567
618	0.0568
619	0.0569
620	0.0571
621	0.0572
622	0.0573
623	0.0575
624	0.0576
625	0.0578
626	0.0579
627	0.0580
628	0.0582
629	0.0583
630	0.0584
631	0.0586
632	0.0588
633	0.0590
634	0.0591
635	0.0593
636	0.0595
637	0.0596
638	0.0598
639	0.0600
640	0.0601
641	0.0603
642	0.0605
643	0.0607
644	0.0610
645	0.0612
646	0.0614
647	0.0616
648	0.0618
649	0.0620
650	0.0622
651	0.0624
652	0.0626
653	0.0627
654	0.0629
655	0.0631
656	0.0633
657	0.0634
658	0.0636
659	0.0638
660	0.0640
661	0.0642
662	0.0644
663	0.0646
664	0.0648
665	0.0650
666	0.0652
667	0.0654
668	0.0656
669	0.0658
670	0.0660
671	0.0662
672	0.0665
673	0.0667
674	0.0669
675	0.0671
676	0.0674
677	0.0676
678	0.0678
679	0.0680
680	0.0682
681	0.0685
682	0.0688
683	0.0690
684	0.0693
685	0.0695
686	0.0698
687	0.0700
688	0.0703
689	0.0706
690	0.0708
691	0.0711
692	0.0713
693	0.0716
694	0.0718
695	0.0721
696	0.0723
697	0.0726
698	0.0729
699	0.0731
700	0.0734
701	0.0736
702	0.0739
703	0.0742
704	0.0744
705	0.0747
706	0.0750
707	0.0752
708	0.0755
709	0.0757
710	0.0760
711	0.0763
712	0.0766
713	0.0769
714	0.0771
715	0.0774
716	0.0777
717	0.0780
718	0.0783
719	0.0786
720	0.0788
721	0.0791
722	0.0794
723	0.0797
724	0.0800
725	0.0803
726	0.0806
727	0.0808
728	0.0811
729	0.0814
730	0.0817
731	0.0820
732	0.0823
733	0.0826
734	0.0829
735	0.0832
736	0.0835
737	0.0839
738	0.0842
739	0.0845
740	0.0848
741	0.0851
742	0.0854
743	0.0857
744	0.0860
745	0.0863
746	0.0866
747	0.0869
748	0.0873
749	0.0876
750	0.0879
751	0.0882
752	0.0885
753	0.0888
754	0.0892
755	0.0895
756	0.0898
757	0.0901
758	0.0905
759	0.0908
760	0.0911
761	0.0914
762	0.0918
763	0.0921
764	0.0924
765	0.0927
766	0.0931
767	0.0934
768	0.0937
769	0.0941
770	0.0944
771	0.0947
772	0.0950
773	0.0954
774	0.0957
775	0.0960
776	0.0963
777	0.0967
778	0.0970
779	0.0973
780	0.0976
781	0.0980
782	0.0983
783	0.0987
784	0.0990
785	0.0994
786	0.0997
787	0.1001
788	0.1004
789	0.1007
790	0.1011
791	0.1014
792	0.1018
793	0.1022
794	0.1026
795	0.1029
796	0.1033
797	0.1037
798	0.1040
799	0.1044
800	0.1048
801	0.1051
802	0.1055
803	0.1059
804	0.1063
805	0.1066
806	0.1070
807	0.1074
808	0.1078
809	0.1081
810	0.1085
811	0.1089
812	0.1092
813	0.1096
814	0.1100
815	0.1103
816	0.1107
817	0.1111
818	0.1114
819	0.1118
820	0.1122
821	0.1125
822	0.1129
823	0.1133
824	0.1136
825	0.1140
826	0.1144
827	0.1147
828	0.1151
829	0.1155
830	0.1159
831	0.1162
832	0.1166
833	0.1169
834	0.1173
835	0.1176
836	0.1180
837	0.1184
838	0.1187
839	0.1191
840	0.1194
841	0.1198
842	0.1202
843	0.1205
844	0.1209
845	0.1212
846	0.1216
847	0.1220
848	0.1223
849	0.1227
850	0.1231
851	0.1234
852	0.1238
853	0.1242
854	0.1245
855	0.1249
856	0.1253
857	0.1256
858	0.1260
859	0.1264
860	0.1267
861	0.1271
862	0.1275
863	0.1280
864	0.1284
865	0.1288
866	0.1292
867	0.1296
868	0.1300
869	0.1304
870	0.1308
871	0.1312
872	0.1315
873	0.1319
874	0.1323
875	0.1327
876	0.1331
877	0.1335
878	0.1339
879	0.1343
880	0.1346
881	0.1350
882	0.1354
883	0.1357
884	0.1361
885	0.1364
886	0.1368
887	0.1371
888	0.1375
889	0.1379
890	0.1382
891	0.1386
892	0.1390
893	0.1394
894	0.1398
895	0.1401
896	0.1405
897	0.1409
898	0.1413
899	0.1417
900	0.1421
901	0.1424
902	0.1427
903	0.1431
904	0.1434
905	0.1438
906	0.1441
907	0.1445
908	0.1448
909	0.1452
910	0.1455
911	0.1459
912	0.1462
913	0.1466
914	0.1470
915	0.1474
916	0.1477
917	0.1481
918	0.1485
919	0.1489
920	0.1492
921	0.1496
922	0.1500
923	0.1504
924	0.1507
925	0.1511
926	0.1515
927	0.1519
928	0.1522
929	0.1526
930	0.1530
931	0.1533
932	0.1537
933	0.1540
934	0.1544
935	0.1548
936	0.1551
937	0.1555
938	0.1558
939	0.1562
940	0.1565
941	0.1569
942	0.1572
943	0.1575
944	0.1579
945	0.1582
946	0.1585
947	0.1588
948	0.1592
949	0.1595
950	0.1598
951	0.1602
952	0.1605
953	0.1609
954	0.1613
955	0.1616
956	0.1620
957	0.1623
958	0.1627
959	0.1630
960	0.1634
961	0.1637
962	0.1640
963	0.1644
964	0.1647
965	0.1650
966	0.1654
967	0.1657
968	0.1660
969	0.1664
970	0.1667
971	0.1671
972	0.1674
973	0.1678
974	0.1682
975	0.1685
976	0.1689
977	0.1693
978	0.1696
979	0.1700
980	0.1704
981	0.1709
982	0.1714
983	0.1719
984	0.1724
985	0.1729
986	0.1734
987	0.1739
988	0.1744
989	0.1749
990	0.1754
991	0.1758
992	0.1762
993	0.1766
994	0.1769
995	0.1773
996	0.1777
997	0.1781
998	0.1785
999	0.1789
1000	0.1792
1001	0.1797
1002	0.1801
1003	0.1806
1004	0.1810
1005	0.1814
1006	0.1819
1007	0.1823
1008	0.1828
1009	0.1832
1010	0.1837
1011	0.1840
1012	0.1844
1013	0.1847
1014	0.1851
1015	0.1854
1016	0.1858
1017	0.1861
1018	0.1865
1019	0.1868
1020	0.1872
1021	0.1874
1022	0.1877
1023	0.1880
1024	0.1882
1025	0.1885
1026	0.1888
1027	0.1891
1028	0.1893
1029	0.1896
1030	0.1899
1031	0.1903
1032	0.1907
1033	0.1912
1034	0.1916
1035	0.1920
1036	0.1924
1037	0.1929
1038	0.1933
1039	0.1937
1040	0.1942
1041	0.1946
1042	0.1950
1043	0.1954
1044	0.1958
1045	0.1963
1046	0.1967
1047	0.1971
1048	0.1975
1049	0.1979
1050	0.1984
1051	0.1988
1052	0.1993
1053	0.1998
1054	0.2003
1055	0.2008
1056	0.2013
1057	0.2018
1058	0.2023
1059	0.2028
1060	0.2033
1061	0.2035
1062	0.2036
1063	0.2038
1064	0.2040
1065	0.2042
1066	0.2044
1067	0.2045
1068	0.2047
1069	0.2049
1070	0.2051
1071	0.2054
1072	0.2057
1073	0.2061
1074	0.2064
1075	0.2067
1076	0.2071
1077	0.2074
1078	0.2078
1079	0.2081
1080	0.2084
1081	0.2086
1082	0.2089
1083	0.2091
1084	0.2093
1085	0.2095
1086	0.2097
1087	0.2099
1088	0.2101
1089	0.2104
1090	0.2106
1091	0.2109
1092	0.2113
1093	0.2116
1094	0.2120
1095	0.2123
1096	0.2126
1097	0.2130
1098	0.2133
1099	0.2137
1100	0.2140
1101	0.2143
1102	0.2146
1103	0.2148
1104	0.2151
1105	0.2154
1106	0.2156
1107	0.2159
1108	0.2162
1109	0.2164
1110	0.2167
1111	0.2168
1112	0.2170
1113	0.2171
1114	0.2173
1115	0.2174
1116	0.2176
1117	0.2177
1118	0.2179
1119	0.2180
1120	0.2182
1121	0.2184
1122	0.2185
1123	0.2187
1124	0.2189
1125	0.2191
1126	0.2193
1127	0.2195
1128	0.2196
1129	0.2198
1130	0.2200
1131	0.2199
1132	0.2198
1133	0.2197
1134	0.2196
1135	0.2195
1136	0.2194
1137	0.2193
1138	0.2192
1139	0.2192
1140	0.2191
1141	0.2191
1142	0.2192
1143	0.2192
1144	0.2192
1145	0.2193
1146	0.2193
1147	0.2194
1148	0.2194
1149	0.2195
1150	0.2195
1151	0.2195
1152	0.2195
1153	0.2195
1154	0.2195
1155	0.2195
1156	0.2195
1157	0.2196
1158	0.2196
1159	0.2196
1160	0.2196
1161	0.2197
1162	0.2199
1163	0.2201
1164	0.2203
1165	0.2204
1166	0.2206
1167	0.2208
1168	0.2209
1169	0.2211
1170	0.2213
1171	0.2215
1172	0.2216
1173	0.2218
1174	0.2220
1175	0.2221
1176	0.2223
1177	0.2225
1178	0.2226
1179	0.2228
1180	0.2230
1181	0.2232
1182	0.2234
1183	0.2237
1184	0.2239
1185	0.2241
1186	0.2244
1187	0.2246
1188	0.2248
1189	0.2251
1190	0.2253
1191	0.2254
1192	0.2256
1193	0.2257
1194	0.2259
1195	0.2260
1196	0.2262
1197	0.2263
1198	0.2265
1199	0.2266
1200	0.2268
1201	0.2271
1202	0.2274
1203	0.2277
1204	0.2281
1205	0.2284
1206	0.2287
1207	0.2290
1208	0.2293
1209	0.2297
1210	0.2300
1211	0.2302
