Wvl	R
350	0.0256
351	0.0245
352	0.0235
353	0.0225
354	0.0215
355	0.0205
356	0.0195
357	0.0185
358	0.0174
359	0.0164
360	0.0154
361	0.0156
362	0.0158
363	0.0160
364	0.0162
365	0.0164
366	0.0166
367	0.0169
368	0.0171
369	0.0173
370	0.0175
371	0.0178
372	0.0181
373	0.0184
374	0.0188
375	0.0191
376	0.0194
377	0.0197
378	0.0200
379	0.0204
380	0.0207
381	0.0204
382	0.0201
383	0.0198
384	0.0195
385	0.0192
386	0.0189
387	0.0186
388	0.0182
389	0.0179
390	0.0176
391	0.0177
392	0.0178
393	0.0178
394	0.0179
395	0.0179
396	0.0180
397	0.0180
398	0.0181
399	0.0181
400	0.0182
401	0.0183
402	0.0184
403	0.0184
404	0.0185
405	0.0186
406	0.0187
407	0.0188
408	0.0189
409	0.0189
410	0.0190
411	0.0191
412	0.0191
413	0.0192
414	0.0193
415	0.0193
416	0.0194
417	0.0195
418	0.0195
419	0.0196
420	0.0196
421	0.0197
422	0.0197
423	0.0197
424	0.0198
425	0.0198
426	0.0198
427	0.0198
428	0.0199
429	0.0199
430	0.0199
431	0.0200
432	0.0201
433	0.0202
434	0.0203
435	0.0204
436	0.0205
437	0.0206
438	0.0207
439	0.0208
440	0.0209
441	0.0210
442	0.0210
443	0.0211
444	0.0212
445	0.0213
446	0.0213
447	0.0214
448	0.0215
449	0.0216
450	0.0216
451	0.0218
452	0.0219
453	0.0220
454	0.0221
455	0.0222
456	0.0224
457	0.0225
458	0.0226
459	0.0227
460	0.0228
461	0.0229
462	0.0229
463	0.0229
464	0.0229
465	0.0229
466	0.0229
467	0.0229
468	0.0230
469	0.0230
470	0.0230
471	0.0231
472	0.0231
473	0.0232
474	0.0233
475	0.0234
476	0.0234
477	0.0235
478	0.0236
479	0.0237
480	0.0237
481	0.0238
482	0.0240
483	0.0241
484	0.0242
485	0.0243
486	0.0244
487	0.0246
488	0.0247
489	0.0248
490	0.0249
491	0.0250
492	0.0251
493	0.0252
494	0.0253
495	0.0254
496	0.0255
497	0.0256
498	0.0257
499	0.0258
500	0.0259
501	0.0260
502	0.0262
503	0.0264
504	0.0265
505	0.0267
506	0.0269
507	0.0270
508	0.0272
509	0.0274
510	0.0275
511	0.0276
512	0.0277
513	0.0278
514	0.0279
515	0.0280
516	0.0281
517	0.0282
518	0.0283
519	0.0284
520	0.0285
521	0.0287
522	0.0288
523	0.0290
524	0.0291
525	0.0292
526	0.0294
527	0.0295
528	0.0297
529	0.0298
530	0.0300
531	0.0301
532	0.0303
533	0.0305
534	0.0306
535	0.0308
536	0.0310
537	0.0311
538	0.0313
539	0.0315
540	0.0316
541	0.0318
542	0.0320
543	0.0322
544	0.0323
545	0.0325
546	0.0327
547	0.0329
548	0.0330
549	0.0332
550	0.0334
551	0.0336
552	0.0338
553	0.0340
554	0.0341
555	0.0343
556	0.0345
