Wvl	R
350	0.0455
351	0.0450
352	0.0445
353	0.0439
354	0.0434
355	0.0429
356	0.0424
357	0.0419
358	0.0414
359	0.0409
360	0.0404
361	0.0406
362	0.0407
363	0.0409
364	0.0410
365	0.0412
366	0.0414
367	0.0415
368	0.0417
369	0.0419
370	0.0420
371	0.0419
372	0.0417
373	0.0415
374	0.0413
375	0.0412
376	0.0410
377	0.0408
378	0.0407
379	0.0405
380	0.0403
381	0.0405
382	0.0406
383	0.0408
384	0.0409
385	0.0411
386	0.0413
387	0.0414
388	0.0416
389	0.0417
390	0.0419
391	0.0417
392	0.0415
393	0.0413
394	0.0411
395	0.0410
396	0.0408
397	0.0406
398	0.0404
399	0.0402
400	0.0400
401	0.0400
402	0.0399
403	0.0399
404	0.0399
405	0.0398
406	0.0398
407	0.0397
408	0.0397
409	0.0397
410	0.0396
411	0.0398
412	0.0400
413	0.0402
414	0.0404
415	0.0406
416	0.0408
417	0.0410
418	0.0412
419	0.0414
420	0.0416
421	0.0417
422	0.0417
423	0.0418
424	0.0419
425	0.0420
426	0.0421
427	0.0421
428	0.0422
429	0.0423
430	0.0424
431	0.0425
432	0.0426
433	0.0427
434	0.0428
435	0.0429
436	0.0430
437	0.0431
438	0.0432
439	0.0433
440	0.0434
441	0.0435
442	0.0436
443	0.0437
444	0.0438
445	0.0439
446	0.0440
447	0.0441
448	0.0442
449	0.0443
450	0.0444
451	0.0443
452	0.0443
453	0.0443
454	0.0443
455	0.0442
456	0.0442
457	0.0442
458	0.0441
459	0.0441
460	0.0441
461	0.0442
462	0.0443
463	0.0444
464	0.0445
465	0.0446
466	0.0447
467	0.0448
468	0.0449
469	0.0450
470	0.0451
471	0.0451
472	0.0452
473	0.0452
474	0.0453
475	0.0453
476	0.0454
477	0.0454
478	0.0454
479	0.0455
480	0.0455
481	0.0456
482	0.0457
483	0.0458
484	0.0459
485	0.0460
486	0.0460
487	0.0461
488	0.0462
489	0.0463
490	0.0464
491	0.0465
492	0.0466
493	0.0467
494	0.0468
495	0.0469
496	0.0470
497	0.0471
498	0.0472
499	0.0473
500	0.0475
501	0.0475
502	0.0476
503	0.0476
504	0.0477
505	0.0477
506	0.0477
507	0.0478
508	0.0478
509	0.0479
510	0.0479
511	0.0480
512	0.0481
513	0.0482
514	0.0482
515	0.0483
516	0.0484
517	0.0484
518	0.0485
519	0.0486
520	0.0486
521	0.0488
522	0.0489
523	0.0490
524	0.0491
525	0.0493
526	0.0494
527	0.0495
528	0.0496
529	0.0498
530	0.0499
531	0.0500
532	0.0501
533	0.0502
534	0.0503
535	0.0504
536	0.0506
537	0.0507
538	0.0508
539	0.0509
540	0.0510
541	0.0512
542	0.0513
543	0.0515
544	0.0516
545	0.0517
546	0.0519
547	0.0520
548	0.0522
549	0.0523
550	0.0525
551	0.0526
552	0.0528
553	0.0529
554	0.0530
555	0.0532
556	0.0533
557	0.0535
558	0.0536
559	0.0537
560	0.0539
561	0.0540
562	0.0542
563	0.0543
564	0.0544
565	0.0546
566	0.0547
567	0.0548
568	0.0550
569	0.0551
570	0.0552
571	0.0554
572	0.0556
573	0.0558
574	0.0559
575	0.0561
576	0.0563
577	0.0565
578	0.0566
579	0.0568
580	0.0570
581	0.0571
582	0.0573
583	0.0574
584	0.0576
585	0.0577
586	0.0579
587	0.0581
588	0.0582
589	0.0584
590	0.0585
591	0.0586
592	0.0588
593	0.0589
594	0.0590
595	0.0592
596	0.0593
597	0.0594
598	0.0596
599	0.0597
600	0.0598
601	0.0600
602	0.0601
603	0.0603
604	0.0605
605	0.0606
606	0.0608
607	0.0609
608	0.0611
609	0.0612
610	0.0614
611	0.0615
612	0.0616
613	0.0617
614	0.0618
615	0.0619
616	0.0621
617	0.0622
618	0.0623
619	0.0624
620	0.0625
621	0.0627
622	0.0628
623	0.0630
624	0.0631
625	0.0633
626	0.0634
627	0.0636
628	0.0638
629	0.0639
630	0.0641
631	0.0642
632	0.0644
633	0.0646
634	0.0648
635	0.0650
636	0.0652
637	0.0654
638	0.0656
639	0.0658
640	0.0660
641	0.0662
642	0.0664
643	0.0666
644	0.0668
645	0.0670
646	0.0672
647	0.0674
648	0.0676
649	0.0678
650	0.0681
651	0.0682
652	0.0684
653	0.0686
654	0.0688
655	0.0690
656	0.0692
657	0.0694
658	0.0696
659	0.0697
660	0.0699
661	0.0701
662	0.0704
663	0.0706
664	0.0708
665	0.0710
666	0.0712
667	0.0714
668	0.0717
669	0.0719
670	0.0721
671	0.0723
672	0.0726
673	0.0728
674	0.0731
675	0.0733
676	0.0735
677	0.0738
678	0.0740
679	0.0743
680	0.0745
681	0.0748
682	0.0750
683	0.0753
684	0.0755
685	0.0758
686	0.0760
687	0.0763
688	0.0766
689	0.0768
690	0.0771
691	0.0774
692	0.0776
693	0.0779
694	0.0782
695	0.0784
696	0.0787
697	0.0790
698	0.0793
699	0.0795
700	0.0798
701	0.0801
702	0.0804
703	0.0807
704	0.0809
705	0.0812
706	0.0815
707	0.0818
708	0.0821
709	0.0823
710	0.0826
711	0.0829
712	0.0832
713	0.0835
714	0.0838
715	0.0841
716	0.0844
717	0.0847
718	0.0850
719	0.0853
720	0.0856
721	0.0859
722	0.0862
723	0.0865
724	0.0868
725	0.0871
726	0.0874
727	0.0877
728	0.0880
729	0.0882
730	0.0885
731	0.0889
732	0.0892
733	0.0895
734	0.0898
735	0.0901
736	0.0905
737	0.0908
738	0.0911
739	0.0914
740	0.0917
741	0.0921
742	0.0924
743	0.0927
744	0.0931
745	0.0934
746	0.0937
747	0.0941
748	0.0944
749	0.0947
750	0.0951
751	0.0954
752	0.0957
753	0.0960
754	0.0964
755	0.0967
756	0.0970
757	0.0973
758	0.0976
759	0.0980
760	0.0983
761	0.0986
762	0.0990
763	0.0993
764	0.0997
765	0.1000
766	0.1003
767	0.1007
768	0.1010
769	0.1014
770	0.1017
771	0.1021
772	0.1024
773	0.1028
774	0.1031
775	0.1034
776	0.1038
777	0.1041
778	0.1045
779	0.1048
780	0.1051
781	0.1055
782	0.1059
783	0.1062
784	0.1066
785	0.1069
786	0.1073
787	0.1076
788	0.1080
789	0.1083
790	0.1087
791	0.1091
792	0.1094
793	0.1098
794	0.1102
795	0.1106
796	0.1110
797	0.1114
798	0.1117
799	0.1121
800	0.1125
801	0.1129
802	0.1133
803	0.1137
804	0.1140
805	0.1144
806	0.1148
807	0.1152
808	0.1156
809	0.1160
810	0.1164
811	0.1167
812	0.1171
813	0.1175
814	0.1178
815	0.1182
816	0.1186
817	0.1190
818	0.1193
819	0.1197
820	0.1201
821	0.1204
822	0.1208
823	0.1212
824	0.1216
825	0.1220
826	0.1223
827	0.1227
828	0.1231
829	0.1235
830	0.1238
831	0.1242
832	0.1246
833	0.1250
834	0.1254
835	0.1257
836	0.1261
837	0.1265
838	0.1269
839	0.1273
840	0.1277
841	0.1280
842	0.1284
843	0.1287
844	0.1291
845	0.1295
846	0.1298
847	0.1302
848	0.1305
849	0.1309
850	0.1313
851	0.1317
852	0.1320
853	0.1324
854	0.1328
855	0.1332
856	0.1336
857	0.1340
858	0.1344
859	0.1348
860	0.1352
861	0.1356
862	0.1360
863	0.1364
864	0.1368
865	0.1372
866	0.1376
867	0.1380
868	0.1384
869	0.1388
870	0.1392
871	0.1396
872	0.1400
873	0.1404
874	0.1408
875	0.1412
876	0.1416
877	0.1420
878	0.1424
879	0.1428
880	0.1431
881	0.1435
882	0.1439
883	0.1443
884	0.1446
885	0.1450
886	0.1454
887	0.1457
888	0.1461
889	0.1465
890	0.1469
891	0.1472
892	0.1476
893	0.1480
894	0.1484
895	0.1487
896	0.1491
897	0.1495
898	0.1499
899	0.1502
900	0.1506
901	0.1510
902	0.1513
903	0.1517
904	0.1520
905	0.1524
906	0.1528
907	0.1531
908	0.1535
909	0.1539
910	0.1542
911	0.1546
912	0.1550
913	0.1554
914	0.1558
915	0.1562
916	0.1565
917	0.1569
918	0.1573
919	0.1577
920	0.1581
921	0.1585
922	0.1589
923	0.1592
924	0.1596
925	0.1600
926	0.1604
927	0.1608
928	0.1611
929	0.1615
930	0.1619
931	0.1622
932	0.1626
933	0.1629
934	0.1633
935	0.1636
936	0.1640
937	0.1643
938	0.1647
939	0.1650
940	0.1654
941	0.1657
942	0.1661
943	0.1664
944	0.1668
945	0.1671
946	0.1675
947	0.1678
948	0.1682
949	0.1685
950	0.1689
951	0.1692
952	0.1695
953	0.1697
954	0.1700
955	0.1703
956	0.1706
957	0.1709
958	0.1712
959	0.1715
960	0.1718
961	0.1721
962	0.1724
963	0.1727
964	0.1731
965	0.1734
966	0.1737
967	0.1740
