Wvl	R
745	0.1541
746	0.1543
747	0.1545
748	0.1547
749	0.1549
750	0.1551
751	0.1553
752	0.1555
753	0.1557
754	0.1559
755	0.1561
756	0.1563
757	0.1565
758	0.1566
759	0.1568
760	0.1570
761	0.1572
762	0.1573
763	0.1575
764	0.1577
765	0.1578
766	0.1580
767	0.1581
768	0.1583
769	0.1585
770	0.1586
771	0.1588
772	0.1589
773	0.1591
774	0.1592
775	0.1594
776	0.1595
777	0.1596
778	0.1598
779	0.1599
780	0.1601
781	0.1602
782	0.1603
783	0.1604
784	0.1606
785	0.1607
786	0.1608
787	0.1609
788	0.1610
789	0.1612
790	0.1613
791	0.1614
792	0.1615
793	0.1615
794	0.1616
795	0.1617
796	0.1618
797	0.1619
798	0.1620
799	0.1621
800	0.1622
801	0.1623
802	0.1623
803	0.1624
804	0.1625
805	0.1626
806	0.1626
807	0.1627
808	0.1628
809	0.1629
810	0.1630
811	0.1630
812	0.1631
813	0.1632
814	0.1633
815	0.1634
816	0.1634
817	0.1635
818	0.1636
819	0.1637
820	0.1638
821	0.1639
822	0.1640
823	0.1640
824	0.1641
825	0.1642
826	0.1643
827	0.1644
828	0.1645
829	0.1646
830	0.1647
831	0.1648
832	0.1648
833	0.1649
834	0.1650
835	0.1651
836	0.1652
837	0.1653
838	0.1654
839	0.1654
840	0.1655
841	0.1656
842	0.1657
843	0.1658
844	0.1659
845	0.1659
846	0.1660
847	0.1661
848	0.1662
849	0.1663
850	0.1663
851	0.1664
852	0.1665
853	0.1666
854	0.1667
855	0.1668
856	0.1669
857	0.1669
858	0.1670
859	0.1671
860	0.1672
861	0.1673
862	0.1674
863	0.1675
864	0.1675
865	0.1676
866	0.1677
867	0.1678
868	0.1679
869	0.1679
870	0.1680
871	0.1681
872	0.1682
873	0.1683
874	0.1684
875	0.1685
876	0.1686
877	0.1687
878	0.1688
879	0.1689
880	0.1690
881	0.1691
882	0.1692
883	0.1693
884	0.1694
885	0.1695
886	0.1697
887	0.1698
888	0.1699
889	0.1700
890	0.1701
891	0.1703
892	0.1704
893	0.1705
894	0.1707
895	0.1708
896	0.1709
897	0.1711
898	0.1712
899	0.1713
900	0.1715
901	0.1717
902	0.1718
903	0.1720
904	0.1722
905	0.1723
906	0.1725
907	0.1727
908	0.1729
909	0.1730
910	0.1732
911	0.1733
912	0.1735
913	0.1736
914	0.1738
915	0.1739
916	0.1740
917	0.1742
918	0.1743
919	0.1745
920	0.1746
921	0.1747
922	0.1749
923	0.1750
924	0.1752
925	0.1753
926	0.1755
927	0.1756
928	0.1758
929	0.1759
930	0.1760
931	0.1762
932	0.1764
933	0.1766
934	0.1767
935	0.1769
936	0.1771
937	0.1772
938	0.1774
939	0.1776
940	0.1777
941	0.1779
942	0.1780
943	0.1782
944	0.1784
945	0.1785
946	0.1787
947	0.1788
948	0.1790
949	0.1791
950	0.1793
951	0.1794
952	0.1795
953	0.1796
954	0.1796
955	0.1797
956	0.1798
957	0.1799
958	0.1800
959	0.1801
960	0.1802
961	0.1804
962	0.1805
963	0.1807
964	0.1809
965	0.1810
966	0.1812
967	0.1814
968	0.1816
969	0.1817
970	0.1819
971	0.1821
972	0.1823
973	0.1825
974	0.1827
975	0.1828
976	0.1830
977	0.1832
978	0.1834
979	0.1836
980	0.1838
981	0.1839
982	0.1841
983	0.1842
984	0.1844
985	0.1845
986	0.1847
987	0.1848
988	0.1850
989	0.1851
990	0.1853
991	0.1854
992	0.1856
993	0.1857
994	0.1859
995	0.1861
996	0.1862
997	0.1864
998	0.1865
999	0.1867
1000	0.1868
1001	0.1868
1002	0.1868
1003	0.1867
1004	0.1867
1005	0.1867
1006	0.1866
1007	0.1866
1008	0.1866
1009	0.1865
1010	0.1865
1011	0.1867
1012	0.1869
1013	0.1871
1014	0.1873
1015	0.1874
1016	0.1876
1017	0.1878
1018	0.1880
1019	0.1882
1020	0.1884
1021	0.1885
1022	0.1887
1023	0.1889
1024	0.1890
1025	0.1892
1026	0.1894
1027	0.1896
1028	0.1897
1029	0.1899
1030	0.1901
1031	0.1902
1032	0.1904
1033	0.1906
1034	0.1908
1035	0.1910
1036	0.1912
1037	0.1914
1038	0.1915
1039	0.1917
1040	0.1919
1041	0.1918
1042	0.1917
1043	0.1917
1044	0.1916
1045	0.1915
1046	0.1914
1047	0.1913
1048	0.1912
1049	0.1912
1050	0.1911
1051	0.1913
1052	0.1915
1053	0.1917
1054	0.1919
1055	0.1921
1056	0.1923
1057	0.1925
1058	0.1927
1059	0.1929
1060	0.1931
1061	0.1931
1062	0.1932
1063	0.1933
1064	0.1934
1065	0.1935
1066	0.1936
1067	0.1937
1068	0.1938
1069	0.1939
1070	0.1940
1071	0.1941
1072	0.1942
1073	0.1944
1074	0.1945
1075	0.1946
1076	0.1948
1077	0.1949
1078	0.1951
1079	0.1952
1080	0.1953
1081	0.1953
1082	0.1953
1083	0.1953
1084	0.1952
1085	0.1952
1086	0.1952
1087	0.1952
1088	0.1951
1089	0.1951
1090	0.1951
1091	0.1952
1092	0.1952
1093	0.1953
1094	0.1953
1095	0.1954
1096	0.1955
1097	0.1955
1098	0.1956
1099	0.1957
1100	0.1957
1101	0.1957
1102	0.1956
1103	0.1956
1104	0.1956
1105	0.1955
1106	0.1955
1107	0.1954
1108	0.1954
1109	0.1954
1110	0.1953
1111	0.1956
1112	0.1958
1113	0.1961
1114	0.1963
1115	0.1966
1116	0.1968
1117	0.1971
1118	0.1973
1119	0.1976
1120	0.1978
1121	0.1979
1122	0.1979
1123	0.1979
1124	0.1980
1125	0.1980
1126	0.1981
1127	0.1981
1128	0.1981
1129	0.1982
1130	0.1982
1131	0.1983
1132	0.1984
1133	0.1985
1134	0.1986
1135	0.1987
1136	0.1988
1137	0.1989
1138	0.1990
1139	0.1991
1140	0.1991
1141	0.1990
1142	0.1989
1143	0.1988
1144	0.1987
1145	0.1986
1146	0.1985
1147	0.1984
1148	0.1983
1149	0.1983
1150	0.1982
1151	0.1983
1152	0.1984
1153	0.1985
1154	0.1986
1155	0.1987
1156	0.1989
1157	0.1990
1158	0.1991
1159	0.1992
1160	0.1993
1161	0.1994
1162	0.1994
1163	0.1994
1164	0.1995
1165	0.1995
1166	0.1995
1167	0.1996
1168	0.1996
1169	0.1996
1170	0.1997
1171	0.1997
1172	0.1998
1173	0.1998
1174	0.1999
1175	0.1999
1176	0.2000
1177	0.2000
1178	0.2001
1179	0.2001
1180	0.2002
1181	0.2003
1182	0.2004
1183	0.2005
1184	0.2006
1185	0.2007
1186	0.2008
1187	0.2009
1188	0.2010
1189	0.2011
1190	0.2012
1191	0.2013
1192	0.2013
1193	0.2014
1194	0.2015
1195	0.2016
1196	0.2016
1197	0.2017
1198	0.2018
1199	0.2019
1200	0.2019
1201	0.2019
1202	0.2020
1203	0.2020
1204	0.2020
1205	0.2020
1206	0.2020
1207	0.2020
1208	0.2020
1209	0.2020
1210	0.2020
1211	0.2021
1212	0.2021
1213	0.2021
1214	0.2021
1215	0.2022
1216	0.2022
1217	0.2022
1218	0.2022
1219	0.2023
1220	0.2023
1221	0.2024
1222	0.2025
1223	0.2025
1224	0.2026
1225	0.2027
1226	0.2028
1227	0.2028
1228	0.2029
1229	0.2030
1230	0.2031
1231	0.2031
1232	0.2032
1233	0.2032
1234	0.2032
1235	0.2033
1236	0.2033
1237	0.2033
1238	0.2033
1239	0.2034
1240	0.2034
1241	0.2035
1242	0.2035
1243	0.2036
1244	0.2037
1245	0.2037
1246	0.2038
1247	0.2039
1248	0.2039
1249	0.2040
1250	0.2041
1251	0.2042
1252	0.2043
1253	0.2044
1254	0.2045
1255	0.2046
1256	0.2047
1257	0.2048
1258	0.2049
1259	0.2050
1260	0.2051
1261	0.2052
1262	0.2053
1263	0.2053
1264	0.2054
1265	0.2054
1266	0.2055
1267	0.2056
1268	0.2056
1269	0.2057
1270	0.2057
1271	0.2057
1272	0.2057
1273	0.2057
1274	0.2057
1275	0.2057
1276	0.2057
1277	0.2057
1278	0.2057
1279	0.2057
1280	0.2057
1281	0.2057
1282	0.2057
1283	0.2057
1284	0.2058
1285	0.2058
1286	0.2058
1287	0.2058
1288	0.2058
1289	0.2058
1290	0.2059
1291	0.2058
1292	0.2058
1293	0.2058
1294	0.2057
1295	0.2057
1296	0.2057
1297	0.2057
1298	0.2056
1299	0.2056
1300	0.2056
1301	0.2055
1302	0.2055
1303	0.2055
1304	0.2054
1305	0.2054
1306	0.2054
1307	0.2053
1308	0.2053
1309	0.2053
1310	0.2053
1311	0.2051
1312	0.2050
1313	0.2049
1314	0.2048
1315	0.2047
1316	0.2046
1317	0.2045
1318	0.2044
1319	0.2043
1320	0.2042
1321	0.2041
1322	0.2041
1323	0.2040
1324	0.2040
1325	0.2039
1326	0.2038
1327	0.2038
1328	0.2037
1329	0.2037
1330	0.2036
1331	0.2035
1332	0.2033
1333	0.2032
1334	0.2031
1335	0.2030
1336	0.2028
1337	0.2027
1338	0.2026
1339	0.2025
1340	0.2023
1341	0.2023
1342	0.2023
1343	0.2023
1344	0.2023
1345	0.2023
1346	0.2023
1347	0.2023
1348	0.2022
1349	0.2022
1350	0.2022
1351	0.2021
1352	0.2021
1353	0.2020
1354	0.2019
1355	0.2018
1356	0.2018
1357	0.2017
1358	0.2016
1359	0.2015
1360	0.2014
1361	0.2013
1362	0.2011
1363	0.2010
1364	0.2008
1365	0.2006
1366	0.2005
1367	0.2003
1368	0.2001
1369	0.2000
1370	0.1998
1371	0.1994
1372	0.1989
1373	0.1985
1374	0.1981
1375	0.1976
1376	0.1972
1377	0.1967
1378	0.1963
1379	0.1958
1380	0.1954
1381	0.1946
1382	0.1938
1383	0.1929
1384	0.1921
1385	0.1913
1386	0.1904
1387	0.1896
1388	0.1888
1389	0.1880
1390	0.1871
1391	0.1861
1392	0.1850
1393	0.1839
1394	0.1829
1395	0.1818
1396	0.1807
1397	0.1797
1398	0.1786
1399	0.1775
1400	0.1765
1401	0.1756
1402	0.1747
1403	0.1739
1404	0.1730
1405	0.1722
1406	0.1713
1407	0.1705
1408	0.1696
1409	0.1687
1410	0.1679
1411	0.1677
1412	0.1675
1413	0.1673
1414	0.1671
1415	0.1670
1416	0.1668
1417	0.1666
1418	0.1664
1419	0.1662
1420	0.1660
1421	0.1661
1422	0.1663
1423	0.1664
1424	0.1665
1425	0.1666
1426	0.1668
1427	0.1669
1428	0.1670
1429	0.1671
1430	0.1673
1431	0.1673
1432	0.1674
1433	0.1675
1434	0.1675
1435	0.1676
1436	0.1677
1437	0.1677
1438	0.1678
1439	0.1679
1440	0.1679
1441	0.1680
1442	0.1681
1443	0.1682
1444	0.1683
1445	0.1684
1446	0.1685
1447	0.1686
1448	0.1687
1449	0.1688
1450	0.1689
1451	0.1691
1452	0.1692
1453	0.1693
1454	0.1694
1455	0.1695
1456	0.1696
1457	0.1697
1458	0.1698
1459	0.1700
1460	0.1701
1461	0.1702
1462	0.1704
1463	0.1706
1464	0.1707
1465	0.1709
1466	0.1711
1467	0.1712
1468	0.1714
1469	0.1716
1470	0.1717
1471	0.1720
1472	0.1723
1473	0.1726
1474	0.1729
1475	0.1732
1476	0.1736
1477	0.1739
1478	0.1742
1479	0.1745
1480	0.1748
1481	0.1751
1482	0.1754
1483	0.1757
1484	0.1760
1485	0.1763
1486	0.1766
1487	0.1769
1488	0.1772
1489	0.1775
1490	0.1778
1491	0.1781
1492	0.1785
1493	0.1788
1494	0.1791
1495	0.1794
1496	0.1797
1497	0.1800
1498	0.1803
1499	0.1807
1500	0.1810
1501	0.1813
1502	0.1817
1503	0.1820
1504	0.1823
1505	0.1827
1506	0.1830
1507	0.1834
1508	0.1837
1509	0.1841
1510	0.1844
1511	0.1846
1512	0.1849
1513	0.1851
1514	0.1854
1515	0.1856
1516	0.1858
1517	0.1861
1518	0.1863
1519	0.1865
1520	0.1868
1521	0.1871
1522	0.1873
1523	0.1876
1524	0.1879
1525	0.1881
1526	0.1884
1527	0.1887
1528	0.1890
1529	0.1892
1530	0.1895
1531	0.1898
1532	0.1900
1533	0.1903
1534	0.1905
1535	0.1907
1536	0.1910
1537	0.1912
1538	0.1915
1539	0.1917
1540	0.1920
1541	0.1921
1542	0.1922
1543	0.1924
1544	0.1925
1545	0.1926
1546	0.1928
1547	0.1929
1548	0.1930
1549	0.1931
1550	0.1933
1551	0.1935
1552	0.1936
1553	0.1938
1554	0.1940
1555	0.1942
1556	0.1943
1557	0.1945
1558	0.1947
1559	0.1949
1560	0.1950
1561	0.1951
1562	0.1952
1563	0.1953
1564	0.1954
1565	0.1955
1566	0.1956
1567	0.1957
1568	0.1958
1569	0.1959
1570	0.1960
1571	0.1961
1572	0.1963
1573	0.1964
1574	0.1965
1575	0.1967
1576	0.1968
1577	0.1970
1578	0.1971
1579	0.1972
1580	0.1974
1581	0.1974
1582	0.1975
1583	0.1975
1584	0.1976
1585	0.1977
1586	0.1977
1587	0.1978
1588	0.1978
1589	0.1979
1590	0.1979
1591	0.1980
1592	0.1981
1593	0.1982
1594	0.1983
1595	0.1984
1596	0.1985
1597	0.1986
1598	0.1987
1599	0.1988
1600	0.1989
1601	0.1990
1602	0.1991
1603	0.1993
1604	0.1994
1605	0.1995
1606	0.1996
1607	0.1998
1608	0.1999
1609	0.2000
1610	0.2001
1611	0.2002
1612	0.2002
1613	0.2003
1614	0.2003
1615	0.2003
1616	0.2004
1617	0.2004
1618	0.2004
1619	0.2005
1620	0.2005
1621	0.2006
1622	0.2006
1623	0.2007
1624	0.2007
1625	0.2008
1626	0.2008
1627	0.2009
1628	0.2009
1629	0.2010
1630	0.2010
1631	0.2011
1632	0.2013
1633	0.2014
1634	0.2015
1635	0.2016
1636	0.2017
1637	0.2018
1638	0.2019
1639	0.2020
1640	0.2022
1641	0.2022
1642	0.2023
1643	0.2024
1644	0.2025
1645	0.2026
1646	0.2027
1647	0.2027
1648	0.2028
1649	0.2029
1650	0.2030
1651	0.2031
1652	0.2031
1653	0.2032
1654	0.2033
1655	0.2034
1656	0.2034
1657	0.2035
1658	0.2036
1659	0.2036
1660	0.2037
1661	0.2038
1662	0.2039
1663	0.2040
1664	0.2041
1665	0.2042
1666	0.2044
1667	0.2045
1668	0.2046
1669	0.2047
1670	0.2048
1671	0.2048
1672	0.2048
1673	0.2049
1674	0.2049
1675	0.2049
1676	0.2049
1677	0.2050
1678	0.2050
1679	0.2050
1680	0.2051
1681	0.2052
1682	0.2053
1683	0.2054
1684	0.2055
1685	0.2056
1686	0.2057
1687	0.2058
1688	0.2059
1689	0.2060
1690	0.2061
1691	0.2061
1692	0.2062
1693	0.2063
1694	0.2064
1695	0.2065
1696	0.2066
1697	0.2067
1698	0.2068
1699	0.2069
1700	0.2069
1701	0.2070
1702	0.2070
1703	0.2071
1704	0.2071
1705	0.2071
1706	0.2072
1707	0.2072
1708	0.2073
1709	0.2073
1710	0.2073
1711	0.2074
1712	0.2074
1713	0.2074
1714	0.2075
1715	0.2075
1716	0.2076
1717	0.2076
1718	0.2076
1719	0.2077
1720	0.2077
1721	0.2077
1722	0.2078
1723	0.2078
1724	0.2078
1725	0.2079
1726	0.2079
1727	0.2079
1728	0.2079
1729	0.2080
1730	0.2080
1731	0.2079
1732	0.2079
1733	0.2078
1734	0.2077
1735	0.2076
1736	0.2076
1737	0.2075
1738	0.2074
1739	0.2074
1740	0.2073
1741	0.2073
1742	0.2073
1743	0.2074
1744	0.2074
1745	0.2074
1746	0.2074
1747	0.2075
1748	0.2075
1749	0.2075
1750	0.2075
1751	0.2074
1752	0.2074
1753	0.2073
1754	0.2072
1755	0.2071
1756	0.2070
1757	0.2069
1758	0.2068
1759	0.2067
1760	0.2066
1761	0.2065
1762	0.2064
1763	0.2064
1764	0.2063
1765	0.2062
1766	0.2061
1767	0.2061
1768	0.2060
1769	0.2059
1770	0.2058
1771	0.2058
1772	0.2057
1773	0.2057
1774	0.2056
1775	0.2056
1776	0.2055
1777	0.2055
1778	0.2054
1779	0.2054
1780	0.2053
1781	0.2053
1782	0.2053
1783	0.2052
1784	0.2052
1785	0.2052
1786	0.2052
1787	0.2051
1788	0.2051
1789	0.2051
1790	0.2050
1791	0.2053
1792	0.2055
1793	0.2057
1794	0.2059
1795	0.2061
1796	0.2063
1797	0.2065
1798	0.2067
1799	0.2069
1800	0.2071
1801	0.2071
1802	0.2071
1803	0.2070
1804	0.2070
1805	0.2070
1806	0.2069
1807	0.2069
1808	0.2068
1809	0.2068
1810	0.2068
1811	0.2069
1812	0.2070
1813	0.2071
1814	0.2072
1815	0.2073
1816	0.2074
1817	0.2075
1818	0.2076
1819	0.2077
1820	0.2078
1821	0.2077
1822	0.2075
1823	0.2074
1824	0.2072
1825	0.2070
1826	0.2069
1827	0.2067
1828	0.2066
1829	0.2064
1830	0.2063
1831	0.2062
1832	0.2061
1833	0.2061
1834	0.2060
1835	0.2059
1836	0.2059
1837	0.2058
1838	0.2057
1839	0.2057
1840	0.2056
1841	0.2050
1842	0.2045
1843	0.2040
1844	0.2034
1845	0.2029
1846	0.2023
1847	0.2018
1848	0.2012
1849	0.2007
1850	0.2002
1851	0.1997
1852	0.1993
1853	0.1989
1854	0.1984
1855	0.1980
1856	0.1976
1857	0.1972
1858	0.1967
1859	0.1963
1860	0.1959
1861	0.1947
1862	0.1935
1863	0.1923
1864	0.1911
1865	0.1899
1866	0.1887
1867	0.1876
1868	0.1864
1869	0.1852
1870	0.1840
1871	0.1820
1872	0.1800
1873	0.1780
1874	0.1760
1875	0.1740
1876	0.1720
1877	0.1700
1878	0.1680
1879	0.1660
1880	0.1640
1881	0.1618
1882	0.1595
1883	0.1572
1884	0.1549
1885	0.1526
1886	0.1504
1887	0.1481
1888	0.1458
1889	0.1435
1890	0.1412
1891	0.1392
1892	0.1371
1893	0.1350
1894	0.1329
1895	0.1309
1896	0.1288
1897	0.1267
1898	0.1247
1899	0.1226
1900	0.1205
1901	0.1194
1902	0.1182
1903	0.1170
1904	0.1159
1905	0.1147
1906	0.1136
1907	0.1124
1908	0.1112
1909	0.1101
1910	0.1089
1911	0.1088
1912	0.1086
1913	0.1084
1914	0.1083
1915	0.1081
1916	0.1079
1917	0.1078
1918	0.1076
1919	0.1075
1920	0.1073
1921	0.1074
1922	0.1075
1923	0.1077
1924	0.1078
1925	0.1079
1926	0.1080
1927	0.1081
1928	0.1083
1929	0.1084
1930	0.1085
1931	0.1086
1932	0.1088
1933	0.1090
1934	0.1091
1935	0.1093
1936	0.1094
1937	0.1096
1938	0.1097
1939	0.1099
1940	0.1100
1941	0.1104
1942	0.1109
1943	0.1113
1944	0.1117
1945	0.1121
1946	0.1125
1947	0.1129
1948	0.1133
1949	0.1137
1950	0.1141
1951	0.1146
1952	0.1151
1953	0.1155
1954	0.1160
1955	0.1164
1956	0.1169
1957	0.1174
1958	0.1178
1959	0.1183
1960	0.1188
1961	0.1193
1962	0.1198
1963	0.1203
1964	0.1207
1965	0.1212
1966	0.1217
1967	0.1222
1968	0.1227
1969	0.1232
1970	0.1237
1971	0.1242
1972	0.1248
1973	0.1253
1974	0.1258
1975	0.1263
1976	0.1268
1977	0.1274
1978	0.1279
1979	0.1284
1980	0.1289
1981	0.1296
1982	0.1302
1983	0.1309
1984	0.1315
1985	0.1322
1986	0.1328
1987	0.1335
1988	0.1341
1989	0.1348
1990	0.1354
1991	0.1360
1992	0.1366
1993	0.1372
1994	0.1378
1995	0.1384
1996	0.1390
1997	0.1396
1998	0.1402
1999	0.1408
2000	0.1414
2001	0.1420
2002	0.1425
2003	0.1431
2004	0.1436
2005	0.1442
2006	0.1448
2007	0.1453
2008	0.1459
2009	0.1465
2010	0.1470
2011	0.1476
2012	0.1481
2013	0.1487
2014	0.1492
2015	0.1498
2016	0.1503
2017	0.1509
2018	0.1514
2019	0.1520
2020	0.1525
2021	0.1531
2022	0.1536
2023	0.1541
2024	0.1546
2025	0.1552
2026	0.1557
2027	0.1562
2028	0.1567
2029	0.1573
2030	0.1578
2031	0.1583
2032	0.1588
2033	0.1593
2034	0.1598
2035	0.1603
2036	0.1608
2037	0.1613
2038	0.1618
2039	0.1623
2040	0.1628
2041	0.1632
2042	0.1637
2043	0.1641
2044	0.1645
2045	0.1649
2046	0.1654
2047	0.1658
2048	0.1662
2049	0.1667
2050	0.1671
2051	0.1674
2052	0.1677
2053	0.1679
2054	0.1682
2055	0.1685
2056	0.1688
2057	0.1691
2058	0.1693
2059	0.1696
2060	0.1699
2061	0.1704
2062	0.1709
2063	0.1714
2064	0.1718
2065	0.1723
2066	0.1728
2067	0.1733
2068	0.1738
2069	0.1742
2070	0.1747
2071	0.1752
2072	0.1757
2073	0.1762
2074	0.1767
2075	0.1772
2076	0.1777
2077	0.1781
2078	0.1786
2079	0.1791
2080	0.1796
2081	0.1799
2082	0.1802
2083	0.1805
2084	0.1807
2085	0.1810
2086	0.1813
2087	0.1816
2088	0.1818
2089	0.1821
2090	0.1824
2091	0.1826
2092	0.1829
2093	0.1831
2094	0.1833
2095	0.1836
2096	0.1838
2097	0.1841
2098	0.1843
2099	0.1845
2100	0.1848
2101	0.1850
2102	0.1852
2103	0.1854
2104	0.1856
2105	0.1858
2106	0.1860
2107	0.1862
2108	0.1864
2109	0.1866
2110	0.1868
2111	0.1871
2112	0.1874
2113	0.1877
2114	0.1880
2115	0.1883
2116	0.1885
2117	0.1888
2118	0.1891
2119	0.1894
2120	0.1897
2121	0.1899
2122	0.1901
2123	0.1903
2124	0.1904
2125	0.1906
2126	0.1908
2127	0.1910
2128	0.1912
2129	0.1914
2130	0.1916
2131	0.1916
2132	0.1916
2133	0.1916
2134	0.1916
2135	0.1916
2136	0.1916
2137	0.1916
2138	0.1916
2139	0.1916
2140	0.1916
2141	0.1915
2142	0.1914
2143	0.1913
2144	0.1913
2145	0.1912
2146	0.1911
2147	0.1910
2148	0.1909
2149	0.1908
2150	0.1907
2151	0.1904
2152	0.1901
2153	0.1899
2154	0.1896
2155	0.1893
2156	0.1890
2157	0.1887
2158	0.1884
2159	0.1881
2160	0.1878
2161	0.1878
2162	0.1877
2163	0.1876
2164	0.1875
2165	0.1875
2166	0.1874
2167	0.1873
2168	0.1872
2169	0.1871
2170	0.1871
2171	0.1868
2172	0.1865
2173	0.1863
2174	0.1860
2175	0.1857
2176	0.1854
2177	0.1852
2178	0.1849
