Wvl	R
350	0.0459
351	0.0456
352	0.0452
353	0.0449
354	0.0446
355	0.0442
356	0.0439
357	0.0435
358	0.0432
359	0.0429
360	0.0425
361	0.0426
362	0.0426
363	0.0427
364	0.0428
365	0.0428
366	0.0429
367	0.0430
368	0.0430
369	0.0431
370	0.0432
371	0.0430
372	0.0428
373	0.0426
374	0.0424
375	0.0422
376	0.0420
377	0.0418
378	0.0416
379	0.0414
380	0.0412
381	0.0413
382	0.0415
383	0.0416
384	0.0417
385	0.0419
386	0.0420
387	0.0422
388	0.0423
389	0.0425
390	0.0426
391	0.0426
392	0.0426
393	0.0426
394	0.0426
395	0.0426
396	0.0427
397	0.0427
398	0.0427
399	0.0427
400	0.0427
401	0.0427
402	0.0427
403	0.0428
404	0.0428
405	0.0428
406	0.0428
407	0.0428
408	0.0429
409	0.0429
410	0.0429
411	0.0430
412	0.0431
413	0.0432
414	0.0434
415	0.0435
416	0.0436
417	0.0437
418	0.0438
419	0.0439
420	0.0440
421	0.0440
422	0.0440
423	0.0441
424	0.0441
425	0.0441
426	0.0441
427	0.0441
428	0.0441
429	0.0441
430	0.0441
431	0.0443
432	0.0444
433	0.0446
434	0.0447
435	0.0448
436	0.0450
437	0.0451
438	0.0453
439	0.0454
440	0.0455
441	0.0457
442	0.0458
443	0.0460
444	0.0461
445	0.0463
446	0.0464
447	0.0466
448	0.0467
449	0.0469
450	0.0470
451	0.0471
452	0.0472
453	0.0473
454	0.0473
455	0.0474
456	0.0475
457	0.0476
458	0.0477
459	0.0477
460	0.0478
461	0.0480
462	0.0481
463	0.0482
464	0.0484
465	0.0485
466	0.0487
467	0.0488
468	0.0489
469	0.0491
470	0.0492
471	0.0493
472	0.0494
473	0.0494
474	0.0495
475	0.0496
476	0.0496
477	0.0497
478	0.0498
479	0.0498
480	0.0499
481	0.0500
482	0.0502
483	0.0503
484	0.0505
485	0.0506
486	0.0508
487	0.0509
488	0.0510
489	0.0512
490	0.0513
491	0.0514
492	0.0516
493	0.0517
494	0.0518
495	0.0519
