Wvl	R
748	0.0910
749	0.0914
750	0.0917
751	0.0921
752	0.0925
753	0.0928
754	0.0932
755	0.0936
756	0.0939
757	0.0943
758	0.0947
759	0.0950
760	0.0954
761	0.0958
762	0.0961
763	0.0965
764	0.0969
765	0.0972
766	0.0976
767	0.0979
768	0.0983
769	0.0987
770	0.0990
771	0.0994
772	0.0998
773	0.1001
774	0.1005
775	0.1009
776	0.1012
777	0.1016
778	0.1020
779	0.1023
780	0.1027
781	0.1031
782	0.1035
783	0.1039
784	0.1043
785	0.1047
786	0.1050
787	0.1054
788	0.1058
789	0.1062
790	0.1066
791	0.1070
792	0.1074
793	0.1078
794	0.1083
795	0.1087
796	0.1091
797	0.1095
798	0.1099
799	0.1103
800	0.1107
801	0.1111
802	0.1116
803	0.1120
804	0.1124
805	0.1129
806	0.1133
807	0.1137
808	0.1141
809	0.1146
810	0.1150
811	0.1154
812	0.1158
813	0.1162
814	0.1166
815	0.1171
816	0.1175
817	0.1179
818	0.1183
819	0.1187
820	0.1191
821	0.1195
822	0.1200
823	0.1204
824	0.1208
825	0.1212
826	0.1216
827	0.1220
828	0.1224
829	0.1229
830	0.1233
831	0.1237
832	0.1241
833	0.1245
834	0.1250
835	0.1254
836	0.1258
837	0.1262
838	0.1266
839	0.1271
840	0.1275
841	0.1279
842	0.1283
843	0.1287
844	0.1291
845	0.1295
846	0.1299
847	0.1303
848	0.1307
849	0.1311
850	0.1315
851	0.1320
852	0.1324
853	0.1328
854	0.1332
855	0.1337
856	0.1341
857	0.1345
858	0.1350
859	0.1354
860	0.1358
861	0.1363
862	0.1367
863	0.1372
864	0.1376
865	0.1381
866	0.1385
867	0.1390
868	0.1394
869	0.1399
870	0.1403
871	0.1408
872	0.1412
873	0.1417
874	0.1421
875	0.1425
876	0.1430
877	0.1434
878	0.1438
879	0.1443
880	0.1447
881	0.1451
882	0.1455
883	0.1460
884	0.1464
885	0.1468
886	0.1472
887	0.1476
888	0.1480
889	0.1484
890	0.1488
891	0.1493
892	0.1497
893	0.1501
894	0.1506
895	0.1510
896	0.1514
897	0.1519
898	0.1523
899	0.1527
900	0.1532
901	0.1536
902	0.1540
903	0.1544
904	0.1548
905	0.1552
906	0.1556
907	0.1560
908	0.1564
909	0.1568
910	0.1573
911	0.1577
912	0.1581
913	0.1585
914	0.1590
915	0.1594
916	0.1598
917	0.1603
918	0.1607
919	0.1611
920	0.1616
921	0.1620
922	0.1624
923	0.1629
924	0.1633
925	0.1638
926	0.1642
927	0.1646
928	0.1651
929	0.1655
930	0.1660
931	0.1664
932	0.1668
933	0.1673
934	0.1677
935	0.1681
936	0.1686
937	0.1690
938	0.1694
939	0.1699
940	0.1703
941	0.1707
942	0.1711
943	0.1715
944	0.1719
945	0.1723
946	0.1727
947	0.1731
948	0.1735
949	0.1739
950	0.1743
951	0.1747
952	0.1751
953	0.1755
954	0.1759
955	0.1763
956	0.1767
957	0.1771
958	0.1776
959	0.1780
960	0.1784
961	0.1788
962	0.1792
963	0.1796
964	0.1799
965	0.1803
966	0.1807
967	0.1811
968	0.1815
969	0.1819
970	0.1823
971	0.1828
972	0.1832
973	0.1837
974	0.1841
975	0.1846
976	0.1850
977	0.1855
978	0.1859
979	0.1864
980	0.1868
981	0.1874
982	0.1879
983	0.1885
984	0.1890
985	0.1895
986	0.1901
987	0.1906
988	0.1912
989	0.1917
990	0.1923
991	0.1927
992	0.1932
993	0.1936
994	0.1941
995	0.1945
996	0.1950
997	0.1954
998	0.1959
999	0.1963
1000	0.1968
1001	0.1972
1002	0.1977
1003	0.1982
1004	0.1986
1005	0.1991
1006	0.1996
1007	0.2000
1008	0.2005
1009	0.2010
1010	0.2014
1011	0.2018
1012	0.2022
1013	0.2025
1014	0.2029
1015	0.2032
1016	0.2036
1017	0.2039
1018	0.2043
1019	0.2047
1020	0.2050
1021	0.2055
1022	0.2060
1023	0.2065
1024	0.2070
1025	0.2075
1026	0.2079
1027	0.2084
1028	0.2089
1029	0.2094
1030	0.2099
1031	0.2104
1032	0.2109
1033	0.2114
1034	0.2119
1035	0.2124
1036	0.2129
1037	0.2134
1038	0.2139
1039	0.2144
1040	0.2149
1041	0.2152
1042	0.2154
1043	0.2157
1044	0.2159
1045	0.2162
1046	0.2164
1047	0.2167
1048	0.2170
1049	0.2172
1050	0.2175
1051	0.2179
1052	0.2182
1053	0.2186
1054	0.2190
1055	0.2194
1056	0.2198
1057	0.2202
1058	0.2205
1059	0.2209
1060	0.2213
1061	0.2217
1062	0.2221
1063	0.2226
1064	0.2230
1065	0.2234
1066	0.2238
1067	0.2243
1068	0.2247
1069	0.2251
1070	0.2255
1071	0.2260
1072	0.2264
1073	0.2268
1074	0.2273
1075	0.2277
1076	0.2282
1077	0.2286
1078	0.2290
1079	0.2295
1080	0.2299
1081	0.2301
1082	0.2303
1083	0.2305
1084	0.2306
1085	0.2308
1086	0.2310
1087	0.2312
1088	0.2314
1089	0.2316
1090	0.2317
1091	0.2321
1092	0.2324
1093	0.2328
1094	0.2331
1095	0.2334
1096	0.2338
1097	0.2341
1098	0.2345
1099	0.2348
1100	0.2351
1101	0.2356
1102	0.2360
1103	0.2364
1104	0.2368
1105	0.2373
1106	0.2377
1107	0.2381
1108	0.2385
1109	0.2389
1110	0.2394
1111	0.2395
1112	0.2397
1113	0.2399
1114	0.2401
1115	0.2402
1116	0.2404
1117	0.2406
1118	0.2408
1119	0.2410
1120	0.2411
1121	0.2414
1122	0.2417
1123	0.2420
1124	0.2423
1125	0.2426
1126	0.2429
1127	0.2432
1128	0.2435
1129	0.2438
1130	0.2441
1131	0.2443
1132	0.2444
1133	0.2446
1134	0.2447
1135	0.2449
1136	0.2450
1137	0.2452
1138	0.2453
1139	0.2455
1140	0.2456
1141	0.2456
1142	0.2457
1143	0.2457
1144	0.2457
1145	0.2457
1146	0.2458
1147	0.2458
1148	0.2458
1149	0.2458
1150	0.2459
1151	0.2460
1152	0.2461
1153	0.2463
1154	0.2464
1155	0.2465
1156	0.2467
1157	0.2468
1158	0.2469
1159	0.2471
1160	0.2472
1161	0.2475
1162	0.2479
1163	0.2482
1164	0.2485
1165	0.2489
1166	0.2492
1167	0.2495
1168	0.2499
1169	0.2502
1170	0.2505
1171	0.2508
1172	0.2510
1173	0.2512
1174	0.2515
1175	0.2517
1176	0.2519
1177	0.2522
1178	0.2524
1179	0.2527
1180	0.2529
1181	0.2531
1182	0.2533
1183	0.2536
1184	0.2538
1185	0.2540
1186	0.2542
1187	0.2544
1188	0.2547
1189	0.2549
1190	0.2551
1191	0.2553
1192	0.2555
1193	0.2557
1194	0.2559
1195	0.2561
1196	0.2563
1197	0.2566
1198	0.2568
1199	0.2570
1200	0.2572
1201	0.2575
1202	0.2578
1203	0.2581
1204	0.2584
1205	0.2587
1206	0.2590
1207	0.2593
1208	0.2596
1209	0.2599
1210	0.2602
1211	0.2605
1212	0.2607
1213	0.2610
1214	0.2613
1215	0.2615
1216	0.2618
1217	0.2621
1218	0.2623
1219	0.2626
1220	0.2629
1221	0.2632
1222	0.2636
1223	0.2639
1224	0.2642
1225	0.2646
1226	0.2649
1227	0.2653
1228	0.2656
1229	0.2660
1230	0.2663
1231	0.2666
1232	0.2668
1233	0.2671
1234	0.2673
1235	0.2676
1236	0.2678
1237	0.2681
1238	0.2684
1239	0.2686
1240	0.2689
1241	0.2690
1242	0.2691
1243	0.2691
1244	0.2692
1245	0.2693
1246	0.2694
1247	0.2695
1248	0.2696
1249	0.2697
1250	0.2698
1251	0.2700
1252	0.2703
1253	0.2705
1254	0.2708
1255	0.2710
1256	0.2712
1257	0.2715
1258	0.2717
1259	0.2719
1260	0.2722
1261	0.2724
1262	0.2727
1263	0.2729
1264	0.2732
1265	0.2734
1266	0.2737
1267	0.2739
1268	0.2742
1269	0.2744
1270	0.2747
1271	0.2748
1272	0.2748
1273	0.2749
1274	0.2750
1275	0.2751
1276	0.2751
1277	0.2752
1278	0.2753
1279	0.2754
1280	0.2755
1281	0.2756
1282	0.2758
1283	0.2759
1284	0.2761
1285	0.2762
1286	0.2764
1287	0.2765
1288	0.2767
1289	0.2768
1290	0.2770
1291	0.2771
1292	0.2771
1293	0.2772
1294	0.2772
1295	0.2773
1296	0.2774
1297	0.2774
1298	0.2775
1299	0.2776
1300	0.2776
1301	0.2776
1302	0.2776
1303	0.2776
1304	0.2776
1305	0.2776
1306	0.2776
1307	0.2775
1308	0.2775
1309	0.2775
1310	0.2775
1311	0.2773
1312	0.2772
1313	0.2770
1314	0.2769
1315	0.2767
1316	0.2766
1317	0.2764
1318	0.2763
1319	0.2761
1320	0.2760
1321	0.2758
1322	0.2756
1323	0.2755
1324	0.2753
1325	0.2751
1326	0.2750
1327	0.2748
1328	0.2746
1329	0.2745
1330	0.2743
1331	0.2741
1332	0.2739
1333	0.2738
1334	0.2736
1335	0.2734
1336	0.2732
1337	0.2730
1338	0.2728
1339	0.2727
1340	0.2725
1341	0.2722
1342	0.2718
1343	0.2715
1344	0.2712
1345	0.2709
1346	0.2706
1347	0.2703
1348	0.2700
1349	0.2696
1350	0.2693
1351	0.2692
1352	0.2690
1353	0.2689
1354	0.2687
1355	0.2686
1356	0.2684
1357	0.2683
1358	0.2681
1359	0.2680
1360	0.2678
1361	0.2674
1362	0.2670
1363	0.2666
1364	0.2662
1365	0.2658
1366	0.2654
1367	0.2649
1368	0.2645
1369	0.2641
1370	0.2637
1371	0.2627
1372	0.2616
1373	0.2606
1374	0.2595
1375	0.2584
1376	0.2574
1377	0.2563
1378	0.2553
1379	0.2542
1380	0.2531
1381	0.2510
1382	0.2489
1383	0.2468
1384	0.2447
1385	0.2426
1386	0.2405
1387	0.2384
1388	0.2363
1389	0.2342
1390	0.2321
1391	0.2296
1392	0.2271
1393	0.2246
1394	0.2221
1395	0.2197
1396	0.2172
1397	0.2147
1398	0.2122
1399	0.2097
1400	0.2072
1401	0.2051
1402	0.2031
1403	0.2011
1404	0.1990
1405	0.1970
1406	0.1950
1407	0.1929
1408	0.1909
1409	0.1888
1410	0.1868
1411	0.1859
1412	0.1851
1413	0.1842
1414	0.1833
1415	0.1824
1416	0.1816
1417	0.1807
1418	0.1798
1419	0.1789
1420	0.1781
1421	0.1776
1422	0.1771
1423	0.1767
1424	0.1762
1425	0.1758
1426	0.1753
1427	0.1749
1428	0.1744
1429	0.1739
1430	0.1735
1431	0.1733
1432	0.1731
1433	0.1729
1434	0.1728
1435	0.1726
1436	0.1724
1437	0.1722
1438	0.1720
1439	0.1719
1440	0.1717
1441	0.1716
1442	0.1716
1443	0.1715
1444	0.1714
1445	0.1714
1446	0.1713
1447	0.1712
1448	0.1712
1449	0.1711
1450	0.1710
1451	0.1712
1452	0.1714
1453	0.1716
1454	0.1718
1455	0.1719
1456	0.1721
1457	0.1723
1458	0.1725
1459	0.1726
1460	0.1728
1461	0.1732
1462	0.1735
1463	0.1738
1464	0.1742
1465	0.1745
1466	0.1749
1467	0.1752
1468	0.1756
1469	0.1759
1470	0.1763
1471	0.1769
1472	0.1776
1473	0.1782
1474	0.1789
1475	0.1795
1476	0.1802
1477	0.1808
1478	0.1815
1479	0.1821
1480	0.1828
1481	0.1836
1482	0.1843
1483	0.1851
1484	0.1859
1485	0.1867
1486	0.1875
1487	0.1882
1488	0.1890
1489	0.1898
1490	0.1906
1491	0.1913
1492	0.1920
1493	0.1927
1494	0.1935
1495	0.1942
1496	0.1949
1497	0.1956
1498	0.1963
1499	0.1970
1500	0.1978
1501	0.1986
1502	0.1994
1503	0.2002
1504	0.2010
1505	0.2018
1506	0.2026
1507	0.2034
1508	0.2042
1509	0.2050
1510	0.2058
1511	0.2066
1512	0.2074
1513	0.2082
1514	0.2090
1515	0.2097
1516	0.2105
1517	0.2113
1518	0.2121
1519	0.2128
1520	0.2136
1521	0.2144
1522	0.2151
1523	0.2158
1524	0.2166
1525	0.2173
1526	0.2181
1527	0.2188
1528	0.2195
1529	0.2203
1530	0.2210
1531	0.2217
1532	0.2223
1533	0.2229
1534	0.2236
1535	0.2242
1536	0.2248
1537	0.2255
1538	0.2261
1539	0.2267
1540	0.2274
1541	0.2280
1542	0.2285
1543	0.2291
1544	0.2297
1545	0.2303
1546	0.2308
1547	0.2314
1548	0.2320
1549	0.2326
1550	0.2332
1551	0.2336
1552	0.2341
1553	0.2346
1554	0.2351
1555	0.2356
1556	0.2361
1557	0.2365
1558	0.2370
1559	0.2375
1560	0.2380
1561	0.2385
1562	0.2390
1563	0.2395
1564	0.2401
1565	0.2406
1566	0.2411
1567	0.2416
1568	0.2422
1569	0.2427
1570	0.2432
1571	0.2436
1572	0.2440
1573	0.2445
1574	0.2449
1575	0.2453
1576	0.2457
1577	0.2462
1578	0.2466
1579	0.2470
1580	0.2474
1581	0.2478
1582	0.2481
1583	0.2485
1584	0.2488
1585	0.2491
1586	0.2495
1587	0.2498
1588	0.2501
1589	0.2505
1590	0.2508
1591	0.2512
1592	0.2515
1593	0.2519
1594	0.2522
1595	0.2526
1596	0.2530
1597	0.2533
1598	0.2537
1599	0.2540
1600	0.2544
1601	0.2547
1602	0.2549
1603	0.2552
1604	0.2554
1605	0.2557
1606	0.2560
1607	0.2562
1608	0.2565
1609	0.2568
1610	0.2570
1611	0.2573
1612	0.2576
1613	0.2578
1614	0.2581
1615	0.2584
1616	0.2586
1617	0.2589
1618	0.2592
1619	0.2594
1620	0.2597
1621	0.2599
1622	0.2602
1623	0.2604
1624	0.2606
1625	0.2609
1626	0.2611
1627	0.2613
1628	0.2615
1629	0.2618
1630	0.2620
1631	0.2621
1632	0.2623
1633	0.2624
1634	0.2626
1635	0.2627
1636	0.2629
1637	0.2630
1638	0.2632
1639	0.2633
1640	0.2635
1641	0.2637
1642	0.2640
1643	0.2642
1644	0.2645
1645	0.2647
1646	0.2650
1647	0.2652
1648	0.2655
1649	0.2657
1650	0.2660
1651	0.2660
1652	0.2661
1653	0.2662
1654	0.2663
1655	0.2663
1656	0.2664
1657	0.2665
1658	0.2666
1659	0.2666
1660	0.2667
1661	0.2668
1662	0.2668
1663	0.2669
1664	0.2669
1665	0.2670
1666	0.2670
1667	0.2671
1668	0.2671
1669	0.2672
1670	0.2672
1671	0.2673
1672	0.2674
1673	0.2675
1674	0.2676
1675	0.2677
1676	0.2678
1677	0.2678
1678	0.2679
1679	0.2680
1680	0.2681
1681	0.2681
1682	0.2681
1683	0.2681
1684	0.2681
1685	0.2681
1686	0.2681
1687	0.2681
1688	0.2681
1689	0.2681
1690	0.2681
1691	0.2681
1692	0.2681
1693	0.2681
1694	0.2682
1695	0.2682
1696	0.2682
1697	0.2683
1698	0.2683
1699	0.2683
1700	0.2683
1701	0.2683
1702	0.2682
1703	0.2682
1704	0.2681
1705	0.2681
1706	0.2680
1707	0.2680
1708	0.2680
1709	0.2679
1710	0.2679
1711	0.2677
1712	0.2675
1713	0.2674
1714	0.2672
1715	0.2670
1716	0.2669
1717	0.2667
1718	0.2666
1719	0.2664
1720	0.2662
1721	0.2660
1722	0.2658
1723	0.2656
1724	0.2653
1725	0.2651
1726	0.2649
1727	0.2647
1728	0.2644
1729	0.2642
1730	0.2640
1731	0.2638
1732	0.2637
1733	0.2636
1734	0.2635
1735	0.2633
1736	0.2632
1737	0.2631
1738	0.2630
1739	0.2628
1740	0.2627
1741	0.2624
1742	0.2622
1743	0.2619
1744	0.2617
1745	0.2614
1746	0.2611
1747	0.2609
1748	0.2606
1749	0.2603
1750	0.2601
1751	0.2598
1752	0.2596
1753	0.2593
1754	0.2590
1755	0.2588
1756	0.2585
1757	0.2583
1758	0.2580
1759	0.2577
1760	0.2575
1761	0.2572
1762	0.2570
1763	0.2567
1764	0.2565
1765	0.2562
1766	0.2560
1767	0.2557
1768	0.2555
1769	0.2552
1770	0.2550
1771	0.2549
1772	0.2547
1773	0.2546
1774	0.2545
1775	0.2544
1776	0.2543
1777	0.2541
1778	0.2540
1779	0.2539
1780	0.2538
1781	0.2539
1782	0.2540
1783	0.2541
1784	0.2542
1785	0.2543
1786	0.2544
1787	0.2545
1788	0.2547
1789	0.2548
1790	0.2549
1791	0.2548
1792	0.2548
1793	0.2548
1794	0.2547
1795	0.2547
1796	0.2547
1797	0.2546
1798	0.2546
1799	0.2545
1800	0.2545
1801	0.2549
1802	0.2553
1803	0.2557
1804	0.2561
1805	0.2564
1806	0.2568
1807	0.2572
1808	0.2576
1809	0.2580
1810	0.2584
1811	0.2580
1812	0.2575
1813	0.2571
1814	0.2567
1815	0.2563
1816	0.2559
1817	0.2554
1818	0.2550
1819	0.2546
1820	0.2542
1821	0.2544
1822	0.2546
1823	0.2548
1824	0.2550
1825	0.2551
1826	0.2553
1827	0.2555
1828	0.2557
1829	0.2559
1830	0.2561
1831	0.2556
1832	0.2550
1833	0.2545
1834	0.2539
1835	0.2534
1836	0.2529
1837	0.2523
1838	0.2518
1839	0.2512
1840	0.2507
1841	0.2499
1842	0.2492
1843	0.2484
1844	0.2477
1845	0.2469
1846	0.2462
1847	0.2454
1848	0.2447
1849	0.2439
1850	0.2432
1851	0.2416
1852	0.2399
1853	0.2383
1854	0.2367
1855	0.2351
1856	0.2335
1857	0.2319
1858	0.2302
1859	0.2286
1860	0.2270
1861	0.2241
1862	0.2213
1863	0.2184
1864	0.2155
1865	0.2126
1866	0.2098
1867	0.2069
1868	0.2040
1869	0.2011
1870	0.1983
1871	0.1945
1872	0.1908
1873	0.1870
1874	0.1833
1875	0.1795
1876	0.1758
1877	0.1720
1878	0.1683
1879	0.1646
1880	0.1608
1881	0.1570
1882	0.1531
1883	0.1493
1884	0.1454
1885	0.1416
1886	0.1377
1887	0.1339
1888	0.1300
1889	0.1262
1890	0.1223
1891	0.1196
1892	0.1168
1893	0.1140
1894	0.1112
1895	0.1085
1896	0.1057
1897	0.1029
1898	0.1002
1899	0.0974
1900	0.0946
1901	0.0933
1902	0.0920
1903	0.0907
1904	0.0894
1905	0.0881
1906	0.0868
1907	0.0855
1908	0.0842
1909	0.0830
1910	0.0817
1911	0.0812
1912	0.0807
1913	0.0802
1914	0.0798
1915	0.0793
1916	0.0788
1917	0.0783
1918	0.0779
1919	0.0774
1920	0.0769
1921	0.0769
1922	0.0769
1923	0.0768
1924	0.0768
1925	0.0768
1926	0.0768
1927	0.0767
1928	0.0767
1929	0.0767
1930	0.0767
1931	0.0769
1932	0.0771
1933	0.0773
1934	0.0775
1935	0.0777
1936	0.0779
1937	0.0781
1938	0.0783
1939	0.0785
1940	0.0787
1941	0.0791
1942	0.0795
1943	0.0799
1944	0.0803
1945	0.0807
1946	0.0811
1947	0.0815
1948	0.0819
1949	0.0823
1950	0.0827
1951	0.0834
1952	0.0840
1953	0.0846
1954	0.0852
1955	0.0858
1956	0.0864
1957	0.0870
1958	0.0876
1959	0.0883
1960	0.0889
1961	0.0894
1962	0.0899
1963	0.0905
1964	0.0910
1965	0.0915
1966	0.0921
1967	0.0926
1968	0.0931
1969	0.0937
1970	0.0942
1971	0.0948
1972	0.0954
1973	0.0960
1974	0.0966
1975	0.0971
1976	0.0977
1977	0.0983
1978	0.0989
1979	0.0995
1980	0.1001
1981	0.1009
1982	0.1018
1983	0.1026
1984	0.1035
1985	0.1043
1986	0.1052
1987	0.1060
1988	0.1069
1989	0.1077
1990	0.1086
1991	0.1093
1992	0.1101
1993	0.1109
1994	0.1116
1995	0.1124
1996	0.1131
1997	0.1139
1998	0.1147
1999	0.1154
2000	0.1162
2001	0.1169
2002	0.1176
2003	0.1183
2004	0.1189
2005	0.1196
2006	0.1203
2007	0.1210
2008	0.1217
2009	0.1224
2010	0.1230
2011	0.1236
2012	0.1241
2013	0.1247
2014	0.1252
2015	0.1258
2016	0.1263
2017	0.1269
2018	0.1274
2019	0.1280
2020	0.1285
2021	0.1292
2022	0.1299
2023	0.1305
2024	0.1312
2025	0.1319
2026	0.1325
2027	0.1332
2028	0.1339
2029	0.1345
2030	0.1352
2031	0.1359
2032	0.1365
2033	0.1372
2034	0.1379
2035	0.1385
2036	0.1392
2037	0.1398
2038	0.1405
2039	0.1412
2040	0.1418
2041	0.1425
2042	0.1431
2043	0.1437
2044	0.1444
2045	0.1450
2046	0.1457
2047	0.1463
2048	0.1469
2049	0.1476
2050	0.1482
2051	0.1487
2052	0.1493
2053	0.1498
2054	0.1503
2055	0.1509
2056	0.1514
2057	0.1519
2058	0.1524
2059	0.1530
2060	0.1535
2061	0.1540
2062	0.1545
2063	0.1550
2064	0.1555
2065	0.1560
2066	0.1565
2067	0.1570
2068	0.1575
2069	0.1579
2070	0.1584
2071	0.1591
2072	0.1597
2073	0.1604
2074	0.1610
2075	0.1617
2076	0.1623
2077	0.1630
2078	0.1636
2079	0.1643
2080	0.1649
2081	0.1657
2082	0.1664
2083	0.1672
2084	0.1679
2085	0.1686
2086	0.1694
2087	0.1701
2088	0.1709
2089	0.1716
2090	0.1723
2091	0.1727
2092	0.1730
2093	0.1733
2094	0.1736
2095	0.1739
2096	0.1743
2097	0.1746
2098	0.1749
2099	0.1752
2100	0.1755
2101	0.1759
2102	0.1762
2103	0.1766
2104	0.1770
2105	0.1773
2106	0.1777
2107	0.1780
2108	0.1784
2109	0.1787
2110	0.1791
2111	0.1797
2112	0.1803
2113	0.1809
2114	0.1815
2115	0.1821
2116	0.1826
2117	0.1832
2118	0.1838
2119	0.1844
2120	0.1850
2121	0.1854
2122	0.1858
2123	0.1861
2124	0.1865
2125	0.1868
2126	0.1872
2127	0.1876
2128	0.1879
2129	0.1883
2130	0.1886
2131	0.1887
2132	0.1889
2133	0.1890
2134	0.1891
2135	0.1892
2136	0.1893
2137	0.1894
2138	0.1895
2139	0.1896
2140	0.1897
2141	0.1900
2142	0.1902
2143	0.1904
2144	0.1906
2145	0.1909
2146	0.1911
2147	0.1913
2148	0.1915
2149	0.1918
2150	0.1920
2151	0.1921
2152	0.1923
2153	0.1924
2154	0.1926
2155	0.1927
2156	0.1929
2157	0.1930
2158	0.1932
2159	0.1933
2160	0.1935
2161	0.1933
2162	0.1932
2163	0.1930
2164	0.1928
2165	0.1927
2166	0.1925
2167	0.1924
2168	0.1922
2169	0.1920
2170	0.1919
2171	0.1919
2172	0.1920
2173	0.1920
2174	0.1920
2175	0.1921
2176	0.1921
2177	0.1922
2178	0.1922
