Wvl	R
350	0.0520
351	0.0508
352	0.0497
353	0.0485
354	0.0473
355	0.0462
356	0.0450
357	0.0438
358	0.0427
359	0.0415
360	0.0404
361	0.0407
362	0.0411
363	0.0415
364	0.0418
365	0.0422
366	0.0426
367	0.0429
368	0.0433
369	0.0437
370	0.0440
371	0.0439
372	0.0437
373	0.0435
374	0.0433
375	0.0431
376	0.0429
377	0.0427
378	0.0425
379	0.0423
380	0.0421
381	0.0421
382	0.0421
383	0.0421
384	0.0421
385	0.0421
386	0.0421
387	0.0421
388	0.0421
389	0.0421
390	0.0421
391	0.0422
392	0.0423
393	0.0424
394	0.0425
395	0.0426
396	0.0427
397	0.0428
398	0.0429
399	0.0430
400	0.0431
401	0.0431
402	0.0431
403	0.0430
404	0.0430
405	0.0430
406	0.0430
407	0.0430
408	0.0429
409	0.0429
410	0.0429
411	0.0430
412	0.0431
413	0.0432
414	0.0433
415	0.0434
416	0.0435
417	0.0435
418	0.0436
419	0.0437
420	0.0438
421	0.0439
422	0.0439
423	0.0440
424	0.0441
425	0.0441
426	0.0442
427	0.0442
428	0.0443
429	0.0444
430	0.0444
431	0.0446
432	0.0447
433	0.0448
434	0.0450
435	0.0451
436	0.0453
437	0.0454
438	0.0455
439	0.0457
440	0.0458
441	0.0460
442	0.0461
443	0.0463
444	0.0465
445	0.0466
446	0.0468
447	0.0470
448	0.0471
449	0.0473
450	0.0475
451	0.0476
452	0.0476
453	0.0477
454	0.0478
455	0.0479
456	0.0479
457	0.0480
458	0.0481
459	0.0482
460	0.0482
461	0.0484
462	0.0485
463	0.0487
464	0.0489
465	0.0490
466	0.0492
467	0.0493
468	0.0495
469	0.0496
470	0.0498
471	0.0498
472	0.0499
473	0.0500
474	0.0501
475	0.0501
476	0.0502
477	0.0503
478	0.0503
479	0.0504
480	0.0505
481	0.0506
482	0.0508
483	0.0509
484	0.0510
485	0.0512
486	0.0513
487	0.0515
488	0.0516
489	0.0518
490	0.0519
491	0.0521
492	0.0522
493	0.0524
494	0.0526
495	0.0527
496	0.0529
497	0.0531
498	0.0533
499	0.0534
500	0.0536
501	0.0538
502	0.0540
503	0.0541
504	0.0543
505	0.0545
506	0.0547
507	0.0549
508	0.0550
509	0.0552
510	0.0554
