Wvl	R
350	0.0423
351	0.0415
352	0.0407
353	0.0399
354	0.0390
355	0.0382
356	0.0374
357	0.0366
358	0.0358
359	0.0350
360	0.0341
361	0.0343
362	0.0344
363	0.0345
364	0.0346
365	0.0348
366	0.0349
367	0.0350
368	0.0352
369	0.0353
370	0.0354
371	0.0356
372	0.0358
373	0.0361
374	0.0363
375	0.0365
376	0.0367
377	0.0369
378	0.0372
379	0.0374
380	0.0376
381	0.0375
382	0.0374
383	0.0373
384	0.0372
385	0.0371
386	0.0370
387	0.0369
388	0.0368
389	0.0368
390	0.0367
391	0.0366
392	0.0365
393	0.0363
394	0.0362
395	0.0361
396	0.0360
397	0.0359
398	0.0358
399	0.0357
400	0.0356
401	0.0356
402	0.0356
403	0.0356
404	0.0355
405	0.0355
406	0.0355
407	0.0355
408	0.0355
409	0.0354
410	0.0354
411	0.0356
412	0.0358
413	0.0360
414	0.0362
415	0.0364
416	0.0367
417	0.0369
418	0.0371
419	0.0373
420	0.0375
421	0.0375
422	0.0376
423	0.0377
424	0.0377
425	0.0378
426	0.0379
427	0.0379
428	0.0380
429	0.0381
430	0.0381
431	0.0382
432	0.0383
433	0.0384
434	0.0385
435	0.0386
436	0.0387
437	0.0388
438	0.0389
439	0.0390
440	0.0391
441	0.0392
442	0.0394
443	0.0395
444	0.0396
445	0.0397
446	0.0399
447	0.0400
448	0.0401
449	0.0402
450	0.0403
451	0.0403
452	0.0403
453	0.0403
454	0.0403
455	0.0403
456	0.0403
457	0.0403
458	0.0403
459	0.0402
460	0.0402
461	0.0403
462	0.0404
463	0.0405
464	0.0406
465	0.0407
466	0.0408
467	0.0409
468	0.0410
469	0.0411
470	0.0412
471	0.0412
472	0.0413
473	0.0413
474	0.0413
475	0.0414
476	0.0414
477	0.0415
478	0.0415
479	0.0415
480	0.0416
481	0.0416
482	0.0417
483	0.0418
484	0.0419
485	0.0419
486	0.0420
487	0.0421
488	0.0421
489	0.0422
490	0.0423
491	0.0424
492	0.0425
493	0.0427
494	0.0428
495	0.0429
496	0.0431
497	0.0432
498	0.0433
499	0.0434
500	0.0436
501	0.0436
502	0.0437
503	0.0437
504	0.0438
505	0.0438
506	0.0439
507	0.0439
508	0.0440
509	0.0440
510	0.0441
511	0.0442
