Wvl	R
350	0.0337
351	0.0315
352	0.0312
353	0.0316
354	0.0298
355	0.0297
356	0.0285
357	0.0279
358	0.0314
359	0.0309
360	0.0304
361	0.0315
362	0.0333
363	0.0336
364	0.0332
365	0.0325
366	0.0315
367	0.0322
368	0.0328
369	0.0317
370	0.0297
371	0.0302
372	0.0317
373	0.0323
374	0.0333
375	0.0319
376	0.0315
377	0.0351
378	0.0349
379	0.0331
380	0.0321
381	0.0340
382	0.0337
383	0.0343
384	0.0352
385	0.0335
386	0.0343
387	0.0354
388	0.0358
389	0.0363
390	0.0362
391	0.0368
392	0.0382
393	0.0371
394	0.0371
395	0.0377
396	0.0375
397	0.0379
398	0.0380
399	0.0380
400	0.0385
401	0.0383
402	0.0376
403	0.0377
404	0.0397
405	0.0400
406	0.0400
407	0.0403
408	0.0399
409	0.0399
410	0.0400
411	0.0400
412	0.0407
413	0.0411
414	0.0410
415	0.0409
416	0.0407
417	0.0416
418	0.0427
419	0.0425
420	0.0433
421	0.0436
422	0.0433
423	0.0436
424	0.0441
425	0.0444
426	0.0446
427	0.0449
428	0.0452
429	0.0454
430	0.0456
431	0.0466
432	0.0471
433	0.0471
434	0.0470
435	0.0474
436	0.0478
437	0.0482
438	0.0488
439	0.0492
440	0.0495
441	0.0498
442	0.0497
443	0.0502
444	0.0511
445	0.0517
446	0.0516
447	0.0518
448	0.0522
449	0.0523
450	0.0524
451	0.0528
452	0.0533
453	0.0536
454	0.0536
455	0.0537
456	0.0541
457	0.0544
458	0.0546
459	0.0547
460	0.0547
461	0.0549
462	0.0551
463	0.0552
464	0.0553
465	0.0555
466	0.0561
467	0.0566
468	0.0565
469	0.0565
470	0.0566
471	0.0567
472	0.0569
473	0.0571
474	0.0573
475	0.0576
476	0.0579
477	0.0580
478	0.0580
479	0.0585
480	0.0590
481	0.0591
482	0.0591
483	0.0597
484	0.0601
485	0.0603
486	0.0604
487	0.0608
488	0.0611
489	0.0613
490	0.0619
491	0.0623
492	0.0626
493	0.0627
494	0.0631
495	0.0635
496	0.0637
497	0.0639
498	0.0644
499	0.0649
500	0.0654
501	0.0658
502	0.0661
503	0.0665
504	0.0672
505	0.0674
506	0.0675
507	0.0677
508	0.0681
509	0.0686
510	0.0691
511	0.0696
512	0.0699
513	0.0703
514	0.0706
515	0.0709
516	0.0714
517	0.0719
518	0.0724
519	0.0728
520	0.0732
521	0.0736
522	0.0741
523	0.0745
524	0.0749
525	0.0752
526	0.0757
527	0.0761
528	0.0767
529	0.0772
530	0.0775
531	0.0779
532	0.0785
533	0.0791
534	0.0794
535	0.0800
536	0.0805
537	0.0809
538	0.0814
539	0.0818
540	0.0822
541	0.0828
542	0.0833
543	0.0839
544	0.0845
545	0.0851
546	0.0856
547	0.0860
548	0.0866
549	0.0871
550	0.0876
551	0.0881
