Wvl	R
350	0.0321
351	0.0315
352	0.0308
353	0.0317
354	0.0353
355	0.0356
356	0.0322
357	0.0299
358	0.0339
359	0.0322
360	0.0301
361	0.0301
362	0.0308
363	0.0298
364	0.0282
365	0.0281
366	0.0315
367	0.0336
368	0.0329
369	0.0305
370	0.0310
371	0.0318
372	0.0319
373	0.0315
374	0.0318
375	0.0327
376	0.0332
377	0.0327
378	0.0327
379	0.0330
380	0.0335
381	0.0337
382	0.0354
383	0.0354
384	0.0339
385	0.0341
386	0.0345
387	0.0355
388	0.0367
389	0.0368
390	0.0357
391	0.0356
392	0.0372
393	0.0372
394	0.0370
395	0.0368
396	0.0366
397	0.0378
398	0.0386
399	0.0385
400	0.0383
401	0.0396
402	0.0405
403	0.0397
404	0.0377
405	0.0386
406	0.0395
407	0.0393
408	0.0399
409	0.0405
410	0.0408
411	0.0407
412	0.0407
413	0.0410
414	0.0415
415	0.0421
416	0.0423
417	0.0424
418	0.0425
419	0.0427
420	0.0431
421	0.0436
422	0.0441
423	0.0452
424	0.0454
425	0.0454
426	0.0456
427	0.0459
428	0.0462
429	0.0466
430	0.0472
431	0.0478
432	0.0481
433	0.0484
434	0.0490
435	0.0496
436	0.0499
437	0.0499
438	0.0506
439	0.0507
440	0.0507
441	0.0511
442	0.0519
443	0.0522
444	0.0525
445	0.0532
446	0.0538
447	0.0541
448	0.0545
449	0.0550
450	0.0554
451	0.0556
452	0.0556
453	0.0558
454	0.0562
455	0.0567
456	0.0572
457	0.0569
458	0.0571
459	0.0576
460	0.0577
461	0.0578
462	0.0580
463	0.0583
464	0.0585
465	0.0586
466	0.0585
467	0.0587
468	0.0595
469	0.0599
470	0.0599
471	0.0600
472	0.0603
473	0.0607
474	0.0610
475	0.0612
476	0.0613
477	0.0614
478	0.0616
479	0.0618
480	0.0622
481	0.0624
482	0.0626
483	0.0631
484	0.0635
485	0.0638
486	0.0642
487	0.0649
488	0.0653
489	0.0655
490	0.0661
491	0.0666
492	0.0669
493	0.0673
494	0.0679
495	0.0684
496	0.0687
497	0.0690
498	0.0694
499	0.0699
500	0.0704
501	0.0708
502	0.0712
503	0.0717
504	0.0723
505	0.0727
506	0.0732
507	0.0737
508	0.0743
509	0.0748
510	0.0753
511	0.0758
512	0.0765
513	0.0770
514	0.0774
515	0.0780
516	0.0785
517	0.0790
518	0.0796
519	0.0801
520	0.0807
521	0.0813
522	0.0819
523	0.0824
524	0.0828
525	0.0833
526	0.0841
527	0.0847
528	0.0852
529	0.0858
530	0.0863
531	0.0870
532	0.0877
533	0.0884
534	0.0891
535	0.0897
536	0.0903
537	0.0909
538	0.0916
539	0.0924
540	0.0930
541	0.0935
542	0.0943
543	0.0951
544	0.0958
545	0.0965
546	0.0972
547	0.0979
548	0.0987
549	0.0994
550	0.1002
551	0.1009
552	0.1016
553	0.1024
554	0.1031
555	0.1038
556	0.1045
557	0.1052
558	0.1060
559	0.1067
560	0.1074
561	0.1082
562	0.1089
563	0.1096
564	0.1102
565	0.1109
566	0.1116
567	0.1122
568	0.1129
569	0.1135
570	0.1140
571	0.1145
572	0.1150
573	0.1155
574	0.1161
575	0.1167
576	0.1171
577	0.1176
578	0.1180
579	0.1185
580	0.1189
581	0.1193
582	0.1197
583	0.1201
584	0.1206
585	0.1211
586	0.1215
587	0.1220
588	0.1225
589	0.1230
590	0.1235
591	0.1240
592	0.1245
593	0.1248
594	0.1251
595	0.1255
596	0.1260
597	0.1263
598	0.1267
599	0.1270
600	0.1273
601	0.1276
