Wvl	R
497	0.0715
498	0.0719
499	0.0722
500	0.0726
501	0.0729
502	0.0735
503	0.0741
504	0.0744
505	0.0748
506	0.0753
507	0.0759
508	0.0763
509	0.0767
510	0.0772
511	0.0777
512	0.0783
513	0.0787
514	0.0790
515	0.0793
516	0.0799
517	0.0804
518	0.0810
519	0.0814
520	0.0818
521	0.0823
522	0.0828
523	0.0836
524	0.0841
525	0.0845
526	0.0850
527	0.0855
528	0.0861
529	0.0866
530	0.0870
531	0.0875
532	0.0882
533	0.0888
534	0.0894
535	0.0900
536	0.0905
537	0.0911
538	0.0916
539	0.0923
540	0.0929
541	0.0935
542	0.0941
543	0.0948
544	0.0955
545	0.0960
546	0.0966
547	0.0974
548	0.0981
549	0.0986
550	0.0993
551	0.1000
552	0.1006
553	0.1013
554	0.1020
555	0.1026
556	0.1032
557	0.1038
558	0.1045
559	0.1052
560	0.1058
561	0.1066
562	0.1072
563	0.1078
564	0.1084
565	0.1090
566	0.1096
567	0.1101
568	0.1107
569	0.1112
570	0.1117
571	0.1121
572	0.1126
573	0.1130
574	0.1135
575	0.1140
576	0.1145
577	0.1150
578	0.1154
579	0.1157
580	0.1161
581	0.1165
582	0.1169
583	0.1173
584	0.1176
585	0.1180
586	0.1185
587	0.1189
588	0.1193
589	0.1198
590	0.1203
591	0.1208
592	0.1211
593	0.1215
594	0.1218
595	0.1222
596	0.1225
597	0.1229
598	0.1232
599	0.1234
600	0.1237
601	0.1239
602	0.1243
603	0.1246
604	0.1250
605	0.1253
606	0.1257
607	0.1259
608	0.1263
609	0.1267
610	0.1269
611	0.1274
612	0.1277
613	0.1281
614	0.1285
615	0.1289
616	0.1292
617	0.1295
618	0.1297
619	0.1301
620	0.1304
621	0.1307
622	0.1310
623	0.1313
624	0.1316
625	0.1319
626	0.1322
627	0.1324
628	0.1328
629	0.1332
630	0.1335
631	0.1338
632	0.1341
633	0.1344
634	0.1348
635	0.1350
636	0.1352
637	0.1355
638	0.1359
639	0.1363
640	0.1367
641	0.1371
642	0.1373
643	0.1376
644	0.1379
645	0.1383
646	0.1388
647	0.1391
648	0.1395
649	0.1398
650	0.1401
651	0.1406
652	0.1409
653	0.1412
654	0.1415
655	0.1420
656	0.1423
657	0.1426
658	0.1430
659	0.1434
660	0.1437
661	0.1442
662	0.1447
663	0.1450
664	0.1453
665	0.1457
666	0.1460
667	0.1464
668	0.1467
669	0.1472
670	0.1476
671	0.1479
672	0.1482
673	0.1486
674	0.1490
675	0.1494
676	0.1497
677	0.1501
678	0.1505
679	0.1509
680	0.1512
681	0.1515
682	0.1519
683	0.1521
684	0.1526
685	0.1530
686	0.1533
687	0.1537
688	0.1540
689	0.1543
690	0.1546
691	0.1549
692	0.1553
693	0.1557
694	0.1560
695	0.1563
696	0.1566
697	0.1569
698	0.1572
699	0.1576
700	0.1579
701	0.1581
702	0.1586
703	0.1589
704	0.1592
705	0.1595
706	0.1597
707	0.1600
708	0.1604
709	0.1607
710	0.1609
711	0.1611
712	0.1615
713	0.1618
714	0.1621
715	0.1624
716	0.1628
717	0.1631
718	0.1634
719	0.1637
720	0.1640
721	0.1643
722	0.1646
723	0.1649
724	0.1651
725	0.1654
726	0.1658
727	0.1661
728	0.1664
729	0.1667
730	0.1669
731	0.1673
732	0.1676
733	0.1679
734	0.1682
735	0.1685
736	0.1687
737	0.1690
738	0.1694
739	0.1696
740	0.1699
741	0.1702
742	0.1705
743	0.1708
744	0.1711
745	0.1715
746	0.1718
747	0.1721
748	0.1724
749	0.1726
750	0.1729
751	0.1732
752	0.1735
753	0.1738
754	0.1740
755	0.1742
756	0.1745
757	0.1747
758	0.1751
759	0.1754
760	0.1756
761	0.1759
762	0.1762
763	0.1765
764	0.1768
765	0.1771
766	0.1773
767	0.1776
768	0.1778
769	0.1780
770	0.1783
771	0.1786
772	0.1788
773	0.1791
774	0.1794
775	0.1795
776	0.1798
777	0.1800
778	0.1802
779	0.1804
780	0.1807
781	0.1810
782	0.1813
783	0.1815
784	0.1817
785	0.1819
786	0.1821
787	0.1824
788	0.1826
789	0.1828
790	0.1830
791	0.1832
792	0.1835
793	0.1838
794	0.1840
795	0.1842
796	0.1843
797	0.1845
798	0.1847
799	0.1849
800	0.1851
801	0.1853
802	0.1854
803	0.1857
804	0.1859
805	0.1861
806	0.1862
807	0.1865
808	0.1867
809	0.1868
810	0.1870
811	0.1872
812	0.1874
813	0.1876
814	0.1877
815	0.1878
816	0.1880
817	0.1881
818	0.1883
819	0.1885
820	0.1885
821	0.1888
822	0.1891
823	0.1892
824	0.1892
825	0.1894
826	0.1896
827	0.1897
828	0.1899
829	0.1899
830	0.1900
831	0.1902
832	0.1903
833	0.1904
834	0.1905
835	0.1906
836	0.1908
837	0.1909
838	0.1910
839	0.1911
840	0.1913
841	0.1915
842	0.1917
843	0.1919
844	0.1918
845	0.1919
846	0.1921
847	0.1923
848	0.1925
849	0.1925
850	0.1925
851	0.1926
852	0.1928
853	0.1930
854	0.1931
855	0.1931
856	0.1932
857	0.1934
858	0.1936
859	0.1936
860	0.1938
861	0.1939
862	0.1939
863	0.1942
864	0.1943
865	0.1943
866	0.1944
867	0.1946
868	0.1948
869	0.1950
870	0.1950
871	0.1951
872	0.1951
873	0.1952
874	0.1953
875	0.1955
876	0.1957
877	0.1958
878	0.1960
879	0.1959
880	0.1959
881	0.1960
882	0.1962
883	0.1964
884	0.1964
885	0.1965
886	0.1966
887	0.1967
888	0.1969
889	0.1971
890	0.1973
891	0.1974
892	0.1974
893	0.1974
894	0.1976
895	0.1979
896	0.1980
897	0.1980
898	0.1981
899	0.1984
900	0.1985
901	0.1984
902	0.1986
903	0.1988
904	0.1991
905	0.1992
906	0.1993
907	0.1995
908	0.1996
909	0.1996
910	0.1997
911	0.1999
912	0.2001
913	0.2002
914	0.2002
915	0.2003
916	0.2003
917	0.2004
918	0.2005
919	0.2008
920	0.2010
921	0.2011
922	0.2012
923	0.2012
924	0.2013
925	0.2012
926	0.2013
927	0.2015
928	0.2016
929	0.2017
930	0.2018
931	0.2017
932	0.2017
933	0.2019
934	0.2022
935	0.2022
936	0.2021
937	0.2023
938	0.2023
939	0.2023
940	0.2023
941	0.2023
942	0.2025
943	0.2025
944	0.2024
945	0.2024
946	0.2027
947	0.2026
948	0.2024
949	0.2025
950	0.2026
951	0.2026
952	0.2026
953	0.2026
954	0.2025
955	0.2024
956	0.2023
957	0.2022
958	0.2024
959	0.2025
960	0.2026
961	0.2026
962	0.2025
963	0.2025
964	0.2024
965	0.2024
966	0.2027
967	0.2028
968	0.2031
969	0.2033
970	0.2032
971	0.2031
972	0.2035
973	0.2037
974	0.2037
975	0.2039
976	0.2040
977	0.2041
978	0.2044
979	0.2047
980	0.2048
981	0.2052
982	0.2055
983	0.2054
984	0.2053
985	0.2056
986	0.2059
987	0.2060
988	0.2060
989	0.2065
990	0.2072
991	0.2077
992	0.2072
993	0.2071
994	0.2072
995	0.2075
996	0.2082
997	0.2082
998	0.2083
999	0.2086
1000	0.2091
1001	0.2088
1002	0.2086
1003	0.2084
1004	0.2083
1005	0.2083
1006	0.2086
1007	0.2089
1008	0.2093
1009	0.2103
1010	0.2110
1011	0.2117
1012	0.2123
1013	0.2128
1014	0.2134
1015	0.2140
1016	0.2146
1017	0.2151
1018	0.2157
1019	0.2160
1020	0.2160
1021	0.2160
1022	0.2159
1023	0.2158
1024	0.2151
1025	0.2150
1026	0.2151
1027	0.2152
1028	0.2158
1029	0.2162
1030	0.2165
1031	0.2169
1032	0.2171
1033	0.2175
1034	0.2176
1035	0.2176
1036	0.2177
1037	0.2177
1038	0.2179
1039	0.2181
1040	0.2186
1041	0.2198
1042	0.2203
1043	0.2207
1044	0.2207
1045	0.2201
1046	0.2194
1047	0.2195
1048	0.2199
1049	0.2201
1050	0.2211
1051	0.2213
1052	0.2209
1053	0.2209
1054	0.2203
1055	0.2205
1056	0.2213
1057	0.2222
1058	0.2230
1059	0.2243
1060	0.2239
1061	0.2229
1062	0.2226
1063	0.2216
1064	0.2218
1065	0.2233
1066	0.2239
1067	0.2246
1068	0.2250
1069	0.2245
1070	0.2244
1071	0.2242
1072	0.2242
1073	0.2241
1074	0.2249
1075	0.2255
1076	0.2260
1077	0.2264
1078	0.2263
1079	0.2266
1080	0.2271
1081	0.2273
1082	0.2279
1083	0.2279
1084	0.2267
1085	0.2266
1086	0.2271
1087	0.2270
1088	0.2277
1089	0.2288
1090	0.2293
1091	0.2292
1092	0.2289
1093	0.2287
1094	0.2289
1095	0.2291
1096	0.2295
1097	0.2306
1098	0.2308
1099	0.2306
1100	0.2305
1101	0.2299
1102	0.2296
1103	0.2301
1104	0.2309
1105	0.2318
1106	0.2323
1107	0.2318
1108	0.2309
1109	0.2306
1110	0.2309
1111	0.2312
1112	0.2326
1113	0.2328
1114	0.2320
1115	0.2318
1116	0.2314
1117	0.2316
1118	0.2320
1119	0.2328
1120	0.2333
1121	0.2329
1122	0.2327
1123	0.2329
1124	0.2324
1125	0.2323
1126	0.2326
1127	0.2325
1128	0.2325
1129	0.2329
1130	0.2328
1131	0.2324
1132	0.2319
1133	0.2317
1134	0.2315
1135	0.2312
1136	0.2311
1137	0.2309
1138	0.2303
1139	0.2299
1140	0.2294
1141	0.2284
1142	0.2277
1143	0.2273
1144	0.2266
1145	0.2263
1146	0.2266
1147	0.2267
1148	0.2259
1149	0.2252
1150	0.2245
1151	0.2241
1152	0.2243
1153	0.2246
1154	0.2248
1155	0.2243
1156	0.2235
1157	0.2235
1158	0.2235
1159	0.2236
1160	0.2242
1161	0.2243
1162	0.2237
1163	0.2236
1164	0.2237
1165	0.2236
1166	0.2237
1167	0.2242
1168	0.2242
1169	0.2239
1170	0.2242
1171	0.2243
1172	0.2246
1173	0.2252
1174	0.2248
1175	0.2246
1176	0.2250
1177	0.2247
1178	0.2245
1179	0.2250
1180	0.2252
1181	0.2251
1182	0.2252
1183	0.2259
1184	0.2257
1185	0.2251
1186	0.2255
1187	0.2259
1188	0.2257
1189	0.2261
1190	0.2263
1191	0.2256
1192	0.2255
1193	0.2263
1194	0.2266
1195	0.2267
1196	0.2271
1197	0.2272
1198	0.2268
1199	0.2269
1200	0.2274
1201	0.2275
1202	0.2273
1203	0.2274
1204	0.2275
1205	0.2276
1206	0.2279
1207	0.2282
1208	0.2282
1209	0.2281
1210	0.2281
1211	0.2281
1212	0.2284
1213	0.2287
1214	0.2289
1215	0.2289
1216	0.2290
1217	0.2290
1218	0.2293
1219	0.2299
1220	0.2301
1221	0.2297
1222	0.2296
1223	0.2299
1224	0.2302
1225	0.2309
1226	0.2313
1227	0.2307
1228	0.2308
1229	0.2314
1230	0.2315
1231	0.2314
1232	0.2315
1233	0.2318
1234	0.2321
1235	0.2323
1236	0.2328
1237	0.2329
1238	0.2322
1239	0.2321
1240	0.2327
1241	0.2332
1242	0.2335
1243	0.2336
1244	0.2335
1245	0.2338
1246	0.2343
1247	0.2342
1248	0.2340
1249	0.2338
1250	0.2338
1251	0.2344
1252	0.2348
1253	0.2352
1254	0.2352
1255	0.2350
1256	0.2351
1257	0.2351
1258	0.2352
1259	0.2358
1260	0.2359
1261	0.2353
1262	0.2357
1263	0.2362
1264	0.2359
1265	0.2359
1266	0.2361
1267	0.2359
1268	0.2361
1269	0.2366
1270	0.2366
1271	0.2366
1272	0.2365
1273	0.2366
1274	0.2368
1275	0.2369
1276	0.2370
1277	0.2370
1278	0.2366
1279	0.2366
1280	0.2367
1281	0.2366
1282	0.2368
1283	0.2366
1284	0.2360
1285	0.2360
1286	0.2360
1287	0.2357
1288	0.2356
1289	0.2356
1290	0.2357
1291	0.2357
1292	0.2356
1293	0.2356
1294	0.2354
1295	0.2347
1296	0.2346
1297	0.2347
1298	0.2345
1299	0.2345
1300	0.2344
1301	0.2340
1302	0.2338
1303	0.2338
1304	0.2334
1305	0.2333
1306	0.2332
1307	0.2328
1308	0.2327
1309	0.2331
1310	0.2327
1311	0.2319
1312	0.2320
1313	0.2320
1314	0.2315
1315	0.2312
1316	0.2315
1317	0.2312
1318	0.2304
1319	0.2301
1320	0.2303
1321	0.2299
1322	0.2293
1323	0.2288
1324	0.2280
1325	0.2273
1326	0.2270
1327	0.2268
1328	0.2263
1329	0.2258
1330	0.2253
1331	0.2247
1332	0.2239
1333	0.2231
1334	0.2227
1335	0.2223
1336	0.2215
1337	0.2211
1338	0.2205
1339	0.2195
1340	0.2188
1341	0.2184
1342	0.2178
1343	0.2173
1344	0.2168
1345	0.2163
1346	0.2157
1347	0.2150
1348	0.2145
1349	0.2142
1350	0.2135
1351	0.2125
1352	0.2119
1353	0.2114
1354	0.2110
1355	0.2105
1356	0.2101
1357	0.2094
1358	0.2087
1359	0.2085
1360	0.2082
1361	0.2074
1362	0.2066
1363	0.2060
1364	0.2054
1365	0.2046
1366	0.2039
1367	0.2031
1368	0.2020
1369	0.2010
1370	0.2002
1371	0.1991
1372	0.1976
1373	0.1962
1374	0.1951
1375	0.1936
1376	0.1918
1377	0.1901
1378	0.1885
1379	0.1865
1380	0.1845
1381	0.1821
1382	0.1796
1383	0.1770
1384	0.1746
1385	0.1719
1386	0.1689
1387	0.1659
1388	0.1632
1389	0.1605
1390	0.1575
1391	0.1543
1392	0.1514
1393	0.1482
1394	0.1452
1395	0.1423
1396	0.1395
1397	0.1366
1398	0.1339
1399	0.1314
1400	0.1290
1401	0.1265
1402	0.1243
1403	0.1223
1404	0.1203
1405	0.1183
1406	0.1164
1407	0.1145
1408	0.1128
1409	0.1114
1410	0.1099
1411	0.1087
1412	0.1076
1413	0.1062
1414	0.1051
1415	0.1044
1416	0.1034
1417	0.1025
1418	0.1019
1419	0.1013
1420	0.1005
1421	0.1000
1422	0.0998
1423	0.0992
1424	0.0984
1425	0.0979
1426	0.0976
1427	0.0971
1428	0.0966
1429	0.0963
1430	0.0958
1431	0.0954
1432	0.0955
1433	0.0952
1434	0.0945
1435	0.0943
1436	0.0943
1437	0.0941
1438	0.0941
1439	0.0940
1440	0.0934
1441	0.0932
1442	0.0932
1443	0.0934
1444	0.0931
1445	0.0930
1446	0.0930
1447	0.0928
1448	0.0927
1449	0.0928
1450	0.0926
1451	0.0924
1452	0.0927
1453	0.0929
1454	0.0926
1455	0.0923
1456	0.0926
1457	0.0928
1458	0.0928
1459	0.0930
1460	0.0932
1461	0.0930
1462	0.0931
1463	0.0938
1464	0.0940
1465	0.0938
1466	0.0941
1467	0.0946
1468	0.0949
1469	0.0952
1470	0.0957
1471	0.0959
1472	0.0963
1473	0.0970
1474	0.0975
1475	0.0980
1476	0.0984
1477	0.0986
1478	0.0991
1479	0.0997
1480	0.1002
1481	0.1009
1482	0.1017
1483	0.1022
1484	0.1028
1485	0.1036
1486	0.1041
1487	0.1043
1488	0.1050
1489	0.1058
1490	0.1064
1491	0.1070
1492	0.1077
1493	0.1079
1494	0.1084
1495	0.1098
1496	0.1105
1497	0.1107
1498	0.1117
1499	0.1126
1500	0.1130
1501	0.1139
1502	0.1147
1503	0.1152
1504	0.1152
1505	0.1161
1506	0.1174
1507	0.1180
1508	0.1189
1509	0.1196
1510	0.1196
1511	0.1203
1512	0.1218
1513	0.1224
1514	0.1228
1515	0.1235
1516	0.1242
1517	0.1248
1518	0.1257
1519	0.1264
1520	0.1267
1521	0.1273
1522	0.1283
1523	0.1290
1524	0.1296
1525	0.1304
1526	0.1314
1527	0.1320
1528	0.1326
1529	0.1333
1530	0.1340
1531	0.1346
1532	0.1355
1533	0.1364
1534	0.1369
1535	0.1374
1536	0.1381
1537	0.1388
1538	0.1397
1539	0.1403
1540	0.1408
1541	0.1414
1542	0.1420
1543	0.1427
1544	0.1436
1545	0.1441
1546	0.1445
1547	0.1451
1548	0.1458
1549	0.1466
1550	0.1474
1551	0.1478
1552	0.1481
1553	0.1488
1554	0.1498
1555	0.1506
1556	0.1512
1557	0.1515
1558	0.1519
1559	0.1527
1560	0.1535
1561	0.1540
1562	0.1545
1563	0.1551
1564	0.1557
1565	0.1566
1566	0.1573
1567	0.1575
1568	0.1578
1569	0.1586
1570	0.1592
1571	0.1594
1572	0.1601
1573	0.1607
1574	0.1609
1575	0.1615
1576	0.1621
1577	0.1622
1578	0.1627
1579	0.1637
1580	0.1642
1581	0.1641
1582	0.1646
1583	0.1653
1584	0.1657
1585	0.1659
1586	0.1665
1587	0.1670
1588	0.1673
1589	0.1680
1590	0.1685
1591	0.1683
1592	0.1686
1593	0.1696
1594	0.1700
1595	0.1701
1596	0.1706
1597	0.1710
1598	0.1713
1599	0.1719
1600	0.1723
1601	0.1721
1602	0.1725
1603	0.1735
1604	0.1737
1605	0.1736
1606	0.1739
1607	0.1742
1608	0.1745
1609	0.1756
1610	0.1759
1611	0.1756
1612	0.1758
1613	0.1761
1614	0.1765
1615	0.1772
1616	0.1772
1617	0.1770
1618	0.1773
1619	0.1776
1620	0.1780
1621	0.1790
1622	0.1791
1623	0.1784
1624	0.1786
1625	0.1792
1626	0.1795
1627	0.1803
1628	0.1804
1629	0.1801
1630	0.1801
1631	0.1806
1632	0.1816
1633	0.1821
1634	0.1818
1635	0.1817
1636	0.1818
1637	0.1820
1638	0.1825
1639	0.1828
1640	0.1823
1641	0.1824
1642	0.1833
1643	0.1835
1644	0.1834
1645	0.1837
1646	0.1836
1647	0.1836
1648	0.1845
1649	0.1846
1650	0.1840
1651	0.1844
1652	0.1849
1653	0.1850
1654	0.1853
1655	0.1854
1656	0.1851
1657	0.1850
1658	0.1856
1659	0.1859
1660	0.1859
1661	0.1862
1662	0.1860
1663	0.1862
1664	0.1865
1665	0.1862
1666	0.1867
1667	0.1868
1668	0.1867
1669	0.1871
1670	0.1867
1671	0.1863
1672	0.1866
1673	0.1868
1674	0.1872
1675	0.1877
1676	0.1874
1677	0.1874
1678	0.1874
1679	0.1873
1680	0.1878
1681	0.1880
1682	0.1879
1683	0.1879
1684	0.1876
1685	0.1875
1686	0.1874
1687	0.1876
1688	0.1881
1689	0.1881
1690	0.1880
1691	0.1876
1692	0.1869
1693	0.1870
1694	0.1874
1695	0.1873
1696	0.1874
1697	0.1870
1698	0.1865
1699	0.1870
1700	0.1871
1701	0.1868
1702	0.1870
1703	0.1867
1704	0.1864
1705	0.1868
1706	0.1865
1707	0.1860
1708	0.1862
1709	0.1861
1710	0.1860
1711	0.1860
1712	0.1854
1713	0.1850
1714	0.1852
1715	0.1855
1716	0.1857
1717	0.1853
1718	0.1844
1719	0.1831
1720	0.1830
1721	0.1838
1722	0.1839
1723	0.1840
1724	0.1836
1725	0.1822
1726	0.1816
1727	0.1821
1728	0.1822
1729	0.1823
1730	0.1820
1731	0.1810
1732	0.1804
1733	0.1802
1734	0.1798
1735	0.1798
1736	0.1795
1737	0.1787
1738	0.1784
1739	0.1782
1740	0.1779
1741	0.1777
1742	0.1773
1743	0.1765
1744	0.1761
1745	0.1762
1746	0.1758
1747	0.1751
1748	0.1742
1749	0.1726
1750	0.1722
1751	0.1727
1752	0.1726
1753	0.1730
1754	0.1726
1755	0.1717
1756	0.1714
1757	0.1703
1758	0.1694
1759	0.1685
1760	0.1678
1761	0.1677
1762	0.1680
1763	0.1681
1764	0.1678
1765	0.1675
1766	0.1668
1767	0.1659
1768	0.1655
1769	0.1649
1770	0.1650
1771	0.1651
1772	0.1647
1773	0.1645
1774	0.1641
1775	0.1637
1776	0.1639
1777	0.1636
1778	0.1626
1779	0.1621
1780	0.1614
1781	0.1612
1782	0.1616
1783	0.1617
1784	0.1620
1785	0.1620
1786	0.1616
1787	0.1616
1788	0.1616
1789	0.1619
1790	0.1630
1791	0.1629
1792	0.1625
1793	0.1615
1794	0.1592
1795	0.1587
1796	0.1584
1797	0.1590
1798	0.1612
1799	0.1619
1800	0.1626
1801	0.1620
1802	0.1617
1803	0.1610
1804	0.1606
1805	0.1606
1806	0.1608
1807	0.1617
1808	0.1617
1809	0.1619
1810	0.1615
1811	0.1602
1812	0.1596
1813	0.1584
1814	0.1582
1815	0.1591
1816	0.1597
1817	0.1611
1818	0.1618
1819	0.1625
1820	0.1627
1821	0.1623
1822	0.1617
1823	0.1601
1824	0.1594
1825	0.1585
1826	0.1583
1827	0.1587
1828	0.1594
1829	0.1608
1830	0.1614
1831	0.1599
1832	0.1598
1833	0.1602
1834	0.1598
1835	0.1589
1836	0.1592
1837	0.1593
1838	0.1591
1839	0.1581
1840	0.1574
1841	0.1569
1842	0.1562
1843	0.1550
1844	0.1543
1845	0.1545
1846	0.1529
1847	0.1511
1848	0.1500
1849	0.1494
1850	0.1500
1851	0.1499
1852	0.1509
1853	0.1506
1854	0.1500
1855	0.1474
1856	0.1450
1857	0.1440
1858	0.1426
1859	0.1407
1860	0.1388
1861	0.1367
1862	0.1348
1863	0.1331
1864	0.1308
1865	0.1281
1866	0.1258
1867	0.1237
1868	0.1217
1869	0.1201
1870	0.1175
1871	0.1135
1872	0.1099
1873	0.1064
1874	0.1026
1875	0.0999
1876	0.0981
1877	0.0965
1878	0.0937
1879	0.0913
1880	0.0889
1881	0.0848
1882	0.0817
1883	0.0797
1884	0.0767
1885	0.0744
1886	0.0720
1887	0.0684
1888	0.0655
1889	0.0623
1890	0.0598
1891	0.0575
1892	0.0561
1893	0.0547
1894	0.0520
1895	0.0501
1896	0.0490
1897	0.0475
1898	0.0458
1899	0.0440
1900	0.0427
1901	0.0412
1902	0.0406
1903	0.0401
1904	0.0388
1905	0.0375
1906	0.0368
1907	0.0367
1908	0.0374
1909	0.0371
1910	0.0356
1911	0.0349
1912	0.0341
1913	0.0333
1914	0.0326
1915	0.0334
1916	0.0329
1917	0.0319
1918	0.0328
1919	0.0327
1920	0.0321
1921	0.0330
1922	0.0333
1923	0.0330
1924	0.0336
1925	0.0342
1926	0.0342
1927	0.0341
1928	0.0338
1929	0.0335
1930	0.0327
1931	0.0309
1932	0.0308
1933	0.0314
1934	0.0307
1935	0.0312
1936	0.0315
1937	0.0309
1938	0.0317
1939	0.0321
1940	0.0329
1941	0.0327
1942	0.0324
1943	0.0325
1944	0.0325
1945	0.0326
1946	0.0334
1947	0.0336
1948	0.0334
1949	0.0342
1950	0.0351
1951	0.0346
1952	0.0347
1953	0.0356
1954	0.0360
1955	0.0360
1956	0.0360
1957	0.0368
1958	0.0361
1959	0.0346
1960	0.0346
1961	0.0350
1962	0.0352
1963	0.0360
1964	0.0369
1965	0.0365
1966	0.0367
1967	0.0373
1968	0.0387
1969	0.0389
1970	0.0391
1971	0.0390
1972	0.0387
1973	0.0396
1974	0.0402
1975	0.0406
1976	0.0408
1977	0.0408
1978	0.0408
1979	0.0405
1980	0.0412
1981	0.0414
1982	0.0416
1983	0.0430
1984	0.0437
1985	0.0437
1986	0.0432
1987	0.0442
1988	0.0449
1989	0.0457
1990	0.0474
1991	0.0476
1992	0.0474
1993	0.0475
1994	0.0471
1995	0.0476
1996	0.0480
1997	0.0485
1998	0.0495
1999	0.0499
2000	0.0501
2001	0.0505
2002	0.0510
2003	0.0502
2004	0.0503
2005	0.0511
2006	0.0515
2007	0.0528
2008	0.0540
2009	0.0534
2010	0.0528
2011	0.0522
2012	0.0521
2013	0.0527
2014	0.0529
2015	0.0530
2016	0.0535
2017	0.0542
2018	0.0549
2019	0.0557
2020	0.0561
2021	0.0566
2022	0.0574
2023	0.0572
2024	0.0574
2025	0.0588
2026	0.0591
2027	0.0592
2028	0.0606
2029	0.0614
2030	0.0605
2031	0.0606
2032	0.0627
2033	0.0634
2034	0.0633
2035	0.0632
2036	0.0649
2037	0.0650
2038	0.0644
2039	0.0656
2040	0.0653
2041	0.0640
2042	0.0643
2043	0.0655
2044	0.0666
2045	0.0673
2046	0.0676
2047	0.0671
2048	0.0675
2049	0.0677
2050	0.0680
2051	0.0693
2052	0.0698
2053	0.0694
2054	0.0699
2055	0.0712
2056	0.0718
2057	0.0731
2058	0.0748
2059	0.0741
2060	0.0738
2061	0.0744
2062	0.0742
2063	0.0751
2064	0.0764
2065	0.0770
2066	0.0764
2067	0.0765
2068	0.0771
2069	0.0772
2070	0.0764
2071	0.0768
2072	0.0780
2073	0.0779
2074	0.0788
2075	0.0809
2076	0.0821
2077	0.0827
2078	0.0823
2079	0.0833
2080	0.0842
2081	0.0832
2082	0.0840
2083	0.0843
2084	0.0843
2085	0.0842
2086	0.0849
2087	0.0858
2088	0.0860
2089	0.0861
2090	0.0868
2091	0.0872
2092	0.0875
2093	0.0881
2094	0.0890
2095	0.0891
2096	0.0891
2097	0.0904
2098	0.0907
2099	0.0900
2100	0.0907
2101	0.0920
2102	0.0924
2103	0.0915
2104	0.0909
2105	0.0914
2106	0.0914
2107	0.0920
2108	0.0950
2109	0.0960
2110	0.0948
2111	0.0954
2112	0.0968
2113	0.0969
2114	0.0969
2115	0.0974
2116	0.0975
2117	0.0980
2118	0.0999
2119	0.1009
2120	0.1010
2121	0.1012
2122	0.1003
2123	0.0998
2124	0.1018
2125	0.1030
2126	0.1019
2127	0.1021
2128	0.1031
2129	0.1033
2130	0.1033
2131	0.1049
2132	0.1052
2133	0.1027
2134	0.1027
2135	0.1055
2136	0.1063
2137	0.1060
2138	0.1063
2139	0.1061
2140	0.1058
2141	0.1050
2142	0.1064
2143	0.1077
2144	0.1080
2145	0.1082
2146	0.1080
2147	0.1072
2148	0.1069
2149	0.1076
2150	0.1090
2151	0.1089
2152	0.1089
2153	0.1097
2154	0.1090
2155	0.1090
2156	0.1095
2157	0.1096
2158	0.1097
2159	0.1098
2160	0.1095
2161	0.1097
2162	0.1096
2163	0.1100
2164	0.1120
2165	0.1124
2166	0.1115
2167	0.1113
2168	0.1110
2169	0.1107
2170	0.1107
2171	0.1110
2172	0.1112
2173	0.1109
2174	0.1117
2175	0.1128
2176	0.1131
2177	0.1116
2178	0.1101
