Wvl	R
350	0.0333
351	0.0317
352	0.0313
353	0.0326
354	0.0354
355	0.0375
356	0.0345
357	0.0300
358	0.0311
359	0.0323
360	0.0315
361	0.0305
362	0.0331
363	0.0325
364	0.0306
365	0.0302
366	0.0331
367	0.0345
368	0.0338
369	0.0320
370	0.0309
371	0.0317
372	0.0324
373	0.0315
374	0.0323
375	0.0331
376	0.0332
377	0.0326
378	0.0327
379	0.0330
380	0.0327
381	0.0318
382	0.0336
383	0.0346
384	0.0342
385	0.0346
386	0.0348
387	0.0363
388	0.0382
389	0.0362
390	0.0350
391	0.0362
392	0.0384
393	0.0372
394	0.0364
395	0.0368
396	0.0376
397	0.0376
398	0.0393
399	0.0406
400	0.0390
401	0.0397
402	0.0399
403	0.0391
404	0.0387
405	0.0387
406	0.0391
407	0.0396
408	0.0397
409	0.0400
410	0.0400
411	0.0397
412	0.0405
413	0.0406
414	0.0405
415	0.0412
416	0.0417
417	0.0421
418	0.0423
419	0.0423
420	0.0420
421	0.0420
422	0.0427
423	0.0437
424	0.0438
425	0.0440
426	0.0446
427	0.0451
428	0.0455
429	0.0457
430	0.0457
431	0.0467
432	0.0474
433	0.0476
434	0.0479
435	0.0484
436	0.0488
437	0.0491
438	0.0496
439	0.0496
440	0.0496
441	0.0502
442	0.0509
443	0.0514
444	0.0517
445	0.0518
446	0.0523
447	0.0528
448	0.0533
449	0.0537
450	0.0539
451	0.0541
452	0.0542
453	0.0545
454	0.0549
455	0.0553
456	0.0557
457	0.0556
458	0.0556
459	0.0559
460	0.0564
461	0.0563
462	0.0564
463	0.0567
464	0.0570
465	0.0571
466	0.0572
467	0.0575
468	0.0577
469	0.0579
470	0.0583
471	0.0587
472	0.0589
473	0.0591
474	0.0594
475	0.0597
476	0.0598
477	0.0599
478	0.0600
479	0.0603
480	0.0606
481	0.0609
482	0.0611
483	0.0613
484	0.0617
485	0.0623
486	0.0627
487	0.0631
488	0.0634
489	0.0638
490	0.0644
491	0.0648
492	0.0650
493	0.0654
494	0.0659
495	0.0664
496	0.0669
497	0.0672
498	0.0677
499	0.0681
500	0.0684
501	0.0688
502	0.0692
503	0.0696
504	0.0701
505	0.0708
506	0.0714
507	0.0719
508	0.0724
509	0.0729
510	0.0734
511	0.0739
512	0.0746
513	0.0750
514	0.0754
515	0.0758
516	0.0764
517	0.0770
518	0.0776
519	0.0781
520	0.0787
521	0.0791
522	0.0796
523	0.0802
524	0.0807
525	0.0812
526	0.0817
527	0.0823
528	0.0829
529	0.0835
530	0.0842
531	0.0848
532	0.0855
533	0.0863
534	0.0868
535	0.0873
536	0.0879
537	0.0887
538	0.0893
539	0.0899
540	0.0906
541	0.0911
542	0.0918
543	0.0926
544	0.0934
545	0.0940
546	0.0946
547	0.0954
548	0.0962
549	0.0968
550	0.0976
