Wvl	R
350	0.0368
351	0.0350
352	0.0317
353	0.0294
354	0.0305
355	0.0306
356	0.0284
357	0.0266
358	0.0291
359	0.0302
360	0.0311
361	0.0330
362	0.0360
363	0.0340
364	0.0321
365	0.0325
366	0.0309
367	0.0309
368	0.0311
369	0.0305
370	0.0301
371	0.0295
372	0.0306
373	0.0336
374	0.0340
375	0.0334
376	0.0332
377	0.0341
378	0.0335
379	0.0329
380	0.0330
381	0.0333
382	0.0337
383	0.0339
384	0.0337
385	0.0330
386	0.0344
387	0.0351
388	0.0343
389	0.0351
390	0.0365
391	0.0375
392	0.0375
393	0.0368
394	0.0373
395	0.0374
396	0.0363
397	0.0364
398	0.0367
399	0.0370
400	0.0375
401	0.0376
402	0.0376
403	0.0378
404	0.0388
405	0.0398
406	0.0399
407	0.0392
408	0.0390
409	0.0391
410	0.0392
411	0.0396
412	0.0409
413	0.0409
414	0.0407
415	0.0414
416	0.0414
417	0.0416
418	0.0421
419	0.0424
420	0.0429
421	0.0429
422	0.0425
423	0.0431
424	0.0436
425	0.0439
426	0.0440
427	0.0445
428	0.0446
429	0.0447
430	0.0452
431	0.0461
432	0.0465
433	0.0465
434	0.0467
435	0.0470
436	0.0472
437	0.0474
438	0.0480
439	0.0484
440	0.0488
441	0.0494
442	0.0491
443	0.0496
444	0.0505
445	0.0512
446	0.0514
447	0.0514
448	0.0516
449	0.0520
450	0.0520
451	0.0522
452	0.0526
453	0.0532
454	0.0534
455	0.0534
456	0.0535
457	0.0537
458	0.0539
459	0.0540
460	0.0542
461	0.0544
462	0.0545
463	0.0547
464	0.0550
465	0.0553
466	0.0556
467	0.0558
468	0.0561
469	0.0564
470	0.0564
471	0.0563
472	0.0564
473	0.0567
474	0.0573
475	0.0576
476	0.0575
477	0.0575
478	0.0579
479	0.0583
480	0.0587
481	0.0590
482	0.0590
483	0.0593
484	0.0597
485	0.0601
486	0.0603
487	0.0604
488	0.0606
489	0.0608
490	0.0614
491	0.0619
492	0.0623
493	0.0627
494	0.0628
495	0.0632
496	0.0635
497	0.0637
498	0.0642
499	0.0648
500	0.0652
501	0.0654
502	0.0657
503	0.0663
504	0.0669
505	0.0671
506	0.0673
507	0.0675
508	0.0679
509	0.0684
510	0.0690
511	0.0695
512	0.0697
513	0.0700
514	0.0704
515	0.0708
516	0.0714
517	0.0719
518	0.0723
519	0.0727
520	0.0729
521	0.0733
522	0.0739
523	0.0745
524	0.0747
525	0.0751
526	0.0756
527	0.0762
528	0.0768
529	0.0772
530	0.0774
531	0.0778
532	0.0784
533	0.0790
534	0.0794
535	0.0800
536	0.0805
537	0.0809
538	0.0813
539	0.0818
540	0.0824
541	0.0829
542	0.0834
543	0.0839
544	0.0846
545	0.0852
546	0.0858
547	0.0863
548	0.0867
549	0.0872
550	0.0878
551	0.0884
552	0.0889
553	0.0894
554	0.0899
555	0.0904
556	0.0909
557	0.0914
558	0.0919
559	0.0924
560	0.0930
561	0.0935
562	0.0940
563	0.0945
564	0.0951
565	0.0956
566	0.0960
567	0.0965
568	0.0970
569	0.0974
570	0.0977
571	0.0980
572	0.0984
573	0.0988
574	0.0991
575	0.0994
576	0.0997
577	0.1000
578	0.1003
579	0.1006
580	0.1009
581	0.1012
582	0.1016
583	0.1020
584	0.1024
585	0.1027
586	0.1030
587	0.1034
588	0.1038
589	0.1042
590	0.1045
591	0.1048
592	0.1052
593	0.1055
594	0.1058
595	0.1061
596	0.1064
597	0.1066
598	0.1068
599	0.1071
600	0.1074
601	0.1076
602	0.1079
603	0.1082
604	0.1084
605	0.1087
606	0.1090
607	0.1094
608	0.1097
609	0.1100
610	0.1103
611	0.1107
612	0.1110
613	0.1113
614	0.1115
615	0.1119
616	0.1123
617	0.1125
618	0.1128
619	0.1132
620	0.1135
621	0.1137
622	0.1140
623	0.1143
624	0.1146
625	0.1149
626	0.1152
627	0.1155
628	0.1158
629	0.1160
630	0.1163
631	0.1167
632	0.1170
633	0.1172
634	0.1174
635	0.1178
636	0.1181
637	0.1184
638	0.1187
639	0.1191
640	0.1193
641	0.1197
642	0.1201
643	0.1203
644	0.1207
645	0.1210
646	0.1213
647	0.1216
648	0.1219
649	0.1222
650	0.1226
651	0.1228
652	0.1232
653	0.1235
654	0.1238
655	0.1241
656	0.1245
657	0.1249
658	0.1253
659	0.1256
660	0.1259
661	0.1262
662	0.1266
663	0.1269
664	0.1273
665	0.1276
666	0.1279
667	0.1282
668	0.1285
669	0.1289
670	0.1292
671	0.1295
672	0.1298
673	0.1302
674	0.1306
675	0.1309
676	0.1312
677	0.1315
678	0.1319
679	0.1322
680	0.1325
681	0.1328
682	0.1332
683	0.1335
684	0.1338
685	0.1341
686	0.1344
687	0.1347
688	0.1350
689	0.1353
690	0.1356
691	0.1360
692	0.1363
693	0.1365
694	0.1369
695	0.1373
696	0.1376
697	0.1379
698	0.1381
699	0.1384
700	0.1386
701	0.1390
702	0.1393
703	0.1397
704	0.1400
705	0.1403
706	0.1405
707	0.1407
708	0.1410
709	0.1412
710	0.1415
711	0.1418
712	0.1421
713	0.1424
714	0.1427
715	0.1430
716	0.1433
717	0.1435
718	0.1438
719	0.1440
720	0.1444
721	0.1447
722	0.1450
723	0.1452
724	0.1454
725	0.1456
726	0.1459
727	0.1462
728	0.1466
729	0.1469
730	0.1471
731	0.1473
732	0.1475
733	0.1478
734	0.1481
735	0.1484
736	0.1487
737	0.1491
738	0.1494
739	0.1497
740	0.1499
741	0.1501
742	0.1504
743	0.1508
744	0.1510
745	0.1513
746	0.1515
747	0.1518
748	0.1520
749	0.1523
750	0.1525
751	0.1528
752	0.1530
753	0.1533
754	0.1535
755	0.1537
756	0.1540
757	0.1543
758	0.1546
759	0.1548
760	0.1551
761	0.1553
762	0.1555
763	0.1558
764	0.1560
765	0.1562
766	0.1565
767	0.1567
768	0.1569
769	0.1572
770	0.1574
771	0.1576
772	0.1579
773	0.1581
774	0.1583
775	0.1586
