Wvl	R
350	0.0313
351	0.0303
352	0.0303
353	0.0333
354	0.0406
355	0.0388
356	0.0353
357	0.0321
358	0.0277
359	0.0315
360	0.0341
361	0.0316
362	0.0269
363	0.0298
364	0.0321
365	0.0306
366	0.0315
367	0.0330
368	0.0327
369	0.0301
370	0.0279
371	0.0274
372	0.0309
373	0.0366
374	0.0309
375	0.0287
376	0.0310
377	0.0338
378	0.0347
379	0.0351
380	0.0349
381	0.0328
382	0.0313
383	0.0318
384	0.0326
385	0.0302
386	0.0346
387	0.0370
388	0.0346
389	0.0349
390	0.0366
391	0.0381
392	0.0381
393	0.0364
394	0.0348
395	0.0348
396	0.0365
397	0.0375
398	0.0374
399	0.0369
400	0.0367
401	0.0365
402	0.0372
403	0.0383
404	0.0390
405	0.0375
406	0.0372
407	0.0388
408	0.0388
409	0.0391
410	0.0395
411	0.0395
412	0.0396
413	0.0396
414	0.0392
415	0.0387
416	0.0396
417	0.0405
418	0.0409
419	0.0408
420	0.0407
421	0.0411
422	0.0421
423	0.0425
424	0.0427
425	0.0432
426	0.0439
427	0.0433
428	0.0430
429	0.0434
430	0.0441
431	0.0450
432	0.0452
433	0.0453
434	0.0462
435	0.0469
436	0.0470
437	0.0469
438	0.0475
439	0.0478
440	0.0478
441	0.0478
442	0.0484
443	0.0487
444	0.0492
445	0.0503
446	0.0507
447	0.0505
448	0.0503
449	0.0508
450	0.0509
451	0.0512
452	0.0517
453	0.0523
454	0.0524
455	0.0523
456	0.0523
457	0.0524
458	0.0529
459	0.0533
460	0.0532
461	0.0535
462	0.0538
463	0.0539
464	0.0537
465	0.0539
466	0.0543
467	0.0548
468	0.0552
469	0.0551
470	0.0549
471	0.0550
472	0.0552
473	0.0556
474	0.0559
475	0.0560
476	0.0561
477	0.0562
478	0.0565
479	0.0566
480	0.0567
481	0.0570
482	0.0575
483	0.0582
484	0.0584
485	0.0585
486	0.0590
487	0.0588
488	0.0589
489	0.0595
490	0.0602
491	0.0605
492	0.0608
493	0.0613
494	0.0616
495	0.0619
496	0.0623
497	0.0626
498	0.0630
499	0.0636
500	0.0642
501	0.0644
502	0.0649
503	0.0654
504	0.0658
505	0.0663
506	0.0667
507	0.0671
508	0.0675
509	0.0678
510	0.0683
511	0.0691
512	0.0697
513	0.0701
514	0.0705
515	0.0711
516	0.0713
517	0.0717
518	0.0723
519	0.0729
520	0.0734
521	0.0738
522	0.0744
523	0.0752
524	0.0757
525	0.0762
526	0.0766
527	0.0772
528	0.0776
529	0.0780
530	0.0787
531	0.0794
532	0.0801
533	0.0808
534	0.0814
535	0.0819
536	0.0825
537	0.0831
538	0.0838
539	0.0844
540	0.0849
541	0.0854
542	0.0861
543	0.0868
544	0.0875
545	0.0883
546	0.0890
547	0.0896
548	0.0904
549	0.0911
550	0.0918
551	0.0926
552	0.0933
553	0.0940
554	0.0947
555	0.0954
556	0.0961
557	0.0966
558	0.0973
559	0.0983
560	0.0990
561	0.0996
562	0.1002
563	0.1010
564	0.1018
565	0.1025
566	0.1030
567	0.1036
568	0.1041
569	0.1046
570	0.1051
571	0.1057
572	0.1063
573	0.1069
574	0.1074
575	0.1078
576	0.1081
577	0.1085
578	0.1090
579	0.1094
580	0.1097
581	0.1102
582	0.1107
583	0.1113
584	0.1118
585	0.1122
586	0.1127
587	0.1131
588	0.1135
589	0.1139
590	0.1144
591	0.1149
592	0.1153
593	0.1156
594	0.1160
595	0.1163
596	0.1166
597	0.1169
598	0.1172
599	0.1176
600	0.1177
601	0.1180
602	0.1185
603	0.1189
604	0.1193
605	0.1195
606	0.1197
607	0.1201
608	0.1205
609	0.1208
610	0.1211
611	0.1216
612	0.1220
613	0.1223
614	0.1226
615	0.1231
616	0.1235
617	0.1238
618	0.1241
619	0.1243
620	0.1245
