Wvl	R
510	0.1124
511	0.1129
512	0.1137
513	0.1143
514	0.1149
515	0.1155
516	0.1160
517	0.1168
518	0.1177
519	0.1183
520	0.1187
521	0.1194
522	0.1203
523	0.1209
524	0.1214
525	0.1221
526	0.1228
527	0.1234
528	0.1242
529	0.1250
530	0.1258
531	0.1265
532	0.1271
533	0.1278
534	0.1285
535	0.1293
536	0.1301
537	0.1308
538	0.1315
539	0.1322
540	0.1329
541	0.1336
542	0.1344
543	0.1352
544	0.1359
545	0.1368
546	0.1377
547	0.1385
548	0.1391
549	0.1398
550	0.1408
551	0.1419
552	0.1426
553	0.1434
554	0.1441
555	0.1447
556	0.1454
557	0.1464
558	0.1473
559	0.1479
560	0.1486
561	0.1494
562	0.1501
563	0.1507
564	0.1516
565	0.1524
566	0.1530
567	0.1537
568	0.1544
569	0.1549
570	0.1554
571	0.1560
572	0.1566
573	0.1570
574	0.1575
575	0.1579
576	0.1583
577	0.1589
578	0.1593
579	0.1597
580	0.1601
581	0.1605
582	0.1611
583	0.1616
584	0.1621
585	0.1627
586	0.1633
587	0.1639
588	0.1646
589	0.1652
590	0.1657
591	0.1662
592	0.1667
593	0.1672
594	0.1676
595	0.1680
596	0.1685
597	0.1690
598	0.1694
599	0.1697
600	0.1702
601	0.1706
602	0.1710
603	0.1715
604	0.1719
605	0.1723
606	0.1728
607	0.1734
608	0.1738
609	0.1743
610	0.1750
611	0.1756
612	0.1762
613	0.1766
614	0.1772
615	0.1777
616	0.1783
617	0.1788
618	0.1792
619	0.1798
620	0.1802
621	0.1806
622	0.1811
623	0.1816
624	0.1820
625	0.1823
626	0.1828
627	0.1834
628	0.1840
629	0.1845
630	0.1848
631	0.1852
632	0.1858
633	0.1862
634	0.1867
635	0.1874
636	0.1879
637	0.1884
638	0.1889
639	0.1894
640	0.1901
641	0.1906
642	0.1909
643	0.1914
644	0.1919
645	0.1926
646	0.1932
647	0.1936
648	0.1941
649	0.1947
650	0.1952
651	0.1957
652	0.1962
653	0.1968
654	0.1972
655	0.1977
656	0.1983
657	0.1990
658	0.1995
659	0.2000
660	0.2005
661	0.2010
662	0.2017
663	0.2022
664	0.2026
665	0.2031
666	0.2037
667	0.2042
668	0.2046
669	0.2052
670	0.2058
671	0.2064
672	0.2069
673	0.2075
674	0.2081
675	0.2086
676	0.2090
677	0.2094
678	0.2099
679	0.2106
680	0.2112
681	0.2117
682	0.2122
683	0.2128
684	0.2134
685	0.2140
686	0.2146
687	0.2152
688	0.2159
689	0.2164
690	0.2168
691	0.2173
692	0.2180
693	0.2186
694	0.2191
695	0.2196
696	0.2202
697	0.2207
698	0.2213
699	0.2219
700	0.2225
701	0.2229
702	0.2235
703	0.2239
704	0.2243
705	0.2248
706	0.2253
707	0.2258
708	0.2263
709	0.2267
710	0.2272
711	0.2277
712	0.2282
713	0.2285
714	0.2290
715	0.2295
716	0.2300
717	0.2304
718	0.2308
719	0.2313
720	0.2317
721	0.2323
722	0.2327
723	0.2332
724	0.2337
725	0.2341
726	0.2344
727	0.2349
728	0.2353
729	0.2357
730	0.2361
731	0.2365
732	0.2369
733	0.2372
734	0.2377
735	0.2381
736	0.2386
737	0.2391
738	0.2396
739	0.2400
740	0.2404
741	0.2409
742	0.2412
743	0.2417
744	0.2422
745	0.2425
746	0.2430
747	0.2433
748	0.2437
749	0.2442
750	0.2446
751	0.2450
752	0.2454
753	0.2458
754	0.2461
755	0.2464
756	0.2467
757	0.2471
758	0.2475
759	0.2479
760	0.2484
761	0.2488
762	0.2491
763	0.2495
764	0.2499
765	0.2503
766	0.2507
767	0.2510
768	0.2514
769	0.2518
770	0.2522
771	0.2524
772	0.2528
773	0.2532
774	0.2535
775	0.2539
776	0.2542
777	0.2546
778	0.2550
779	0.2554
780	0.2558
781	0.2561
782	0.2564
783	0.2567
784	0.2571
785	0.2575
786	0.2578
787	0.2581
788	0.2584
789	0.2587
790	0.2591
791	0.2594
792	0.2598
793	0.2601
794	0.2603
795	0.2606
796	0.2610
797	0.2614
798	0.2616
799	0.2619
800	0.2621
801	0.2625
802	0.2628
803	0.2631
804	0.2634
805	0.2637
806	0.2641
807	0.2643
808	0.2645
809	0.2649
810	0.2651
811	0.2654
812	0.2658
813	0.2660
814	0.2662
815	0.2664
816	0.2668
817	0.2671
818	0.2675
819	0.2678
820	0.2679
821	0.2682
822	0.2685
823	0.2687
824	0.2688
825	0.2691
826	0.2694
827	0.2697
828	0.2700
829	0.2702
830	0.2704
831	0.2707
832	0.2709
833	0.2712
834	0.2713
835	0.2715
836	0.2719
837	0.2721
838	0.2722
839	0.2724
840	0.2728
841	0.2729
842	0.2732
843	0.2736
844	0.2738
845	0.2739
846	0.2741
847	0.2744
848	0.2746
849	0.2747
850	0.2749
851	0.2753
852	0.2754
853	0.2756
854	0.2758
855	0.2760
856	0.2762
857	0.2763
858	0.2763
859	0.2767
860	0.2770
861	0.2770
862	0.2771
863	0.2774
864	0.2777
865	0.2781
866	0.2784
867	0.2784
868	0.2784
869	0.2786
870	0.2790
871	0.2790
872	0.2793
873	0.2795
874	0.2796
875	0.2798
876	0.2800
877	0.2802
878	0.2805
879	0.2807
880	0.2810
881	0.2813
882	0.2811
883	0.2812
884	0.2815
885	0.2819
886	0.2820
887	0.2821
888	0.2822
889	0.2823
890	0.2825
891	0.2825
892	0.2826
893	0.2828
894	0.2832
895	0.2835
896	0.2836
897	0.2835
898	0.2839
899	0.2845
900	0.2848
901	0.2848
902	0.2847
903	0.2845
904	0.2844
905	0.2848
906	0.2853
907	0.2855
908	0.2856
909	0.2859
910	0.2860
911	0.2861
912	0.2865
913	0.2870
914	0.2873
915	0.2872
916	0.2871
917	0.2870
918	0.2871
919	0.2873
920	0.2876
921	0.2879
922	0.2881
923	0.2883
924	0.2885
925	0.2888
926	0.2892
927	0.2891
928	0.2890
929	0.2893
930	0.2898
931	0.2899
932	0.2899
933	0.2900
934	0.2901
935	0.2902
936	0.2904
937	0.2906
938	0.2905
939	0.2906
940	0.2908
941	0.2910
942	0.2911
943	0.2912
944	0.2911
945	0.2911
946	0.2919
947	0.2923
948	0.2923
949	0.2921
950	0.2919
951	0.2918
952	0.2923
953	0.2928
954	0.2924
955	0.2926
956	0.2929
957	0.2931
958	0.2932
959	0.2933
960	0.2934
961	0.2936
962	0.2938
963	0.2937
964	0.2938
965	0.2942
966	0.2944
967	0.2942
968	0.2942
969	0.2946
970	0.2951
971	0.2953
972	0.2957
973	0.2957
974	0.2953
975	0.2954
976	0.2955
977	0.2956
978	0.2959
979	0.2964
980	0.2964
981	0.2967
982	0.2973
983	0.2979
984	0.2974
985	0.2974
986	0.2976
987	0.2975
988	0.2980
989	0.2980
990	0.2982
991	0.2988
992	0.2992
993	0.2991
994	0.2988
995	0.2990
996	0.2999
997	0.3009
998	0.3009
999	0.3006
1000	0.3006
1001	0.2998
1002	0.3002
1003	0.3008
1004	0.3011
1005	0.3009
1006	0.3011
1007	0.3014
1008	0.3016
1009	0.3015
1010	0.3018
1011	0.3021
1012	0.3025
1013	0.3039
1014	0.3043
1015	0.3042
1016	0.3040
1017	0.3041
1018	0.3038
1019	0.3037
1020	0.3035
1021	0.3039
1022	0.3042
1023	0.3048
1024	0.3068
1025	0.3073
1026	0.3068
1027	0.3067
1028	0.3059
1029	0.3057
1030	0.3056
1031	0.3060
1032	0.3065
1033	0.3073
1034	0.3080
1035	0.3093
1036	0.3096
1037	0.3092
1038	0.3093
1039	0.3089
1040	0.3090
1041	0.3097
1042	0.3100
1043	0.3105
1044	0.3105
1045	0.3102
1046	0.3101
1047	0.3101
1048	0.3099
1049	0.3103
1050	0.3111
1051	0.3117
1052	0.3128
1053	0.3131
1054	0.3125
1055	0.3124
1056	0.3120
1057	0.3123
1058	0.3125
1059	0.3132
1060	0.3140
1061	0.3136
1062	0.3136
1063	0.3136
1064	0.3137
1065	0.3135
1066	0.3138
1067	0.3146
1068	0.3148
1069	0.3152
1070	0.3154
1071	0.3151
1072	0.3152
1073	0.3159
1074	0.3165
1075	0.3175
1076	0.3179
1077	0.3174
1078	0.3170
1079	0.3170
1080	0.3173
1081	0.3176
1082	0.3185
1083	0.3189
1084	0.3189
1085	0.3190
1086	0.3188
1087	0.3194
1088	0.3197
1089	0.3195
1090	0.3201
1091	0.3206
1092	0.3205
1093	0.3213
1094	0.3216
1095	0.3212
1096	0.3213
1097	0.3216
1098	0.3218
1099	0.3220
1100	0.3223
1101	0.3228
1102	0.3231
1103	0.3232
1104	0.3231
1105	0.3233
1106	0.3238
1107	0.3240
1108	0.3244
1109	0.3244
1110	0.3239
1111	0.3241
1112	0.3249
1113	0.3251
1114	0.3251
1115	0.3253
1116	0.3252
1117	0.3252
1118	0.3251
1119	0.3256
1120	0.3261
1121	0.3258
1122	0.3257
1123	0.3262
1124	0.3262
1125	0.3260
1126	0.3264
1127	0.3269
1128	0.3269
1129	0.3265
1130	0.3266
1131	0.3266
1132	0.3264
1133	0.3269
1134	0.3274
1135	0.3274
1136	0.3269
1137	0.3262
1138	0.3260
1139	0.3259
1140	0.3263
1141	0.3267
1142	0.3263
1143	0.3259
1144	0.3258
1145	0.3257
1146	0.3253
1147	0.3256
1148	0.3259
1149	0.3255
1150	0.3251
1151	0.3252
1152	0.3250
1153	0.3246
1154	0.3245
1155	0.3249
1156	0.3248
1157	0.3248
1158	0.3253
1159	0.3250
1160	0.3246
1161	0.3250
1162	0.3254
1163	0.3255
1164	0.3257
1165	0.3260
1166	0.3261
1167	0.3259
1168	0.3257
1169	0.3258
1170	0.3264
1171	0.3265
1172	0.3267
1173	0.3271
1174	0.3267
1175	0.3266
1176	0.3270
1177	0.3272
1178	0.3273
1179	0.3275
1180	0.3277
1181	0.3278
1182	0.3279
1183	0.3278
1184	0.3279
1185	0.3284
1186	0.3285
1187	0.3285
1188	0.3289
1189	0.3289
1190	0.3285
1191	0.3287
1192	0.3291
1193	0.3292
1194	0.3296
1195	0.3299
1196	0.3295
1197	0.3296
1198	0.3296
1199	0.3298
1200	0.3301
1201	0.3306
1202	0.3304
1203	0.3304
1204	0.3307
1205	0.3306
1206	0.3308
1207	0.3313
1208	0.3313
1209	0.3315
1210	0.3320
1211	0.3319
1212	0.3318
1213	0.3322
1214	0.3324
1215	0.3323
1216	0.3325
1217	0.3328
1218	0.3330
1219	0.3330
1220	0.3333
1221	0.3334
1222	0.3335
1223	0.3337
1224	0.3340
1225	0.3342
1226	0.3343
1227	0.3343
1228	0.3348
1229	0.3353
1230	0.3352
1231	0.3348
1232	0.3347
1233	0.3349
1234	0.3355
1235	0.3357
1236	0.3360
1237	0.3362
1238	0.3361
1239	0.3360
1240	0.3361
1241	0.3365
1242	0.3369
1243	0.3372
1244	0.3374
1245	0.3376
1246	0.3377
1247	0.3376
1248	0.3376
1249	0.3380
1250	0.3382
1251	0.3381
1252	0.3383
1253	0.3388
1254	0.3389
1255	0.3386
1256	0.3388
1257	0.3393
1258	0.3393
1259	0.3392
1260	0.3396
1261	0.3402
1262	0.3398
1263	0.3397
1264	0.3402
1265	0.3402
1266	0.3403
1267	0.3407
1268	0.3407
1269	0.3402
1270	0.3400
1271	0.3403
1272	0.3412
1273	0.3412
1274	0.3411
1275	0.3413
1276	0.3410
1277	0.3410
1278	0.3416
1279	0.3419
1280	0.3421
1281	0.3420
1282	0.3418
1283	0.3419
1284	0.3420
1285	0.3418
1286	0.3415
1287	0.3418
1288	0.3422
1289	0.3422
1290	0.3424
1291	0.3425
1292	0.3425
1293	0.3418
1294	0.3418
1295	0.3421
1296	0.3421
1297	0.3422
1298	0.3422
1299	0.3419
1300	0.3419
1301	0.3419
1302	0.3419
1303	0.3419
1304	0.3422
1305	0.3424
1306	0.3425
1307	0.3425
1308	0.3424
1309	0.3423
1310	0.3422
1311	0.3423
1312	0.3424
1313	0.3421
1314	0.3419
1315	0.3419
1316	0.3422
1317	0.3420
1318	0.3418
1319	0.3416
1320	0.3412
1321	0.3410
1322	0.3411
1323	0.3410
1324	0.3407
1325	0.3405
1326	0.3402
1327	0.3401
1328	0.3398
1329	0.3394
1330	0.3394
1331	0.3393
1332	0.3387
1333	0.3385
1334	0.3382
1335	0.3374
1336	0.3372
1337	0.3372
1338	0.3368
1339	0.3362
1340	0.3359
1341	0.3358
1342	0.3354
1343	0.3350
1344	0.3347
1345	0.3341
1346	0.3337
1347	0.3333
1348	0.3329
1349	0.3325
1350	0.3321
1351	0.3316
1352	0.3312
1353	0.3311
1354	0.3307
1355	0.3303
1356	0.3300
1357	0.3296
1358	0.3291
1359	0.3289
1360	0.3286
1361	0.3283
1362	0.3277
1363	0.3271
1364	0.3264
1365	0.3258
1366	0.3254
1367	0.3249
1368	0.3243
1369	0.3237
1370	0.3230
1371	0.3222
1372	0.3213
1373	0.3203
1374	0.3192
1375	0.3180
1376	0.3169
1377	0.3155
1378	0.3138
1379	0.3122
1380	0.3105
1381	0.3085
1382	0.3065
1383	0.3045
1384	0.3023
1385	0.3000
1386	0.2975
1387	0.2948
1388	0.2920
1389	0.2892
1390	0.2863
1391	0.2834
1392	0.2804
1393	0.2772
1394	0.2741
1395	0.2711
1396	0.2680
1397	0.2649
1398	0.2619
1399	0.2591
1400	0.2563
1401	0.2535
1402	0.2508
1403	0.2480
1404	0.2454
1405	0.2429
1406	0.2406
1407	0.2382
1408	0.2361
1409	0.2342
1410	0.2322
1411	0.2304
1412	0.2289
1413	0.2273
1414	0.2258
1415	0.2243
1416	0.2230
1417	0.2219
1418	0.2208
1419	0.2197
1420	0.2188
1421	0.2179
1422	0.2171
1423	0.2163
1424	0.2156
1425	0.2149
1426	0.2140
1427	0.2133
1428	0.2127
1429	0.2121
1430	0.2116
1431	0.2110
1432	0.2104
1433	0.2099
1434	0.2094
1435	0.2090
1436	0.2088
1437	0.2084
1438	0.2078
1439	0.2074
1440	0.2072
1441	0.2069
1442	0.2068
1443	0.2066
1444	0.2063
1445	0.2060
1446	0.2057
1447	0.2055
1448	0.2055
1449	0.2053
1450	0.2052
1451	0.2052
1452	0.2052
1453	0.2051
1454	0.2050
1455	0.2053
1456	0.2053
1457	0.2052
1458	0.2053
1459	0.2055
1460	0.2057
1461	0.2061
1462	0.2063
1463	0.2065
1464	0.2067
1465	0.2070
1466	0.2074
1467	0.2080
1468	0.2084
1469	0.2089
1470	0.2094
1471	0.2099
1472	0.2105
1473	0.2112
1474	0.2119
1475	0.2128
1476	0.2135
1477	0.2142
1478	0.2149
1479	0.2156
1480	0.2163
1481	0.2171
1482	0.2181
1483	0.2190
1484	0.2198
1485	0.2207
1486	0.2216
1487	0.2222
1488	0.2229
1489	0.2238
1490	0.2246
1491	0.2255
1492	0.2266
1493	0.2276
1494	0.2284
1495	0.2292
1496	0.2302
1497	0.2311
1498	0.2320
1499	0.2329
1500	0.2338
1501	0.2345
1502	0.2353
1503	0.2363
1504	0.2377
1505	0.2385
1506	0.2391
1507	0.2401
1508	0.2410
1509	0.2418
1510	0.2429
1511	0.2439
1512	0.2446
1513	0.2454
1514	0.2463
1515	0.2472
1516	0.2479
1517	0.2487
1518	0.2497
1519	0.2506
1520	0.2514
1521	0.2522
1522	0.2532
1523	0.2541
1524	0.2548
1525	0.2556
1526	0.2566
1527	0.2575
1528	0.2581
1529	0.2590
1530	0.2599
1531	0.2607
1532	0.2616
1533	0.2623
1534	0.2629
1535	0.2636
1536	0.2643
1537	0.2651
1538	0.2660
1539	0.2668
1540	0.2675
1541	0.2683
1542	0.2688
1543	0.2694
1544	0.2703
1545	0.2711
1546	0.2719
1547	0.2726
1548	0.2734
1549	0.2739
1550	0.2746
1551	0.2755
1552	0.2762
1553	0.2767
1554	0.2774
1555	0.2779
1556	0.2784
1557	0.2792
1558	0.2798
1559	0.2802
1560	0.2808
1561	0.2814
1562	0.2821
1563	0.2828
1564	0.2832
1565	0.2837
1566	0.2844
1567	0.2849
1568	0.2853
1569	0.2859
1570	0.2865
1571	0.2869
1572	0.2873
1573	0.2881
1574	0.2887
1575	0.2892
1576	0.2897
1577	0.2904
1578	0.2911
1579	0.2917
1580	0.2921
1581	0.2922
1582	0.2925
1583	0.2926
1584	0.2931
1585	0.2941
1586	0.2946
1587	0.2948
1588	0.2952
1589	0.2955
1590	0.2959
1591	0.2965
1592	0.2969
1593	0.2971
1594	0.2975
1595	0.2980
1596	0.2984
1597	0.2991
1598	0.2993
1599	0.2994
1600	0.2997
1601	0.2998
1602	0.3000
1603	0.3007
1604	0.3011
1605	0.3013
1606	0.3017
1607	0.3023
1608	0.3026
1609	0.3026
1610	0.3030
1611	0.3034
1612	0.3037
1613	0.3044
1614	0.3048
1615	0.3046
1616	0.3048
1617	0.3053
1618	0.3055
1619	0.3055
1620	0.3058
1621	0.3064
1622	0.3065
1623	0.3064
1624	0.3067
1625	0.3069
1626	0.3070
1627	0.3073
1628	0.3078
1629	0.3079
1630	0.3081
1631	0.3088
1632	0.3093
1633	0.3093
1634	0.3092
1635	0.3091
1636	0.3092
1637	0.3096
1638	0.3098
1639	0.3099
1640	0.3101
1641	0.3105
1642	0.3103
1643	0.3104
1644	0.3106
1645	0.3105
1646	0.3112
1647	0.3119
1648	0.3116
1649	0.3115
1650	0.3119
1651	0.3118
1652	0.3115
1653	0.3119
1654	0.3122
1655	0.3125
1656	0.3131
1657	0.3132
1658	0.3130
1659	0.3132
1660	0.3131
1661	0.3131
1662	0.3135
1663	0.3136
1664	0.3137
1665	0.3137
1666	0.3140
1667	0.3142
1668	0.3144
1669	0.3147
1670	0.3144
1671	0.3141
1672	0.3146
1673	0.3148
1674	0.3146
1675	0.3148
1676	0.3150
1677	0.3151
1678	0.3152
1679	0.3152
1680	0.3147
1681	0.3146
1682	0.3151
1683	0.3152
1684	0.3151
1685	0.3149
1686	0.3144
1687	0.3144
1688	0.3150
1689	0.3150
1690	0.3150
1691	0.3151
1692	0.3151
1693	0.3152
1694	0.3156
1695	0.3154
1696	0.3150
1697	0.3146
1698	0.3144
1699	0.3146
1700	0.3150
1701	0.3147
1702	0.3144
1703	0.3142
1704	0.3138
1705	0.3141
1706	0.3145
1707	0.3142
1708	0.3139
1709	0.3141
1710	0.3139
1711	0.3133
1712	0.3132
1713	0.3131
1714	0.3124
1715	0.3123
1716	0.3126
1717	0.3122
1718	0.3125
1719	0.3127
1720	0.3118
1721	0.3110
1722	0.3105
1723	0.3104
1724	0.3110
1725	0.3111
1726	0.3108
1727	0.3103
1728	0.3095
1729	0.3092
1730	0.3092
1731	0.3087
1732	0.3084
1733	0.3084
1734	0.3079
1735	0.3077
1736	0.3075
1737	0.3075
1738	0.3072
1739	0.3066
1740	0.3062
1741	0.3054
1742	0.3049
1743	0.3050
1744	0.3047
1745	0.3045
1746	0.3042
1747	0.3034
1748	0.3029
1749	0.3024
1750	0.3020
1751	0.3021
1752	0.3017
1753	0.3007
1754	0.3003
1755	0.2997
1756	0.2993
1757	0.2999
1758	0.2993
1759	0.2984
1760	0.2981
1761	0.2969
1762	0.2966
1763	0.2971
1764	0.2970
1765	0.2970
1766	0.2961
1767	0.2946
1768	0.2941
1769	0.2937
1770	0.2938
1771	0.2943
1772	0.2939
1773	0.2932
1774	0.2923
1775	0.2915
1776	0.2916
1777	0.2916
1778	0.2925
1779	0.2926
1780	0.2920
1781	0.2914
1782	0.2898
1783	0.2896
1784	0.2903
1785	0.2906
1786	0.2919
1787	0.2921
1788	0.2913
1789	0.2911
1790	0.2907
1791	0.2904
1792	0.2904
1793	0.2904
1794	0.2902
1795	0.2903
1796	0.2905
1797	0.2908
1798	0.2914
1799	0.2915
1800	0.2916
1801	0.2907
1802	0.2901
1803	0.2900
1804	0.2896
1805	0.2905
1806	0.2908
1807	0.2908
1808	0.2913
1809	0.2909
1810	0.2910
1811	0.2910
1812	0.2910
1813	0.2912
1814	0.2911
1815	0.2905
1816	0.2905
1817	0.2909
1818	0.2912
1819	0.2921
1820	0.2926
1821	0.2932
1822	0.2929
1823	0.2917
1824	0.2912
1825	0.2899
1826	0.2898
1827	0.2908
1828	0.2913
1829	0.2922
1830	0.2921
1831	0.2909
1832	0.2924
1833	0.2915
1834	0.2906
1835	0.2908
1836	0.2885
1837	0.2872
1838	0.2875
1839	0.2856
1840	0.2853
1841	0.2880
1842	0.2881
1843	0.2867
1844	0.2867
1845	0.2864
1846	0.2838
1847	0.2827
1848	0.2829
1849	0.2807
1850	0.2781
1851	0.2768
1852	0.2759
1853	0.2744
1854	0.2732
1855	0.2730
1856	0.2725
1857	0.2715
1858	0.2708
1859	0.2704
1860	0.2682
1861	0.2643
1862	0.2617
1863	0.2599
1864	0.2575
1865	0.2554
1866	0.2525
1867	0.2496
1868	0.2458
1869	0.2418
1870	0.2385
1871	0.2350
1872	0.2305
1873	0.2263
1874	0.2225
1875	0.2180
1876	0.2129
1877	0.2083
1878	0.2043
1879	0.2006
1880	0.1983
1881	0.1950
1882	0.1896
1883	0.1840
1884	0.1779
1885	0.1721
1886	0.1675
1887	0.1624
1888	0.1575
1889	0.1527
1890	0.1478
1891	0.1435
1892	0.1397
1893	0.1360
1894	0.1329
1895	0.1291
1896	0.1256
1897	0.1222
1898	0.1175
1899	0.1141
1900	0.1117
1901	0.1102
1902	0.1083
1903	0.1061
1904	0.1043
1905	0.1014
1906	0.0980
1907	0.0975
1908	0.0973
1909	0.0948
1910	0.0932
1911	0.0926
1912	0.0916
1913	0.0905
1914	0.0900
1915	0.0901
1916	0.0893
1917	0.0874
1918	0.0861
1919	0.0853
1920	0.0849
1921	0.0853
1922	0.0858
1923	0.0865
1924	0.0860
1925	0.0849
1926	0.0846
1927	0.0848
1928	0.0842
1929	0.0839
1930	0.0843
1931	0.0830
1932	0.0822
1933	0.0827
1934	0.0828
1935	0.0835
1936	0.0841
1937	0.0841
1938	0.0838
1939	0.0837
1940	0.0836
1941	0.0841
1942	0.0846
1943	0.0855
1944	0.0860
1945	0.0856
1946	0.0857
1947	0.0856
1948	0.0854
1949	0.0862
1950	0.0864
1951	0.0868
1952	0.0874
1953	0.0882
1954	0.0886
1955	0.0888
1956	0.0896
1957	0.0898
1958	0.0902
1959	0.0919
1960	0.0931
1961	0.0931
1962	0.0941
1963	0.0949
1964	0.0947
1965	0.0951
1966	0.0965
1967	0.0976
1968	0.0987
1969	0.0995
1970	0.1004
1971	0.1010
1972	0.1010
1973	0.1012
1974	0.1021
1975	0.1033
1976	0.1041
1977	0.1041
1978	0.1040
1979	0.1039
1980	0.1040
1981	0.1056
1982	0.1069
1983	0.1085
1984	0.1095
1985	0.1104
1986	0.1115
1987	0.1115
1988	0.1126
1989	0.1141
1990	0.1144
1991	0.1146
1992	0.1153
1993	0.1159
1994	0.1166
1995	0.1182
1996	0.1195
1997	0.1204
1998	0.1211
1999	0.1219
2000	0.1225
2001	0.1228
2002	0.1239
2003	0.1252
2004	0.1261
2005	0.1280
2006	0.1301
2007	0.1302
2008	0.1304
2009	0.1318
2010	0.1326
2011	0.1327
2012	0.1330
2013	0.1327
2014	0.1333
2015	0.1341
2016	0.1351
2017	0.1370
2018	0.1384
2019	0.1389
2020	0.1401
2021	0.1411
2022	0.1417
2023	0.1427
2024	0.1431
2025	0.1432
2026	0.1440
2027	0.1452
2028	0.1461
2029	0.1467
2030	0.1468
2031	0.1481
2032	0.1500
2033	0.1505
2034	0.1510
2035	0.1519
2036	0.1522
2037	0.1524
2038	0.1538
2039	0.1550
2040	0.1549
2041	0.1549
2042	0.1560
2043	0.1576
2044	0.1586
2045	0.1595
2046	0.1605
2047	0.1616
2048	0.1624
2049	0.1634
2050	0.1641
2051	0.1641
2052	0.1647
2053	0.1654
2054	0.1656
2055	0.1663
2056	0.1676
2057	0.1676
2058	0.1678
2059	0.1693
2060	0.1701
2061	0.1713
2062	0.1726
2063	0.1726
2064	0.1730
2065	0.1740
2066	0.1754
2067	0.1768
2068	0.1794
2069	0.1803
2070	0.1803
2071	0.1808
2072	0.1812
2073	0.1802
2074	0.1805
2075	0.1815
2076	0.1815
2077	0.1832
2078	0.1853
2079	0.1859
2080	0.1871
2081	0.1886
2082	0.1899
2083	0.1908
2084	0.1913
2085	0.1913
2086	0.1916
2087	0.1914
2088	0.1917
2089	0.1924
2090	0.1930
2091	0.1940
2092	0.1945
2093	0.1947
2094	0.1958
2095	0.1957
2096	0.1956
2097	0.1970
2098	0.1976
2099	0.1984
2100	0.2009
2101	0.2020
2102	0.2016
2103	0.2023
2104	0.2031
2105	0.2039
2106	0.2051
2107	0.2060
2108	0.2063
2109	0.2069
2110	0.2071
2111	0.2084
2112	0.2111
2113	0.2124
2114	0.2131
2115	0.2140
2116	0.2141
2117	0.2150
2118	0.2150
2119	0.2157
2120	0.2173
2121	0.2173
2122	0.2169
2123	0.2178
2124	0.2186
2125	0.2180
2126	0.2194
2127	0.2217
2128	0.2216
2129	0.2213
2130	0.2219
2131	0.2224
2132	0.2229
2133	0.2241
2134	0.2250
2135	0.2250
2136	0.2255
2137	0.2275
2138	0.2275
2139	0.2259
2140	0.2255
2141	0.2245
2142	0.2237
2143	0.2252
2144	0.2267
2145	0.2276
2146	0.2273
2147	0.2268
2148	0.2280
2149	0.2287
2150	0.2289
2151	0.2286
2152	0.2275
2153	0.2266
2154	0.2274
2155	0.2280
2156	0.2296
2157	0.2297
2158	0.2287
2159	0.2293
2160	0.2305
2161	0.2306
2162	0.2317
2163	0.2319
2164	0.2300
2165	0.2297
2166	0.2306
2167	0.2310
2168	0.2319
2169	0.2318
2170	0.2309
2171	0.2306
2172	0.2307
2173	0.2301
2174	0.2294
2175	0.2307
2176	0.2317
2177	0.2311
2178	0.2323
