Wvl	R
350	0.0310
351	0.0312
352	0.0319
353	0.0321
354	0.0298
355	0.0314
356	0.0317
357	0.0299
358	0.0288
359	0.0283
360	0.0290
361	0.0308
362	0.0333
363	0.0332
364	0.0327
365	0.0325
366	0.0302
367	0.0325
368	0.0343
369	0.0325
370	0.0316
371	0.0302
372	0.0304
373	0.0329
374	0.0330
375	0.0315
376	0.0312
377	0.0339
378	0.0354
379	0.0348
380	0.0340
381	0.0350
382	0.0338
383	0.0332
384	0.0334
385	0.0327
386	0.0342
387	0.0356
388	0.0359
389	0.0372
390	0.0368
391	0.0367
392	0.0379
393	0.0371
394	0.0375
395	0.0385
396	0.0388
397	0.0384
398	0.0380
399	0.0381
400	0.0391
401	0.0384
402	0.0375
403	0.0377
404	0.0399
405	0.0396
406	0.0394
407	0.0402
408	0.0396
409	0.0394
410	0.0397
411	0.0402
412	0.0403
413	0.0409
414	0.0414
415	0.0410
416	0.0407
417	0.0416
418	0.0427
419	0.0422
420	0.0425
421	0.0431
422	0.0433
423	0.0435
424	0.0441
425	0.0444
426	0.0443
427	0.0451
428	0.0453
429	0.0455
430	0.0459
431	0.0461
432	0.0465
433	0.0469
434	0.0472
435	0.0473
436	0.0476
437	0.0480
438	0.0485
439	0.0487
440	0.0492
441	0.0499
442	0.0497
443	0.0501
444	0.0508
445	0.0514
446	0.0515
447	0.0516
448	0.0518
449	0.0521
450	0.0521
451	0.0523
452	0.0528
453	0.0532
454	0.0535
455	0.0536
456	0.0538
457	0.0542
458	0.0544
459	0.0545
460	0.0543
461	0.0546
462	0.0548
463	0.0548
464	0.0553
465	0.0555
466	0.0556
467	0.0559
468	0.0561
469	0.0563
470	0.0564
471	0.0566
472	0.0567
473	0.0570
474	0.0575
475	0.0578
476	0.0579
477	0.0579
478	0.0582
479	0.0584
480	0.0587
481	0.0589
482	0.0591
483	0.0593
484	0.0598
485	0.0602
486	0.0603
487	0.0604
488	0.0608
489	0.0612
490	0.0615
491	0.0620
492	0.0624
493	0.0626
494	0.0628
495	0.0630
496	0.0634
497	0.0639
498	0.0644
499	0.0647
500	0.0650
501	0.0655
502	0.0658
503	0.0662
504	0.0670
505	0.0670
506	0.0673
507	0.0677
