Wvl	R
350	0.0324
351	0.0276
352	0.0294
353	0.0349
354	0.0361
355	0.0333
356	0.0300
357	0.0294
358	0.0324
359	0.0318
360	0.0289
361	0.0265
362	0.0276
363	0.0286
364	0.0289
365	0.0291
366	0.0302
367	0.0331
368	0.0323
369	0.0276
370	0.0309
371	0.0316
372	0.0308
373	0.0314
374	0.0319
375	0.0319
376	0.0322
377	0.0330
378	0.0334
379	0.0337
380	0.0333
381	0.0316
382	0.0329
383	0.0337
384	0.0333
385	0.0335
386	0.0347
387	0.0356
388	0.0357
389	0.0348
390	0.0346
391	0.0356
392	0.0368
393	0.0356
394	0.0350
395	0.0352
396	0.0357
397	0.0365
398	0.0382
399	0.0391
400	0.0375
401	0.0381
402	0.0386
403	0.0382
404	0.0374
405	0.0377
406	0.0383
407	0.0385
408	0.0382
409	0.0391
410	0.0397
411	0.0391
412	0.0394
413	0.0393
414	0.0393
415	0.0401
416	0.0411
417	0.0413
418	0.0411
419	0.0415
420	0.0418
421	0.0420
422	0.0423
423	0.0426
424	0.0431
425	0.0434
426	0.0433
427	0.0438
428	0.0443
429	0.0445
430	0.0444
431	0.0456
432	0.0463
433	0.0466
434	0.0471
435	0.0471
436	0.0472
437	0.0476
438	0.0485
439	0.0487
440	0.0487
441	0.0490
442	0.0497
443	0.0500
444	0.0502
445	0.0506
446	0.0512
447	0.0515
448	0.0518
449	0.0525
450	0.0527
451	0.0527
452	0.0526
453	0.0530
454	0.0532
455	0.0536
456	0.0541
457	0.0540
458	0.0542
459	0.0544
460	0.0544
461	0.0547
462	0.0549
463	0.0550
464	0.0553
465	0.0557
466	0.0558
467	0.0559
468	0.0563
469	0.0565
470	0.0565
471	0.0568
472	0.0570
473	0.0572
474	0.0574
475	0.0574
476	0.0577
477	0.0579
478	0.0582
479	0.0584
480	0.0588
481	0.0591
482	0.0593
483	0.0595
484	0.0598
485	0.0602
486	0.0607
487	0.0612
488	0.0614
489	0.0617
490	0.0623
491	0.0627
492	0.0631
493	0.0635
494	0.0638
495	0.0641
496	0.0644
497	0.0649
498	0.0654
499	0.0657
500	0.0660
501	0.0664
502	0.0671
503	0.0676
504	0.0680
505	0.0685
506	0.0690
507	0.0695
508	0.0699
509	0.0704
510	0.0708
511	0.0713
512	0.0719
513	0.0725
514	0.0729
515	0.0732
516	0.0738
517	0.0744
518	0.0750
519	0.0754
520	0.0759
521	0.0763
522	0.0768
523	0.0773
524	0.0778
525	0.0783
526	0.0789
527	0.0796
528	0.0801
529	0.0807
530	0.0812
531	0.0818
532	0.0824
533	0.0831
534	0.0836
535	0.0841
536	0.0847
537	0.0853
538	0.0859
539	0.0865
540	0.0871
541	0.0878
542	0.0885
543	0.0892
544	0.0899
545	0.0905
546	0.0911
547	0.0918
548	0.0926
549	0.0933
550	0.0939
551	0.0945
552	0.0952
553	0.0959
554	0.0966
555	0.0974
556	0.0980
557	0.0987
558	0.0993
559	0.1000
560	0.1007
561	0.1014
562	0.1021
563	0.1026
564	0.1033
565	0.1039
566	0.1045
567	0.1051
568	0.1057
569	0.1063
570	0.1067
571	0.1073
572	0.1078
573	0.1083
574	0.1089
575	0.1093
576	0.1097
577	0.1102
578	0.1106
579	0.1110
580	0.1115
