Wvl	R
755	0.2766
756	0.2770
757	0.2774
758	0.2778
759	0.2782
760	0.2786
761	0.2791
762	0.2795
763	0.2799
764	0.2803
765	0.2807
766	0.2811
767	0.2816
768	0.2820
769	0.2824
770	0.2827
771	0.2831
772	0.2835
773	0.2839
774	0.2843
775	0.2846
776	0.2850
777	0.2853
778	0.2857
779	0.2861
780	0.2865
781	0.2868
782	0.2872
783	0.2877
784	0.2881
785	0.2884
786	0.2886
787	0.2891
788	0.2895
789	0.2898
790	0.2902
791	0.2906
792	0.2909
793	0.2911
794	0.2915
795	0.2919
796	0.2922
797	0.2925
798	0.2928
799	0.2932
800	0.2935
801	0.2938
802	0.2941
803	0.2944
804	0.2947
805	0.2952
806	0.2955
807	0.2958
808	0.2961
809	0.2964
810	0.2968
811	0.2971
812	0.2974
813	0.2977
814	0.2979
815	0.2981
816	0.2984
817	0.2988
818	0.2992
819	0.2995
820	0.2997
821	0.3000
822	0.3003
823	0.3007
824	0.3008
825	0.3011
826	0.3014
827	0.3015
828	0.3018
829	0.3021
830	0.3025
831	0.3027
832	0.3030
833	0.3032
834	0.3035
835	0.3038
836	0.3039
837	0.3041
838	0.3043
839	0.3046
840	0.3048
841	0.3050
842	0.3053
843	0.3057
844	0.3059
845	0.3061
846	0.3064
847	0.3065
848	0.3066
849	0.3069
850	0.3073
851	0.3074
852	0.3076
853	0.3078
854	0.3081
855	0.3084
856	0.3086
857	0.3086
858	0.3087
859	0.3092
860	0.3095
861	0.3097
862	0.3098
863	0.3100
864	0.3103
865	0.3105
866	0.3106
867	0.3109
868	0.3110
869	0.3111
870	0.3115
871	0.3117
872	0.3119
873	0.3121
874	0.3124
875	0.3126
876	0.3128
877	0.3130
878	0.3133
879	0.3135
880	0.3137
881	0.3139
882	0.3138
883	0.3141
884	0.3143
885	0.3144
886	0.3146
887	0.3148
888	0.3150
889	0.3152
890	0.3156
891	0.3158
892	0.3159
893	0.3160
894	0.3164
895	0.3165
896	0.3165
897	0.3166
898	0.3168
899	0.3172
900	0.3173
901	0.3174
902	0.3178
903	0.3181
904	0.3181
905	0.3181
906	0.3186
907	0.3189
908	0.3189
909	0.3189
910	0.3191
911	0.3196
912	0.3199
913	0.3200
914	0.3203
915	0.3201
916	0.3201
917	0.3206
918	0.3208
919	0.3211
920	0.3212
921	0.3211
922	0.3217
923	0.3217
924	0.3218
925	0.3221
926	0.3221
927	0.3222
928	0.3225
929	0.3229
930	0.3229
931	0.3231
932	0.3232
933	0.3234
934	0.3239
935	0.3238
936	0.3240
937	0.3243
938	0.3241
939	0.3243
940	0.3245
941	0.3246
942	0.3247
943	0.3250
944	0.3252
945	0.3252
946	0.3253
947	0.3260
948	0.3261
949	0.3258
950	0.3259
951	0.3262
952	0.3262
953	0.3261
954	0.3261
955	0.3258
956	0.3262
957	0.3269
958	0.3270
959	0.3270
960	0.3273
961	0.3276
962	0.3277
963	0.3276
964	0.3277
965	0.3278
966	0.3278
967	0.3280
968	0.3286
969	0.3288
970	0.3286
971	0.3290
972	0.3296
973	0.3297
974	0.3295
975	0.3300
976	0.3303
977	0.3303
978	0.3303
979	0.3306
980	0.3314
981	0.3315
982	0.3315
983	0.3319
984	0.3314
985	0.3318
986	0.3322
987	0.3320
988	0.3320
989	0.3326
990	0.3330
991	0.3332
992	0.3343
993	0.3344
994	0.3345
995	0.3346
996	0.3342
997	0.3344
998	0.3345
999	0.3349
1000	0.3356
1001	0.3336
1002	0.3341
1003	0.3349
1004	0.3353
1005	0.3356
1006	0.3356
1007	0.3349
1008	0.3351
1009	0.3353
1010	0.3357
1011	0.3371
1012	0.3377
1013	0.3380
1014	0.3384
1015	0.3386
1016	0.3386
1017	0.3389
1018	0.3391
1019	0.3396
1020	0.3404
1021	0.3406
1022	0.3407
1023	0.3407
1024	0.3399
1025	0.3399
1026	0.3402
1027	0.3407
1028	0.3418
1029	0.3424
1030	0.3431
1031	0.3434
1032	0.3434
1033	0.3426
1034	0.3424
1035	0.3419
1036	0.3418
1037	0.3418
1038	0.3420
1039	0.3424
1040	0.3427
1041	0.3433
1042	0.3435
1043	0.3435
1044	0.3432
1045	0.3432
1046	0.3434
1047	0.3438
1048	0.3446
1049	0.3453
1050	0.3464
1051	0.3470
1052	0.3476
1053	0.3477
1054	0.3469
1055	0.3465
1056	0.3461
1057	0.3455
1058	0.3453
1059	0.3456
1060	0.3461
1061	0.3472
1062	0.3479
1063	0.3490
1064	0.3494
1065	0.3492
1066	0.3493
1067	0.3492
1068	0.3493
1069	0.3496
1070	0.3498
1071	0.3499
1072	0.3504
1073	0.3505
1074	0.3514
1075	0.3520
1076	0.3520
1077	0.3524
1078	0.3519
1079	0.3518
1080	0.3519
1081	0.3520
1082	0.3522
1083	0.3525
1084	0.3530
1085	0.3533
1086	0.3539
1087	0.3538
1088	0.3543
1089	0.3551
1090	0.3559
1091	0.3569
1092	0.3571
1093	0.3570
1094	0.3568
1095	0.3557
1096	0.3557
1097	0.3563
1098	0.3568
1099	0.3584
1100	0.3590
1101	0.3594
1102	0.3588
1103	0.3582
1104	0.3576
1105	0.3574
1106	0.3576
1107	0.3582
1108	0.3591
1109	0.3593
1110	0.3597
1111	0.3600
1112	0.3595
1113	0.3594
1114	0.3598
1115	0.3600
1116	0.3600
1117	0.3607
1118	0.3609
1119	0.3609
1120	0.3611
1121	0.3612
1122	0.3617
1123	0.3621
1124	0.3624
1125	0.3622
1126	0.3618
1127	0.3615
1128	0.3615
1129	0.3620
1130	0.3621
1131	0.3625
1132	0.3621
1133	0.3622
1134	0.3620
1135	0.3619
1136	0.3624
1137	0.3622
1138	0.3618
1139	0.3616
1140	0.3610
1141	0.3610
1142	0.3611
1143	0.3612
1144	0.3616
1145	0.3617
1146	0.3617
1147	0.3612
1148	0.3610
1149	0.3608
1150	0.3605
1151	0.3605
1152	0.3606
1153	0.3605
1154	0.3606
1155	0.3606
1156	0.3609
1157	0.3611
1158	0.3608
1159	0.3609
1160	0.3608
1161	0.3606
1162	0.3610
1163	0.3613
1164	0.3617
1165	0.3623
1166	0.3626
1167	0.3623
1168	0.3621
1169	0.3616
1170	0.3614
1171	0.3617
1172	0.3622
1173	0.3628
1174	0.3632
1175	0.3633
1176	0.3634
1177	0.3630
1178	0.3629
1179	0.3630
1180	0.3633
1181	0.3638
1182	0.3644
1183	0.3645
1184	0.3645
1185	0.3645
1186	0.3642
1187	0.3645
1188	0.3649
1189	0.3650
1190	0.3654
1191	0.3655
1192	0.3653
1193	0.3654
1194	0.3654
1195	0.3655
1196	0.3659
1197	0.3662
1198	0.3667
1199	0.3670
1200	0.3674
1201	0.3669
1202	0.3667
1203	0.3667
1204	0.3666
1205	0.3675
1206	0.3682
1207	0.3682
1208	0.3681
1209	0.3678
1210	0.3680
1211	0.3685
1212	0.3689
1213	0.3693
1214	0.3695
1215	0.3692
1216	0.3693
1217	0.3697
1218	0.3699
1219	0.3702
1220	0.3703
1221	0.3702
1222	0.3701
1223	0.3700
1224	0.3701
1225	0.3707
1226	0.3711
1227	0.3711
1228	0.3712
1229	0.3713
1230	0.3713
1231	0.3717
1232	0.3721
1233	0.3723
1234	0.3722
1235	0.3724
1236	0.3726
1237	0.3729
1238	0.3732
1239	0.3735
1240	0.3732
1241	0.3733
1242	0.3738
1243	0.3738
1244	0.3742
1245	0.3747
1246	0.3744
1247	0.3744
1248	0.3749
1249	0.3748
1250	0.3750
1251	0.3753
1252	0.3754
1253	0.3756
1254	0.3758
1255	0.3759
1256	0.3760
1257	0.3758
1258	0.3760
1259	0.3763
1260	0.3771
1261	0.3774
1262	0.3774
1263	0.3772
1264	0.3766
1265	0.3768
1266	0.3776
1267	0.3779
1268	0.3782
1269	0.3778
1270	0.3771
1271	0.3772
1272	0.3783
1273	0.3784
1274	0.3789
1275	0.3790
1276	0.3778
1277	0.3778
1278	0.3788
1279	0.3789
1280	0.3790
1281	0.3796
1282	0.3789
1283	0.3783
1284	0.3789
1285	0.3788
1286	0.3786
1287	0.3793
1288	0.3790
1289	0.3785
1290	0.3789
1291	0.3786
1292	0.3785
1293	0.3789
1294	0.3790
1295	0.3787
1296	0.3787
1297	0.3785
1298	0.3784
1299	0.3787
1300	0.3790
1301	0.3792
1302	0.3794
1303	0.3800
1304	0.3798
1305	0.3795
1306	0.3796
1307	0.3796
1308	0.3798
1309	0.3803
1310	0.3801
1311	0.3794
1312	0.3794
1313	0.3797
1314	0.3802
1315	0.3803
1316	0.3805
1317	0.3804
1318	0.3795
1319	0.3793
1320	0.3798
1321	0.3798
1322	0.3796
1323	0.3794
1324	0.3788
1325	0.3786
1326	0.3788
1327	0.3791
1328	0.3790
1329	0.3782
1330	0.3773
1331	0.3769
1332	0.3769
1333	0.3771
1334	0.3768
1335	0.3760
1336	0.3754
1337	0.3751
1338	0.3749
1339	0.3753
1340	0.3751
1341	0.3747
1342	0.3743
1343	0.3734
1344	0.3731
1345	0.3732
1346	0.3729
1347	0.3728
1348	0.3724
1349	0.3714
1350	0.3710
1351	0.3709
1352	0.3706
1353	0.3703
1354	0.3702
1355	0.3695
1356	0.3689
1357	0.3691
1358	0.3688
1359	0.3680
1360	0.3678
1361	0.3674
1362	0.3667
1363	0.3664
1364	0.3669
1365	0.3664
1366	0.3651
1367	0.3645
1368	0.3640
1369	0.3633
1370	0.3632
1371	0.3623
1372	0.3606
1373	0.3595
1374	0.3588
1375	0.3577
1376	0.3568
1377	0.3556
1378	0.3536
1379	0.3520
1380	0.3507
1381	0.3488
1382	0.3467
1383	0.3447
1384	0.3422
1385	0.3396
1386	0.3378
1387	0.3356
1388	0.3327
1389	0.3300
1390	0.3271
1391	0.3236
1392	0.3208
1393	0.3185
1394	0.3155
1395	0.3121
1396	0.3091
1397	0.3058
1398	0.3028
1399	0.3005
1400	0.2976
1401	0.2944
1402	0.2917
1403	0.2893
1404	0.2868
1405	0.2847
1406	0.2824
1407	0.2795
1408	0.2773
1409	0.2753
1410	0.2737
1411	0.2721
1412	0.2705
1413	0.2684
1414	0.2667
1415	0.2655
1416	0.2645
1417	0.2635
1418	0.2625
1419	0.2613
1420	0.2603
1421	0.2595
1422	0.2591
1423	0.2583
1424	0.2573
1425	0.2567
1426	0.2561
1427	0.2555
1428	0.2552
1429	0.2546
1430	0.2536
1431	0.2530
1432	0.2526
1433	0.2522
1434	0.2522
1435	0.2518
1436	0.2510
1437	0.2506
1438	0.2504
1439	0.2501
1440	0.2503
1441	0.2501
1442	0.2496
1443	0.2493
1444	0.2490
1445	0.2491
1446	0.2494
1447	0.2492
1448	0.2486
1449	0.2484
1450	0.2485
1451	0.2486
1452	0.2490
1453	0.2489
1454	0.2484
1455	0.2484
1456	0.2485
1457	0.2488
1458	0.2489
1459	0.2492
1460	0.2493
1461	0.2492
1462	0.2495
1463	0.2500
1464	0.2504
1465	0.2508
1466	0.2512
1467	0.2516
1468	0.2521
1469	0.2526
1470	0.2533
1471	0.2540
1472	0.2547
1473	0.2554
1474	0.2561
1475	0.2566
1476	0.2573
1477	0.2585
1478	0.2593
1479	0.2599
1480	0.2607
1481	0.2615
1482	0.2619
1483	0.2626
1484	0.2639
1485	0.2648
1486	0.2656
1487	0.2667
1488	0.2676
1489	0.2684
1490	0.2697
1491	0.2704
1492	0.2709
1493	0.2719
1494	0.2728
1495	0.2738
1496	0.2749
1497	0.2756
1498	0.2762
1499	0.2773
1500	0.2784
1501	0.2792
1502	0.2801
1503	0.2810
1504	0.2814
1505	0.2824
1506	0.2840
1507	0.2849
1508	0.2856
1509	0.2864
1510	0.2870
1511	0.2879
1512	0.2893
1513	0.2901
1514	0.2904
1515	0.2913
1516	0.2922
1517	0.2931
1518	0.2947
1519	0.2956
1520	0.2959
1521	0.2967
1522	0.2976
1523	0.2985
1524	0.2993
1525	0.3001
1526	0.3007
1527	0.3014
1528	0.3025
1529	0.3034
1530	0.3043
1531	0.3048
1532	0.3057
1533	0.3064
1534	0.3070
1535	0.3082
1536	0.3088
1537	0.3092
1538	0.3103
1539	0.3112
1540	0.3118
1541	0.3127
1542	0.3131
1543	0.3134
1544	0.3145
1545	0.3154
1546	0.3159
1547	0.3168
1548	0.3173
1549	0.3175
1550	0.3183
1551	0.3192
1552	0.3198
1553	0.3207
1554	0.3212
1555	0.3214
1556	0.3223
1557	0.3231
1558	0.3237
1559	0.3245
1560	0.3249
1561	0.3248
1562	0.3257
1563	0.3267
1564	0.3272
1565	0.3278
1566	0.3280
1567	0.3277
1568	0.3283
1569	0.3295
1570	0.3304
1571	0.3310
1572	0.3314
1573	0.3316
1574	0.3320
1575	0.3329
1576	0.3340
1577	0.3345
1578	0.3346
1579	0.3348
1580	0.3352
1581	0.3356
1582	0.3360
1583	0.3367
1584	0.3370
1585	0.3370
1586	0.3373
1587	0.3379
1588	0.3384
1589	0.3391
1590	0.3394
1591	0.3397
1592	0.3401
1593	0.3402
1594	0.3408
1595	0.3417
1596	0.3422
1597	0.3424
1598	0.3427
1599	0.3426
1600	0.3428
1601	0.3433
1602	0.3438
1603	0.3444
1604	0.3446
1605	0.3446
1606	0.3449
1607	0.3451
1608	0.3455
1609	0.3463
1610	0.3466
1611	0.3467
1612	0.3469
1613	0.3470
1614	0.3473
1615	0.3476
1616	0.3480
1617	0.3484
1618	0.3486
1619	0.3486
1620	0.3489
1621	0.3491
1622	0.3493
1623	0.3498
1624	0.3501
1625	0.3500
1626	0.3503
1627	0.3507
1628	0.3509
1629	0.3511
1630	0.3516
1631	0.3517
1632	0.3517
1633	0.3522
1634	0.3524
1635	0.3527
1636	0.3530
1637	0.3529
1638	0.3528
1639	0.3530
1640	0.3533
1641	0.3539
1642	0.3540
1643	0.3538
1644	0.3541
1645	0.3540
1646	0.3543
1647	0.3550
1648	0.3550
1649	0.3549
1650	0.3549
1651	0.3545
1652	0.3547
1653	0.3552
1654	0.3556
1655	0.3562
1656	0.3563
1657	0.3561
1658	0.3557
1659	0.3555
1660	0.3559
1661	0.3561
1662	0.3565
1663	0.3569
1664	0.3569
1665	0.3570
1666	0.3572
1667	0.3574
1668	0.3574
1669	0.3571
1670	0.3570
1671	0.3568
1672	0.3569
1673	0.3576
1674	0.3581
1675	0.3581
1676	0.3581
1677	0.3577
1678	0.3573
1679	0.3576
1680	0.3576
1681	0.3577
1682	0.3580
1683	0.3576
1684	0.3576
1685	0.3577
1686	0.3574
1687	0.3579
1688	0.3580
1689	0.3574
1690	0.3575
1691	0.3575
1692	0.3578
1693	0.3583
1694	0.3585
1695	0.3580
1696	0.3570
1697	0.3566
1698	0.3567
1699	0.3571
1700	0.3578
1701	0.3578
1702	0.3574
1703	0.3567
1704	0.3562
1705	0.3561
1706	0.3558
1707	0.3563
1708	0.3563
1709	0.3562
1710	0.3569
1711	0.3566
1712	0.3564
1713	0.3564
1714	0.3560
1715	0.3557
1716	0.3553
1717	0.3550
1718	0.3544
1719	0.3542
1720	0.3544
1721	0.3542
1722	0.3544
1723	0.3542
1724	0.3538
1725	0.3536
1726	0.3525
1727	0.3518
1728	0.3514
1729	0.3510
1730	0.3515
1731	0.3522
1732	0.3525
1733	0.3524
1734	0.3515
1735	0.3502
1736	0.3496
1737	0.3490
1738	0.3487
1739	0.3491
1740	0.3488
1741	0.3483
1742	0.3482
1743	0.3478
1744	0.3477
1745	0.3482
1746	0.3478
1747	0.3469
1748	0.3462
1749	0.3451
1750	0.3444
1751	0.3439
1752	0.3435
1753	0.3431
1754	0.3427
1755	0.3425
1756	0.3424
1757	0.3424
1758	0.3427
1759	0.3423
1760	0.3413
1761	0.3408
1762	0.3402
1763	0.3397
1764	0.3395
1765	0.3389
1766	0.3386
1767	0.3384
1768	0.3380
1769	0.3378
1770	0.3371
1771	0.3367
1772	0.3368
1773	0.3368
1774	0.3365
1775	0.3363
1776	0.3358
1777	0.3354
1778	0.3353
1779	0.3350
1780	0.3348
1781	0.3347
1782	0.3349
1783	0.3348
1784	0.3344
1785	0.3340
1786	0.3333
1787	0.3331
1788	0.3332
1789	0.3332
1790	0.3329
1791	0.3331
1792	0.3335
1793	0.3339
1794	0.3347
1795	0.3352
1796	0.3353
1797	0.3356
1798	0.3359
1799	0.3358
1800	0.3356
1801	0.3353
1802	0.3350
1803	0.3344
1804	0.3342
1805	0.3343
1806	0.3345
1807	0.3354
1808	0.3357
1809	0.3354
1810	0.3352
1811	0.3346
1812	0.3344
1813	0.3345
1814	0.3347
1815	0.3351
1816	0.3353
1817	0.3355
1818	0.3356
1819	0.3354
1820	0.3352
1821	0.3347
1822	0.3344
1823	0.3340
1824	0.3340
1825	0.3343
1826	0.3343
1827	0.3344
1828	0.3346
1829	0.3348
1830	0.3349
1831	0.3342
1832	0.3351
1833	0.3346
1834	0.3346
1835	0.3344
1836	0.3327
1837	0.3311
1838	0.3312
1839	0.3319
1840	0.3318
1841	0.3309
1842	0.3309
1843	0.3310
1844	0.3310
1845	0.3312
1846	0.3307
1847	0.3289
1848	0.3272
1849	0.3252
1850	0.3234
1851	0.3228
1852	0.3240
1853	0.3230
1854	0.3213
1855	0.3204
1856	0.3184
1857	0.3152
1858	0.3136
1859	0.3126
1860	0.3114
1861	0.3095
1862	0.3072
1863	0.3046
1864	0.3024
1865	0.2997
1866	0.2965
1867	0.2951
1868	0.2927
1869	0.2877
1870	0.2834
1871	0.2798
1872	0.2746
1873	0.2710
1874	0.2686
1875	0.2647
1876	0.2598
1877	0.2549
1878	0.2503
1879	0.2458
1880	0.2417
1881	0.2368
1882	0.2319
1883	0.2271
1884	0.2224
1885	0.2172
1886	0.2114
1887	0.2061
1888	0.2007
1889	0.1949
1890	0.1900
1891	0.1858
1892	0.1807
1893	0.1759
1894	0.1722
1895	0.1682
1896	0.1640
1897	0.1607
1898	0.1570
1899	0.1535
1900	0.1502
1901	0.1474
1902	0.1442
1903	0.1415
1904	0.1384
1905	0.1359
1906	0.1345
1907	0.1319
1908	0.1309
1909	0.1300
1910	0.1276
1911	0.1263
1912	0.1255
1913	0.1245
1914	0.1236
1915	0.1235
1916	0.1229
1917	0.1216
1918	0.1203
1919	0.1195
1920	0.1191
1921	0.1191
1922	0.1187
1923	0.1181
1924	0.1178
1925	0.1180
1926	0.1181
1927	0.1184
1928	0.1193
1929	0.1198
1930	0.1190
1931	0.1185
1932	0.1178
1933	0.1167
1934	0.1168
1935	0.1173
1936	0.1174
1937	0.1171
1938	0.1167
1939	0.1173
1940	0.1181
1941	0.1193
1942	0.1202
1943	0.1207
1944	0.1199
1945	0.1188
1946	0.1189
1947	0.1205
1948	0.1213
1949	0.1209
1950	0.1218
1951	0.1234
1952	0.1239
1953	0.1242
1954	0.1252
1955	0.1263
1956	0.1257
1957	0.1258
1958	0.1272
1959	0.1283
1960	0.1284
1961	0.1292
1962	0.1300
1963	0.1307
1964	0.1321
1965	0.1334
1966	0.1345
1967	0.1353
1968	0.1348
1969	0.1353
1970	0.1365
1971	0.1380
1972	0.1381
1973	0.1382
1974	0.1388
1975	0.1392
1976	0.1404
1977	0.1422
1978	0.1434
1979	0.1443
1980	0.1450
1981	0.1459
1982	0.1472
1983	0.1489
1984	0.1499
1985	0.1505
1986	0.1519
1987	0.1529
1988	0.1527
1989	0.1535
1990	0.1550
1991	0.1558
1992	0.1574
1993	0.1580
1994	0.1575
1995	0.1584
1996	0.1591
1997	0.1598
1998	0.1619
1999	0.1630
2000	0.1629
2001	0.1639
2002	0.1656
2003	0.1667
2004	0.1687
2005	0.1696
2006	0.1698
2007	0.1713
2008	0.1723
2009	0.1721
2010	0.1721
2011	0.1728
2012	0.1736
2013	0.1750
2014	0.1761
2015	0.1776
2016	0.1786
2017	0.1787
2018	0.1797
2019	0.1821
2020	0.1836
2021	0.1841
2022	0.1844
2023	0.1842
2024	0.1843
2025	0.1852
2026	0.1863
2027	0.1874
2028	0.1879
2029	0.1888
2030	0.1903
2031	0.1913
2032	0.1925
2033	0.1933
2034	0.1931
2035	0.1939
2036	0.1964
2037	0.1972
2038	0.1979
2039	0.2001
2040	0.2005
2041	0.1996
2042	0.2002
2043	0.2008
2044	0.2017
2045	0.2036
2046	0.2048
2047	0.2062
2048	0.2073
2049	0.2075
2050	0.2084
2051	0.2102
2052	0.2111
2053	0.2114
2054	0.2121
2055	0.2129
2056	0.2131
2057	0.2146
2058	0.2162
2059	0.2168
2060	0.2168
2061	0.2168
2062	0.2182
2063	0.2200
2064	0.2218
2065	0.2230
2066	0.2232
2067	0.2233
2068	0.2230
2069	0.2234
2070	0.2236
2071	0.2244
2072	0.2257
2073	0.2271
2074	0.2284
2075	0.2301
2076	0.2306
2077	0.2312
2078	0.2325
2079	0.2330
2080	0.2340
2081	0.2348
2082	0.2350
2083	0.2355
2084	0.2354
2085	0.2350
2086	0.2354
2087	0.2352
2088	0.2362
2089	0.2393
2090	0.2404
2091	0.2406
2092	0.2417
2093	0.2424
2094	0.2433
2095	0.2447
2096	0.2453
2097	0.2451
2098	0.2455
2099	0.2458
2100	0.2463
2101	0.2476
2102	0.2483
2103	0.2489
2104	0.2507
2105	0.2515
2106	0.2515
2107	0.2517
2108	0.2514
2109	0.2522
2110	0.2540
2111	0.2552
2112	0.2568
2113	0.2573
2114	0.2563
2115	0.2568
2116	0.2576
2117	0.2590
2118	0.2610
2119	0.2626
2120	0.2623
2121	0.2621
2122	0.2628
2123	0.2631
2124	0.2641
2125	0.2647
2126	0.2654
2127	0.2663
2128	0.2661
2129	0.2661
2130	0.2667
2131	0.2673
2132	0.2675
2133	0.2687
2134	0.2695
2135	0.2688
2136	0.2692
2137	0.2713
2138	0.2713
2139	0.2696
2140	0.2703
2141	0.2716
2142	0.2727
2143	0.2741
2144	0.2741
2145	0.2720
2146	0.2712
2147	0.2725
2148	0.2738
2149	0.2734
2150	0.2720
2151	0.2712
2152	0.2720
2153	0.2747
2154	0.2756
2155	0.2759
2156	0.2751
2157	0.2750
2158	0.2742
2159	0.2745
2160	0.2760
2161	0.2760
2162	0.2754
2163	0.2756
2164	0.2751
2165	0.2755
2166	0.2773
2167	0.2776
2168	0.2782
2169	0.2780
2170	0.2767
2171	0.2757
2172	0.2743
2173	0.2734
2174	0.2737
2175	0.2742
2176	0.2754
2177	0.2752
2178	0.2748
