Wvl	R
350	0.0306
351	0.0246
352	0.0234
353	0.0280
354	0.0328
355	0.0350
356	0.0325
357	0.0298
358	0.0333
359	0.0336
360	0.0310
361	0.0284
362	0.0291
363	0.0305
364	0.0311
365	0.0312
366	0.0328
367	0.0346
368	0.0337
369	0.0303
370	0.0304
371	0.0310
372	0.0321
373	0.0336
374	0.0322
375	0.0322
376	0.0326
377	0.0313
378	0.0310
379	0.0314
380	0.0317
381	0.0316
382	0.0321
383	0.0322
384	0.0320
385	0.0325
386	0.0339
387	0.0343
388	0.0340
389	0.0359
390	0.0359
391	0.0355
392	0.0360
393	0.0363
394	0.0367
395	0.0371
396	0.0374
397	0.0369
398	0.0377
399	0.0383
400	0.0372
401	0.0382
402	0.0392
403	0.0391
404	0.0384
405	0.0383
406	0.0383
407	0.0384
408	0.0390
409	0.0396
410	0.0399
411	0.0398
412	0.0401
413	0.0402
414	0.0404
415	0.0412
416	0.0413
417	0.0413
418	0.0415
419	0.0423
420	0.0424
421	0.0426
422	0.0433
423	0.0444
424	0.0447
425	0.0447
426	0.0447
427	0.0452
428	0.0455
429	0.0456
430	0.0456
431	0.0465
432	0.0470
433	0.0472
434	0.0476
435	0.0483
436	0.0487
437	0.0490
438	0.0496
439	0.0498
440	0.0500
441	0.0504
442	0.0509
443	0.0513
444	0.0517
445	0.0523
446	0.0526
447	0.0531
448	0.0536
449	0.0540
450	0.0542
451	0.0543
452	0.0543
453	0.0545
454	0.0549
455	0.0554
456	0.0556
457	0.0557
458	0.0559
459	0.0561
460	0.0561
461	0.0565
462	0.0568
463	0.0570
464	0.0572
465	0.0576
466	0.0577
467	0.0575
468	0.0580
469	0.0586
470	0.0588
471	0.0585
472	0.0589
473	0.0594
474	0.0598
475	0.0599
476	0.0599
477	0.0600
478	0.0601
479	0.0603
480	0.0608
481	0.0613
482	0.0616
483	0.0617
484	0.0620
485	0.0623
486	0.0627
487	0.0632
488	0.0636
489	0.0639
490	0.0644
491	0.0650
492	0.0654
493	0.0658
494	0.0662
495	0.0666
496	0.0670
497	0.0674
498	0.0679
499	0.0684
500	0.0688
501	0.0691
502	0.0696
503	0.0702
504	0.0707
505	0.0711
506	0.0716
507	0.0722
508	0.0727
509	0.0732
510	0.0737
511	0.0743
512	0.0749
513	0.0753
514	0.0757
515	0.0762
516	0.0769
517	0.0775
518	0.0779
519	0.0784
520	0.0789
521	0.0794
