Wvl	R
350	0.0361
351	0.0329
352	0.0305
353	0.0300
354	0.0300
355	0.0296
356	0.0293
357	0.0299
358	0.0315
359	0.0284
360	0.0291
361	0.0342
362	0.0363
363	0.0355
364	0.0337
365	0.0321
366	0.0299
367	0.0306
368	0.0314
369	0.0307
370	0.0313
371	0.0299
372	0.0296
373	0.0321
374	0.0336
375	0.0329
376	0.0323
377	0.0338
378	0.0330
379	0.0320
380	0.0319
381	0.0331
382	0.0328
383	0.0328
384	0.0330
385	0.0312
386	0.0323
387	0.0342
388	0.0354
389	0.0365
390	0.0364
391	0.0359
392	0.0357
393	0.0358
394	0.0365
395	0.0373
396	0.0376
397	0.0379
398	0.0378
399	0.0377
400	0.0381
401	0.0377
402	0.0374
403	0.0377
404	0.0392
405	0.0402
406	0.0403
407	0.0397
408	0.0394
409	0.0394
410	0.0397
411	0.0402
412	0.0406
413	0.0408
414	0.0411
415	0.0416
416	0.0411
417	0.0413
418	0.0420
419	0.0421
420	0.0426
421	0.0428
422	0.0427
423	0.0431
424	0.0436
425	0.0440
426	0.0444
427	0.0448
428	0.0448
429	0.0448
430	0.0450
431	0.0461
432	0.0468
433	0.0470
434	0.0471
435	0.0472
436	0.0474
437	0.0477
438	0.0485
439	0.0489
440	0.0492
441	0.0495
442	0.0494
443	0.0499
444	0.0507
445	0.0511
446	0.0513
447	0.0514
448	0.0517
449	0.0522
450	0.0523
451	0.0524
452	0.0528
453	0.0534
454	0.0534
455	0.0533
456	0.0537
457	0.0541
458	0.0544
459	0.0544
460	0.0544
461	0.0547
462	0.0548
463	0.0547
464	0.0552
465	0.0554
466	0.0556
467	0.0562
468	0.0565
469	0.0566
470	0.0564
471	0.0563
472	0.0566
473	0.0570
474	0.0574
475	0.0577
476	0.0578
477	0.0579
478	0.0580
479	0.0583
480	0.0586
481	0.0589
482	0.0592
483	0.0596
484	0.0600
485	0.0602
486	0.0602
487	0.0605
488	0.0608
489	0.0610
490	0.0614
491	0.0621
492	0.0625
493	0.0625
494	0.0630
495	0.0634
496	0.0636
497	0.0639
498	0.0645
499	0.0650
500	0.0653
501	0.0657
502	0.0659
503	0.0664
504	0.0671
505	0.0672
506	0.0675
507	0.0678
508	0.0682
509	0.0686
510	0.0691
511	0.0696
512	0.0699
513	0.0703
514	0.0707
515	0.0711
516	0.0715
517	0.0721
518	0.0726
519	0.0728
520	0.0731
521	0.0736
522	0.0741
523	0.0747
524	0.0750
525	0.0753
526	0.0757
527	0.0762
528	0.0768
529	0.0774
530	0.0777
531	0.0781
532	0.0787
533	0.0793
534	0.0796
535	0.0802
536	0.0808
537	0.0811
538	0.0814
539	0.0819
540	0.0825
541	0.0831
542	0.0836
543	0.0842
544	0.0848
545	0.0854
546	0.0859
547	0.0863
548	0.0869
549	0.0875
550	0.0880
551	0.0885
552	0.0891
553	0.0896
554	0.0902
555	0.0907
556	0.0911
557	0.0917
558	0.0922
559	0.0926
560	0.0932
561	0.0937
562	0.0941
563	0.0946
564	0.0953
565	0.0958
566	0.0963
567	0.0967
