Wvl	R
350	0.0292
351	0.0228
352	0.0253
353	0.0287
354	0.0230
355	0.0290
356	0.0321
357	0.0292
358	0.0260
359	0.0272
360	0.0297
361	0.0310
362	0.0300
363	0.0308
364	0.0306
365	0.0289
366	0.0284
367	0.0276
368	0.0283
369	0.0310
370	0.0333
371	0.0308
372	0.0264
373	0.0241
374	0.0259
375	0.0274
376	0.0284
377	0.0302
378	0.0321
379	0.0339
380	0.0334
381	0.0291
382	0.0288
383	0.0305
384	0.0321
385	0.0323
386	0.0301
387	0.0284
388	0.0292
389	0.0326
390	0.0316
391	0.0297
392	0.0300
393	0.0311
394	0.0312
395	0.0312
396	0.0319
397	0.0330
398	0.0328
399	0.0327
400	0.0345
401	0.0344
402	0.0337
403	0.0337
404	0.0348
405	0.0343
406	0.0343
407	0.0348
408	0.0337
409	0.0335
410	0.0345
411	0.0357
412	0.0353
413	0.0350
414	0.0354
415	0.0362
416	0.0363
417	0.0359
418	0.0356
419	0.0361
420	0.0370
421	0.0373
422	0.0372
423	0.0379
424	0.0381
425	0.0383
426	0.0385
427	0.0376
428	0.0378
429	0.0383
430	0.0382
431	0.0392
432	0.0398
433	0.0398
434	0.0399
435	0.0407
436	0.0412
437	0.0414
438	0.0419
439	0.0418
440	0.0418
441	0.0423
442	0.0431
443	0.0434
444	0.0433
445	0.0433
446	0.0440
447	0.0443
448	0.0443
449	0.0445
450	0.0448
451	0.0451
452	0.0455
453	0.0455
454	0.0460
455	0.0464
456	0.0465
457	0.0467
458	0.0467
459	0.0469
460	0.0475
461	0.0471
462	0.0472
463	0.0477
464	0.0473
465	0.0473
466	0.0474
467	0.0475
468	0.0477
469	0.0479
470	0.0483
471	0.0490
472	0.0491
473	0.0492
474	0.0493
475	0.0489
476	0.0492
477	0.0498
478	0.0501
479	0.0498
480	0.0503
481	0.0508
482	0.0505
483	0.0507
484	0.0514
485	0.0520
486	0.0517
487	0.0518
488	0.0521
489	0.0526
490	0.0533
491	0.0535
492	0.0537
493	0.0539
494	0.0542
495	0.0547
496	0.0551
497	0.0553
498	0.0557
499	0.0563
500	0.0568
501	0.0569
502	0.0570
503	0.0575
504	0.0585
505	0.0588
506	0.0590
507	0.0593
508	0.0598
509	0.0602
510	0.0606
511	0.0609
512	0.0614
513	0.0617
514	0.0621
515	0.0630
516	0.0634
517	0.0637
518	0.0640
519	0.0644
520	0.0645
521	0.0649
522	0.0656
523	0.0662
524	0.0667
525	0.0670
526	0.0671
527	0.0677
528	0.0682
529	0.0688
530	0.0694
531	0.0696
532	0.0699
533	0.0706
534	0.0712
535	0.0716
536	0.0721
537	0.0728
538	0.0733
539	0.0739
540	0.0744
541	0.0749
542	0.0755
543	0.0761
544	0.0766
545	0.0771
546	0.0776
547	0.0782
548	0.0790
549	0.0795
550	0.0800
551	0.0806
552	0.0812
553	0.0819
554	0.0825
555	0.0830
556	0.0836
557	0.0842
558	0.0848
559	0.0853
560	0.0859
561	0.0865
562	0.0871
563	0.0878
564	0.0882
565	0.0887
566	0.0892
567	0.0897
568	0.0903
569	0.0908
570	0.0912
571	0.0917
572	0.0921
573	0.0924
574	0.0927
575	0.0931
576	0.0936
577	0.0939
578	0.0944
579	0.0947
580	0.0950
581	0.0954
582	0.0958
583	0.0963
584	0.0967
585	0.0970
586	0.0975
587	0.0979
588	0.0982
589	0.0988
590	0.0991
591	0.0993
592	0.0997
593	0.1003
594	0.1007
595	0.1009
596	0.1011
597	0.1014
598	0.1017
599	0.1020
600	0.1024
601	0.1027
602	0.1031
603	0.1034
604	0.1038
605	0.1040
606	0.1041
607	0.1045
608	0.1048
609	0.1052
610	0.1057
611	0.1060
612	0.1063
613	0.1066
614	0.1068
615	0.1072
616	0.1076
617	0.1080
618	0.1082
619	0.1085
620	0.1088
621	0.1091
622	0.1095
623	0.1098
624	0.1101
625	0.1105
626	0.1108
627	0.1110
628	0.1113
629	0.1118
630	0.1121
631	0.1124
632	0.1127
633	0.1130
634	0.1132
635	0.1135
636	0.1139
637	0.1144
638	0.1148
639	0.1152
640	0.1155
641	0.1156
642	0.1159
643	0.1163
644	0.1168
645	0.1172
646	0.1174
647	0.1177
648	0.1180
649	0.1183
650	0.1189
651	0.1193
652	0.1196
653	0.1200
654	0.1204
655	0.1207
656	0.1211
657	0.1214
658	0.1218
659	0.1222
660	0.1226
661	0.1230
662	0.1235
663	0.1239
664	0.1242
665	0.1245
666	0.1250
667	0.1253
668	0.1256
669	0.1260
670	0.1264
671	0.1267
672	0.1270
673	0.1275
674	0.1280
675	0.1285
676	0.1288
677	0.1292
678	0.1296
679	0.1301
680	0.1304
681	0.1307
682	0.1311
683	0.1316
684	0.1320
685	0.1324
686	0.1327
687	0.1331
688	0.1335
689	0.1339
690	0.1344
691	0.1348
692	0.1352
693	0.1357
694	0.1360
695	0.1364
696	0.1368
697	0.1371
698	0.1376
699	0.1380
700	0.1382
701	0.1385
702	0.1389
703	0.1393
704	0.1396
705	0.1400
706	0.1404
707	0.1408
708	0.1412
709	0.1415
710	0.1419
711	0.1422
712	0.1425
713	0.1429
714	0.1432
715	0.1435
716	0.1439
717	0.1443
718	0.1447
719	0.1450
720	0.1455
721	0.1457
722	0.1460
723	0.1463
724	0.1467
725	0.1470
726	0.1474
727	0.1476
728	0.1479
729	0.1483
730	0.1487
731	0.1490
732	0.1493
733	0.1495
734	0.1498
735	0.1503
736	0.1506
737	0.1509
738	0.1512
739	0.1516
740	0.1519
741	0.1522
742	0.1527
743	0.1530
744	0.1533
745	0.1536
746	0.1540
747	0.1542
748	0.1545
749	0.1548
750	0.1551
751	0.1554
752	0.1557
753	0.1560
754	0.1563
755	0.1567
756	0.1570
757	0.1571
758	0.1574
759	0.1577
760	0.1580
761	0.1584
762	0.1588
763	0.1590
764	0.1591
765	0.1594
766	0.1597
767	0.1599
768	0.1602
769	0.1606
770	0.1609
771	0.1611
772	0.1615
773	0.1617
774	0.1619
775	0.1622
776	0.1625
