Wvl	R
350	0.0228
351	0.0227
352	0.0205
353	0.0201
354	0.0261
355	0.0242
356	0.0223
357	0.0217
358	0.0200
359	0.0242
360	0.0263
361	0.0241
362	0.0218
363	0.0231
364	0.0237
365	0.0227
366	0.0245
367	0.0253
368	0.0247
369	0.0236
370	0.0246
371	0.0240
372	0.0252
373	0.0298
374	0.0292
375	0.0268
376	0.0250
377	0.0252
378	0.0281
379	0.0301
380	0.0300
381	0.0286
382	0.0289
383	0.0293
384	0.0285
385	0.0264
386	0.0281
387	0.0285
388	0.0268
389	0.0290
390	0.0314
391	0.0331
392	0.0331
393	0.0299
394	0.0284
395	0.0286
396	0.0293
397	0.0315
398	0.0323
399	0.0316
400	0.0307
401	0.0307
402	0.0317
403	0.0331
404	0.0335
405	0.0324
406	0.0315
407	0.0319
408	0.0334
409	0.0331
410	0.0331
411	0.0346
412	0.0349
413	0.0351
414	0.0352
415	0.0349
416	0.0351
417	0.0354
418	0.0356
419	0.0363
420	0.0367
421	0.0374
422	0.0384
423	0.0388
424	0.0392
425	0.0396
426	0.0399
427	0.0393
428	0.0393
429	0.0399
430	0.0407
431	0.0409
432	0.0411
433	0.0416
434	0.0421
435	0.0425
436	0.0427
437	0.0428
438	0.0438
439	0.0438
440	0.0437
441	0.0440
442	0.0447
443	0.0448
444	0.0451
445	0.0461
446	0.0470
447	0.0471
448	0.0468
449	0.0469
450	0.0469
451	0.0470
452	0.0474
453	0.0478
454	0.0482
455	0.0486
456	0.0490
457	0.0492
458	0.0495
459	0.0497
460	0.0496
461	0.0493
462	0.0496
463	0.0502
464	0.0505
465	0.0505
466	0.0508
467	0.0513
468	0.0512
469	0.0512
470	0.0516
471	0.0520
472	0.0520
473	0.0522
474	0.0524
475	0.0523
476	0.0523
477	0.0524
478	0.0527
479	0.0531
480	0.0532
481	0.0534
482	0.0539
483	0.0546
484	0.0550
485	0.0552
486	0.0553
487	0.0551
488	0.0553
489	0.0561
490	0.0569
491	0.0573
492	0.0577
493	0.0583
494	0.0588
495	0.0590
496	0.0590
497	0.0592
498	0.0596
499	0.0602
500	0.0608
501	0.0613
502	0.0618
503	0.0622
504	0.0625
505	0.0632
506	0.0638
507	0.0643
508	0.0645
509	0.0647
510	0.0653
511	0.0661
512	0.0666
513	0.0670
514	0.0674
515	0.0679
516	0.0683
517	0.0687
518	0.0691
519	0.0698
520	0.0703
521	0.0708
522	0.0713
523	0.0721
524	0.0728
525	0.0733
526	0.0736
527	0.0740
528	0.0746
529	0.0751
530	0.0756
531	0.0763
532	0.0771
533	0.0779
534	0.0785
535	0.0791
536	0.0796
537	0.0802
538	0.0809
539	0.0816
540	0.0821
541	0.0827
542	0.0834
543	0.0840
544	0.0846
545	0.0853
546	0.0862
547	0.0870
548	0.0876
549	0.0882
550	0.0889
551	0.0897
552	0.0906
553	0.0913
554	0.0919
555	0.0925
556	0.0933
557	0.0940
558	0.0947
559	0.0955
560	0.0962
561	0.0969
562	0.0976
563	0.0983
564	0.0992
565	0.0999
566	0.1004
567	0.1010
568	0.1016
569	0.1022
570	0.1028
571	0.1032
572	0.1038
573	0.1045
574	0.1048
575	0.1052
576	0.1057
577	0.1062
578	0.1067
579	0.1070
580	0.1073
581	0.1077
582	0.1081
583	0.1087
584	0.1092
585	0.1096
586	0.1101
587	0.1107
588	0.1112
589	0.1116
590	0.1120
591	0.1124
592	0.1127
593	0.1133
594	0.1137
595	0.1139
596	0.1143
597	0.1147
598	0.1151
599	0.1154
600	0.1156
601	0.1159
602	0.1162
603	0.1165
604	0.1168
605	0.1172
606	0.1175
607	0.1178
608	0.1182
609	0.1186
610	0.1189
611	0.1193
612	0.1196
613	0.1200
614	0.1203
615	0.1208
616	0.1213
617	0.1216
618	0.1219
619	0.1221
620	0.1224
621	0.1226
622	0.1229
623	0.1231
624	0.1235
625	0.1239
626	0.1243
627	0.1246
628	0.1249
629	0.1253
630	0.1256
631	0.1259
632	0.1262
633	0.1265
634	0.1268
635	0.1271
636	0.1274
637	0.1277
638	0.1281
639	0.1285
640	0.1288
641	0.1292
642	0.1295
643	0.1297
644	0.1301
645	0.1305
646	0.1309
647	0.1314
648	0.1317
649	0.1319
650	0.1323
651	0.1325
652	0.1329
653	0.1333
654	0.1339
655	0.1341
656	0.1344
657	0.1348
658	0.1352
659	0.1356
660	0.1360
661	0.1363
662	0.1366
663	0.1369
664	0.1373
665	0.1377
666	0.1381
667	0.1385
668	0.1390
669	0.1394
670	0.1398
671	0.1401
672	0.1402
673	0.1407
674	0.1412
675	0.1415
676	0.1418
677	0.1422
678	0.1426
679	0.1430
680	0.1434
681	0.1438
682	0.1441
683	0.1445
684	0.1448
685	0.1451
686	0.1455
687	0.1460
688	0.1465
689	0.1468
690	0.1471
691	0.1474
692	0.1478
693	0.1483
694	0.1487
695	0.1491
696	0.1494
697	0.1496
698	0.1500
699	0.1504
700	0.1508
701	0.1512
702	0.1516
703	0.1519
704	0.1522
705	0.1525
706	0.1528
707	0.1531
708	0.1535
709	0.1538
710	0.1541
711	0.1545
712	0.1550
713	0.1553
714	0.1556
715	0.1558
716	0.1561
717	0.1565
718	0.1569
719	0.1572
720	0.1575
721	0.1578
722	0.1582
723	0.1585
724	0.1589
725	0.1592
726	0.1594
727	0.1597
728	0.1601
729	0.1605
730	0.1608
731	0.1611
732	0.1614
733	0.1617
734	0.1619
735	0.1623
736	0.1627
737	0.1630
738	0.1633
739	0.1636
740	0.1639
741	0.1643
742	0.1647
743	0.1650
744	0.1653
745	0.1656
746	0.1658
747	0.1662
748	0.1665
749	0.1667
750	0.1671
751	0.1674
752	0.1677
753	0.1679
754	0.1681
755	0.1684
756	0.1687
757	0.1690
758	0.1692
759	0.1695
760	0.1698
761	0.1702
762	0.1706
763	0.1709
764	0.1710
765	0.1712
766	0.1715
767	0.1718
768	0.1721
769	0.1722
770	0.1725
771	0.1728
772	0.1731
773	0.1734
774	0.1736
775	0.1738
776	0.1740
777	0.1742
778	0.1744
779	0.1747
780	0.1749
781	0.1752
782	0.1755
783	0.1756
784	0.1757
785	0.1760
786	0.1764
787	0.1765
788	0.1766
789	0.1768
790	0.1769
791	0.1772
792	0.1775
793	0.1777
794	0.1777
795	0.1781
796	0.1783
797	0.1784
798	0.1786
799	0.1788
800	0.1789
801	0.1790
802	0.1792
803	0.1795
804	0.1796
805	0.1798
806	0.1799
807	0.1801
808	0.1802
809	0.1804
810	0.1806
811	0.1807
812	0.1809
813	0.1810
814	0.1810
815	0.1811
816	0.1814
817	0.1817
818	0.1817
819	0.1817
820	0.1819
821	0.1821
822	0.1823
823	0.1824
824	0.1825
825	0.1826
826	0.1826
827	0.1826
828	0.1828
829	0.1830
830	0.1832
831	0.1833
832	0.1835
833	0.1834
834	0.1834
835	0.1835
836	0.1837
837	0.1838
838	0.1839
839	0.1839
840	0.1842
841	0.1843
842	0.1843
843	0.1844
844	0.1844
845	0.1844
846	0.1845
847	0.1846
848	0.1848
849	0.1849
850	0.1851
851	0.1851
852	0.1852
853	0.1852
854	0.1852
855	0.1854
856	0.1854
857	0.1855
858	0.1855
859	0.1855
860	0.1857
861	0.1859
862	0.1860
863	0.1861
864	0.1862
865	0.1862
866	0.1861
867	0.1862
868	0.1863
869	0.1864
870	0.1866
871	0.1867
872	0.1867
873	0.1866
874	0.1867
875	0.1868
876	0.1869
877	0.1871
878	0.1872
879	0.1874
880	0.1874
881	0.1874
882	0.1874
883	0.1876
884	0.1876
885	0.1877
886	0.1878
887	0.1878
888	0.1879
889	0.1881
890	0.1880
891	0.1882
892	0.1884
893	0.1884
894	0.1885
895	0.1886
896	0.1887
897	0.1886
898	0.1886
899	0.1888
900	0.1889
901	0.1890
902	0.1892
903	0.1892
904	0.1894
905	0.1896
906	0.1896
907	0.1899
908	0.1900
909	0.1900
910	0.1900
911	0.1901
912	0.1902
913	0.1902
914	0.1904
915	0.1906
916	0.1907
917	0.1907
918	0.1909
919	0.1913
920	0.1914
921	0.1910
922	0.1911
923	0.1915
924	0.1917
925	0.1917
926	0.1918
927	0.1917
928	0.1917
929	0.1918
930	0.1919
931	0.1921
932	0.1923
933	0.1926
934	0.1929
935	0.1929
936	0.1927
937	0.1925
938	0.1923
939	0.1930
940	0.1933
941	0.1932
942	0.1936
943	0.1933
944	0.1931
945	0.1932
946	0.1935
947	0.1940
948	0.1942
949	0.1942
950	0.1943
951	0.1940
952	0.1939
953	0.1941
954	0.1943
955	0.1941
956	0.1942
957	0.1944
958	0.1944
959	0.1946
960	0.1946
961	0.1945
962	0.1946
963	0.1951
964	0.1955
965	0.1954
966	0.1947
967	0.1948
968	0.1952
969	0.1954
970	0.1955
971	0.1957
972	0.1958
973	0.1958
974	0.1959
975	0.1964
976	0.1966
977	0.1969
978	0.1971
979	0.1969
980	0.1971
981	0.1971
982	0.1968
983	0.1963
984	0.1971
985	0.1972
986	0.1971
987	0.1974
988	0.1979
989	0.1981
990	0.1978
991	0.1978
992	0.1989
993	0.1996
994	0.1994
995	0.1987
996	0.1984
997	0.1985
998	0.1995
999	0.2003
1000	0.2001
1001	0.1999
1002	0.1995
1003	0.1991
1004	0.1990
1005	0.1994
1006	0.1998
1007	0.2001
1008	0.2010
1009	0.2028
1010	0.2035
1011	0.2041
1012	0.2045
1013	0.2041
1014	0.2040
1015	0.2041
1016	0.2042
1017	0.2041
1018	0.2041
1019	0.2038
1020	0.2033
1021	0.2031
1022	0.2025
1023	0.2025
1024	0.2033
1025	0.2036
1026	0.2036
1027	0.2042
1028	0.2050
1029	0.2055
1030	0.2062
1031	0.2068
1032	0.2072
1033	0.2072
1034	0.2072
1035	0.2072
1036	0.2072
1037	0.2069
1038	0.2068
1039	0.2069
1040	0.2072
1041	0.2079
1042	0.2083
1043	0.2087
1044	0.2091
1045	0.2090
1046	0.2087
1047	0.2086
1048	0.2082
1049	0.2083
1050	0.2090
1051	0.2093
1052	0.2097
1053	0.2099
1054	0.2094
1055	0.2094
1056	0.2094
1057	0.2098
1058	0.2105
1059	0.2111
1060	0.2111
1061	0.2111
1062	0.2110
1063	0.2099
1064	0.2100
1065	0.2110
1066	0.2114
1067	0.2120
1068	0.2123
1069	0.2116
1070	0.2115
1071	0.2115
1072	0.2117
1073	0.2117
1074	0.2124
1075	0.2124
1076	0.2121
1077	0.2122
1078	0.2122
1079	0.2126
1080	0.2137
1081	0.2142
1082	0.2151
1083	0.2152
1084	0.2148
1085	0.2146
1086	0.2140
1087	0.2136
1088	0.2143
1089	0.2152
1090	0.2160
1091	0.2165
1092	0.2161
1093	0.2153
1094	0.2152
1095	0.2154
1096	0.2158
1097	0.2170
1098	0.2173
1099	0.2169
1100	0.2169
1101	0.2167
1102	0.2168
1103	0.2172
1104	0.2177
1105	0.2182
1106	0.2180
1107	0.2177
1108	0.2178
1109	0.2180
1110	0.2185
1111	0.2186
1112	0.2185
1113	0.2188
1114	0.2193
1115	0.2194
1116	0.2194
1117	0.2197
1118	0.2194
1119	0.2189
1120	0.2195
1121	0.2203
1122	0.2203
1123	0.2199
1124	0.2195
1125	0.2194
1126	0.2198
1127	0.2206
1128	0.2208
1129	0.2203
1130	0.2202
1131	0.2198
1132	0.2203
1133	0.2204
1134	0.2206
1135	0.2209
1136	0.2202
1137	0.2195
1138	0.2200
1139	0.2201
1140	0.2198
1141	0.2203
1142	0.2204
1143	0.2201
1144	0.2203
1145	0.2203
1146	0.2200
1147	0.2197
1148	0.2200
1149	0.2198
1150	0.2196
1151	0.2198
1152	0.2197
1153	0.2196
1154	0.2199
1155	0.2194
1156	0.2189
1157	0.2193
1158	0.2194
1159	0.2195
1160	0.2200
1161	0.2198
1162	0.2194
1163	0.2195
1164	0.2201
1165	0.2202
1166	0.2201
1167	0.2204
1168	0.2204
1169	0.2202
1170	0.2207
1171	0.2210
1172	0.2208
1173	0.2210
1174	0.2213
1175	0.2213
1176	0.2213
1177	0.2215
1178	0.2215
1179	0.2216
1180	0.2217
1181	0.2219
1182	0.2219
1183	0.2217
1184	0.2218
1185	0.2222
1186	0.2224
1187	0.2226
1188	0.2226
1189	0.2223
1190	0.2223
1191	0.2227
1192	0.2228
1193	0.2225
1194	0.2226
1195	0.2228
1196	0.2229
1197	0.2232
1198	0.2240
1199	0.2241
1200	0.2237
1201	0.2235
1202	0.2236
1203	0.2237
1204	0.2238
1205	0.2244
1206	0.2246
1207	0.2243
1208	0.2246
1209	0.2250
1210	0.2249
1211	0.2249
1212	0.2253
1213	0.2251
1214	0.2252
1215	0.2256
1216	0.2258
1217	0.2256
1218	0.2257
1219	0.2259
1220	0.2259
1221	0.2257
1222	0.2264
1223	0.2267
1224	0.2262
1225	0.2263
1226	0.2267
1227	0.2268
1228	0.2271
1229	0.2272
1230	0.2270
1231	0.2269
1232	0.2277
1233	0.2278
1234	0.2275
1235	0.2277
1236	0.2278
1237	0.2279
1238	0.2279
1239	0.2286
1240	0.2288
1241	0.2283
1242	0.2285
1243	0.2288
1244	0.2286
1245	0.2286
1246	0.2288
1247	0.2287
1248	0.2291
1249	0.2296
1250	0.2294
1251	0.2294
1252	0.2296
1253	0.2300
1254	0.2300
1255	0.2303
1256	0.2304
1257	0.2302
1258	0.2302
1259	0.2306
1260	0.2308
1261	0.2306
1262	0.2306
1263	0.2310
1264	0.2309
1265	0.2308
1266	0.2310
1267	0.2310
1268	0.2309
1269	0.2311
1270	0.2314
1271	0.2315
1272	0.2316
1273	0.2317
1274	0.2318
1275	0.2317
1276	0.2314
1277	0.2315
1278	0.2320
1279	0.2320
1280	0.2320
1281	0.2316
1282	0.2315
1283	0.2317
1284	0.2319
1285	0.2322
1286	0.2320
1287	0.2314
1288	0.2317
1289	0.2324
1290	0.2321
1291	0.2318
1292	0.2319
1293	0.2319
1294	0.2317
1295	0.2319
1296	0.2321
1297	0.2318
1298	0.2317
1299	0.2324
1300	0.2325
1301	0.2318
1302	0.2317
1303	0.2320
1304	0.2323
1305	0.2322
