Wvl	R
350	0.0333
351	0.0311
352	0.0306
353	0.0299
354	0.0281
355	0.0303
356	0.0295
357	0.0269
358	0.0286
359	0.0321
360	0.0327
361	0.0303
362	0.0297
363	0.0285
364	0.0257
365	0.0234
366	0.0262
367	0.0279
368	0.0290
369	0.0301
370	0.0301
371	0.0292
372	0.0270
373	0.0239
374	0.0241
375	0.0258
376	0.0281
377	0.0305
378	0.0337
379	0.0321
380	0.0278
381	0.0267
382	0.0278
383	0.0304
384	0.0324
385	0.0307
386	0.0301
387	0.0300
388	0.0304
389	0.0320
390	0.0322
391	0.0311
392	0.0298
393	0.0297
394	0.0306
395	0.0319
396	0.0331
397	0.0345
398	0.0342
399	0.0331
400	0.0334
401	0.0334
402	0.0333
403	0.0336
404	0.0346
405	0.0343
406	0.0343
407	0.0350
408	0.0350
409	0.0343
410	0.0344
411	0.0354
412	0.0353
413	0.0355
414	0.0357
415	0.0353
416	0.0351
417	0.0354
418	0.0361
419	0.0366
420	0.0369
421	0.0373
422	0.0378
423	0.0383
424	0.0382
425	0.0381
426	0.0383
427	0.0382
428	0.0387
429	0.0390
430	0.0388
431	0.0392
432	0.0397
433	0.0399
434	0.0403
435	0.0412
436	0.0417
437	0.0417
438	0.0419
439	0.0419
440	0.0421
441	0.0426
442	0.0431
443	0.0435
444	0.0436
445	0.0436
446	0.0441
447	0.0446
448	0.0449
449	0.0450
450	0.0452
451	0.0452
452	0.0452
453	0.0455
454	0.0458
455	0.0462
456	0.0464
457	0.0463
458	0.0464
459	0.0470
460	0.0478
461	0.0477
462	0.0475
463	0.0476
464	0.0477
465	0.0479
466	0.0480
467	0.0481
468	0.0480
469	0.0481
470	0.0485
471	0.0492
472	0.0495
473	0.0495
474	0.0493
475	0.0493
476	0.0495
477	0.0501
478	0.0506
479	0.0501
480	0.0502
481	0.0507
482	0.0509
483	0.0511
484	0.0514
485	0.0518
486	0.0520
487	0.0521
488	0.0523
489	0.0527
490	0.0534
491	0.0538
492	0.0540
493	0.0542
494	0.0546
495	0.0551
496	0.0555
497	0.0557
498	0.0562
499	0.0567
500	0.0571
501	0.0572
502	0.0575
503	0.0580
504	0.0589
505	0.0591
506	0.0593
507	0.0596
508	0.0602
509	0.0605
510	0.0609
511	0.0615
512	0.0618
513	0.0621
514	0.0624
515	0.0631
516	0.0634
517	0.0637
518	0.0641
519	0.0644
520	0.0648
521	0.0651
522	0.0656
523	0.0662
524	0.0669
525	0.0673
526	0.0676
527	0.0680
528	0.0684
529	0.0689
530	0.0697
