Wvl	R
350	0.0223
351	0.0173
352	0.0217
353	0.0212
354	0.0182
355	0.0232
356	0.0220
357	0.0202
358	0.0232
359	0.0257
360	0.0275
361	0.0283
362	0.0305
363	0.0295
364	0.0264
365	0.0254
366	0.0252
367	0.0247
368	0.0225
369	0.0223
370	0.0229
371	0.0240
372	0.0241
373	0.0247
374	0.0259
375	0.0271
376	0.0273
377	0.0270
378	0.0267
379	0.0273
380	0.0276
381	0.0271
382	0.0269
383	0.0265
384	0.0259
385	0.0264
386	0.0263
387	0.0262
388	0.0267
389	0.0274
390	0.0286
391	0.0304
392	0.0304
393	0.0304
394	0.0304
395	0.0309
396	0.0300
397	0.0288
398	0.0296
399	0.0296
400	0.0291
401	0.0284
402	0.0297
403	0.0304
404	0.0303
405	0.0303
406	0.0309
407	0.0318
408	0.0326
409	0.0331
410	0.0333
411	0.0331
412	0.0329
413	0.0327
414	0.0325
415	0.0324
416	0.0326
417	0.0330
418	0.0334
419	0.0336
420	0.0337
421	0.0337
422	0.0347
423	0.0353
424	0.0353
425	0.0355
426	0.0359
427	0.0363
428	0.0360
429	0.0361
430	0.0363
431	0.0364
432	0.0364
433	0.0367
434	0.0375
435	0.0374
436	0.0378
437	0.0385
438	0.0390
439	0.0393
440	0.0397
441	0.0401
442	0.0404
443	0.0406
444	0.0409
445	0.0409
446	0.0412
447	0.0415
448	0.0418
449	0.0418
450	0.0418
451	0.0419
452	0.0421
453	0.0425
454	0.0429
455	0.0432
456	0.0435
457	0.0439
458	0.0437
459	0.0437
460	0.0438
461	0.0438
462	0.0438
463	0.0439
464	0.0441
465	0.0441
466	0.0441
467	0.0442
468	0.0443
469	0.0445
470	0.0447
471	0.0451
472	0.0451
473	0.0452
474	0.0453
475	0.0454
476	0.0456
477	0.0458
478	0.0460
479	0.0461
480	0.0460
481	0.0459
482	0.0463
483	0.0467
484	0.0469
485	0.0474
486	0.0477
487	0.0478
488	0.0481
489	0.0486
490	0.0490
491	0.0491
492	0.0495
493	0.0497
494	0.0497
