Wvl	R
350	0.0221
351	0.0311
352	0.0323
353	0.0339
354	0.0354
355	0.0338
356	0.0329
357	0.0334
358	0.0370
359	0.0382
360	0.0381
361	0.0368
362	0.0349
363	0.0363
364	0.0397
365	0.0399
366	0.0397
367	0.0396
368	0.0403
369	0.0392
370	0.0391
371	0.0411
372	0.0391
373	0.0379
374	0.0376
375	0.0387
376	0.0394
377	0.0399
378	0.0407
379	0.0405
380	0.0404
381	0.0407
382	0.0408
383	0.0405
384	0.0401
385	0.0413
386	0.0425
387	0.0434
388	0.0433
389	0.0436
390	0.0435
391	0.0424
392	0.0423
393	0.0425
394	0.0430
395	0.0443
396	0.0445
397	0.0442
398	0.0440
399	0.0447
400	0.0456
401	0.0462
402	0.0456
403	0.0456
404	0.0464
405	0.0465
406	0.0468
407	0.0472
408	0.0474
409	0.0474
410	0.0473
411	0.0472
412	0.0473
413	0.0474
414	0.0474
415	0.0482
416	0.0487
417	0.0490
418	0.0488
419	0.0494
420	0.0500
421	0.0497
422	0.0498
423	0.0502
424	0.0507
425	0.0510
426	0.0512
427	0.0513
428	0.0518
429	0.0521
430	0.0522
431	0.0522
432	0.0530
433	0.0533
434	0.0531
435	0.0535
436	0.0539
437	0.0543
438	0.0547
439	0.0551
440	0.0554
441	0.0557
442	0.0562
443	0.0565
444	0.0568
445	0.0568
446	0.0570
447	0.0574
448	0.0577
449	0.0580
450	0.0583
451	0.0589
452	0.0589
453	0.0591
454	0.0596
455	0.0597
456	0.0599
457	0.0600
458	0.0602
459	0.0604
460	0.0605
461	0.0608
462	0.0610
463	0.0611
464	0.0613
465	0.0615
466	0.0616
467	0.0619
468	0.0621
469	0.0623
470	0.0624
471	0.0624
472	0.0628
473	0.0631
474	0.0631
475	0.0633
476	0.0635
477	0.0638
478	0.0639
479	0.0640
480	0.0643
481	0.0646
482	0.0647
483	0.0649
484	0.0652
485	0.0655
486	0.0657
487	0.0659
488	0.0663
489	0.0666
490	0.0669
491	0.0672
492	0.0675
493	0.0677
494	0.0677
495	0.0682
496	0.0686
497	0.0689
498	0.0692
499	0.0695
500	0.0698
501	0.0700
502	0.0704
503	0.0708
504	0.0713
505	0.0716
506	0.0719
507	0.0722
508	0.0726
509	0.0730
510	0.0735
511	0.0738
512	0.0741
513	0.0743
514	0.0747
515	0.0751
516	0.0755
517	0.0759
518	0.0763
519	0.0767
520	0.0770
521	0.0772
522	0.0776
523	0.0780
524	0.0782
525	0.0787
526	0.0792
527	0.0797
528	0.0800
529	0.0804
530	0.0808
531	0.0812
532	0.0817
533	0.0821
534	0.0824
535	0.0828
536	0.0833
537	0.0839
538	0.0843
539	0.0847
540	0.0850
541	0.0855
542	0.0860
543	0.0865
544	0.0870
545	0.0876
546	0.0881
547	0.0885
548	0.0889
549	0.0894
550	0.0899
551	0.0905
552	0.0911
553	0.0916
554	0.0921
555	0.0925
556	0.0930
557	0.0936
558	0.0941
559	0.0947
560	0.0953
561	0.0958
562	0.0963
563	0.0968
564	0.0973
565	0.0979
566	0.0984
567	0.0989
568	0.0995
569	0.0999
570	0.1004
571	0.1009
572	0.1014
573	0.1018
574	0.1023
575	0.1028
576	0.1033
577	0.1037
578	0.1041
579	0.1045
580	0.1050
581	0.1055
582	0.1059
583	0.1062
584	0.1066
585	0.1071
586	0.1075
587	0.1078
588	0.1082
589	0.1086
590	0.1090
591	0.1094
592	0.1097
593	0.1101
594	0.1102
595	0.1104
596	0.1107
597	0.1110
598	0.1114
599	0.1117
600	0.1120
601	0.1123
602	0.1125
603	0.1127
604	0.1129
605	0.1132
606	0.1133
607	0.1135
608	0.1137
609	0.1139
610	0.1142
611	0.1145
612	0.1148
613	0.1151
614	0.1152
615	0.1154
616	0.1156
617	0.1158
618	0.1160
619	0.1162
620	0.1164
621	0.1165
622	0.1166
623	0.1167
624	0.1169
625	0.1172
626	0.1174
627	0.1176
628	0.1178
629	0.1180
630	0.1182
631	0.1183
632	0.1185
633	0.1187
634	0.1190
635	0.1192
636	0.1194
637	0.1196
638	0.1198
639	0.1201
640	0.1202
641	0.1204
642	0.1206
643	0.1208
644	0.1210
645	0.1213
646	0.1215
647	0.1217
648	0.1219
649	0.1221
650	0.1223
651	0.1225
652	0.1228
653	0.1230
654	0.1232
655	0.1234
656	0.1237
657	0.1239
658	0.1241
659	0.1243
660	0.1246
661	0.1247
662	0.1249
663	0.1252
664	0.1255
665	0.1257
666	0.1259
667	0.1262
668	0.1264
669	0.1266
670	0.1268
671	0.1271
672	0.1273
673	0.1276
674	0.1278
675	0.1280
676	0.1282
677	0.1284
678	0.1287
679	0.1289
680	0.1291
681	0.1294
682	0.1296
683	0.1298
684	0.1301
685	0.1303
686	0.1305
687	0.1307
688	0.1310
689	0.1313
690	0.1315
691	0.1317
692	0.1319
693	0.1321
694	0.1324
695	0.1327
696	0.1329
697	0.1331
698	0.1333
699	0.1335
700	0.1338
701	0.1340
702	0.1343
703	0.1346
704	0.1347
705	0.1350
706	0.1353
707	0.1355
708	0.1357
709	0.1360
710	0.1362
711	0.1364
712	0.1367
713	0.1369
714	0.1372
715	0.1374
716	0.1375
717	0.1379
718	0.1381
719	0.1384
720	0.1386
721	0.1388
722	0.1391
723	0.1394
724	0.1396
725	0.1398
726	0.1401
727	0.1404
728	0.1407
729	0.1409
730	0.1412
731	0.1413
732	0.1416
733	0.1418
734	0.1422
735	0.1425
736	0.1427
737	0.1429
738	0.1432
739	0.1435
740	0.1437
741	0.1440
742	0.1443
743	0.1445
744	0.1448
745	0.1450
746	0.1452
747	0.1455
748	0.1458
749	0.1461
750	0.1463
751	0.1466
752	0.1468
753	0.1470
754	0.1473
755	0.1476
756	0.1479
757	0.1482
758	0.1485
759	0.1487
760	0.1489
761	0.1491
762	0.1494
763	0.1497
764	0.1500
765	0.1502
766	0.1504
767	0.1506
768	0.1509
769	0.1512
770	0.1514
771	0.1517
772	0.1519
773	0.1520
774	0.1523
775	0.1525
776	0.1528
777	0.1530
778	0.1532
779	0.1534
780	0.1535
781	0.1538
782	0.1541
783	0.1542
784	0.1545
785	0.1546
786	0.1547
787	0.1550
788	0.1552
789	0.1553
790	0.1555
791	0.1558
792	0.1560
793	0.1562
794	0.1564
795	0.1566
796	0.1567
797	0.1569
798	0.1570
799	0.1572
800	0.1574
801	0.1576
802	0.1577
803	0.1577
804	0.1581
805	0.1582
806	0.1582
807	0.1584
808	0.1586
809	0.1588
810	0.1590
811	0.1591
812	0.1592
813	0.1594
814	0.1596
815	0.1598
816	0.1599
817	0.1599
818	0.1601
819	0.1602
820	0.1602
821	0.1604
822	0.1606
823	0.1607
824	0.1609
825	0.1610
826	0.1611
827	0.1613
828	0.1614
829	0.1615
830	0.1617
831	0.1618
832	0.1618
833	0.1619
834	0.1619
835	0.1621
836	0.1624
837	0.1624
838	0.1625
839	0.1627
840	0.1628
841	0.1628
842	0.1628
843	0.1628
844	0.1630
845	0.1632
846	0.1633
847	0.1634
848	0.1635
849	0.1635
850	0.1637
851	0.1638
852	0.1639
853	0.1639
854	0.1640
855	0.1642
856	0.1642
857	0.1643
858	0.1644
859	0.1645
860	0.1647
861	0.1648
862	0.1648
863	0.1649
864	0.1651
865	0.1652
866	0.1652
867	0.1653
868	0.1655
869	0.1656
870	0.1655
871	0.1655
872	0.1656
873	0.1657
