Wvl	R
350	0.0000
351	0.0000
352	0.0019
353	0.0073
354	0.0111
355	0.0212
356	0.0196
357	0.0160
358	0.0199
359	0.0184
360	0.0177
361	0.0198
362	0.0212
363	0.0224
364	0.0231
365	0.0209
366	0.0224
367	0.0248
368	0.0249
369	0.0267
370	0.0289
371	0.0310
372	0.0311
373	0.0309
374	0.0306
375	0.0304
376	0.0299
377	0.0293
378	0.0294
379	0.0304
380	0.0312
381	0.0312
382	0.0309
383	0.0315
384	0.0329
385	0.0334
386	0.0343
387	0.0351
388	0.0346
389	0.0353
390	0.0356
391	0.0347
392	0.0350
393	0.0352
394	0.0352
395	0.0352
396	0.0351
397	0.0349
398	0.0342
399	0.0349
400	0.0359
401	0.0366
402	0.0368
403	0.0372
404	0.0378
405	0.0381
406	0.0385
407	0.0388
408	0.0380
409	0.0378
410	0.0380
411	0.0387
412	0.0386
413	0.0384
414	0.0383
415	0.0391
416	0.0395
417	0.0397
418	0.0400
419	0.0402
420	0.0404
421	0.0404
422	0.0411
423	0.0416
424	0.0418
425	0.0417
426	0.0415
427	0.0414
428	0.0418
429	0.0422
430	0.0427
431	0.0431
432	0.0433
433	0.0434
434	0.0436
435	0.0439
436	0.0443
437	0.0446
438	0.0449
439	0.0449
440	0.0449
441	0.0452
442	0.0453
443	0.0454
444	0.0455
445	0.0459
446	0.0460
447	0.0461
448	0.0465
449	0.0468
450	0.0471
451	0.0474
452	0.0475
453	0.0476
454	0.0476
455	0.0477
456	0.0477
457	0.0478
458	0.0479
459	0.0480
460	0.0481
461	0.0482
462	0.0482
463	0.0483
464	0.0485
465	0.0486
466	0.0487
467	0.0488
468	0.0488
469	0.0490
470	0.0491
471	0.0491
472	0.0491
473	0.0492
474	0.0495
475	0.0494
476	0.0495
477	0.0496
478	0.0497
479	0.0497
480	0.0498
481	0.0501
482	0.0503
483	0.0505
484	0.0505
485	0.0507
486	0.0509
487	0.0511
488	0.0512
489	0.0512
490	0.0513
491	0.0514
492	0.0516
493	0.0519
494	0.0522
495	0.0522
496	0.0524
497	0.0528
498	0.0529
499	0.0532
500	0.0535
501	0.0538
502	0.0540
503	0.0542
504	0.0543
505	0.0545
506	0.0546
507	0.0547
508	0.0549
509	0.0551
510	0.0554
511	0.0558
512	0.0561
513	0.0563
514	0.0565
515	0.0569
516	0.0572
517	0.0573
518	0.0575
519	0.0578
520	0.0580
521	0.0582
522	0.0585
523	0.0589
524	0.0592
525	0.0594
526	0.0598
527	0.0601
528	0.0606
529	0.0609
530	0.0613
531	0.0618
532	0.0623
533	0.0627
534	0.0630
535	0.0635
536	0.0640
537	0.0646
538	0.0651
539	0.0657
540	0.0664
541	0.0670
542	0.0676
543	0.0683
544	0.0691
545	0.0699
546	0.0708
547	0.0717
548	0.0725
549	0.0734
550	0.0744
551	0.0754
552	0.0764
553	0.0774
554	0.0787
555	0.0799
556	0.0811
557	0.0823
558	0.0837
559	0.0851
560	0.0866
561	0.0882
562	0.0897
563	0.0913
564	0.0931
565	0.0948
566	0.0965
567	0.0983
568	0.1002
569	0.1020
570	0.1039
571	0.1058
572	0.1078
573	0.1099
574	0.1119
575	0.1140
576	0.1162
577	0.1184
578	0.1206
579	0.1228
580	0.1250
581	0.1272
582	0.1294
583	0.1317
584	0.1339
585	0.1360
586	0.1382
587	0.1404
588	0.1426
589	0.1449
590	0.1473
591	0.1497
592	0.1520
593	0.1542
594	0.1561
595	0.1579
596	0.1596
597	0.1612
598	0.1629
599	0.1645
600	0.1661
601	0.1677
602	0.1693
603	0.1708
604	0.1722
605	0.1735
606	0.1748
607	0.1759
