Wvl	R
350	0.0302
351	0.0279
352	0.0273
353	0.0275
354	0.0283
355	0.0303
356	0.0322
357	0.0332
358	0.0321
359	0.0286
360	0.0287
361	0.0345
362	0.0341
363	0.0349
364	0.0367
365	0.0368
366	0.0355
367	0.0342
368	0.0349
369	0.0359
370	0.0366
371	0.0369
372	0.0368
373	0.0362
374	0.0356
375	0.0367
376	0.0368
377	0.0369
378	0.0379
379	0.0380
380	0.0381
381	0.0385
382	0.0379
383	0.0377
384	0.0380
385	0.0404
386	0.0404
387	0.0394
388	0.0401
389	0.0405
390	0.0406
391	0.0407
392	0.0420
393	0.0417
394	0.0399
395	0.0413
396	0.0421
397	0.0424
398	0.0424
399	0.0431
400	0.0434
401	0.0425
402	0.0432
403	0.0435
404	0.0433
405	0.0442
406	0.0443
407	0.0442
408	0.0455
409	0.0456
410	0.0456
411	0.0461
412	0.0451
413	0.0450
414	0.0458
415	0.0464
416	0.0468
417	0.0471
418	0.0470
419	0.0470
420	0.0473
421	0.0481
422	0.0485
423	0.0489
424	0.0492
425	0.0490
426	0.0494
427	0.0502
428	0.0506
429	0.0507
430	0.0510
431	0.0516
432	0.0518
433	0.0522
434	0.0529
435	0.0533
436	0.0536
437	0.0538
438	0.0544
439	0.0550
440	0.0555
441	0.0557
442	0.0559
443	0.0564
444	0.0571
445	0.0571
446	0.0575
447	0.0579
448	0.0578
449	0.0581
450	0.0583
451	0.0584
452	0.0584
453	0.0586
454	0.0590
455	0.0587
456	0.0588
457	0.0591
458	0.0588
459	0.0588
460	0.0589
461	0.0591
462	0.0590
463	0.0589
464	0.0589
465	0.0589
466	0.0589
467	0.0589
468	0.0589
469	0.0589
470	0.0590
471	0.0593
472	0.0595
473	0.0594
474	0.0591
475	0.0594
476	0.0596
477	0.0597
478	0.0601
479	0.0603
480	0.0605
481	0.0607
482	0.0608
483	0.0610
484	0.0615
485	0.0618
486	0.0621
487	0.0624
488	0.0629
489	0.0633
490	0.0637
491	0.0641
492	0.0646
493	0.0651
494	0.0656
495	0.0660
496	0.0665
497	0.0671
498	0.0675
499	0.0680
500	0.0687
501	0.0694
502	0.0699
503	0.0703
504	0.0709
505	0.0716
