Wvl	R
350	0.0107
351	0.0163
352	0.0185
353	0.0168
354	0.0124
355	0.0065
356	0.0110
357	0.0184
358	0.0227
359	0.0177
360	0.0152
361	0.0189
362	0.0124
363	0.0129
364	0.0185
365	0.0195
366	0.0193
367	0.0189
368	0.0194
369	0.0189
370	0.0191
371	0.0202
372	0.0200
373	0.0193
374	0.0185
375	0.0183
376	0.0187
377	0.0195
378	0.0202
379	0.0197
380	0.0192
381	0.0193
382	0.0182
383	0.0177
384	0.0179
385	0.0193
386	0.0200
387	0.0202
388	0.0194
389	0.0184
390	0.0184
391	0.0206
392	0.0210
393	0.0209
394	0.0206
395	0.0206
396	0.0204
397	0.0203
398	0.0202
399	0.0203
400	0.0205
401	0.0208
402	0.0207
403	0.0210
404	0.0217
405	0.0211
406	0.0211
407	0.0213
408	0.0212
409	0.0213
410	0.0213
411	0.0213
412	0.0218
413	0.0220
414	0.0218
415	0.0220
416	0.0217
417	0.0214
418	0.0217
419	0.0221
420	0.0223
421	0.0222
422	0.0224
423	0.0225
424	0.0223
425	0.0226
426	0.0228
427	0.0228
428	0.0227
429	0.0224
430	0.0224
431	0.0231
432	0.0231
433	0.0230
434	0.0228
435	0.0232
436	0.0233
437	0.0232
438	0.0232
439	0.0236
440	0.0238
441	0.0232
442	0.0232
443	0.0234
444	0.0236
445	0.0235
446	0.0236
447	0.0238
448	0.0234
449	0.0236
450	0.0239
451	0.0239
452	0.0240
453	0.0240
454	0.0240
455	0.0240
456	0.0240
457	0.0240
458	0.0242
459	0.0242
460	0.0242
461	0.0242
462	0.0243
463	0.0244
464	0.0243
465	0.0243
466	0.0244
467	0.0245
468	0.0246
469	0.0246
470	0.0246
471	0.0248
472	0.0248
473	0.0248
474	0.0247
475	0.0248
476	0.0248
477	0.0248
478	0.0249
479	0.0250
480	0.0250
481	0.0250
482	0.0250
483	0.0250
484	0.0253
485	0.0252
486	0.0253
487	0.0254
488	0.0253
489	0.0254
490	0.0255
491	0.0255
492	0.0255
493	0.0255
494	0.0256
495	0.0256
496	0.0256
497	0.0258
498	0.0260
499	0.0261
500	0.0262
501	0.0263
502	0.0262
503	0.0261
504	0.0262
505	0.0262
506	0.0264
507	0.0265
508	0.0266
509	0.0266
510	0.0267
511	0.0266
512	0.0266
513	0.0266
514	0.0268
515	0.0269
516	0.0270
517	0.0270
518	0.0271
519	0.0272
520	0.0272
521	0.0273
522	0.0272
523	0.0272
524	0.0272
525	0.0274
526	0.0275
527	0.0276
528	0.0277
529	0.0277
530	0.0277
531	0.0277
532	0.0277
533	0.0278
534	0.0279
535	0.0280
536	0.0281
537	0.0281
538	0.0281
539	0.0282
540	0.0283
541	0.0283
542	0.0283
543	0.0284
544	0.0285
545	0.0286
546	0.0287
547	0.0287
548	0.0287
549	0.0287
550	0.0288
551	0.0288
552	0.0289
553	0.0290
554	0.0291
555	0.0291
556	0.0291
557	0.0292
558	0.0292
559	0.0292
560	0.0293
561	0.0294
562	0.0295
563	0.0296
564	0.0295
565	0.0297
566	0.0298
567	0.0298
568	0.0298
569	0.0299
570	0.0300
571	0.0300
572	0.0300
573	0.0301
574	0.0302
575	0.0302
576	0.0303
577	0.0304
578	0.0304
579	0.0305
580	0.0306
581	0.0306
582	0.0306
583	0.0307
584	0.0309
585	0.0309
586	0.0310
587	0.0310
