Wvl	R
350	0.0408
351	0.0274
352	0.0320
353	0.0342
354	0.0344
355	0.0352
356	0.0336
357	0.0310
358	0.0280
359	0.0269
360	0.0277
361	0.0304
362	0.0318
363	0.0301
364	0.0265
365	0.0262
366	0.0263
367	0.0266
368	0.0274
369	0.0265
370	0.0258
371	0.0263
372	0.0282
373	0.0274
374	0.0246
375	0.0262
376	0.0257
377	0.0245
378	0.0248
379	0.0253
380	0.0250
381	0.0234
382	0.0239
383	0.0249
384	0.0262
385	0.0261
386	0.0263
387	0.0266
388	0.0267
389	0.0258
390	0.0253
391	0.0257
392	0.0261
393	0.0261
394	0.0258
395	0.0256
396	0.0253
397	0.0249
398	0.0241
399	0.0252
400	0.0264
401	0.0266
402	0.0266
403	0.0266
404	0.0264
405	0.0267
406	0.0267
407	0.0267
408	0.0267
409	0.0266
410	0.0265
411	0.0267
412	0.0267
413	0.0266
414	0.0266
415	0.0265
416	0.0268
417	0.0271
418	0.0264
419	0.0268
420	0.0272
421	0.0270
422	0.0271
423	0.0273
424	0.0274
425	0.0269
426	0.0270
427	0.0273
428	0.0271
429	0.0270
430	0.0271
431	0.0270
432	0.0271
433	0.0273
434	0.0276
435	0.0274
436	0.0273
437	0.0272
438	0.0272
439	0.0275
440	0.0277
441	0.0276
442	0.0277
443	0.0277
444	0.0277
445	0.0278
446	0.0278
447	0.0278
448	0.0279
449	0.0281
450	0.0282
451	0.0281
452	0.0282
453	0.0283
454	0.0283
455	0.0284
456	0.0284
457	0.0283
458	0.0283
459	0.0285
460	0.0286
461	0.0286
462	0.0287
463	0.0287
464	0.0287
465	0.0288
466	0.0290
467	0.0291
468	0.0290
469	0.0291
470	0.0292
471	0.0294
472	0.0294
473	0.0294
474	0.0293
475	0.0293
476	0.0293
477	0.0294
478	0.0295
479	0.0297
480	0.0298
481	0.0297
482	0.0298
483	0.0299
484	0.0299
485	0.0299
486	0.0300
487	0.0301
488	0.0302
489	0.0302
490	0.0301
491	0.0303
492	0.0305
493	0.0305
494	0.0304
495	0.0306
496	0.0306
497	0.0305
498	0.0307
499	0.0310
500	0.0311
501	0.0312
502	0.0313
503	0.0314
504	0.0314
505	0.0314
506	0.0314
507	0.0314
508	0.0315
509	0.0316
510	0.0317
511	0.0317
512	0.0318
513	0.0320
514	0.0321
515	0.0321
516	0.0321
517	0.0321
518	0.0323
519	0.0325
520	0.0325
521	0.0326
522	0.0326
523	0.0326
524	0.0327
525	0.0328
526	0.0329
527	0.0330
528	0.0332
529	0.0332
530	0.0331
531	0.0332
532	0.0333
533	0.0334
534	0.0335
535	0.0336
536	0.0336
537	0.0336
538	0.0337
539	0.0338
540	0.0339
541	0.0341
542	0.0341
543	0.0342
544	0.0343
545	0.0343
546	0.0344
547	0.0345
548	0.0345
549	0.0346
550	0.0346
551	0.0347
552	0.0348
553	0.0348
554	0.0349
555	0.0350
556	0.0351
557	0.0352
558	0.0352
559	0.0353
560	0.0354
561	0.0354
562	0.0355
563	0.0356
564	0.0356
565	0.0358
566	0.0359
567	0.0359
568	0.0360
569	0.0361
570	0.0361
571	0.0361
572	0.0363
573	0.0365
574	0.0365
575	0.0366
576	0.0366
577	0.0367
578	0.0368
579	0.0369
580	0.0370
581	0.0371
582	0.0372
583	0.0373
584	0.0373
585	0.0374
586	0.0375
587	0.0376
588	0.0377
589	0.0377
590	0.0378
591	0.0378
592	0.0379
593	0.0380
594	0.0381
595	0.0381
596	0.0382
597	0.0382
598	0.0383
599	0.0385
600	0.0387
601	0.0387
602	0.0389
603	0.0390
604	0.0390
605	0.0392
606	0.0392
607	0.0392
608	0.0392
609	0.0392
610	0.0393
611	0.0394
612	0.0395
613	0.0397
614	0.0398
615	0.0398
616	0.0398
617	0.0399
618	0.0400
619	0.0401
620	0.0402
621	0.0403
622	0.0404
623	0.0406
624	0.0408
625	0.0409
626	0.0410
627	0.0411
628	0.0412
629	0.0413
630	0.0414
631	0.0415
632	0.0416
633	0.0417
634	0.0420
635	0.0420
636	0.0420
637	0.0422
638	0.0422
639	0.0423
640	0.0425
641	0.0426
642	0.0427
643	0.0428
644	0.0429
645	0.0431
646	0.0432
647	0.0432
648	0.0434
649	0.0435
650	0.0436
651	0.0438
652	0.0439
653	0.0441
654	0.0442
655	0.0443
656	0.0445
657	0.0447
658	0.0447
659	0.0448
660	0.0450
661	0.0451
662	0.0452
663	0.0452
664	0.0455
665	0.0456
666	0.0457
667	0.0458
668	0.0459
669	0.0461
670	0.0461
671	0.0462
672	0.0464
673	0.0465
674	0.0467
675	0.0468
676	0.0470
677	0.0471
678	0.0472
679	0.0473
680	0.0474
681	0.0476
682	0.0478
683	0.0478
684	0.0479
685	0.0480
686	0.0482
687	0.0482
688	0.0485
689	0.0487
690	0.0487
691	0.0488
692	0.0490
693	0.0491
694	0.0492
695	0.0493
696	0.0494
697	0.0495
698	0.0496
699	0.0498
700	0.0499
701	0.0501
702	0.0502
703	0.0502
704	0.0503
705	0.0505
706	0.0506
707	0.0508
708	0.0510
709	0.0511
710	0.0511
711	0.0513
712	0.0514
713	0.0516
714	0.0516
715	0.0518
716	0.0520
717	0.0521
718	0.0523
719	0.0524
720	0.0525
721	0.0527
722	0.0528
723	0.0528
724	0.0530
725	0.0532
726	0.0533
727	0.0535
728	0.0536
729	0.0537
730	0.0539
