Wvl	R
350	0.0332
351	0.0421
352	0.0343
353	0.0348
354	0.0393
355	0.0306
356	0.0280
357	0.0289
358	0.0322
359	0.0310
360	0.0309
361	0.0335
362	0.0334
363	0.0340
364	0.0351
365	0.0338
366	0.0332
367	0.0330
368	0.0331
369	0.0342
370	0.0347
371	0.0339
372	0.0335
373	0.0328
374	0.0322
375	0.0342
376	0.0345
377	0.0344
378	0.0353
379	0.0341
380	0.0335
381	0.0349
382	0.0355
383	0.0356
384	0.0356
385	0.0360
386	0.0359
387	0.0356
388	0.0360
389	0.0374
390	0.0382
391	0.0377
392	0.0374
393	0.0370
394	0.0364
395	0.0360
396	0.0370
397	0.0384
398	0.0380
399	0.0385
400	0.0392
401	0.0396
402	0.0394
403	0.0395
404	0.0399
405	0.0405
406	0.0404
407	0.0401
408	0.0407
409	0.0407
410	0.0405
411	0.0405
412	0.0413
413	0.0419
414	0.0419
415	0.0418
416	0.0420
417	0.0422
418	0.0420
419	0.0424
420	0.0428
421	0.0426
422	0.0431
423	0.0434
424	0.0435
425	0.0436
426	0.0440
427	0.0444
428	0.0443
429	0.0447
430	0.0451
431	0.0451
432	0.0450
433	0.0451
434	0.0455
435	0.0460
436	0.0465
437	0.0468
438	0.0469
439	0.0472
440	0.0475
441	0.0478
442	0.0480
443	0.0482
444	0.0487
445	0.0490
446	0.0492
447	0.0492
448	0.0497
449	0.0500
450	0.0502
451	0.0503
452	0.0506
453	0.0509
454	0.0512
455	0.0512
456	0.0515
457	0.0518
458	0.0519
459	0.0520
460	0.0522
461	0.0523
462	0.0526
463	0.0528
464	0.0529
465	0.0531
466	0.0532
467	0.0533
468	0.0534
469	0.0537
470	0.0540
471	0.0540
472	0.0542
473	0.0545
474	0.0546
475	0.0546
476	0.0547
477	0.0550
478	0.0552
479	0.0553
480	0.0554
481	0.0557
482	0.0558
483	0.0560
484	0.0562
485	0.0564
486	0.0566
487	0.0568
488	0.0571
489	0.0573
490	0.0576
491	0.0579
492	0.0581
493	0.0584
494	0.0585
495	0.0586
496	0.0589
497	0.0594
498	0.0596
499	0.0599
500	0.0602
501	0.0604
502	0.0607
503	0.0610
504	0.0613
505	0.0616
506	0.0619
507	0.0622
508	0.0626
509	0.0628
510	0.0630
511	0.0633
512	0.0636
513	0.0640
514	0.0644
515	0.0647
516	0.0649
517	0.0652
518	0.0654
519	0.0656
520	0.0659
521	0.0664
522	0.0667
523	0.0670
524	0.0676
525	0.0677
526	0.0681
527	0.0686
528	0.0688
529	0.0692
530	0.0695
531	0.0699
532	0.0702
533	0.0705
534	0.0708
535	0.0712
536	0.0717
537	0.0721
538	0.0726
539	0.0729
540	0.0732
541	0.0736
542	0.0740
543	0.0744
544	0.0749
545	0.0754
546	0.0758
547	0.0762
548	0.0767
549	0.0771
550	0.0776
551	0.0780
552	0.0785
553	0.0790
554	0.0795
555	0.0799
556	0.0804
557	0.0809
558	0.0813
559	0.0818
560	0.0824
561	0.0829
562	0.0833
563	0.0838
564	0.0842
565	0.0848
566	0.0853
567	0.0857
568	0.0861
569	0.0866
570	0.0872
571	0.0875
572	0.0880
573	0.0886
574	0.0890
575	0.0894
576	0.0898
577	0.0902
578	0.0906
579	0.0910
580	0.0914
581	0.0919
582	0.0922
583	0.0927
584	0.0931
585	0.0935
586	0.0938
587	0.0942
588	0.0945
589	0.0948
590	0.0952
591	0.0956
592	0.0959
593	0.0963
594	0.0966
595	0.0968
596	0.0971
597	0.0974
598	0.0977
599	0.0979
600	0.0982
601	0.0985
602	0.0988
603	0.0990
604	0.0993
605	0.0996
606	0.0998
607	0.1000
608	0.1003
609	0.1005
610	0.1008
611	0.1010
612	0.1012
613	0.1014
614	0.1017
615	0.1019
616	0.1021
617	0.1023
618	0.1025
619	0.1027
620	0.1030
621	0.1031
622	0.1033
623	0.1035
624	0.1036
625	0.1039
626	0.1041
627	0.1043
628	0.1045
629	0.1046
630	0.1048
631	0.1050
632	0.1053
633	0.1056
634	0.1059
635	0.1061
636	0.1063
637	0.1065
638	0.1067
639	0.1070
640	0.1073
641	0.1076
642	0.1079
643	0.1081
644	0.1083
645	0.1086
646	0.1089
647	0.1091
648	0.1093
649	0.1097
650	0.1100
651	0.1102
652	0.1104
653	0.1107
654	0.1109
655	0.1112
656	0.1115
657	0.1117
658	0.1121
659	0.1124
660	0.1126
661	0.1128
662	0.1132
663	0.1136
664	0.1138
665	0.1140
666	0.1143
667	0.1146
668	0.1149
669	0.1151
670	0.1154
671	0.1157
672	0.1161
673	0.1164
674	0.1167
675	0.1170
676	0.1173
677	0.1175
678	0.1178
679	0.1181
680	0.1184
681	0.1187
682	0.1190
683	0.1193
684	0.1195
685	0.1199
686	0.1202
687	0.1204
688	0.1207
689	0.1210
690	0.1213
691	0.1217
692	0.1220
693	0.1223
694	0.1225
695	0.1228
696	0.1231
697	0.1234
698	0.1237
699	0.1239
700	0.1242
701	0.1245
702	0.1249
703	0.1252
704	0.1255
705	0.1258
706	0.1261
707	0.1265
708	0.1267
709	0.1269
710	0.1271
711	0.1275
712	0.1279
713	0.1283
714	0.1286
715	0.1288
716	0.1291
717	0.1293
718	0.1297
719	0.1300
720	0.1303
721	0.1306
722	0.1309
723	0.1313
724	0.1315
725	0.1319
726	0.1322
727	0.1325
728	0.1329
729	0.1332
730	0.1335
731	0.1338
732	0.1341
733	0.1344
734	0.1347
735	0.1350
736	0.1353
737	0.1356
738	0.1360
739	0.1364
740	0.1366
741	0.1369
742	0.1372
743	0.1376
744	0.1380
745	0.1383
746	0.1386
747	0.1389
748	0.1392
749	0.1395
750	0.1399
751	0.1403
752	0.1406
753	0.1408
754	0.1412
755	0.1415
756	0.1418
757	0.1422
758	0.1425
759	0.1428
760	0.1431
761	0.1434
762	0.1438
763	0.1441
764	0.1444
765	0.1447
766	0.1450
767	0.1454
768	0.1457
769	0.1460
770	0.1463
771	0.1466
772	0.1469
773	0.1472
774	0.1475
775	0.1478
776	0.1482
777	0.1485
778	0.1487
779	0.1489
780	0.1493
781	0.1495
782	0.1498
783	0.1500
784	0.1504
785	0.1506
786	0.1508
787	0.1512
788	0.1515
789	0.1517
790	0.1520
791	0.1522
792	0.1525
793	0.1528
794	0.1531
795	0.1533
796	0.1535
797	0.1539
798	0.1542
799	0.1544
800	0.1546
801	0.1548
802	0.1551
803	0.1554
804	0.1556
805	0.1558
806	0.1560
807	0.1563
808	0.1566
809	0.1568
810	0.1569
811	0.1571
812	0.1574
813	0.1578
814	0.1580
815	0.1583
816	0.1585
817	0.1587
818	0.1589
819	0.1590
820	0.1593
821	0.1595
822	0.1597
823	0.1600
824	0.1600
825	0.1602
826	0.1604
827	0.1606
828	0.1608
829	0.1609
830	0.1611
831	0.1615
832	0.1617
833	0.1618
834	0.1621
835	0.1623
836	0.1624
837	0.1625
838	0.1626
839	0.1629
840	0.1630
841	0.1633
842	0.1636
843	0.1637
844	0.1639
845	0.1640
846	0.1641
847	0.1645
848	0.1646
849	0.1647
850	0.1650
851	0.1652
852	0.1653
853	0.1654
854	0.1656
855	0.1658
856	0.1662
857	0.1662
858	0.1665
859	0.1668
860	0.1667
861	0.1668
862	0.1669
863	0.1671
864	0.1672
865	0.1675
866	0.1679
867	0.1681
868	0.1681
869	0.1681
870	0.1685
871	0.1686
872	0.1687
873	0.1690
874	0.1692
875	0.1693
876	0.1695
877	0.1696
878	0.1698
879	0.1701
880	0.1702
881	0.1703
882	0.1705
883	0.1708
884	0.1709
885	0.1711
886	0.1714
887	0.1714
888	0.1716
889	0.1718
890	0.1722
891	0.1723
892	0.1725
893	0.1728
894	0.1729
895	0.1730
896	0.1731
897	0.1733
898	0.1736
899	0.1739
900	0.1740
901	0.1742
902	0.1744
903	0.1748
904	0.1750
