Wvl	R
350	0.0275
351	0.0200
352	0.0219
353	0.0268
354	0.0326
355	0.0325
356	0.0300
357	0.0284
358	0.0318
359	0.0321
360	0.0342
361	0.0395
362	0.0367
363	0.0353
364	0.0353
365	0.0354
366	0.0345
367	0.0334
368	0.0329
369	0.0347
370	0.0363
371	0.0368
372	0.0381
373	0.0382
374	0.0375
375	0.0376
376	0.0377
377	0.0380
378	0.0387
379	0.0379
380	0.0375
381	0.0386
382	0.0394
383	0.0398
384	0.0400
385	0.0405
386	0.0403
387	0.0399
388	0.0399
389	0.0409
390	0.0418
391	0.0420
392	0.0423
393	0.0425
394	0.0426
395	0.0433
396	0.0434
397	0.0433
398	0.0438
399	0.0436
400	0.0436
401	0.0444
402	0.0455
403	0.0461
404	0.0460
405	0.0453
406	0.0456
407	0.0465
408	0.0468
409	0.0468
410	0.0468
411	0.0470
412	0.0471
413	0.0475
414	0.0483
415	0.0489
416	0.0490
417	0.0488
418	0.0489
419	0.0494
420	0.0499
421	0.0501
422	0.0505
423	0.0512
424	0.0520
425	0.0523
426	0.0526
427	0.0530
428	0.0533
429	0.0538
430	0.0542
431	0.0546
432	0.0552
433	0.0559
434	0.0566
435	0.0571
436	0.0576
437	0.0580
438	0.0582
439	0.0587
440	0.0593
441	0.0599
442	0.0603
443	0.0607
444	0.0613
445	0.0614
446	0.0618
447	0.0622
448	0.0627
449	0.0629
450	0.0631
451	0.0635
452	0.0637
453	0.0639
454	0.0640
455	0.0641
456	0.0643
457	0.0645
458	0.0645
459	0.0644
460	0.0644
461	0.0646
462	0.0648
463	0.0649
464	0.0649
465	0.0649
466	0.0649
467	0.0649
468	0.0650
469	0.0650
470	0.0652
471	0.0655
472	0.0655
473	0.0654
474	0.0655
475	0.0656
476	0.0658
477	0.0660
478	0.0662
479	0.0664
480	0.0666
481	0.0668
482	0.0671
483	0.0674
484	0.0679
485	0.0680
486	0.0681
487	0.0684
488	0.0687
489	0.0692
490	0.0697
491	0.0702
492	0.0705
493	0.0708
494	0.0712
495	0.0717
496	0.0722
497	0.0725
498	0.0733
499	0.0738
500	0.0742
501	0.0748
502	0.0755
503	0.0761
504	0.0767
505	0.0772
506	0.0778
507	0.0785
508	0.0789
509	0.0794
510	0.0800
511	0.0806
512	0.0811
513	0.0818
514	0.0826
515	0.0831
516	0.0837
517	0.0844
518	0.0848
519	0.0854
520	0.0861
521	0.0868
522	0.0874
523	0.0881
524	0.0888
525	0.0895
526	0.0901
527	0.0906
528	0.0913
529	0.0920
530	0.0928
531	0.0936
532	0.0943
533	0.0950
534	0.0957
535	0.0963
536	0.0969
537	0.0975
538	0.0982
539	0.0989
540	0.0996
541	0.1002
542	0.1009
543	0.1015
544	0.1021
545	0.1027
546	0.1033
547	0.1040
548	0.1045
549	0.1051
550	0.1058
551	0.1064
552	0.1069
553	0.1074
554	0.1079
555	0.1084
556	0.1089
557	0.1094
558	0.1100
559	0.1105
560	0.1109
561	0.1114
562	0.1118
