Wvl	R
350	0.0120
351	0.0178
352	0.0165
353	0.0176
354	0.0201
355	0.0213
356	0.0220
357	0.0213
358	0.0175
359	0.0185
360	0.0200
361	0.0209
362	0.0186
363	0.0199
364	0.0239
365	0.0251
366	0.0234
367	0.0210
368	0.0208
369	0.0214
370	0.0220
371	0.0224
372	0.0244
373	0.0251
374	0.0247
375	0.0248
376	0.0244
377	0.0240
378	0.0243
379	0.0251
380	0.0257
381	0.0259
382	0.0254
383	0.0251
384	0.0251
385	0.0249
386	0.0248
387	0.0253
388	0.0272
389	0.0262
390	0.0255
391	0.0269
392	0.0274
393	0.0272
394	0.0266
395	0.0277
396	0.0280
397	0.0278
398	0.0274
399	0.0276
400	0.0278
401	0.0277
402	0.0282
403	0.0287
404	0.0293
405	0.0292
406	0.0292
407	0.0291
408	0.0292
409	0.0297
410	0.0301
411	0.0303
412	0.0303
413	0.0304
414	0.0308
415	0.0306
416	0.0302
417	0.0300
418	0.0310
419	0.0315
420	0.0317
421	0.0318
422	0.0317
423	0.0319
424	0.0326
425	0.0322
426	0.0320
427	0.0320
428	0.0331
429	0.0335
430	0.0335
431	0.0335
432	0.0339
433	0.0340
434	0.0338
435	0.0347
436	0.0353
437	0.0356
438	0.0355
439	0.0358
440	0.0362
441	0.0366
442	0.0369
443	0.0371
444	0.0375
445	0.0374
446	0.0377
447	0.0383
448	0.0383
449	0.0385
450	0.0387
451	0.0389
452	0.0389
453	0.0390
454	0.0393
455	0.0396
456	0.0397
457	0.0397
458	0.0398
459	0.0397
460	0.0396
461	0.0397
462	0.0398
463	0.0400
464	0.0401
465	0.0402
466	0.0402
467	0.0401
468	0.0405
469	0.0405
470	0.0405
471	0.0407
472	0.0409
473	0.0409
474	0.0408
475	0.0410
476	0.0412
477	0.0413
478	0.0415
479	0.0416
480	0.0416
481	0.0418
482	0.0419
483	0.0422
484	0.0425
485	0.0427
486	0.0430
487	0.0432
488	0.0434
489	0.0435
490	0.0435
491	0.0439
492	0.0441
493	0.0444
494	0.0449
495	0.0452
496	0.0455
497	0.0457
498	0.0460
499	0.0464
500	0.0467
501	0.0470
502	0.0474
503	0.0478
504	0.0482
505	0.0487
506	0.0492
507	0.0496
508	0.0499
509	0.0503
510	0.0506
511	0.0509
512	0.0514
513	0.0519
514	0.0524
515	0.0529
516	0.0533
517	0.0537
518	0.0543
519	0.0548
520	0.0553
521	0.0558
522	0.0564
523	0.0569
524	0.0574
525	0.0579
526	0.0585
527	0.0591
528	0.0596
529	0.0602
530	0.0609
531	0.0615
532	0.0621
533	0.0626
534	0.0631
535	0.0637
536	0.0644
537	0.0651
538	0.0658
539	0.0664
540	0.0669
541	0.0676
542	0.0683
543	0.0690
544	0.0697
545	0.0703
546	0.0709
547	0.0715
548	0.0722
549	0.0729
550	0.0736
551	0.0741
552	0.0748
553	0.0755
554	0.0762
555	0.0768
556	0.0775
557	0.0781
558	0.0787
559	0.0794
560	0.0800
561	0.0806
562	0.0813
563	0.0819
564	0.0824
565	0.0830
566	0.0836
567	0.0842
568	0.0848
569	0.0853
570	0.0859
571	0.0864
572	0.0869
573	0.0874
574	0.0880
575	0.0885
576	0.0890
577	0.0895
578	0.0899
579	0.0904
580	0.0908
581	0.0913
582	0.0917
583	0.0921
584	0.0926
585	0.0930
586	0.0933
587	0.0936
588	0.0941
589	0.0945
590	0.0949
591	0.0954
592	0.0958
593	0.0963
594	0.0965
595	0.0968
596	0.0971
597	0.0975
598	0.0978
599	0.0980
600	0.0982
601	0.0984
602	0.0987
603	0.0990
604	0.0992
605	0.0994
606	0.0996
607	0.0998
608	0.1001
609	0.1003
610	0.1005
611	0.1009
612	0.1012
613	0.1015
614	0.1017
615	0.1019
616	0.1021
617	0.1025
618	0.1028
619	0.1031
620	0.1033
621	0.1034
622	0.1037
623	0.1039
624	0.1039
625	0.1041
626	0.1044
627	0.1047
628	0.1049
629	0.1051
630	0.1054
631	0.1055
632	0.1058
633	0.1060
634	0.1062
635	0.1065
636	0.1068
637	0.1070
638	0.1072
639	0.1074
640	0.1076
641	0.1079
642	0.1082
643	0.1085
644	0.1087
645	0.1090
646	0.1092
647	0.1095
648	0.1098
649	0.1101
650	0.1103
651	0.1107
652	0.1109
653	0.1112
654	0.1115
655	0.1118
656	0.1121
657	0.1123
658	0.1126
659	0.1129
660	0.1132
661	0.1136
662	0.1139
663	0.1141
664	0.1145
665	0.1149
666	0.1152
667	0.1155
668	0.1158
669	0.1161
670	0.1165
671	0.1169
672	0.1172
673	0.1175
674	0.1177
675	0.1182
676	0.1186
677	0.1187
678	0.1191
679	0.1195
680	0.1199
681	0.1202
682	0.1206
683	0.1210
684	0.1213
685	0.1217
686	0.1221
687	0.1224
688	0.1227
689	0.1231
690	0.1236
691	0.1239
692	0.1242
693	0.1246
694	0.1249
695	0.1253
696	0.1258
697	0.1262
698	0.1265
699	0.1269
700	0.1273
701	0.1276
702	0.1280
703	0.1285
704	0.1289
705	0.1292
706	0.1296
707	0.1300
708	0.1304
709	0.1308
710	0.1312
711	0.1315
712	0.1320
713	0.1324
714	0.1328
