Wvl	R
350	0.0333
351	0.0249
352	0.0361
353	0.0381
354	0.0342
355	0.0345
356	0.0313
357	0.0289
358	0.0323
359	0.0349
360	0.0355
361	0.0333
362	0.0346
363	0.0344
364	0.0331
365	0.0322
366	0.0312
367	0.0307
368	0.0323
369	0.0318
370	0.0312
371	0.0311
372	0.0325
373	0.0331
374	0.0329
375	0.0330
376	0.0336
377	0.0344
378	0.0347
379	0.0335
380	0.0331
381	0.0343
382	0.0345
383	0.0344
384	0.0340
385	0.0345
386	0.0351
387	0.0356
388	0.0360
389	0.0369
390	0.0373
391	0.0368
392	0.0375
393	0.0377
394	0.0372
395	0.0371
396	0.0371
397	0.0374
398	0.0378
399	0.0386
400	0.0390
401	0.0382
402	0.0383
403	0.0386
404	0.0387
405	0.0389
406	0.0393
407	0.0397
408	0.0398
409	0.0402
410	0.0404
411	0.0398
412	0.0400
413	0.0403
414	0.0408
415	0.0412
416	0.0413
417	0.0413
418	0.0416
419	0.0413
420	0.0411
421	0.0417
422	0.0418
423	0.0421
424	0.0427
425	0.0428
426	0.0428
427	0.0429
428	0.0433
429	0.0436
430	0.0438
431	0.0438
432	0.0440
433	0.0439
434	0.0436
435	0.0446
436	0.0450
437	0.0452
438	0.0454
439	0.0456
440	0.0458
441	0.0462
442	0.0464
443	0.0466
444	0.0466
445	0.0466
446	0.0467
447	0.0470
448	0.0473
449	0.0474
450	0.0477
451	0.0482
452	0.0483
453	0.0484
454	0.0485
455	0.0487
456	0.0488
457	0.0489
458	0.0490
459	0.0493
460	0.0496
461	0.0498
462	0.0499
463	0.0501
464	0.0502
465	0.0503
466	0.0504
467	0.0506
468	0.0505
469	0.0507
470	0.0509
471	0.0511
472	0.0512
473	0.0513
474	0.0514
475	0.0517
476	0.0519
477	0.0520
478	0.0521
479	0.0522
480	0.0524
481	0.0525
482	0.0527
483	0.0529
484	0.0530
485	0.0534
486	0.0537
487	0.0538
488	0.0540
489	0.0542
490	0.0544
491	0.0546
492	0.0548
493	0.0551
494	0.0554
495	0.0555
496	0.0557
497	0.0562
498	0.0563
499	0.0566
500	0.0570
501	0.0571
502	0.0574
503	0.0576
504	0.0580
505	0.0581
506	0.0583
507	0.0586
508	0.0589
509	0.0592
510	0.0595
511	0.0597
512	0.0601
513	0.0604
514	0.0606
515	0.0609
516	0.0612
517	0.0614
518	0.0618
519	0.0621
520	0.0624
521	0.0626
522	0.0629
523	0.0632
524	0.0636
525	0.0638
526	0.0641
527	0.0644
528	0.0648
529	0.0651
530	0.0654
531	0.0657
532	0.0661
533	0.0665
534	0.0667
535	0.0669
536	0.0672
537	0.0674
538	0.0678
539	0.0680
540	0.0683
541	0.0687
542	0.0691
543	0.0694
544	0.0698
545	0.0700
546	0.0703
547	0.0707
548	0.0710
549	0.0712
550	0.0714
551	0.0719
552	0.0723
553	0.0726
554	0.0729
555	0.0732
556	0.0735
557	0.0739
558	0.0742
559	0.0746
560	0.0749
561	0.0752
562	0.0755
563	0.0758
564	0.0762
565	0.0765
566	0.0768
567	0.0771
568	0.0774
569	0.0777
570	0.0781
571	0.0784
572	0.0787
573	0.0790
574	0.0794
575	0.0797
576	0.0800
577	0.0802
578	0.0805
579	0.0809
580	0.0812
581	0.0814
582	0.0817
583	0.0819
584	0.0821
585	0.0825
586	0.0828
587	0.0832
588	0.0835
589	0.0838
590	0.0840
591	0.0843
592	0.0846
593	0.0848
594	0.0850
595	0.0853
596	0.0856
597	0.0859
598	0.0862
599	0.0866
600	0.0869
601	0.0872
602	0.0875
