Wvl	R
350	0.0171
351	0.0197
352	0.0259
353	0.0284
354	0.0280
355	0.0243
356	0.0239
357	0.0247
358	0.0254
359	0.0240
360	0.0240
361	0.0265
362	0.0262
363	0.0255
364	0.0248
365	0.0250
366	0.0269
367	0.0284
368	0.0275
369	0.0272
370	0.0272
371	0.0274
372	0.0273
373	0.0274
374	0.0279
375	0.0274
376	0.0272
377	0.0274
378	0.0282
379	0.0279
380	0.0276
381	0.0281
382	0.0285
383	0.0292
384	0.0301
385	0.0292
386	0.0290
387	0.0293
388	0.0292
389	0.0292
390	0.0293
391	0.0296
392	0.0304
393	0.0307
394	0.0302
395	0.0297
396	0.0301
397	0.0308
398	0.0308
399	0.0308
400	0.0308
401	0.0305
402	0.0309
403	0.0313
404	0.0315
405	0.0318
406	0.0326
407	0.0331
408	0.0319
409	0.0320
410	0.0325
411	0.0328
412	0.0328
413	0.0330
414	0.0333
415	0.0334
416	0.0333
417	0.0333
418	0.0335
419	0.0336
420	0.0338
421	0.0345
422	0.0342
423	0.0341
424	0.0345
425	0.0347
426	0.0348
427	0.0350
428	0.0350
429	0.0353
430	0.0355
431	0.0354
432	0.0355
433	0.0356
434	0.0359
435	0.0363
436	0.0363
437	0.0362
438	0.0369
439	0.0370
440	0.0369
441	0.0370
442	0.0374
443	0.0377
444	0.0379
445	0.0378
446	0.0380
447	0.0384
448	0.0383
449	0.0383
450	0.0385
451	0.0389
452	0.0392
453	0.0393
454	0.0392
455	0.0394
456	0.0396
457	0.0399
458	0.0399
459	0.0401
460	0.0402
461	0.0403
462	0.0402
463	0.0402
464	0.0402
465	0.0406
466	0.0408
467	0.0408
468	0.0411
469	0.0411
470	0.0412
471	0.0416
472	0.0416
473	0.0416
474	0.0417
475	0.0418
476	0.0419
477	0.0420
478	0.0421
479	0.0423
480	0.0425
481	0.0426
482	0.0426
483	0.0427
484	0.0429
485	0.0431
486	0.0433
487	0.0435
488	0.0436
489	0.0438
490	0.0439
491	0.0439
492	0.0441
493	0.0443
494	0.0445
495	0.0448
496	0.0449
497	0.0450
498	0.0452
499	0.0454
500	0.0456
501	0.0460
502	0.0461
503	0.0462
504	0.0464
505	0.0465
506	0.0466
507	0.0467
508	0.0471
509	0.0473
510	0.0475
511	0.0476
512	0.0480
513	0.0482
514	0.0483
515	0.0486
516	0.0488
517	0.0490
518	0.0492
519	0.0493
520	0.0494
521	0.0496
522	0.0499
523	0.0501
524	0.0503
525	0.0505
526	0.0507
527	0.0510
528	0.0512
529	0.0514
530	0.0516
531	0.0518
532	0.0520
533	0.0523
534	0.0525
535	0.0527
536	0.0530
537	0.0533
538	0.0536
539	0.0538
540	0.0540
541	0.0543
542	0.0544
543	0.0547
544	0.0550
545	0.0552
546	0.0555
547	0.0559
548	0.0562
549	0.0564
550	0.0567
551	0.0570
552	0.0573
553	0.0577
554	0.0580
555	0.0582
556	0.0585
557	0.0589
558	0.0591
559	0.0594
560	0.0599
561	0.0602
562	0.0605
563	0.0608
564	0.0611
565	0.0614
566	0.0618
567	0.0622
568	0.0625
569	0.0629
570	0.0632
571	0.0636
572	0.0639
573	0.0642
574	0.0645
575	0.0648
576	0.0652
577	0.0655
578	0.0658
579	0.0661
580	0.0665
581	0.0668
582	0.0671
583	0.0674
584	0.0677
585	0.0680
586	0.0683
587	0.0686
588	0.0689
589	0.0692
590	0.0695
591	0.0699
592	0.0702
593	0.0704
594	0.0707
595	0.0710
596	0.0712
597	0.0714
598	0.0716
599	0.0718
600	0.0721
601	0.0723
602	0.0726
603	0.0729
604	0.0731
605	0.0733
606	0.0735
607	0.0737
608	0.0739
609	0.0741
610	0.0744
611	0.0746
612	0.0747
613	0.0749
614	0.0750
615	0.0752
616	0.0754
617	0.0757
618	0.0759
619	0.0761
620	0.0762
621	0.0764
622	0.0766
623	0.0767
624	0.0770
625	0.0772
626	0.0774
627	0.0776
628	0.0779
629	0.0781
630	0.0782
631	0.0784
632	0.0787
633	0.0789
634	0.0791
635	0.0793
636	0.0795
637	0.0799
638	0.0801
639	0.0803
640	0.0805
641	0.0807
642	0.0810
643	0.0813
644	0.0815
645	0.0818
646	0.0820
647	0.0822
648	0.0824
649	0.0826
650	0.0829
651	0.0832
652	0.0835
653	0.0837
654	0.0839
655	0.0842
656	0.0845
657	0.0846
658	0.0849
659	0.0852
660	0.0855
661	0.0857
662	0.0860
663	0.0862
664	0.0865
665	0.0868
666	0.0870
667	0.0872
668	0.0876
669	0.0879
670	0.0881
671	0.0884
672	0.0886
673	0.0889
674	0.0891
675	0.0894
676	0.0897
677	0.0899
678	0.0902
679	0.0905
680	0.0908
681	0.0910
682	0.0913
683	0.0916
684	0.0919
685	0.0921
686	0.0924
687	0.0927
688	0.0930
689	0.0933
690	0.0935
691	0.0938
692	0.0941
693	0.0943
694	0.0945
695	0.0948
696	0.0951
697	0.0954
698	0.0957
699	0.0960
700	0.0963
701	0.0966
702	0.0969
703	0.0972
704	0.0974
705	0.0977
706	0.0979
707	0.0981
708	0.0984
709	0.0987
710	0.0991
711	0.0993
712	0.0996
713	0.0999
714	0.1001
715	0.1004
716	0.1007
717	0.1009
718	0.1012
719	0.1015
720	0.1017
721	0.1020
722	0.1023
723	0.1026
724	0.1029
725	0.1031
726	0.1034
727	0.1037
728	0.1040
729	0.1042
730	0.1045
731	0.1047
732	0.1050
733	0.1053
734	0.1056
735	0.1059
736	0.1062
737	0.1065
738	0.1067
739	0.1069
740	0.1073
741	0.1075
742	0.1078
743	0.1081
744	0.1083
745	0.1085
746	0.1088
747	0.1091
748	0.1093
749	0.1096
750	0.1100
751	0.1103
752	0.1105
753	0.1107
754	0.1110
755	0.1113
756	0.1116
757	0.1118
758	0.1121
759	0.1124
760	0.1126
761	0.1129
762	0.1131
763	0.1134
764	0.1136
765	0.1138
