Wvl	R
521	0.0395
522	0.0396
523	0.0397
524	0.0399
525	0.0401
526	0.0403
527	0.0404
528	0.0407
529	0.0409
530	0.0411
531	0.0411
532	0.0413
533	0.0414
534	0.0415
535	0.0415
536	0.0417
537	0.0419
538	0.0420
539	0.0422
540	0.0423
541	0.0425
542	0.0426
543	0.0427
544	0.0431
545	0.0433
546	0.0435
547	0.0436
548	0.0438
549	0.0438
550	0.0439
551	0.0441
552	0.0442
553	0.0443
554	0.0445
555	0.0447
556	0.0449
557	0.0450
558	0.0453
559	0.0455
560	0.0456
561	0.0459
562	0.0460
563	0.0461
564	0.0462
565	0.0463
566	0.0465
567	0.0466
568	0.0468
569	0.0471
570	0.0472
571	0.0474
572	0.0476
573	0.0477
574	0.0479
575	0.0481
576	0.0484
577	0.0486
578	0.0487
579	0.0489
580	0.0490
581	0.0492
582	0.0493
583	0.0494
584	0.0497
585	0.0499
586	0.0500
587	0.0501
588	0.0504
589	0.0506
590	0.0508
591	0.0511
592	0.0513
593	0.0515
594	0.0517
595	0.0519
596	0.0521
597	0.0523
598	0.0525
599	0.0525
600	0.0526
601	0.0526
602	0.0528
603	0.0530
604	0.0531
605	0.0533
606	0.0535
607	0.0539
608	0.0540
609	0.0542
610	0.0546
611	0.0549
612	0.0552
613	0.0555
614	0.0558
615	0.0560
616	0.0562
617	0.0564
618	0.0567
619	0.0569
620	0.0571
621	0.0572
622	0.0573
623	0.0575
624	0.0577
625	0.0579
626	0.0582
627	0.0583
628	0.0586
629	0.0588
630	0.0591
631	0.0594
632	0.0597
633	0.0600
634	0.0603
635	0.0607
636	0.0611
637	0.0613
638	0.0617
639	0.0620
640	0.0624
641	0.0627
642	0.0630
643	0.0634
644	0.0637
645	0.0640
646	0.0643
647	0.0646
648	0.0649
649	0.0652
650	0.0656
651	0.0658
652	0.0662
653	0.0666
654	0.0669
655	0.0673
656	0.0677
657	0.0680
658	0.0684
659	0.0687
660	0.0689
661	0.0693
662	0.0697
663	0.0701
664	0.0704
665	0.0707
666	0.0711
667	0.0713
668	0.0716
669	0.0721
670	0.0725
671	0.0729
672	0.0732
673	0.0737
674	0.0741
675	0.0743
676	0.0746
677	0.0750
678	0.0754
679	0.0758
680	0.0761
681	0.0765
682	0.0769
683	0.0772
684	0.0776
685	0.0780
686	0.0784
687	0.0787
688	0.0792
689	0.0796
690	0.0799
691	0.0803
692	0.0807
693	0.0811
694	0.0814
695	0.0818
696	0.0821
697	0.0825
698	0.0829
699	0.0833
700	0.0837
701	0.0841
702	0.0845
703	0.0849
704	0.0853
705	0.0857
706	0.0861
707	0.0864
708	0.0868
709	0.0871
710	0.0875
711	0.0879
712	0.0882
713	0.0886
714	0.0891
715	0.0895
716	0.0899
717	0.0903
718	0.0908
719	0.0912
720	0.0916
721	0.0920
722	0.0924
723	0.0928
724	0.0932
725	0.0936
726	0.0940
727	0.0944
728	0.0948
729	0.0951
730	0.0956
731	0.0960
732	0.0964
733	0.0969
734	0.0973
735	0.0977
736	0.0981
737	0.0986
738	0.0989
739	0.0993
740	0.0998
741	0.1003
742	0.1007
743	0.1010
744	0.1014
745	0.1018
746	0.1023
747	0.1027
748	0.1032
749	0.1036
750	0.1040
751	0.1046
752	0.1051
753	0.1055
754	0.1060
755	0.1065
756	0.1069
757	0.1073
758	0.1077
759	0.1081
760	0.1085
761	0.1089
762	0.1093
763	0.1099
764	0.1103
765	0.1107
766	0.1112
767	0.1115
768	0.1120
769	0.1125
770	0.1130
771	0.1135
772	0.1139
773	0.1143
774	0.1146
775	0.1150
776	0.1155
777	0.1158
778	0.1163
779	0.1169
780	0.1173
781	0.1179
782	0.1183
783	0.1187
784	0.1191
785	0.1195
786	0.1199
787	0.1204
788	0.1208
789	0.1212
790	0.1218
791	0.1221
792	0.1225
793	0.1229
794	0.1234
795	0.1239
796	0.1243
797	0.1246
798	0.1252
799	0.1257
800	0.1260
801	0.1265
802	0.1270
803	0.1274
804	0.1278
805	0.1283
806	0.1288
807	0.1292
808	0.1296
809	0.1300
810	0.1304
811	0.1310
812	0.1314
813	0.1318
814	0.1322
815	0.1327
816	0.1332
817	0.1338
818	0.1342
819	0.1346
820	0.1350
821	0.1354
822	0.1358
823	0.1363
824	0.1367
825	0.1372
826	0.1377
827	0.1382
828	0.1385
829	0.1389
830	0.1395
831	0.1400
832	0.1405
833	0.1410
834	0.1414
835	0.1419
836	0.1424
837	0.1427
838	0.1430
839	0.1435
840	0.1439
841	0.1442
842	0.1446
843	0.1453
844	0.1458
845	0.1463
846	0.1469
847	0.1473
848	0.1477
849	0.1482
850	0.1488
851	0.1492
852	0.1496
853	0.1501
854	0.1505
855	0.1508
856	0.1513
857	0.1516
858	0.1520
859	0.1525
860	0.1531
861	0.1536
862	0.1541
863	0.1546
864	0.1551
865	0.1556
866	0.1561
867	0.1565
868	0.1570
869	0.1575
870	0.1577
871	0.1581
872	0.1585
873	0.1589
874	0.1595
875	0.1600
876	0.1607
877	0.1611
878	0.1616
879	0.1623
880	0.1626
881	0.1631
882	0.1636
883	0.1641
884	0.1646
885	0.1650
886	0.1654
887	0.1657
888	0.1662
889	0.1666
890	0.1668
891	0.1675
892	0.1682
893	0.1686
894	0.1690
895	0.1697
896	0.1702
897	0.1708
898	0.1712
899	0.1717
900	0.1721
901	0.1724
902	0.1726
903	0.1733
904	0.1738
905	0.1742
906	0.1746
907	0.1751
908	0.1756
909	0.1762
910	0.1766
911	0.1772
912	0.1778
913	0.1784
914	0.1788
915	0.1790
916	0.1792
917	0.1796
918	0.1802
919	0.1809
920	0.1814
921	0.1817
922	0.1822
923	0.1828
924	0.1830
925	0.1835
926	0.1843
927	0.1844
928	0.1851
929	0.1863
930	0.1863
931	0.1866
932	0.1869
933	0.1876
934	0.1881
935	0.1885
936	0.1887
937	0.1891
938	0.1895
939	0.1900
940	0.1907
941	0.1913
942	0.1918
943	0.1923
944	0.1930
945	0.1935
946	0.1932
947	0.1940
948	0.1949
949	0.1956
950	0.1956
951	0.1959
952	0.1962
953	0.1963
954	0.1967
955	0.1972
956	0.1980
957	0.1986
958	0.1994
959	0.2003
960	0.2005
961	0.2009
962	0.2013
963	0.2021
964	0.2025
965	0.2029
966	0.2032
967	0.2035
968	0.2037
969	0.2039
970	0.2041
971	0.2045
972	0.2052
973	0.2066
974	0.2073
975	0.2078
976	0.2078
977	0.2080
978	0.2082
979	0.2085
980	0.2092
981	0.2098
982	0.2101
983	0.2104
984	0.2109
985	0.2114
986	0.2119
987	0.2124
988	0.2128
989	0.2131
990	0.2136
991	0.2141
992	0.2145
993	0.2149
994	0.2152
995	0.2154
996	0.2155
997	0.2156
998	0.2158
999	0.2162
1000	0.2165
1001	0.2171
1002	0.2179
1003	0.2185
1004	0.2190
1005	0.2195
1006	0.2198
1007	0.2200
1008	0.2206
1009	0.2211
1010	0.2214
1011	0.2219
1012	0.2225
1013	0.2228
1014	0.2227
1015	0.2228
1016	0.2235
1017	0.2241
1018	0.2242
1019	0.2244
1020	0.2245
1021	0.2246
1022	0.2252
1023	0.2259
1024	0.2266
1025	0.2270
1026	0.2272
1027	0.2274
1028	0.2277
1029	0.2284
1030	0.2290
1031	0.2293
1032	0.2297
1033	0.2302
1034	0.2304
1035	0.2306
1036	0.2310
1037	0.2314
1038	0.2318
1039	0.2321
1040	0.2324
1041	0.2327
1042	0.2331
1043	0.2335
1044	0.2340
1045	0.2346
1046	0.2351
1047	0.2355
1048	0.2359
1049	0.2363
1050	0.2366
1051	0.2370
1052	0.2375
1053	0.2380
1054	0.2383
1055	0.2388
1056	0.2393
1057	0.2394
1058	0.2396
1059	0.2400
1060	0.2404
1061	0.2411
1062	0.2416
1063	0.2418
1064	0.2419
1065	0.2421
1066	0.2424
1067	0.2427
1068	0.2432
1069	0.2437
1070	0.2441
1071	0.2448
1072	0.2454
1073	0.2456
1074	0.2458
1075	0.2461
1076	0.2465
1077	0.2471
1078	0.2476
1079	0.2479
1080	0.2481
1081	0.2482
1082	0.2484
1083	0.2488
1084	0.2493
1085	0.2497
1086	0.2502
1087	0.2508
1088	0.2511
1089	0.2512
1090	0.2515
1091	0.2518
1092	0.2523
1093	0.2527
1094	0.2529
1095	0.2532
1096	0.2535
1097	0.2539
1098	0.2543
1099	0.2547
1100	0.2549
1101	0.2551
1102	0.2554
1103	0.2558
1104	0.2561
1105	0.2563
1106	0.2568
1107	0.2573
1108	0.2576
1109	0.2579
1110	0.2582
1111	0.2584
1112	0.2589
1113	0.2593
1114	0.2596
1115	0.2600
1116	0.2604
1117	0.2606
1118	0.2608
1119	0.2612
1120	0.2617
1121	0.2620
1122	0.2622
1123	0.2625
1124	0.2629
1125	0.2632
1126	0.2635
1127	0.2637
1128	0.2641
1129	0.2644
1130	0.2647
1131	0.2650
1132	0.2652
1133	0.2654
1134	0.2656
1135	0.2658
1136	0.2661
1137	0.2664
1138	0.2665
1139	0.2665
1140	0.2667
1141	0.2670
1142	0.2674
1143	0.2677
1144	0.2680
1145	0.2681
1146	0.2683
1147	0.2684
1148	0.2684
1149	0.2685
1150	0.2686
1151	0.2689
1152	0.2690
1153	0.2693
1154	0.2696
1155	0.2699
1156	0.2702
1157	0.2706
1158	0.2708
1159	0.2711
1160	0.2715
1161	0.2718
1162	0.2719
1163	0.2720
1164	0.2722
1165	0.2725
1166	0.2728
1167	0.2731
1168	0.2732
1169	0.2734
1170	0.2737
1171	0.2740
1172	0.2743
1173	0.2746
1174	0.2749
1175	0.2752
1176	0.2754
1177	0.2756
1178	0.2759
1179	0.2762
1180	0.2764
1181	0.2766
1182	0.2769
1183	0.2772
1184	0.2775
1185	0.2778
1186	0.2782
1187	0.2784
1188	0.2785
1189	0.2787
1190	0.2789
1191	0.2792
1192	0.2796
1193	0.2798
1194	0.2800
1195	0.2801
1196	0.2803
1197	0.2806
1198	0.2809
1199	0.2812
1200	0.2815
1201	0.2819
1202	0.2823
1203	0.2826
1204	0.2828
1205	0.2831
1206	0.2834
1207	0.2837
1208	0.2839
1209	0.2842
1210	0.2844
1211	0.2847
1212	0.2849
1213	0.2851
1214	0.2855
1215	0.2859
1216	0.2861
1217	0.2863
1218	0.2866
1219	0.2869
1220	0.2872
1221	0.2875
1222	0.2878
1223	0.2881
1224	0.2884
1225	0.2887
1226	0.2889
1227	0.2892
1228	0.2894
1229	0.2898
1230	0.2902
1231	0.2905
1232	0.2907
1233	0.2910
1234	0.2914
1235	0.2916
1236	0.2918
1237	0.2921
1238	0.2925
1239	0.2927
1240	0.2929
1241	0.2931
1242	0.2934
1243	0.2936
1244	0.2938
1245	0.2941
1246	0.2944
1247	0.2948
1248	0.2952
1249	0.2955
1250	0.2958
1251	0.2960
1252	0.2963
1253	0.2965
1254	0.2968
1255	0.2971
1256	0.2973
1257	0.2975
1258	0.2977
1259	0.2978
1260	0.2981
1261	0.2983
1262	0.2985
1263	0.2986
1264	0.2989
1265	0.2992
1266	0.2995
1267	0.2997
1268	0.3000
1269	0.3003
1270	0.3006
1271	0.3008
1272	0.3010
1273	0.3013
1274	0.3015
1275	0.3016
1276	0.3017
1277	0.3018
1278	0.3019
1279	0.3021
1280	0.3024
1281	0.3027
1282	0.3030
1283	0.3032
1284	0.3034
1285	0.3036
1286	0.3038
1287	0.3040
1288	0.3041
1289	0.3042
1290	0.3044
1291	0.3045
1292	0.3045
1293	0.3046
1294	0.3050
1295	0.3052
1296	0.3054
1297	0.3056
1298	0.3058
1299	0.3060
1300	0.3060
1301	0.3061
1302	0.3063
1303	0.3065
1304	0.3067
1305	0.3068
1306	0.3069
1307	0.3069
1308	0.3070
1309	0.3070
1310	0.3070
1311	0.3071
1312	0.3071
1313	0.3071
1314	0.3072
1315	0.3073
1316	0.3073
1317	0.3074
1318	0.3074
1319	0.3075
1320	0.3076
1321	0.3075
1322	0.3074
1323	0.3073
1324	0.3073
1325	0.3075
1326	0.3077
1327	0.3077
1328	0.3077
1329	0.3076
1330	0.3075
1331	0.3076
1332	0.3076
1333	0.3077
1334	0.3077
1335	0.3077
1336	0.3076
1337	0.3078
1338	0.3080
1339	0.3079
1340	0.3076
1341	0.3075
1342	0.3075
1343	0.3074
1344	0.3074
1345	0.3075
1346	0.3076
1347	0.3076
1348	0.3074
1349	0.3074
1350	0.3073
1351	0.3072
1352	0.3071
1353	0.3070
1354	0.3070
1355	0.3070
1356	0.3070
1357	0.3070
1358	0.3070
1359	0.3071
1360	0.3070
1361	0.3070
1362	0.3069
1363	0.3068
1364	0.3065
1365	0.3062
1366	0.3062
1367	0.3062
1368	0.3059
1369	0.3056
1370	0.3053
1371	0.3051
1372	0.3048
1373	0.3045
1374	0.3041
1375	0.3036
1376	0.3031
1377	0.3026
1378	0.3020
1379	0.3014
1380	0.3007
1381	0.3000
1382	0.2991
1383	0.2981
1384	0.2971
1385	0.2958
1386	0.2945
1387	0.2932
1388	0.2918
1389	0.2905
1390	0.2891
1391	0.2874
1392	0.2857
1393	0.2841
1394	0.2824
1395	0.2807
1396	0.2789
1397	0.2772
1398	0.2755
1399	0.2738
1400	0.2721
1401	0.2703
1402	0.2685
1403	0.2666
1404	0.2648
1405	0.2630
1406	0.2612
1407	0.2596
1408	0.2581
1409	0.2567
1410	0.2554
1411	0.2540
1412	0.2527
1413	0.2514
1414	0.2502
1415	0.2492
1416	0.2483
1417	0.2474
1418	0.2466
1419	0.2458
1420	0.2450
1421	0.2443
1422	0.2436
1423	0.2430
1424	0.2423
1425	0.2417
1426	0.2412
1427	0.2407
1428	0.2402
1429	0.2397
1430	0.2393
1431	0.2388
1432	0.2384
1433	0.2381
1434	0.2377
1435	0.2374
1436	0.2370
1437	0.2367
1438	0.2365
1439	0.2363
1440	0.2362
1441	0.2360
1442	0.2358
1443	0.2357
1444	0.2356
1445	0.2356
1446	0.2354
1447	0.2352
1448	0.2350
1449	0.2349
1450	0.2349
1451	0.2349
1452	0.2350
1453	0.2351
1454	0.2351
1455	0.2351
1456	0.2351
1457	0.2352
1458	0.2353
1459	0.2355
1460	0.2357
1461	0.2359
1462	0.2360
1463	0.2362
1464	0.2363
1465	0.2365
1466	0.2367
1467	0.2371
1468	0.2375
1469	0.2378
1470	0.2381
1471	0.2386
1472	0.2390
1473	0.2395
1474	0.2399
1475	0.2404
1476	0.2409
1477	0.2414
1478	0.2419
1479	0.2424
1480	0.2429
1481	0.2434
1482	0.2439
1483	0.2445
1484	0.2450
1485	0.2457
1486	0.2463
1487	0.2468
1488	0.2473
1489	0.2480
1490	0.2487
1491	0.2493
1492	0.2499
1493	0.2504
1494	0.2510
1495	0.2516
1496	0.2522
1497	0.2529
1498	0.2537
1499	0.2543
1500	0.2550
1501	0.2557
1502	0.2563
1503	0.2569
1504	0.2575
1505	0.2582
1506	0.2588
1507	0.2594
1508	0.2600
1509	0.2606
1510	0.2612
1511	0.2618
1512	0.2623
1513	0.2629
1514	0.2634
1515	0.2640
1516	0.2645
1517	0.2651
1518	0.2657
1519	0.2663
1520	0.2668
1521	0.2674
1522	0.2680
1523	0.2686
1524	0.2692
1525	0.2698
1526	0.2702
1527	0.2706
1528	0.2712
1529	0.2717
1530	0.2723
1531	0.2729
1532	0.2733
1533	0.2737
1534	0.2742
1535	0.2746
1536	0.2751
1537	0.2756
1538	0.2760
1539	0.2763
1540	0.2768
1541	0.2772
1542	0.2777
1543	0.2782
1544	0.2787
1545	0.2791
1546	0.2795
1547	0.2799
1548	0.2802
1549	0.2806
1550	0.2810
1551	0.2815
1552	0.2819
1553	0.2823
1554	0.2827
1555	0.2830
1556	0.2833
1557	0.2836
1558	0.2839
1559	0.2842
1560	0.2846
1561	0.2849
1562	0.2852
1563	0.2856
1564	0.2860
1565	0.2863
1566	0.2867
1567	0.2870
1568	0.2873
1569	0.2876
1570	0.2879
1571	0.2881
1572	0.2885
1573	0.2888
1574	0.2891
1575	0.2894
1576	0.2897
1577	0.2901
1578	0.2904
1579	0.2907
1580	0.2910
1581	0.2913
1582	0.2916
1583	0.2919
1584	0.2921
1585	0.2923
1586	0.2926
1587	0.2930
1588	0.2932
1589	0.2936
1590	0.2938
1591	0.2940
1592	0.2943
1593	0.2945
1594	0.2947
1595	0.2950
1596	0.2952
1597	0.2954
1598	0.2956
1599	0.2959
1600	0.2962
1601	0.2965
1602	0.2967
1603	0.2969
1604	0.2970
1605	0.2971
1606	0.2972
1607	0.2974
1608	0.2977
1609	0.2980
1610	0.2982
1611	0.2983
1612	0.2987
1613	0.2991
1614	0.2992
1615	0.2994
1616	0.2996
1617	0.2998
1618	0.3000
1619	0.3001
1620	0.3002
1621	0.3003
1622	0.3005
1623	0.3008
1624	0.3009
1625	0.3010
1626	0.3012
1627	0.3013
1628	0.3015
1629	0.3016
1630	0.3018
1631	0.3020
1632	0.3022
1633	0.3023
1634	0.3025
1635	0.3026
1636	0.3027
1637	0.3028
1638	0.3029
1639	0.3029
1640	0.3029
1641	0.3030
1642	0.3031
1643	0.3031
1644	0.3032
1645	0.3033
1646	0.3034
1647	0.3034
1648	0.3034
1649	0.3035
1650	0.3036
1651	0.3038
1652	0.3039
1653	0.3039
1654	0.3039
1655	0.3039
1656	0.3041
1657	0.3042
1658	0.3042
1659	0.3042
1660	0.3042
1661	0.3042
1662	0.3041
1663	0.3041
1664	0.3041
1665	0.3042
1666	0.3044
1667	0.3046
1668	0.3046
1669	0.3045
1670	0.3045
1671	0.3045
1672	0.3046
1673	0.3047
1674	0.3046
1675	0.3046
1676	0.3047
1677	0.3047
1678	0.3046
1679	0.3045
1680	0.3044
1681	0.3044
1682	0.3045
1683	0.3046
1684	0.3045
1685	0.3045
1686	0.3046
1687	0.3046
1688	0.3044
1689	0.3044
1690	0.3044
1691	0.3044
1692	0.3044
1693	0.3044
1694	0.3043
1695	0.3044
1696	0.3045
1697	0.3045
1698	0.3043
1699	0.3042
1700	0.3043
1701	0.3043
1702	0.3042
1703	0.3042
1704	0.3042
1705	0.3042
1706	0.3041
1707	0.3040
1708	0.3039
1709	0.3038
1710	0.3036
1711	0.3035
1712	0.3034
1713	0.3034
1714	0.3033
1715	0.3033
1716	0.3032
1717	0.3031
1718	0.3029
1719	0.3026
1720	0.3022
1721	0.3021
1722	0.3020
1723	0.3021
1724	0.3021
1725	0.3019
1726	0.3017
1727	0.3016
1728	0.3015
1729	0.3014
1730	0.3013
1731	0.3013
1732	0.3013
1733	0.3014
1734	0.3013
1735	0.3010
1736	0.3007
1737	0.3006
1738	0.3005
1739	0.3005
1740	0.3006
1741	0.3005
1742	0.3004
1743	0.3000
1744	0.2998
1745	0.2996
1746	0.2995
1747	0.2996
1748	0.2994
1749	0.2990
1750	0.2989
1751	0.2988
1752	0.2986
1753	0.2983
1754	0.2980
1755	0.2977
1756	0.2976
1757	0.2975
1758	0.2973
1759	0.2970
1760	0.2970
1761	0.2969
1762	0.2967
1763	0.2964
1764	0.2963
1765	0.2961
1766	0.2958
1767	0.2956
1768	0.2954
1769	0.2953
1770	0.2951
1771	0.2950
1772	0.2950
1773	0.2950
1774	0.2949
1775	0.2948
1776	0.2948
1777	0.2947
1778	0.2945
1779	0.2943
1780	0.2940
1781	0.2939
1782	0.2939
1783	0.2939
1784	0.2940
1785	0.2941
1786	0.2943
1787	0.2942
1788	0.2941
1789	0.2942
1790	0.2943
1791	0.2942
1792	0.2940
1793	0.2939
1794	0.2937
1795	0.2937
1796	0.2937
1797	0.2939
1798	0.2941
1799	0.2942
1800	0.2944
1801	0.2944
1802	0.2948
1803	0.2950
1804	0.2951
1805	0.2951
1806	0.2950
1807	0.2948
1808	0.2946
1809	0.2945
1810	0.2949
1811	0.2954
1812	0.2958
1813	0.2959
1814	0.2966
1815	0.2969
1816	0.2972
1817	0.2973
1818	0.2973
1819	0.2973
1820	0.2975
1821	0.2974
1822	0.2973
1823	0.2976
1824	0.2976
1825	0.2972
1826	0.2966
1827	0.2961
1828	0.2958
1829	0.2954
1830	0.2955
1831	0.2960
1832	0.2966
1833	0.2967
1834	0.2965
1835	0.2968
1836	0.2970
1837	0.2970
1838	0.2968
1839	0.2970
1840	0.2972
1841	0.2966
1842	0.2955
1843	0.2947
1844	0.2945
1845	0.2944
1846	0.2943
1847	0.2940
1848	0.2932
1849	0.2924
1850	0.2909
1851	0.2891
1852	0.2880
1853	0.2869
1854	0.2856
1855	0.2844
1856	0.2830
1857	0.2817
1858	0.2808
1859	0.2799
1860	0.2787
1861	0.2772
1862	0.2755
1863	0.2734
1864	0.2713
1865	0.2693
1866	0.2674
1867	0.2654
1868	0.2620
1869	0.2585
1870	0.2553
1871	0.2523
1872	0.2491
1873	0.2456
1874	0.2422
1875	0.2384
1876	0.2347
1877	0.2310
1878	0.2272
1879	0.2231
1880	0.2191
1881	0.2152
1882	0.2115
1883	0.2079
1884	0.2042
1885	0.2004
1886	0.1964
1887	0.1924
1888	0.1886
1889	0.1848
1890	0.1813
1891	0.1778
1892	0.1739
1893	0.1699
1894	0.1665
1895	0.1634
1896	0.1604
1897	0.1579
1898	0.1555
1899	0.1531
1900	0.1509
1901	0.1489
1902	0.1469
1903	0.1452
1904	0.1438
1905	0.1423
1906	0.1405
1907	0.1388
1908	0.1370
1909	0.1353
1910	0.1341
1911	0.1328
1912	0.1319
1913	0.1310
1914	0.1301
1915	0.1294
1916	0.1286
1917	0.1276
1918	0.1267
1919	0.1264
1920	0.1262
1921	0.1260
1922	0.1259
1923	0.1257
1924	0.1256
1925	0.1257
1926	0.1260
1927	0.1262
1928	0.1260
1929	0.1259
1930	0.1259
1931	0.1259
1932	0.1266
1933	0.1274
1934	0.1280
1935	0.1286
1936	0.1292
1937	0.1299
1938	0.1304
1939	0.1307
1940	0.1311
1941	0.1316
1942	0.1320
1943	0.1323
1944	0.1326
1945	0.1331
1946	0.1336
1947	0.1341
1948	0.1346
1949	0.1351
1950	0.1357
1951	0.1363
1952	0.1370
1953	0.1375
1954	0.1378
1955	0.1383
1956	0.1395
1957	0.1407
1958	0.1413
1959	0.1418
1960	0.1421
1961	0.1424
1962	0.1430
1963	0.1437
1964	0.1444
1965	0.1452
1966	0.1458
1967	0.1462
1968	0.1466
1969	0.1479
1970	0.1493
1971	0.1506
1972	0.1519
1973	0.1525
1974	0.1526
1975	0.1531
1976	0.1542
1977	0.1552
1978	0.1562
1979	0.1572
1980	0.1582
1981	0.1591
1982	0.1598
1983	0.1604
1984	0.1612
1985	0.1620
1986	0.1629
1987	0.1639
1988	0.1648
1989	0.1654
1990	0.1662
1991	0.1673
1992	0.1684
1993	0.1692
1994	0.1699
1995	0.1705
1996	0.1710
1997	0.1719
1998	0.1729
1999	0.1738
2000	0.1746
2001	0.1756
2002	0.1769
2003	0.1781
2004	0.1792
2005	0.1802
2006	0.1808
2007	0.1815
2008	0.1821
2009	0.1827
2010	0.1834
2011	0.1840
2012	0.1847
2013	0.1854
2014	0.1861
2015	0.1870
2016	0.1879
2017	0.1886
2018	0.1894
2019	0.1906
2020	0.1917
2021	0.1918
2022	0.1919
2023	0.1927
2024	0.1938
2025	0.1946
2026	0.1953
2027	0.1961
2028	0.1971
2029	0.1980
2030	0.1987
2031	0.1991
2032	0.1991
2033	0.1990
2034	0.1998
2035	0.2006
2036	0.2014
2037	0.2022
2038	0.2027
2039	0.2030
2040	0.2036
2041	0.2044
2042	0.2049
2043	0.2051
2044	0.2054
2045	0.2058
2046	0.2064
2047	0.2068
2048	0.2072
2049	0.2077
2050	0.2083
2051	0.2089
2052	0.2095
2053	0.2101
2054	0.2107
2055	0.2109
2056	0.2111
2057	0.2114
2058	0.2117
2059	0.2122
2060	0.2129
2061	0.2135
2062	0.2139
2063	0.2145
2064	0.2158
2065	0.2170
2066	0.2179
2067	0.2188
2068	0.2189
2069	0.2188
2070	0.2191
2071	0.2197
2072	0.2204
2073	0.2211
2074	0.2218
2075	0.2222
2076	0.2226
2077	0.2229
2078	0.2231
2079	0.2241
2080	0.2252
2081	0.2261
2082	0.2268
2083	0.2274
2084	0.2280
2085	0.2278
2086	0.2274
2087	0.2275
2088	0.2278
2089	0.2283
2090	0.2289
2091	0.2294
2092	0.2297
2093	0.2302
2094	0.2305
2095	0.2308
2096	0.2313
2097	0.2320
2098	0.2330
2099	0.2339
2100	0.2348
2101	0.2358
2102	0.2364
2103	0.2369
2104	0.2373
2105	0.2376
2106	0.2380
2107	0.2382
2108	0.2383
2109	0.2389
2110	0.2394
2111	0.2398
2112	0.2402
2113	0.2409
2114	0.2415
2115	0.2418
2116	0.2421
2117	0.2423
2118	0.2424
2119	0.2427
2120	0.2432
2121	0.2433
2122	0.2434
2123	0.2438
2124	0.2443
2125	0.2446
2126	0.2448
2127	0.2450
2128	0.2454
2129	0.2459
2130	0.2464
2131	0.2469
2132	0.2471
2133	0.2472
2134	0.2470
2135	0.2469
2136	0.2472
2137	0.2478
2138	0.2483
2139	0.2485
2140	0.2495
2141	0.2508
2142	0.2513
2143	0.2514
2144	0.2512
2145	0.2507
2146	0.2504
2147	0.2503
2148	0.2503
2149	0.2511
2150	0.2514
2151	0.2506
2152	0.2500
2153	0.2499
2154	0.2494
2155	0.2486
2156	0.2479
2157	0.2474
2158	0.2473
2159	0.2473
2160	0.2471
2161	0.2474
2162	0.2480
2163	0.2484
2164	0.2484
2165	0.2482
2166	0.2479
2167	0.2480
2168	0.2484
2169	0.2488
2170	0.2491
2171	0.2495
2172	0.2496
2173	0.2495
2174	0.2485
2175	0.2472
2176	0.2465
2177	0.2461
2178	0.2461
