Wvl	R
350	0.0260
351	0.0221
352	0.0209
353	0.0223
354	0.0251
355	0.0252
356	0.0230
357	0.0215
358	0.0246
359	0.0242
360	0.0245
361	0.0265
362	0.0279
363	0.0288
364	0.0292
365	0.0300
366	0.0301
367	0.0300
368	0.0303
369	0.0289
370	0.0285
371	0.0303
372	0.0303
373	0.0302
374	0.0302
375	0.0301
376	0.0308
377	0.0317
378	0.0313
379	0.0303
380	0.0297
381	0.0299
382	0.0308
383	0.0317
384	0.0326
385	0.0330
386	0.0328
387	0.0321
388	0.0314
389	0.0318
390	0.0324
391	0.0326
392	0.0329
393	0.0331
394	0.0331
395	0.0324
396	0.0330
397	0.0339
398	0.0330
399	0.0338
400	0.0346
401	0.0341
402	0.0340
403	0.0341
404	0.0343
405	0.0334
406	0.0337
407	0.0346
408	0.0356
409	0.0354
410	0.0353
411	0.0361
412	0.0352
413	0.0350
414	0.0359
415	0.0358
416	0.0359
417	0.0363
418	0.0365
419	0.0364
420	0.0363
421	0.0363
422	0.0371
423	0.0373
424	0.0369
425	0.0376
426	0.0378
427	0.0377
428	0.0377
429	0.0381
430	0.0385
431	0.0388
432	0.0389
433	0.0390
434	0.0393
435	0.0394
436	0.0397
437	0.0403
438	0.0405
439	0.0405
440	0.0405
441	0.0405
442	0.0409
443	0.0413
444	0.0416
445	0.0418
446	0.0420
447	0.0422
448	0.0422
449	0.0425
450	0.0428
451	0.0429
452	0.0432
453	0.0434
454	0.0435
455	0.0436
456	0.0438
457	0.0441
458	0.0443
459	0.0443
460	0.0444
461	0.0445
462	0.0446
463	0.0448
464	0.0449
465	0.0451
466	0.0454
467	0.0457
468	0.0457
469	0.0457
470	0.0457
471	0.0459
472	0.0461
473	0.0462
474	0.0465
475	0.0467
476	0.0469
477	0.0470
478	0.0471
479	0.0472
480	0.0473
481	0.0474
482	0.0476
483	0.0479
484	0.0482
485	0.0483
486	0.0485
487	0.0488
488	0.0489
489	0.0491
490	0.0494
491	0.0499
492	0.0500
493	0.0503
494	0.0507
495	0.0508
496	0.0509
497	0.0510
498	0.0514
499	0.0518
500	0.0521
501	0.0523
502	0.0526
503	0.0530
504	0.0532
505	0.0534
506	0.0537
507	0.0541
508	0.0544
509	0.0547
510	0.0549
511	0.0552
512	0.0556
513	0.0559
514	0.0561
515	0.0563
516	0.0566
517	0.0569
518	0.0573
519	0.0576
520	0.0579
521	0.0584
522	0.0586
523	0.0589
524	0.0593
525	0.0596
526	0.0598
