Wvl	R
350	0.0188
351	0.0268
352	0.0279
353	0.0292
354	0.0307
355	0.0309
356	0.0278
357	0.0252
358	0.0277
359	0.0266
360	0.0264
361	0.0286
362	0.0294
363	0.0294
364	0.0287
365	0.0276
366	0.0283
367	0.0297
368	0.0305
369	0.0311
370	0.0310
371	0.0302
372	0.0311
373	0.0316
374	0.0317
375	0.0324
376	0.0331
377	0.0337
378	0.0339
379	0.0332
380	0.0328
381	0.0331
382	0.0326
383	0.0328
384	0.0338
385	0.0339
386	0.0343
387	0.0347
388	0.0340
389	0.0343
390	0.0349
391	0.0353
392	0.0357
393	0.0359
394	0.0359
395	0.0359
396	0.0358
397	0.0357
398	0.0353
399	0.0362
400	0.0372
401	0.0375
402	0.0376
403	0.0379
404	0.0385
405	0.0375
406	0.0375
407	0.0380
408	0.0388
409	0.0384
410	0.0383
411	0.0394
412	0.0391
413	0.0393
414	0.0402
415	0.0402
416	0.0398
417	0.0395
418	0.0399
419	0.0399
420	0.0402
421	0.0410
422	0.0412
423	0.0414
424	0.0416
425	0.0415
426	0.0416
427	0.0419
428	0.0418
429	0.0421
430	0.0425
431	0.0429
432	0.0428
433	0.0431
434	0.0436
435	0.0435
436	0.0434
437	0.0434
438	0.0439
439	0.0444
440	0.0448
441	0.0451
442	0.0453
443	0.0452
444	0.0451
445	0.0455
446	0.0459
447	0.0463
448	0.0466
449	0.0467
450	0.0468
451	0.0471
452	0.0474
453	0.0476
454	0.0476
455	0.0480
456	0.0482
457	0.0482
458	0.0485
459	0.0486
460	0.0487
461	0.0491
462	0.0494
463	0.0495
464	0.0497
465	0.0499
466	0.0500
467	0.0502
468	0.0503
469	0.0505
470	0.0507
471	0.0510
472	0.0511
473	0.0513
474	0.0516
475	0.0516
476	0.0517
477	0.0519
478	0.0521
479	0.0523
480	0.0524
481	0.0527
482	0.0529
483	0.0531
484	0.0533
485	0.0535
486	0.0536
487	0.0537
488	0.0540
489	0.0543
490	0.0545
491	0.0547
492	0.0549
493	0.0551
494	0.0553
495	0.0556
496	0.0558
497	0.0560
498	0.0563
499	0.0565
500	0.0568
501	0.0570
502	0.0573
503	0.0576
504	0.0578
505	0.0580
506	0.0582
507	0.0586
508	0.0589
509	0.0591
510	0.0593
511	0.0596
512	0.0598
513	0.0601
514	0.0604
515	0.0606
516	0.0608
517	0.0611
518	0.0614
519	0.0616
520	0.0619
521	0.0622
522	0.0625
523	0.0628
524	0.0630
525	0.0633
526	0.0636
527	0.0640
528	0.0642
529	0.0644
530	0.0647
531	0.0651
532	0.0654
533	0.0656
534	0.0658
535	0.0661
536	0.0665
537	0.0669
538	0.0672
539	0.0676
540	0.0679
541	0.0681
542	0.0685
543	0.0689
544	0.0692
545	0.0696
546	0.0699
547	0.0702
548	0.0707
549	0.0711
550	0.0714
551	0.0718
552	0.0722
553	0.0726
554	0.0729
555	0.0732
556	0.0736
557	0.0742
558	0.0745
559	0.0749
560	0.0753
561	0.0758
562	0.0762
563	0.0766
564	0.0770
565	0.0774
566	0.0779
567	0.0784
568	0.0787
569	0.0791
570	0.0795
571	0.0799
572	0.0803
573	0.0808
574	0.0812
575	0.0816
576	0.0820
577	0.0824
578	0.0827
579	0.0832
580	0.0836
581	0.0840
582	0.0844
583	0.0848
584	0.0851
585	0.0855
586	0.0859
587	0.0863
588	0.0867
589	0.0870
590	0.0874
591	0.0879
592	0.0883
593	0.0887
594	0.0891
595	0.0895
596	0.0898
597	0.0900
598	0.0902
599	0.0905
600	0.0908
601	0.0910
602	0.0913
603	0.0916
604	0.0918
605	0.0921
606	0.0924
607	0.0928
608	0.0931
609	0.0935
610	0.0938
611	0.0941
612	0.0944
613	0.0946
614	0.0949
615	0.0952
616	0.0953
617	0.0954
618	0.0956
619	0.0958
620	0.0959
621	0.0961
622	0.0964
623	0.0967
624	0.0970
625	0.0972
626	0.0974
627	0.0976
628	0.0978
629	0.0981
630	0.0983
631	0.0987
632	0.0990
633	0.0992
634	0.0995
635	0.0998
636	0.1001
637	0.1003
638	0.1005
639	0.1007
640	0.1011
641	0.1013
642	0.1015
643	0.1017
644	0.1019
645	0.1021
646	0.1024
647	0.1026
648	0.1029
649	0.1032
650	0.1034
651	0.1036
652	0.1039
653	0.1042
654	0.1044
655	0.1047
656	0.1049
657	0.1052
658	0.1054
659	0.1056
660	0.1058
661	0.1061
662	0.1064
663	0.1066
664	0.1069
665	0.1071
666	0.1074
667	0.1076
668	0.1079
669	0.1081
670	0.1084
671	0.1087
672	0.1090
673	0.1093
674	0.1095
675	0.1097
676	0.1098
677	0.1101
678	0.1102
679	0.1104
680	0.1107
681	0.1109
682	0.1112
683	0.1114
684	0.1116
685	0.1119
686	0.1121
687	0.1123
688	0.1125
689	0.1127
690	0.1130
691	0.1132
692	0.1135
693	0.1137
694	0.1139
695	0.1141
696	0.1143
697	0.1146
698	0.1147
699	0.1149
700	0.1152
701	0.1153
702	0.1155
703	0.1158
704	0.1159
705	0.1162
706	0.1164
707	0.1166
708	0.1168
709	0.1170
710	0.1172
711	0.1174
712	0.1176
713	0.1178
714	0.1180
715	0.1182
716	0.1184
717	0.1186
718	0.1188
719	0.1189
720	0.1191
721	0.1194
722	0.1196
723	0.1198
724	0.1199
725	0.1202
726	0.1204
727	0.1206
728	0.1208
729	0.1210
730	0.1212
731	0.1214
732	0.1216
733	0.1218
734	0.1220
735	0.1222
736	0.1224
737	0.1226
738	0.1228
739	0.1230
740	0.1232
741	0.1234
742	0.1236
743	0.1239
744	0.1240
745	0.1242
746	0.1245
747	0.1246
748	0.1247
749	0.1249
750	0.1252
751	0.1254
752	0.1256
753	0.1258
754	0.1259
755	0.1260
756	0.1263
757	0.1265
758	0.1267
759	0.1269
760	0.1270
761	0.1272
762	0.1273
763	0.1275
764	0.1276
765	0.1278
766	0.1279
767	0.1281
768	0.1282
769	0.1284
770	0.1285
771	0.1286
